,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,96,74, ,fim_partida,
1,4,00:02,96,74,CAP,3_Pts_T,Lucão
2,4,00:14,96,74,BRA,LL_Pts_C,Bruno Felipe
3,4,00:14,96,73,BRA,LL_Pts_C,Bruno Felipe
4,4,00:14,96,72,BRA,FR,Bruno Felipe
5,4,00:14,96,72,CAP,FC,Gemerson
6,4,00:22,96,72,BRA,RD,Brasília
7,4,00:22,96,72,CAP,3_Pts_T,Arthur Pecos
8,4,00:51,96,72,CAP,substituicao_entra,Lucão
9,4,00:51,96,72,CAP,substituicao_sai,André
10,4,00:51,96,72,BRA,2_Pts_C,Ronald
11,4,00:51,96,70,BRA,AS,Bruno Felipe
12,4,01:11,96,70,CAP,3_Pts_C,Arthur Pecos
13,4,01:11,93,70,CAP,AS,Gemerson
14,4,01:32,93,70,CAP,BR,Duso
15,4,01:32,93,70,BRA,ER,Rossi
16,4,01:50,93,70,BRA,BR,Bruno Felipe
17,4,01:50,93,70,CAP,ER,Duso
18,4,02:06,93,70,BRA,LL_Pts_C,Ronald
19,4,02:06,93,69,BRA,LL_Pts_C,Ronald
20,4,02:06,93,68,BRA,FR,Ronald
21,4,02:06,93,68,CAP,FC,Arthur
22,4,02:17,93,68,BRA,FR,Bruno Felipe
23,4,02:17,93,68,CAP,FC,Duso
24,4,02:33,93,68,CAP,2_Pts_C,Gemerson
25,4,02:41,91,68,CAP,RO,Duso
26,4,02:41,91,68,CAP,2_Pts_T,Gemerson
27,4,02:48,91,68,CAP,RD,André
28,4,02:48,91,68,BRA,2_Pts_T,Rossi
29,4,02:55,91,68,BRA,BR,Rossi
30,4,02:55,91,68,CAP,ER,Arthur Pecos
31,4,03:03,91,68,BRA,LL_Pts_C,Ronald
32,4,03:06,91,67,BRA,FR,Ronald
33,4,03:06,91,67,CAP,FC,Gemerson
34,4,03:06,91,67,BRA,LL_Pts_C,Ronald
35,4,03:12,91,66,BRA,RD,Salvador
36,4,03:12,91,66,CAP,2_Pts_T,André
37,4,03:29,91,66,CAP,RD,Arthur Pecos
38,4,03:29,91,66,BRA,3_Pts_T,Salvador
