,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,54, ,fim_partida,
1,4,00:18,82,54,BRA,LL_Pts_C,Nezinho
2,4,00:18,81,54,BRA,LL_Pts_C,Nezinho
3,4,00:18,80,54,BRA,FR,Nezinho
4,4,00:18,80,54,MIN,FC,Barbosa
5,4,00:30,80,54,MIN,3_Pts_C,Laing
6,4,00:39,80,51,BRA,3_Pts_C,Nezinho
7,4,00:49,77,51,MIN,3_Pts_C,Laing
8,4,00:49,77,48,MIN,AS,Pitico
9,4,01:00,77,48,BRA,LL_Pts_C,Nezinho
10,4,01:00,76,48,BRA,LL_Pts_C,Nezinho
11,4,01:00,75,48,BRA,FR,Nezinho
12,4,01:00,75,48,MIN,FC,Pitico
13,4,01:04,75,48,BRA,RD,Rossi
14,4,01:04,75,48,MIN,LL_Pts_T,Demétrio
15,4,01:04,75,48,MIN,2_Pts_C,Demétrio
16,4,01:04,75,46,MIN,FR,Demétrio
17,4,01:04,75,46,BRA,FC,Bala
18,4,01:22,75,46,BRA,3_Pts_C,Nezinho
19,4,01:41,72,46,MIN,LL_Pts_C,Laing
20,4,01:41,72,45,MIN,LL_Pts_C,Laing
21,4,01:41,72,44,MIN,FR,Laing
22,4,01:41,72,44,BRA,FC,Isaac
23,4,01:52,72,44,MIN,BR,Laing
24,4,01:52,72,44,BRA,ER,Salvador
25,4,02:00,72,44,BRA,RO,Isaac
26,4,02:00,72,44,MIN,LL_Pts_T,Laing
27,4,02:00,72,44,MIN,2_Pts_C,Laing
28,4,02:00,72,42,MIN,FR,Laing
29,4,02:00,72,42,BRA,FC,Isaac
30,4,02:00,72,42,MIN,RO,Laing
31,4,02:00,72,42,BRA,TO,Bala
32,4,02:00,72,42,MIN,2_Pts_T,Bruno Irigoyen
33,4,02:06,72,42,MIN,RO,Bruno Irigoyen
34,4,02:06,72,42,MIN,3_Pts_T,Pitico
35,4,02:25,72,42,MIN,RD,Pitico
36,4,02:25,72,42,BRA,3_Pts_T,Isaac
37,4,02:38,72,42,BRA,BR,Brasília
38,4,02:38,72,42,MIN,ER,Pitico
39,4,02:58,72,42,MIN,RD,Demétrio
40,4,02:58,72,42,BRA,LL_Pts_T,Nezinho
41,4,02:58,72,42,BRA,LL_Pts_C,Nezinho
42,4,02:58,71,42,BRA,FR,Nezinho
43,4,02:58,71,42,MIN,FC,Barbosa
44,4,03:05,71,42,MIN,substituicao_sai,Siqueira
45,4,03:05,71,42,MIN,substituicao_entra,Laing
46,4,03:05,71,42,MIN,substituicao_sai,Elinho
47,4,03:05,71,42,MIN,substituicao_entra,Pitico
48,4,03:14,71,42,MIN,2_Pts_C,Elinho
49,4,03:24,71,40,BRA,2_Pts_C,Isaac
50,4,03:24,69,40,BRA,AS,Nezinho
51,4,03:34,69,40,BRA,substituicao_sai,Ronald
52,4,03:34,69,40,BRA,substituicao_entra,Salvador
53,4,03:34,69,40,BRA,FR,Nezinho
54,4,03:34,69,40,MIN,FC,Siqueira
55,4,03:42,69,40,BRA,RD,Rossi
56,4,03:42,69,40,MIN,2_Pts_T,Siqueira
57,4,03:59,69,40,MIN,RD,Bruno Irigoyen
58,4,03:59,69,40,BRA,3_Pts_T,Nezinho
59,4,04:15,69,40,BRA,RD,Rossi
60,4,04:15,69,40,MIN,3_Pts_T,Elinho
61,4,04:21,69,40,MIN,RO,Elinho
62,4,04:21,69,40,BRA,TO,Ronald
63,4,04:21,69,40,MIN,2_Pts_T,Siqueira
64,4,04:27,69,40,MIN,BR,Elinho
65,4,04:27,69,40,BRA,ER,Nezinho
66,4,04:36,69,40,BRA,RD,Ronald
67,4,04:36,69,40,MIN,LL_Pts_T,Demétrio
68,4,04:36,69,40,MIN,LL_Pts_C,Demétrio
69,4,04:36,69,39,BRA,substituicao_sai,Arthur
70,4,04:36,69,39,BRA,substituicao_entra,Rossi
71,4,04:36,69,39,MIN,FR,Demétrio
72,4,04:36,69,39,BRA,FC,Arthur
73,4,04:48,69,39,MIN,substituicao_sai,Wanderson
74,4,04:48,69,39,MIN,substituicao_entra,Barbosa
75,4,04:48,69,39,MIN,substituicao_entra,Demétrio
76,4,04:48,69,39,MIN,substituicao_sai,Barbosa
77,4,04:48,69,39,MIN,substituicao_entra,Bruno Irigoyen
78,4,04:48,69,39,MIN,substituicao_sai,Laing
79,4,04:48,69,39,BRA,substituicao_sai,G Giovannoni
80,4,04:48,69,39,BRA,substituicao_entra,Bala
81,4,04:50,69,39,MIN,RD,Minas
82,4,04:50,69,39,MIN,TO,Barbosa
83,4,04:50,69,39,BRA,2_Pts_T,Arthur
84,4,04:56,69,39,BRA,RO,Arthur
85,4,04:56,69,39,BRA,3_Pts_T,Arthur
86,4,05:08,69,39,BRA,LL_Pts_C,Ronald
87,4,05:08,68,39,BRA,LL_Pts_C,Ronald
88,4,05:08,67,39,BRA,FR,Ronald
89,4,05:08,67,39,MIN,FC_A,Wanderson
90,4,05:18,67,39,BRA,RD,Arthur
91,4,05:18,67,39,MIN,2_Pts_T,Wanderson
92,4,05:29,67,39,MIN,RD,Elinho
93,4,05:29,67,39,MIN,TO,Barbosa
94,4,05:29,67,39,BRA,2_Pts_T,Ronald
95,4,05:36,67,39,MIN,LL_Pts_C,Laing
96,4,05:36,67,38,MIN,LL_Pts_T,Laing
97,4,05:36,67,38,MIN,FR,Laing
98,4,05:36,67,38,BRA,FC,Arthur
99,4,05:50,67,38,BRA,LL_Pts_C,G Giovannoni
100,4,05:50,66,38,BRA,2_Pts_C,G Giovannoni
101,4,05:50,64,38,BRA,FR,G Giovannoni
102,4,05:50,64,38,MIN,FC,Wanderson
103,4,06:04,64,38,MIN,substituicao_sai,Demétrio
104,4,06:04,64,38,MIN,substituicao_entra,Wanderson
105,4,06:04,64,38,MIN,ER,
106,4,06:29,64,38,MIN,RD,Demétrio
107,4,06:29,64,38,BRA,3_Pts_T,Isaac
108,4,06:35,64,38,BRA,BR,Arthur
109,4,06:35,64,38,MIN,ER,Laing
110,4,06:39,64,38,MIN,RD,Laing
111,4,06:39,64,38,BRA,2_Pts_T,G Giovannoni
112,4,07:07,64,38,MIN,2_Pts_C,Barbosa
113,4,07:17,64,36,MIN,substituicao_entra,Siqueira
114,4,07:17,64,36,MIN,substituicao_entra,Barbosa
115,4,07:17,64,36,MIN,substituicao_sai,Pitico
116,4,07:17,64,36,MIN,substituicao_sai,Adriano
117,4,07:17,64,36,MIN,FR,Laing
118,4,07:17,64,36,BRA,FC,G Giovannoni
119,4,07:35,64,36,BRA,2_Pts_C,Ronald
120,4,07:35,62,36,BRA,AS,Nezinho
121,4,07:41,62,36,BRA,RD,Isaac
122,4,07:41,62,36,MIN,2_Pts_T,Laing
123,4,07:57,62,36,MIN,RD,Laing
124,4,07:57,62,36,BRA,3_Pts_T,Isaac
125,4,08:07,62,36,BRA,RD,G Giovannoni
126,4,08:07,62,36,MIN,2_Pts_T,Elinho
127,4,08:13,62,36,MIN,BR,Demétrio
128,4,08:13,62,36,BRA,ER,Nezinho
129,4,08:18,62,36,MIN,2_Pts_C,Adriano
130,4,08:26,62,34,MIN,RO,Adriano
131,4,08:26,62,34,MIN,2_Pts_T,Laing
132,4,08:40,62,34,MIN,FR,Laing
133,4,08:40,62,34,BRA,FC,Ronald
134,4,08:53,62,34,MIN,RD,Elinho
135,4,08:53,62,34,BRA,3_Pts_T,Nezinho
136,4,09:06,62,34,MIN,tempo_tecnico,Minas
137,4,09:06,62,34,BRA,LL_Pts_C,Arthur
138,4,09:06,61,34,BRA,LL_Pts_C,Arthur
139,4,09:06,60,34,BRA,substituicao_sai,Osimani
140,4,09:06,60,34,BRA,substituicao_entra,Nezinho
141,4,09:07,60,34,BRA,FR,Arthur
142,4,09:07,60,34,MIN,FC_A,Adriano
143,4,09:14,60,34,BRA,RO,Brasília
144,4,09:14,60,34,BRA,2_Pts_T,Ronald
145,4,09:14,60,34,BRA,RO,Ronald
146,4,09:14,60,34,BRA,2_Pts_T,Ronald
147,4,09:16,60,34,BRA,RO,Ronald
148,4,09:16,60,34,BRA,2_Pts_T,Osimani
149,4,09:41,60,34,MIN,,
150,4,10:00,60,34,MIN,substituicao_entra,Pitico
151,4,10:00,60,34,MIN,substituicao_entra,Adriano
152,4,10:00,60,34,MIN,substituicao_entra,Demétrio
153,4,10:00,60,34,MIN,substituicao_entra,Laing
154,4,10:00,60,34,MIN,substituicao_entra,Elinho
155,4,10:00,60,34,BRA,substituicao_entra,G Giovannoni
156,4,10:00,60,34,BRA,substituicao_entra,Osimani
157,4,10:00,60,34,BRA,substituicao_entra,Isaac
158,4,10:00,60,34,BRA,substituicao_entra,Ronald
159,4,10:00,60,34,BRA,substituicao_entra,Arthur
160,3,00:00,60,34, ,fim_quarto,
161,3,00:00,60,34,MIN,3_Pts_T,Elinho
162,3,00:20,60,34,BRA,3_Pts_C,Arthur
163,3,00:20,57,34,BRA,AS,Osimani
164,3,00:35,57,34,MIN,substituicao_entra,Adriano
165,3,00:35,57,34,MIN,substituicao_sai,Ansaloni
166,3,00:35,57,34,MIN,AS,Elinho
167,3,00:35,57,34,MIN,LL_Pts_C,Ansaloni
168,3,00:35,57,33,MIN,LL_Pts_T,Ansaloni
