,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,69,67, ,fim_partida,
1,4,00:00,69,67,FRA,3_Pts_C,Jhonatan
2,4,00:02,69,64,FRA,BR,Jhonatan
3,4,00:02,69,64,UBE,ER,Audrei
4,4,00:08,69,64,UBE,tempo_tecnico,Uberlândia
5,4,00:08,69,64,UBE,RD,Audrei
6,4,00:08,69,64,FRA,3_Pts_T,Figueroa
7,4,00:10,69,64,FRA,RO,Figueroa
8,4,00:10,69,64,FRA,LL_Pts_T,Figueroa
9,4,00:10,69,64,FRA,LL_Pts_T,Figueroa
10,4,00:10,69,64,FRA,LL_Pts_T,Figueroa
11,4,00:10,69,64,FRA,FR,Figueroa
12,4,00:10,69,64,UBE,FC,Valtinho
13,4,00:14,69,64,FRA,tempo_tecnico,Franca
14,4,00:14,69,64,UBE,LL_Pts_C,Cipolini
15,4,00:14,68,64,UBE,LL_Pts_T,Cipolini
16,4,00:14,68,64,FRA,substituicao_sai,Lucas Mariano
17,4,00:14,68,64,FRA,substituicao_entra,Socas
18,4,00:14,68,64,UBE,FR,Cipolini
19,4,00:14,68,64,FRA,FC,Lucas Mariano
20,4,00:21,68,64,UBE,RD,Valtinho
21,4,00:21,68,64,FRA,3_Pts_T,Lucas Mariano
22,4,00:31,68,64,FRA,tempo_tecnico,Franca
23,4,00:31,68,64,UBE,LL_Pts_C,Leandro
24,4,00:31,67,64,UBE,LL_Pts_C,Leandro
25,4,00:31,66,64,UBE,FR,Leandro
26,4,00:31,66,64,FRA,FC,Paulão Prestes
27,4,00:43,66,64,UBE,FR,Audrei
28,4,00:43,66,64,FRA,FC_O,Lucas Mariano
29,4,01:00,66,64,UBE,LL_Pts_C,Valtinho
30,4,01:00,65,64,UBE,LL_Pts_C,Valtinho
31,4,01:00,64,64,UBE,FR,Valtinho
32,4,01:00,64,64,FRA,FC,Lucas Mariano
33,4,01:17,64,64,FRA,EN,Lucas Mariano
34,4,01:17,64,62,FRA,AS,Jhonatan
35,4,01:26,64,62,UBE,3_Pts_C,Leandro
36,4,01:26,61,62,UBE,AS,Audrei
37,4,01:30,61,62,FRA,substituicao_sai,Socas
38,4,01:30,61,62,FRA,substituicao_entra,Léo Meindl
39,4,01:37,61,62,FRA,2_Pts_C,Jhonatan
40,4,01:42,61,60,FRA,RO,Jhonatan
41,4,01:42,61,60,FRA,2_Pts_T,Paulão Prestes
42,4,02:08,61,60,UBE,2_Pts_C,Audrei
43,4,02:20,59,60,UBE,FR,Robert Day
44,4,02:20,59,60,FRA,FC,Socas
45,4,02:34,59,60,FRA,2_Pts_C,Socas
46,4,02:40,59,58,FRA,RO,Socas
47,4,02:40,59,58,FRA,2_Pts_T,Figueroa
48,4,03:03,59,58,FRA,RD,Socas
49,4,03:03,59,58,UBE,3_Pts_T,Leandro
50,4,03:22,59,58,FRA,2_Pts_C,Lucas Mariano
51,4,03:22,59,56,FRA,AS,Figueroa
52,4,03:36,59,56,UBE,2_Pts_C,Audrei
53,4,03:36,57,56,UBE,AS,Valtinho
54,4,03:48,57,56,UBE,BR,Audrei
55,4,03:48,57,56,FRA,ER,Figueroa
56,4,04:08,57,56,FRA,RD,Lucas Mariano
57,4,04:08,57,56,UBE,3_Pts_T,Leandro
58,4,04:28,57,56,FRA,2_Pts_C,Paulão Prestes
59,4,04:28,57,54,FRA,AS,Lucas Mariano
60,4,04:46,57,54,FRA,RD,Figueroa
61,4,04:46,57,54,UBE,2_Pts_T,Audrei
62,4,04:55,57,54,UBE,RD,Cipolini
63,4,04:55,57,54,FRA,2_Pts_T,Paulão Prestes
64,4,05:02,57,54,FRA,FR,Jhonatan
65,4,05:02,57,54,UBE,FC,Audrei
66,4,05:13,57,54,FRA,tempo_tecnico,Franca
67,4,05:13,57,54,UBE,2_Pts_C,Cipolini
68,4,05:13,55,54,UBE,AS,Valtinho
69,4,05:28,55,54,FRA,substituicao_entra,Lucas Mariano
70,4,05:28,55,54,FRA,substituicao_sai,Cauê Borges
71,4,05:28,55,54,FRA,,
72,4,05:48,55,54,UBE,3_Pts_C,Leandro
73,4,05:48,52,54,UBE,AS,Valtinho
