,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,71,76, ,fim_partida,
1,4,00:01,71,76,FRA,RD,Basden
2,4,00:01,71,76,UBE,3_Pts_T,Valtinho
3,4,00:09,71,76,FRA,LL_Pts_C,Jhonatan
4,4,00:09,71,75,FRA,LL_Pts_C,Jhonatan
5,4,00:09,71,74,FRA,FR,Jhonatan
6,4,00:09,71,74,UBE,FC,Valtinho
7,4,00:10,71,74,FRA,RD,Jhonatan
8,4,00:10,71,74,UBE,3_Pts_T,Audrei
9,4,00:13,71,74,UBE,tempo_tecnico,Uberlândia
10,4,00:13,71,74,FRA,substituicao_entra,Socas
11,4,00:13,71,74,FRA,substituicao_sai,Paulão Prestes
12,4,00:13,71,74,FRA,LL_Pts_C,Léo Meindl
13,4,00:13,71,73,FRA,LL_Pts_C,Léo Meindl
14,4,00:13,71,72,UBE,substituicao_entra,Helinho
15,4,00:13,71,72,UBE,substituicao_sai,Robert Day
16,4,00:13,71,72,FRA,FR,Léo Meindl
17,4,00:13,71,72,UBE,FC,Robert Day
18,4,00:15,71,72,FRA,tempo_tecnico,Franca
19,4,00:15,71,72,UBE,LL_Pts_C,Valtinho
20,4,00:15,70,72,UBE,LL_Pts_C,Valtinho
21,4,00:15,69,72,FRA,substituicao_entra,Paulão Prestes
22,4,00:15,69,72,FRA,substituicao_sai,Figueroa
23,4,00:15,69,72,UBE,FR,Valtinho
24,4,00:15,69,72,FRA,FC,Figueroa
25,4,00:21,69,72,UBE,RD,Robert Day
26,4,00:21,69,72,FRA,2_Pts_T,Basden
27,4,00:44,69,72,FRA,RD,Léo Meindl
28,4,00:44,69,72,UBE,3_Pts_T,Audrei
29,4,00:54,69,72,UBE,BR,Valtinho
30,4,00:54,69,72,FRA,ER,Lucas Mariano
31,4,01:11,69,72,UBE,substituicao_entra,Léo Waszkiewicz
32,4,01:11,69,72,UBE,substituicao_sai,Leandro
33,4,01:15,69,72,FRA,RD,Figueroa
34,4,01:15,69,72,UBE,3_Pts_T,Robert Day
35,4,01:21,69,72,UBE,FR,Audrei
36,4,01:21,69,72,FRA,FC,Figueroa
37,4,01:26,69,72,UBE,tempo_tecnico,Uberlândia
38,4,01:26,69,72,FRA,2_Pts_C,Jhonatan
39,4,01:26,69,70,FRA,AS,Figueroa
40,4,01:27,69,70,FRA,substituicao_entra,Lucas Mariano
41,4,01:27,69,70,FRA,substituicao_sai,Paulão Prestes
42,4,01:49,69,70,FRA,RD,Jhonatan
43,4,01:49,69,70,UBE,2_Pts_T,Cipolini
44,4,02:03,69,70,UBE,FR,Valtinho
45,4,02:03,69,70,FRA,FC,Léo Meindl
46,4,02:10,69,70,UBE,RD,Robert Day
47,4,02:10,69,70,FRA,3_Pts_T,Figueroa
48,4,02:10,69,70,FRA,ER,
49,4,02:20,69,70,FRA,RO,Franca
50,4,02:20,69,70,FRA,2_Pts_T,Léo Meindl
51,4,02:44,69,70,FRA,RO,Jhonatan
52,4,02:44,69,70,FRA,3_Pts_T,Basden
53,4,03:01,69,70,FRA,RO,Léo Meindl
54,4,03:01,69,70,FRA,2_Pts_T,Basden
55,4,03:27,69,70,FRA,RO,Jhonatan
56,4,03:27,69,70,FRA,LL_Pts_T,Paulão Prestes
57,4,03:27,69,70,FRA,LL_Pts_C,Paulão Prestes
58,4,03:27,69,69,UBE,substituicao_entra,Leandro
59,4,03:27,69,69,UBE,substituicao_sai,Léo Waszkiewicz
60,4,03:27,69,69,FRA,FR,Paulão Prestes
61,4,03:27,69,69,UBE,FC,Robert Day
62,4,03:35,69,69,FRA,RD,Léo Meindl
63,4,03:35,69,69,UBE,2_Pts_T,Valtinho
64,4,03:50,69,69,FRA,LL_Pts_C,Basden
65,4,03:50,69,68,FRA,LL_Pts_C,Basden
66,4,03:51,69,67,FRA,FR,Basden
67,4,03:51,69,67,UBE,FC,Valtinho
68,4,04:01,69,67,FRA,RD,Figueroa
69,4,04:01,69,67,UBE,2_Pts_T,Audrei
70,4,04:26,69,67,UBE,BR,Cipolini
71,4,04:26,69,67,FRA,ER,Léo Meindl
72,4,04:52,69,67,UBE,3_Pts_C,Valtinho
73,4,05:10,66,67,UBE,RD,Léo Waszkiewicz
74,4,05:10,66,67,FRA,LL_Pts_T,Léo Meindl
75,4,05:10,66,67,FRA,LL_Pts_C,Léo Meindl
76,4,05:10,66,66,FRA,FR,Léo Meindl
77,4,05:10,66,66,UBE,FC,Léo Waszkiewicz
78,4,05:16,66,66,FRA,RD,Basden
79,4,05:16,66,66,UBE,3_Pts_T,Robert Day
80,4,05:33,66,66,FRA,2_Pts_C,Paulão Prestes
81,4,05:33,66,64,FRA,AS,Jhonatan
82,4,05:45,66,64,FRA,RD,Jhonatan
83,4,05:45,66,64,UBE,3_Pts_T,Valtinho
84,4,05:47,66,64,FRA,AS,Jhonatan
85,4,06:09,66,64,FRA,3_Pts_C,Léo Meindl
86,4,06:14,66,61,FRA,RO,Jhonatan
87,4,06:14,66,61,FRA,2_Pts_T,Jhonatan
88,4,06:27,66,61,FRA,RO,Figueroa
89,4,06:27,66,61,FRA,2_Pts_T,Léo Meindl
90,4,06:39,66,61,UBE,tempo_tecnico,Uberlândia
91,4,06:39,66,61,FRA,BR,Franca
92,4,06:39,66,61,UBE,ER,Valtinho
93,4,06:54,66,61,UBE,RD,Cipolini
94,4,06:54,66,61,FRA,LL_Pts_T,Figueroa
95,4,06:54,66,61,FRA,AS,Basden
96,4,06:54,66,61,FRA,2_Pts_C,Figueroa
97,4,06:54,66,59,FRA,FR,Figueroa
98,4,06:54,66,59,UBE,FC,Audrei
99,4,07:14,66,59,FRA,BR,Basden
100,4,07:14,66,59,UBE,ER,Cipolini
101,4,07:23,66,59,UBE,RD,Léo Waszkiewicz
102,4,07:23,66,59,FRA,2_Pts_T,Jhonatan
103,4,07:34,66,59,FRA,RD,Franca
104,4,07:34,66,59,UBE,3_Pts_T,Cipolini
105,4,07:46,66,59,UBE,FR,Robert Day
106,4,07:46,66,59,FRA,FC,Paulão Prestes
107,4,08:09,66,59,FRA,EN,Paulão Prestes
108,4,08:09,66,57,FRA,AS,Figueroa
109,4,08:31,66,57,UBE,substituicao_entra,Robert Day
110,4,08:31,66,57,UBE,substituicao_sai,Helinho
111,4,08:31,66,57,FRA,FR,Figueroa
112,4,08:31,66,57,UBE,FC_O,Léo Waszkiewicz
113,4,08:53,66,57,FRA,2_Pts_C,Paulão Prestes
114,4,08:53,66,55,FRA,AS,Basden
115,4,09:04,66,55,FRA,FR,Figueroa
116,4,09:04,66,55,UBE,FC,Valtinho
117,4,09:10,66,55,FRA,RD,Paulão Prestes
118,4,09:10,66,55,UBE,3_Pts_T,Helinho
119,4,09:25,66,55,UBE,RO,Audrei
120,4,09:25,66,55,UBE,2_Pts_T,Valtinho
121,4,09:42,66,55,UBE,FR,Audrei
122,4,09:42,66,55,FRA,FC,Paulão Prestes
123,4,09:59,66,55,FRA,substituicao_entra,Paulão Prestes
124,3,00:00,66,55, ,fim_quarto,
125,3,00:00,66,55,FRA,3_Pts_T,Basden
126,3,00:00,66,55,FRA,RD,Paulão Prestes
127,3,00:00,66,55,UBE,2_Pts_T,Audrei
128,3,00:08,66,55,UBE,RO,Valtinho
129,3,00:08,66,55,UBE,3_Pts_T,Audrei
130,3,00:36,66,55,FRA,3_Pts_C,Basden
131,3,00:36,66,52,FRA,AS,Lucas Mariano
132,3,00:40,66,52,UBE,2_Pts_C,Valtinho
133,3,00:51,64,52,UBE,LL_Pts_C,Cipolini
134,3,00:51,63,52,UBE,FR,Cipolini
135,3,00:51,63,52,FRA,FC,Figueroa
136,3,01:10,63,52,FRA,LL_Pts_C,Basden
137,3,01:10,63,51,FRA,LL_Pts_C,Basden
138,3,01:12,63,50,UBE,substituicao_entra,Helinho
139,3,01:12,63,50,UBE,substituicao_sai,Robert Day
140,3,01:12,63,50,FRA,FR,Basden
141,3,01:12,63,50,UBE,FC,Robert Day
142,3,01:29,63,50,UBE,EN,Léo Waszkiewicz
143,3,01:29,61,50,UBE,AS,Valtinho
144,3,01:41,61,50,UBE,RD,Valtinho
145,3,01:41,61,50,FRA,3_Pts_T,Léo Meindl
146,3,01:54,61,50,FRA,FR,Léo Meindl
147,3,01:54,61,50,UBE,FC,Cipolini
148,3,02:11,61,50,UBE,LL_Pts_C,Cipolini
149,3,02:11,60,50,UBE,substituicao_entra,Léo Waszkiewicz
150,3,02:11,60,50,UBE,substituicao_sai,Leandro
151,3,02:11,60,50,UBE,AS,Valtinho
152,3,02:11,60,50,UBE,2_Pts_C,Cipolini
153,3,02:11,58,50,UBE,FR,Cipolini
154,3,02:11,58,50,FRA,FC,Basden
155,3,02:17,58,50,UBE,RD,Leandro
156,3,02:17,58,50,FRA,2_Pts_T,Lucas Mariano
157,3,02:38,58,50,UBE,2_Pts_C,Cipolini
158,3,02:38,56,50,UBE,AS,Valtinho
159,3,02:57,56,50,FRA,2_Pts_C,Paulão Prestes
160,3,03:03,56,48,FRA,RO,Paulão Prestes
161,3,03:03,56,48,FRA,2_Pts_T,Léo Meindl
162,3,03:28,56,48,FRA,RD,Franca
163,3,03:28,56,48,UBE,3_Pts_T,Audrei
164,3,03:40,56,48,UBE,FR,Robert Day
165,3,03:40,56,48,FRA,FC,Basden
166,3,03:59,56,48,FRA,3_Pts_C,Basden
167,3,03:59,56,45,FRA,AS,Figueroa
168,3,04:06,56,45,FRA,FR,Paulão Prestes
169,3,04:06,56,45,UBE,FC,Leandro
170,3,04:06,56,45,FRA,RO,Paulão Prestes
171,3,04:06,56,45,FRA,2_Pts_T,Lucas Mariano
172,3,04:24,56,45,UBE,substituicao_entra,Leandro
173,3,04:24,56,45,UBE,substituicao_sai,Léo Waszkiewicz
174,3,04:24,56,45,UBE,ER,
175,3,04:50,56,45,FRA,2_Pts_C,Paulão Prestes
176,3,04:50,56,43,FRA,AS,Léo Meindl
177,3,05:05,56,43,FRA,substituicao_entra,Lucas Mariano
178,3,05:05,56,43,FRA,substituicao_sai,Antonio
179,3,05:05,56,43,FRA,substituicao_entra,Basden
180,3,05:05,56,43,FRA,substituicao_sai,Jhonatan
181,3,05:05,56,43,FRA,tempo_tecnico,Franca
182,3,05:05,56,43,UBE,2_Pts_C,Audrei
183,3,05:05,54,43,UBE,AS,Valtinho
184,3,05:11,54,43,UBE,RD,Cipolini
185,3,05:11,54,43,FRA,3_Pts_T,Figueroa
186,3,05:13,54,43,FRA,FR,Léo Meindl
187,3,05:13,54,43,UBE,FC,Audrei
188,3,05:27,54,43,UBE,2_Pts_C,Robert Day
189,3,05:27,52,43,UBE,AS,Valtinho
190,3,05:32,52,43,UBE,FR,Léo Waszkiewicz
191,3,05:32,52,43,FRA,FC,Antonio
192,3,05:33,52,43,UBE,RO,Léo Waszkiewicz
193,3,05:33,52,43,UBE,3_Pts_T,Robert Day
194,3,05:55,52,43,FRA,2_Pts_C,Jhonatan
195,3,05:55,52,41,FRA,AS,Figueroa
196,3,06:18,52,41,UBE,3_Pts_C,Robert Day
197,3,06:27,49,41,UBE,FR,Robert Day
198,3,06:27,49,41,FRA,FC,Jhonatan
199,3,06:31,49,41,UBE,RO,Léo Waszkiewicz
200,3,06:31,49,41,UBE,3_Pts_T,Robert Day
201,3,06:48,49,41,UBE,BR,Léo Waszkiewicz
202,3,06:48,49,41,FRA,ER,Léo Meindl
203,3,07:07,49,41,UBE,3_Pts_C,Robert Day
204,3,07:07,46,41,UBE,AS,Valtinho
205,3,07:22,46,41,FRA,2_Pts_C,Paulão Prestes
206,3,07:33,46,39,FRA,FR,Léo Meindl
207,3,07:33,46,39,UBE,FC,Léo Waszkiewicz
208,3,07:48,46,39,UBE,3_Pts_C,Robert Day
209,3,07:48,43,39,UBE,AS,Valtinho
210,3,07:55,43,39,UBE,RO,Uberlândia
211,3,07:55,43,39,FRA,TO,Léo Meindl
212,3,07:55,43,39,UBE,2_Pts_T,Audrei
213,3,08:07,43,39,FRA,2_Pts_C,Jhonatan
214,3,08:07,43,37,FRA,AS,Figueroa
215,3,08:14,43,37,FRA,RD,Jhonatan
216,3,08:14,43,37,UBE,2_Pts_T,Cipolini
217,3,08:41,43,37,UBE,BR,Uberlândia
218,3,08:41,43,37,FRA,ER,Paulão Prestes
219,3,08:52,43,37,UBE,LL_Pts_C,Valtinho
220,3,08:52,42,37,UBE,2_Pts_C,Valtinho
221,3,08:52,40,37,UBE,FR,Valtinho
222,3,08:52,40,37,FRA,FC,Antonio
223,3,08:52,40,37,UBE,BR,Valtinho
224,3,08:52,40,37,FRA,ER,Antonio
225,3,08:52,40,37,FRA,RD,Antonio
226,3,08:52,40,37,UBE,2_Pts_T,Audrei
227,3,08:54,40,37,UBE,RO,Audrei
228,3,08:54,40,37,UBE,2_Pts_T,Cipolini
229,3,09:00,40,37,UBE,RD,Valtinho
230,3,09:00,40,37,FRA,3_Pts_T,Figueroa
231,3,09:20,40,37,UBE,2_Pts_C,Cipolini
232,3,09:20,38,37,UBE,AS,Valtinho
233,3,09:41,38,37,FRA,3_Pts_C,Antonio
234,3,09:41,38,34,FRA,AS,Figueroa
235,2,00:00,38,34, ,fim_quarto,
236,2,00:00,38,34,FRA,3_Pts_T,Jhonatan
237,2,00:05,38,34,UBE,2_Pts_C,Valtinho
238,2,00:27,36,34,FRA,3_Pts_C,Antonio
239,2,00:27,36,31,FRA,AS,Jhonatan
240,2,00:32,36,31,FRA,RO,Cauê Borges
241,2,00:32,36,31,FRA,2_Pts_T,Paulão Prestes
242,2,00:36,36,31,FRA,RO,Paulão Prestes
243,2,00:36,36,31,FRA,2_Pts_T,Paulão Prestes
