,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,79, ,fim_partida,
1,4,00:00,81,79,LSB,LL_Pts_C,Schneider
2,4,00:00,80,79,LSB,LL_Pts_C,Schneider
3,4,00:00,79,79,LSB,FR,Schneider
4,4,00:00,79,79,MOG,FC,Jefferson Campos
5,4,00:00,79,79,LSB,RD,Schneider
6,4,00:00,79,79,MOG,3_Pts_T,Filipin
7,4,00:18,79,79,MOG,tempo_tecnico,Mogi das Cruzes
8,4,00:18,79,79,LSB,2_Pts_C,Smith
9,4,00:31,77,79,LSB,RD,Schneider
10,4,00:31,77,79,MOG,3_Pts_T,Jefferson Campos
11,4,00:55,77,79,LSB,LL_Pts_C,Smith
12,4,00:55,76,79,LSB,LL_Pts_T,Smith
13,4,00:55,76,79,LSB,FR,Smith
14,4,00:55,76,79,MOG,FC,Filipin
15,4,01:11,76,79,MOG,2_Pts_C,Filipin
16,4,01:32,76,77,MOG,RD,Mogi das Cruzes
17,4,01:32,76,77,LSB,2_Pts_T,Thiaguinho
18,4,01:56,76,77,MOG,LL_Pts_C,Jefferson Campos
19,4,01:56,76,76,MOG,LL_Pts_T,Jefferson Campos
20,4,01:56,76,76,MOG,FR,Jefferson Campos
21,4,01:56,76,76,LSB,FC,Cox
22,4,02:11,76,76,LSB,LL_Pts_C,Smith
23,4,02:11,75,76,LSB,LL_Pts_C,Smith
24,4,02:11,74,76,LSB,FR,Smith
25,4,02:11,74,76,MOG,FC,Toledo
26,4,02:18,74,76,LSB,RD,Schneider
27,4,02:18,74,76,MOG,3_Pts_T,B Simões
28,4,02:39,74,76,LSB,LL_Pts_C,Thiaguinho
29,4,02:39,73,76,LSB,LL_Pts_C,Thiaguinho
30,4,02:39,72,76,LSB,LL_Pts_C,Thiaguinho
31,4,02:39,71,76,LSB,FR,Thiaguinho
32,4,02:39,71,76,MOG,FC,Filipin
33,4,02:48,71,76,MOG,LL_Pts_C,Filipin
34,4,02:48,71,75,MOG,LL_Pts_C,Filipin
35,4,02:48,71,74,MOG,FR,Filipin
36,4,02:48,71,74,LSB,FC,Thiaguinho
37,4,02:48,71,74,MOG,RO,Filipin
38,4,02:48,71,74,MOG,2_Pts_T,Jefferson Campos
39,4,03:12,71,74,LSB,LL_Pts_C,Schneider
40,4,03:12,70,74,MOG,substituicao_entra,Jeff Agba
41,4,03:12,70,74,MOG,substituicao_sai,Babby
42,4,03:12,70,74,LSB,2_Pts_C,Schneider
43,4,03:12,68,74,LSB,FR,Schneider
44,4,03:12,68,74,MOG,FC,Babby
45,4,03:24,68,74,MOG,LL_Pts_C,Toledo
46,4,03:24,68,73,MOG,LL_Pts_C,Toledo
47,4,03:24,68,72,MOG,FR,Toledo
48,4,03:24,68,72,LSB,FC,Smith
49,4,03:27,68,72,LSB,FR,Thiaguinho
50,4,03:27,68,72,MOG,FC,B Simões
51,4,03:32,68,72,LSB,LL_Pts_C,Thiaguinho
52,4,03:32,67,72,LSB,LL_Pts_C,Thiaguinho
53,4,03:35,66,72,LSB,RD,Cox
54,4,03:35,66,72,MOG,2_Pts_T,B Simões
