,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,64,80, ,fim_partida,
1,4,00:01,64,80,LIM,3_Pts_C,Dú Sommer
2,4,00:01,61,80,LIM,AS,Deryk
3,4,00:09,61,80,FRA,3_Pts_C,Léo Meindl
4,4,00:09,61,77,FRA,AS,Figueroa
5,4,00:27,61,77,FRA,substituicao_entra,Léo Meindl
6,4,00:27,61,77,FRA,substituicao_sai,Lucas Mariano
7,4,00:28,61,77,FRA,RD,Franca
8,4,00:28,61,77,LIM,3_Pts_T,Matheus Dalla
9,4,00:36,61,77,LIM,BR,Matheus P
10,4,00:36,61,77,FRA,ER,Paulão Prestes
11,4,00:55,61,77,LIM,3_Pts_C,Deryk
12,4,00:55,58,77,LIM,AS,Matheus Dalla
13,4,01:00,58,77,LIM,BR,Bruno Fiorotto
14,4,01:00,58,77,FRA,ER,Paulão Prestes
15,4,01:23,58,77,FRA,RD,Jhonatan
16,4,01:23,58,77,LIM,3_Pts_T,Matheus Dalla
17,4,01:32,58,77,LIM,RO,Limeira
18,4,01:32,58,77,LIM,3_Pts_T,Matheus P
19,4,01:51,58,77,FRA,2_Pts_C,Paulão Prestes
20,4,01:54,58,75,LIM,substituicao_entra,Dú Sommer
21,4,01:54,58,75,LIM,substituicao_sai,Ronald Ramon
22,4,02:12,58,75,LIM,LL_Pts_C,Matheus P
23,4,02:12,57,75,LIM,LL_Pts_T,Matheus P
24,4,02:13,57,75,LIM,FR,Matheus P
25,4,02:13,57,75,FRA,FC,Jhonatan
26,4,02:26,57,75,LIM,BR,Limeira
27,4,02:26,57,75,FRA,ER,Lucas Mariano
28,4,02:28,57,75,LIM,substituicao_entra,Bruno Fiorotto
29,4,02:28,57,75,LIM,substituicao_sai,Wagner
30,4,02:28,57,75,LIM,FC_T,Wagner
31,4,02:28,57,75,LIM,FR,Wagner
32,4,02:28,57,75,FRA,FC,Paulão Prestes
33,4,02:36,57,75,FRA,substituicao_entra,Paulão Prestes
34,4,02:36,57,75,FRA,substituicao_sai,Socas
35,4,02:36,57,75,LIM,substituicao_entra,Matheus P
36,4,02:36,57,75,LIM,substituicao_sai,Renato Lamas
37,4,02:38,57,75,FRA,RD,Franca
38,4,02:38,57,75,LIM,3_Pts_T,Matheus Dalla
39,4,02:56,57,75,FRA,LL_Pts_C,Figueroa
40,4,02:56,57,74,FRA,LL_Pts_C,Figueroa
41,4,02:56,57,73,FRA,FR,Figueroa
42,4,02:56,57,73,LIM,FC,Wagner
43,4,03:13,57,73,FRA,tempo_tecnico,Franca
44,4,03:13,57,73,LIM,3_Pts_C,Ronald Ramon
45,4,03:13,54,73,LIM,AS,Matheus Dalla
46,4,03:25,54,73,LIM,FR,Matheus Dalla
47,4,03:25,54,73,FRA,FC,Jhonatan
48,4,03:27,54,73,LIM,BR,Ronald Ramon
49,4,03:27,54,73,FRA,ER,Figueroa
50,4,03:46,54,73,LIM,3_Pts_C,Deryk
51,4,03:46,51,73,LIM,AS,Matheus Dalla
52,4,04:01,51,73,LIM,substituicao_entra,Deryk
53,4,04:01,51,73,LIM,substituicao_sai,Hélio
54,4,04:01,51,73,LIM,FR,Wagner
55,4,04:01,51,73,FRA,FC_O,Lucas Mariano
56,4,04:20,51,73,FRA,RD,Basden
57,4,04:20,51,73,LIM,2_Pts_T,Hélio
58,4,04:36,51,73,FRA,2_Pts_C,Basden
59,4,04:36,51,71,FRA,AS,Figueroa
60,4,04:52,51,71,FRA,BR,Franca
61,4,04:52,51,71,LIM,ER,Renato Lamas
62,4,04:59,51,71,LIM,RD,Renato Lamas
63,4,04:59,51,71,FRA,3_Pts_T,Basden
64,4,05:13,51,71,FRA,substituicao_entra,Figueroa
65,4,05:13,51,71,FRA,substituicao_sai,Léo Meindl
66,4,05:26,51,71,FRA,RD,Lucas Mariano
67,4,05:26,51,71,LIM,3_Pts_T,Hélio
68,4,05:45,51,71,LIM,RD,Limeira
69,4,05:45,51,71,FRA,3_Pts_T,Léo Meindl
70,4,05:46,51,71,LIM,substituicao_entra,Matheus Dalla
71,4,05:46,51,71,LIM,substituicao_sai,David Jackson
72,4,06:12,51,71,FRA,RD,Léo Meindl
73,4,06:12,51,71,LIM,3_Pts_T,David Jackson
74,4,06:22,51,71,FRA,3_Pts_C,Lucas Mariano
75,4,06:22,51,68,FRA,AS,Jhonatan
76,4,06:45,51,68,LIM,LL_Pts_C,Hélio
77,4,06:45,50,68,LIM,LL_Pts_T,Hélio
78,4,06:45,50,68,LIM,FR,Hélio
79,4,06:45,50,68,FRA,FC,Léo Meindl
80,4,06:59,50,68,FRA,3_Pts_C,Socas
81,4,07:09,50,65,LIM,substituicao_entra,Wagner
82,4,07:09,50,65,LIM,substituicao_sai,Teichmann
83,4,07:09,50,65,FRA,FR,Socas
84,4,07:09,50,65,LIM,FC,Ronald Ramon
85,4,07:23,50,65,LIM,3_Pts_C,Hélio
86,4,07:23,47,65,LIM,AS,Ronald Ramon
87,4,07:30,47,65,LIM,RD,Ronald Ramon
88,4,07:30,47,65,FRA,3_Pts_T,Léo Meindl
89,4,07:40,47,65,FRA,FR,Basden
90,4,07:40,47,65,LIM,FC,Renato Lamas
91,4,08:03,47,65,LIM,3_Pts_C,Hélio
92,4,08:03,44,65,LIM,AS,Ronald Ramon
93,4,08:18,44,65,LIM,FR,Ronald Ramon
94,4,08:18,44,65,FRA,FC,Socas
95,4,08:18,44,65,FRA,EN,Lucas Mariano
96,4,08:18,44,63,FRA,AS,Jhonatan
97,4,08:27,44,63,FRA,RD,Jhonatan
98,4,08:27,44,63,LIM,2_Pts_T,Renato Lamas
99,4,08:32,44,63,LIM,RO,Teichmann
100,4,08:32,44,63,LIM,2_Pts_T,Ronald Ramon
101,4,08:38,44,63,LIM,BR,Ronald Ramon
102,4,08:38,44,63,FRA,ER,Socas
103,4,08:52,44,63,FRA,BR,Franca
104,4,08:52,44,63,LIM,ER,Teichmann
105,4,09:05,44,63,LIM,RD,Teichmann
106,4,09:05,44,63,FRA,2_Pts_T,Basden
107,4,09:27,44,63,LIM,2_Pts_C,Teichmann
108,4,09:27,42,63,LIM,AS,David Jackson
109,4,09:44,42,63,FRA,2_Pts_C,Lucas Mariano
110,4,09:44,42,61,FRA,AS,Jhonatan
111,4,10:00,42,61,LIM,substituicao_entra,David Jackson
112,4,10:00,42,61,LIM,substituicao_entra,Renato Lamas
113,4,10:00,42,61,LIM,substituicao_entra,Teichmann
114,4,10:00,42,61,LIM,substituicao_entra,Hélio
115,4,10:00,42,61,LIM,substituicao_entra,Ronald Ramon
116,4,10:00,42,61,FRA,substituicao_entra,Jhonatan
117,4,10:00,42,61,FRA,substituicao_entra,Socas
118,4,10:00,42,61,FRA,substituicao_entra,Basden
119,4,10:00,42,61,FRA,substituicao_entra,Lucas Mariano
120,4,10:00,42,61,FRA,substituicao_entra,Léo Meindl
121,3,00:00,42,61, ,fim_quarto,
122,3,00:02,42,61,LIM,2_Pts_C,Teichmann
123,3,00:02,40,61,LIM,AS,Hélio
124,3,00:13,40,61,LIM,FR,Teichmann
125,3,00:13,40,61,FRA,FC,Feliz
126,3,00:17,40,61,LIM,RD,Teichmann
127,3,00:17,40,61,LIM,TO,Teichmann
128,3,00:17,40,61,FRA,2_Pts_T,Feliz
129,3,00:24,40,61,FRA,RO,Feliz
130,3,00:24,40,61,FRA,3_Pts_T,Basden
131,3,00:38,40,61,FRA,LL_Pts_C,Léo Meindl
132,3,00:38,40,60,FRA,LL_Pts_T,Léo Meindl
133,3,00:38,40,60,LIM,substituicao_entra,Hélio
134,3,00:38,40,60,LIM,substituicao_sai,Deryk
135,3,00:38,40,60,FRA,FR,Léo Meindl
136,3,00:38,40,60,LIM,FC_A,Deryk
137,3,00:38,40,60,FRA,BR,Léo Meindl
138,3,00:38,40,60,LIM,ER,Deryk
139,3,00:50,40,60,FRA,LL_Pts_C,Léo Meindl
140,3,00:50,40,59,FRA,LL_Pts_C,Léo Meindl
141,3,00:50,40,58,LIM,substituicao_entra,Deryk
142,3,00:50,40,58,LIM,substituicao_sai,Matheus Dalla
143,3,00:50,40,58,FRA,FR,Léo Meindl
144,3,00:50,40,58,LIM,FC,Matheus Dalla
145,3,01:08,40,58,LIM,2_Pts_C,David Jackson
146,3,01:29,38,58,LIM,BR,Limeira
147,3,01:29,38,58,FRA,ER,Feliz
148,3,01:45,38,58,FRA,RO,Jhonatan
149,3,01:45,38,58,FRA,2_Pts_T,Figueroa
150,3,01:50,38,58,FRA,RO,Franca
151,3,01:50,38,58,LIM,TO,Teichmann
152,3,01:50,38,58,FRA,2_Pts_T,Figueroa
153,3,02:11,38,58,FRA,RO,Franca
154,3,02:11,38,58,FRA,3_Pts_T,Léo Meindl
155,3,02:31,38,58,FRA,RD,Franca
156,3,02:31,38,58,LIM,3_Pts_T,Renato Lamas
157,3,02:42,38,58,LIM,substituicao_entra,Teichmann
158,3,02:42,38,58,LIM,substituicao_sai,Bruno Fiorotto
159,3,02:42,38,58,LIM,FR,Ronald Ramon
160,3,02:42,38,58,FRA,FC,Jhonatan
161,3,02:59,38,58,FRA,LL_Pts_C,Figueroa
162,3,02:59,38,57,FRA,LL_Pts_C,Figueroa
163,3,02:59,38,56,LIM,substituicao_entra,Ronald Ramon
164,3,02:59,38,56,LIM,substituicao_sai,Hélio
165,3,02:59,38,56,FRA,substituicao_entra,Feliz
166,3,02:59,38,56,FRA,substituicao_sai,Paulão Prestes
167,3,02:59,38,56,FRA,FR,Figueroa
168,3,02:59,38,56,LIM,FC,Hélio
169,3,03:07,38,56,FRA,RD,Léo Meindl
170,3,03:07,38,56,LIM,3_Pts_T,David Jackson
171,3,03:19,38,56,FRA,2_Pts_C,Léo Meindl
172,3,03:35,38,54,LIM,2_Pts_C,David Jackson
