,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,95,101, ,fim_partida,
1,4,00:01,95,101,UBE,3_Pts_T,Audrei
2,4,00:01,95,101,UBE,BR,Uberlândia
3,4,00:01,95,101,FLA,ER,Marcelinho
4,4,00:01,95,101,UBE,2_Pts_C,Icaro
5,4,00:01,93,101,UBE,AS,Valtinho
6,4,00:08,93,101,FLA,LL_Pts_C,Olivinha
7,4,00:08,93,100,FLA,LL_Pts_C,Olivinha
8,4,00:08,93,99,UBE,substituicao_entra,Zanini
9,4,00:08,93,99,UBE,substituicao_sai,Helinho
10,4,00:08,93,99,FLA,FR,Olivinha
11,4,00:08,93,99,UBE,FC,Helinho
12,4,00:10,93,99,UBE,LL_Pts_C,Valtinho
13,4,00:10,92,99,UBE,LL_Pts_C,Valtinho
14,4,00:10,91,99,UBE,FR,Valtinho
15,4,00:10,91,99,FLA,FC,Laprovittola
16,4,00:19,91,99,UBE,RO,Helinho
17,4,00:19,91,99,UBE,3_Pts_T,Audrei
18,4,00:19,91,99,FLA,LL_Pts_C,Meyinsse
19,4,00:19,91,98,FLA,LL_Pts_C,Meyinsse
20,4,00:19,91,97,FLA,FR,Meyinsse
21,4,00:19,91,97,UBE,FC,Helinho
22,4,00:20,91,97,FLA,RO,Meyinsse
23,4,00:20,91,97,FLA,LL_Pts_T,Olivinha
24,4,00:20,91,97,FLA,LL_Pts_C,Olivinha
25,4,00:20,91,96,UBE,substituicao_entra,Icaro
26,4,00:20,91,96,UBE,substituicao_sai,Robert Day
27,4,00:20,91,96,FLA,FR,Olivinha
28,4,00:20,91,96,UBE,FC,Robert Day
29,4,00:21,91,96,FLA,RD,Olivinha
30,4,00:21,91,96,UBE,LL_Pts_T,Audrei
31,4,00:21,91,96,UBE,LL_Pts_C,Audrei
32,4,00:21,90,96,UBE,FR,Audrei
33,4,00:21,90,96,FLA,FC,Olivinha
34,4,00:21,90,96,UBE,BR,Audrei
35,4,00:21,90,96,FLA,ER,Marcelinho
36,4,00:35,90,96,UBE,3_Pts_C,Audrei
37,4,00:35,87,96,UBE,AS,Helinho
38,4,00:41,87,96,UBE,RO,Robert Day
39,4,00:41,87,96,UBE,3_Pts_T,Valtinho
40,4,00:53,87,96,FLA,LL_Pts_C,Laprovittola
41,4,00:53,87,95,FLA,LL_Pts_T,Laprovittola
42,4,00:53,87,95,FLA,FR,Laprovittola
43,4,00:53,87,95,UBE,FC,Helinho
44,4,01:02,87,95,FLA,RD,Marcelinho
45,4,01:02,87,95,UBE,3_Pts_T,Robert Day
46,4,01:13,87,95,FLA,2_Pts_C,Meyinsse
47,4,01:36,87,93,UBE,LL_Pts_C,Audrei
48,4,01:36,86,93,UBE,LL_Pts_C,Audrei
49,4,01:36,85,93,UBE,FR,Audrei
50,4,01:36,85,93,FLA,FC,Marcelinho
51,4,01:53,85,93,FLA,LL_Pts_C,Olivinha
52,4,01:53,85,92,FLA,LL_Pts_C,Olivinha
53,4,01:53,85,91,UBE,substituicao_entra,Helinho
54,4,01:53,85,91,UBE,substituicao_sai,McCants
55,4,01:53,85,91,FLA,FR,Olivinha
56,4,01:53,85,91,UBE,FC,McCants
57,4,02:10,85,91,FLA,BR,Olivinha
58,4,02:10,85,91,UBE,ER,Audrei
59,4,02:16,85,91,UBE,RO,Robert Day
60,4,02:16,85,91,UBE,3_Pts_T,McCants
61,4,02:37,85,91,FLA,3_Pts_C,Olivinha
62,4,02:37,85,88,FLA,AS,Laprovittola
63,4,02:55,85,88,FLA,substituicao_entra,Marcelinho
64,4,02:55,85,88,FLA,substituicao_sai,Washam
65,4,02:55,85,88,FLA,FR,Olivinha
66,4,02:55,85,88,UBE,FC,Audrei
67,4,02:55,85,88,FLA,RD,Olivinha
68,4,02:55,85,88,UBE,3_Pts_T,McCants
69,4,03:12,85,88,FLA,LL_Pts_C,Meyinsse
70,4,03:12,85,87,FLA,2_Pts_C,Meyinsse
71,4,03:12,85,85,FLA,FR,Meyinsse
72,4,03:12,85,85,UBE,FC,McCants
73,4,03:32,85,85,UBE,3_Pts_C,Audrei
74,4,03:32,82,85,UBE,AS,Cipolini
75,4,03:53,82,85,FLA,substituicao_entra,Meyinsse
76,4,03:53,82,85,FLA,substituicao_sai,Shilton
77,4,03:53,82,85,UBE,BR,Uberlândia
78,4,03:53,82,85,FLA,ER,Olivinha
79,4,03:58,82,85,FLA,RD,Olivinha
80,4,03:58,82,85,UBE,3_Pts_T,McCants
81,4,04:11,82,85,FLA,3_Pts_C,Gegê
82,4,04:11,82,82,FLA,AS,Laprovittola
83,4,04:20,82,82,FLA,BR,Gegê
84,4,04:20,82,82,UBE,ER,McCants
85,4,04:24,82,82,UBE,BR,McCants
86,4,04:24,82,82,FLA,ER,Shilton
87,4,04:48,82,82,UBE,3_Pts_C,Cipolini
88,4,04:48,79,82,UBE,AS,Valtinho
89,4,05:00,79,82,UBE,RD,Cipolini
90,4,05:00,79,82,FLA,3_Pts_T,Olivinha
91,4,05:14,79,82,UBE,substituicao_entra,Audrei
92,4,05:14,79,82,UBE,substituicao_sai,Kurtz
93,4,05:14,79,82,FLA,FR,Laprovittola
94,4,05:14,79,82,UBE,FC,Robert Day
95,4,05:27,79,82,UBE,2_Pts_C,Kurtz
96,4,05:27,77,82,UBE,AS,Robert Day
97,4,05:35,77,82,FLA,2_Pts_C,Washam
98,4,05:41,77,80,FLA,RO,Washam
99,4,05:41,77,80,FLA,3_Pts_T,Laprovittola
100,4,06:02,77,80,UBE,LL_Pts_C,McCants
101,4,06:02,76,80,UBE,LL_Pts_T,McCants
102,4,06:02,76,80,UBE,FR,McCants
103,4,06:02,76,80,FLA,FC,Shilton
104,4,06:21,76,80,UBE,tempo_tecnico,Uberlândia
105,4,06:21,76,80,FLA,3_Pts_C,Laprovittola
106,4,06:21,76,77,FLA,AS,Gegê
107,4,06:27,76,77,FLA,RD,Gegê
108,4,06:27,76,77,UBE,2_Pts_T,McCants
109,4,06:43,76,77,FLA,2_Pts_C,Olivinha
110,4,06:47,76,75,FLA,BR,Washam
111,4,06:47,76,75,UBE,ER,Kurtz
112,4,06:57,76,75,UBE,FR,Kurtz
113,4,06:57,76,75,FLA,FC,Washam
114,4,07:15,76,75,FLA,3_Pts_C,Laprovittola
115,4,07:15,76,72,FLA,AS,Olivinha
116,4,07:29,76,72,UBE,LL_Pts_C,Robert Day
117,4,07:29,75,72,UBE,2_Pts_C,Robert Day
118,4,07:29,73,72,UBE,FR,Robert Day
119,4,07:29,73,72,FLA,FC,Shilton
120,4,07:41,73,72,UBE,substituicao_entra,Kurtz
121,4,07:41,73,72,UBE,substituicao_sai,Audrei
122,4,07:41,73,72,UBE,BR,McCants
123,4,07:41,73,72,FLA,ER,Shilton
124,4,07:44,73,72,FLA,RO,Shilton
125,4,07:44,73,72,FLA,2_Pts_T,Shilton
126,4,07:55,73,72,FLA,RD,Olivinha
127,4,07:55,73,72,UBE,2_Pts_T,Audrei
128,4,08:22,73,72,FLA,2_Pts_C,Olivinha
129,4,08:22,73,70,FLA,AS,Laprovittola
130,4,08:31,73,70,UBE,2_Pts_C,Audrei
131,4,08:35,71,70,UBE,BR,Audrei
132,4,08:35,71,70,FLA,ER,Shilton
133,4,08:42,71,70,FLA,RD,Shilton
134,4,08:42,71,70,UBE,2_Pts_T,Audrei
135,4,08:59,71,70,FLA,2_Pts_C,Olivinha
136,4,09:13,71,68,UBE,LL_Pts_C,Robert Day
137,4,09:13,70,68,UBE,LL_Pts_C,Robert Day
138,4,09:13,69,68,UBE,FR,Robert Day
139,4,09:13,69,68,FLA,FC,Washam
140,4,09:35,69,68,FLA,2_Pts_C,Washam
141,4,09:35,69,66,FLA,AS,Laprovittola
142,4,09:49,69,66,FLA,FR,Washam
143,4,09:49,69,66,UBE,FC,Cipolini
144,4,10:00,69,66,FLA,substituicao_entra,Olivinha
145,4,10:00,69,66,FLA,substituicao_entra,Laprovittola
146,4,10:00,69,66,FLA,substituicao_entra,Gegê
147,4,10:00,69,66,FLA,substituicao_entra,Washam
