,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,75, ,fim_partida,
1,4,00:03,84,75,BRA,3_Pts_T,Nezinho
2,4,00:03,84,75,BRA,RD,Nezinho
3,4,00:03,84,75,UBE,2_Pts_T,Valtinho
4,4,00:13,84,75,BRA,2_Pts_C,Nezinho
5,4,00:34,82,75,UBE,2_Pts_C,Helinho
6,4,00:39,82,73,UBE,BR,Leandro
7,4,00:39,82,73,BRA,ER,Alex Garcia
8,4,00:47,82,73,UBE,EN,Cipolini
9,4,00:47,82,71,UBE,AS,Leandro
10,4,00:50,82,71,UBE,BR,Helinho
11,4,00:50,82,71,BRA,ER,Nezinho
12,4,01:05,82,71,BRA,substituicao_sai,Ronald
13,4,01:05,82,71,BRA,substituicao_entra,G Giovannoni
14,4,01:05,82,71,BRA,FR,Nezinho
15,4,01:05,82,71,UBE,FC,Helinho
16,4,01:11,82,71,BRA,RD,Goree
17,4,01:11,82,71,UBE,3_Pts_T,Audrei
18,4,01:25,82,71,BRA,substituicao_sai,G Giovannoni
19,4,01:25,82,71,BRA,substituicao_entra,Ronald
20,4,01:35,82,71,BRA,2_Pts_C,Arthur
21,4,01:35,80,71,BRA,AS,Alex Garcia
22,4,01:36,80,71,BRA,FR,Nezinho
23,4,01:36,80,71,UBE,FC,Leandro
24,4,01:45,80,71,UBE,2_Pts_C,Audrei
25,4,02:05,80,69,BRA,2_Pts_C,Alex Garcia
26,4,02:19,78,69,UBE,LL_Pts_C,Audrei
27,4,02:19,78,68,UBE,LL_Pts_C,Audrei
28,4,02:19,78,67,UBE,FR,Audrei
29,4,02:19,78,67,BRA,FC,G Giovannoni
30,4,02:43,78,67,BRA,2_Pts_C,Alex Garcia
31,4,02:43,76,67,BRA,AS,G Giovannoni
32,4,02:47,76,67,BRA,BR,G Giovannoni
33,4,02:47,76,67,UBE,ER,Helinho
34,4,02:54,76,67,UBE,RO,Helinho
35,4,02:54,76,67,BRA,TO,Goree
36,4,02:54,76,67,UBE,2_Pts_T,Helinho
37,4,03:16,76,67,UBE,substituicao_entra,Leandro
38,4,03:16,76,67,UBE,substituicao_sai,Kurtz
39,4,03:19,76,67,UBE,tempo_tecnico,Uberlândia
40,4,03:19,76,67,BRA,EN,Alex Garcia
41,4,03:24,74,67,BRA,RD,Alex Garcia
