,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,90,79, ,fim_partida,
1,4,00:02,90,79,CAP,3_Pts_T,Labbate
2,4,00:06,90,79,CAP,RD,Labbate
3,4,00:06,90,79,UBE,3_Pts_T,Zanini
4,4,00:10,90,79,UBE,RO,Cipolini
5,4,00:10,90,79,UBE,3_Pts_T,McCants
6,4,00:14,90,79,CAP,LL_Pts_C,Arthur Pecos
7,4,00:14,89,79,CAP,LL_Pts_C,Arthur Pecos
8,4,00:14,88,79,CAP,FR,Arthur Pecos
9,4,00:14,88,79,UBE,FC,Zanini
10,4,00:21,88,79,UBE,3_Pts_C,Zanini
11,4,00:25,88,76,UBE,AS,Leandro
12,4,00:26,88,76,UBE,3_Pts_C,McCants
13,4,00:28,88,73,UBE,BR,Uberlândia
14,4,00:28,88,73,CAP,ER,André
15,4,00:37,88,73,UBE,RD,McCants
16,4,00:37,88,73,CAP,2_Pts_T,Arthur Pecos
17,4,00:54,88,73,UBE,3_Pts_C,Icaro
18,4,00:54,88,70,UBE,AS,Zanini
19,4,01:08,88,70,CAP,3_Pts_C,Gemerson
20,4,01:08,85,70,CAP,AS,André
21,4,01:19,85,70,CAP,RD,Paulistano
22,4,01:19,85,70,UBE,3_Pts_T,McCants
23,4,01:30,85,70,CAP,LL_Pts_C,Labbate
24,4,01:30,84,70,CAP,LL_Pts_C,Labbate
25,4,01:30,83,70,CAP,substituicao_entra,Arthur
26,4,01:30,83,70,CAP,substituicao_sai,Pedro
27,4,01:30,83,70,CAP,FR,Labbate
28,4,01:30,83,70,UBE,FC,Leandro
29,4,01:46,83,70,UBE,2_Pts_C,McCants
30,4,01:52,83,68,UBE,RO,McCants
31,4,01:52,83,68,UBE,3_Pts_T,Icaro
32,4,02:03,83,68,CAP,LL_Pts_C,Pedro
33,4,02:03,82,68,CAP,LL_Pts_C,Pedro
34,4,02:03,81,68,CAP,FR,Pedro
35,4,02:03,81,68,UBE,FC,McCants
36,4,02:15,81,68,UBE,2_Pts_C,McCants
37,4,02:15,81,66,UBE,AS,Leandro
38,4,02:26,81,66,UBE,FR,McCants
39,4,02:26,81,66,CAP,FC,Pedro
40,4,02:31,81,66,UBE,FR,Cipolini
41,4,02:31,81,66,CAP,FC,Pedro
42,4,02:31,81,66,UBE,3_Pts_T,Icaro
43,4,02:45,81,66,CAP,substituicao_sai,Renato C
44,4,02:45,81,66,CAP,substituicao_entra,Labbate
45,4,02:45,81,66,CAP,LL_Pts_C,André
46,4,02:45,80,66,CAP,LL_Pts_C,André
47,4,02:45,79,66,UBE,substituicao_sai,Robert Day
48,4,02:45,79,66,UBE,substituicao_entra,Zanini
49,4,02:45,79,66,CAP,FR,André
50,4,02:45,79,66,UBE,FC,Robert Day
51,4,03:16,79,66,UBE,3_Pts_C,McCants
52,4,03:30,79,63,UBE,RD,Cipolini
53,4,03:30,79,63,CAP,2_Pts_T,Renato C
54,4,03:32,79,63,UBE,substituicao_entra,Icaro
55,4,03:32,79,63,UBE,substituicao_sai,Valtinho
56,4,03:49,79,63,UBE,2_Pts_C,McCants
57,4,04:00,79,61,CAP,substituicao_entra,Gemerson
58,4,04:00,79,61,CAP,substituicao_sai,Pilar
59,4,04:00,79,61,CAP,LL_Pts_C,Pilar
60,4,04:00,78,61,CAP,LL_Pts_C,Pilar
61,4,04:00,77,61,UBE,substituicao_entra,Leandro
62,4,04:00,77,61,UBE,substituicao_sai,Audrei
63,4,04:00,77,61,CAP,substituicao_sai,Dawkins
64,4,04:00,77,61,CAP,substituicao_entra,Arthur Pecos
65,4,04:00,77,61,CAP,FR,Pilar
66,4,04:00,77,61,UBE,FC,Cipolini
67,4,04:17,77,61,UBE,3_Pts_C,McCants
68,4,04:27,77,58,UBE,RD,McCants
69,4,04:27,77,58,CAP,2_Pts_T,Dawkins
70,4,04:49,77,58,CAP,RD,Dawkins
71,4,04:49,77,58,UBE,2_Pts_T,Audrei
72,4,05:11,77,58,CAP,3_Pts_C,Pedro
73,4,05:11,74,58,CAP,AS,Pilar
74,4,05:39,74,58,UBE,2_Pts_C,Valtinho
75,4,05:44,74,56,CAP,substituicao_entra,Renato C
76,4,05:44,74,56,CAP,substituicao_sai,Mineiro
77,4,05:44,74,56,UBE,FR,Valtinho
78,4,05:44,74,56,CAP,FC,Dawkins
79,4,06:04,74,56,CAP,2_Pts_C,Mineiro
80,4,06:04,72,56,CAP,AS,Pilar
81,4,06:26,72,56,UBE,2_Pts_C,McCants
82,4,06:26,72,54,UBE,AS,Cipolini
83,4,06:40,72,54,UBE,substituicao_entra,Audrei
84,4,06:40,72,54,UBE,substituicao_sai,Kurtz
85,4,06:40,72,54,CAP,substituicao_entra,Pedro
86,4,06:40,72,54,CAP,substituicao_sai,Holloway
87,4,06:44,72,54,UBE,tempo_tecnico,Uberlândia
88,4,06:44,72,54,CAP,2_Pts_C,Mineiro
89,4,06:44,70,54,CAP,AS,Pilar
90,4,07:06,70,54,CAP,RD,Mineiro
91,4,07:06,70,54,UBE,2_Pts_T,Cipolini
92,4,07:18,70,54,CAP,2_Pts_C,Pilar
93,4,07:35,68,54,CAP,RD,Paulistano
94,4,07:35,68,54,UBE,3_Pts_T,Robert Day
95,4,07:49,68,54,UBE,FR,Cipolini
96,4,07:49,68,54,CAP,FC,Pilar
97,4,07:57,68,54,CAP,LL_Pts_C,Pilar
98,4,07:57,67,54,CAP,LL_Pts_C,Pilar
99,4,07:57,66,54,CAP,FR,Pilar
100,4,07:57,66,54,UBE,FC,Cipolini
101,4,08:25,66,54,UBE,3_Pts_C,McCants
102,4,08:25,66,51,CAP,substituicao_entra,André
103,4,08:25,66,51,CAP,substituicao_sai,César
104,4,08:35,66,51,CAP,LL_Pts_C,Dawkins
105,4,08:35,65,51,UBE,substituicao_entra,Robert Day
106,4,08:35,65,51,UBE,substituicao_sai,Helinho
107,4,08:35,65,51,UBE,substituicao_entra,McCants
108,4,08:35,65,51,UBE,substituicao_sai,Audrei
109,4,08:35,65,51,CAP,2_Pts_C,Dawkins
110,4,08:35,63,51,CAP,FR,Dawkins
111,4,08:35,63,51,UBE,FC,Helinho
112,4,08:53,63,51,CAP,RD,Paulistano
113,4,08:53,63,51,UBE,3_Pts_T,Cipolini
114,4,09:13,63,51,CAP,LL_Pts_C,César
115,4,09:13,62,51,CAP,LL_Pts_C,César
116,4,09:13,61,51,CAP,FR,César
117,4,09:13,61,51,UBE,FC,Kurtz
118,4,09:30,61,51,UBE,2_Pts_C,Valtinho
119,4,09:35,61,49,UBE,RD,Cipolini
120,4,09:35,61,49,CAP,2_Pts_T,Holloway
121,4,09:40,61,49,CAP,RO,Holloway
122,4,09:40,61,49,CAP,3_Pts_T,César
123,3,00:00,61,49, ,fim_quarto,
124,3,00:01,61,49,UBE,3_Pts_T,Audrei
125,3,00:08,61,49,CAP,2_Pts_C,Holloway
126,3,00:27,59,49,UBE,substituicao_entra,Leandro
127,3,00:27,59,49,UBE,substituicao_sai,Kurtz
128,3,00:27,59,49,CAP,substituicao_entra,Holloway
129,3,00:27,59,49,CAP,substituicao_entra,Pedro
130,3,00:27,59,49,CAP,substituicao_sai,César
