,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,85, ,fim_partida,
1,4,00:03,83,85,UBE,BR,Uberlândia
2,4,00:03,83,85,SJO,ER,Quezada
3,4,00:08,83,85,UBE,LL_Pts_C,Robert Day
4,4,00:08,83,84,UBE,LL_Pts_T,Robert Day
5,4,00:08,83,84,SJO,substituicao_sai,Jefferson W
6,4,00:08,83,84,SJO,substituicao_entra,Pajé
7,4,00:08,83,84,UBE,FR,Robert Day
8,4,00:08,83,84,SJO,FC,Jefferson W
9,4,00:10,83,84,SJO,2_Pts_C,Quezada
10,4,00:10,81,84,SJO,RO,Quezada
11,4,00:10,81,84,SJO,3_Pts_T,Jefferson W
12,4,00:15,81,84,SJO,tempo_tecnico,São José
13,4,00:15,81,84,UBE,LL_Pts_C,Valtinho
14,4,00:15,81,83,UBE,LL_Pts_C,Valtinho
15,4,00:18,81,82,UBE,FR,Valtinho
16,4,00:18,81,82,SJO,FC,Caio Torres
17,4,00:29,81,82,SJO,ER,
18,4,00:55,81,82,SJO,RD,Caio Torres
19,4,00:55,81,82,UBE,LL_Pts_T,Cipolini
20,4,00:55,81,82,UBE,LL_Pts_T,Cipolini
21,4,00:55,81,82,UBE,FR,Cipolini
22,4,00:55,81,82,SJO,FC,Jefferson W
23,4,01:01,81,82,UBE,FR,Valtinho
24,4,01:01,81,82,SJO,FC,Quezada
25,4,01:17,81,82,SJO,3_Pts_C,Jefferson W
26,4,01:17,78,82,SJO,AS,Laws
27,4,01:21,78,82,SJO,tempo_tecnico,São José
28,4,01:21,78,82,UBE,2_Pts_C,Cipolini
29,4,01:21,78,80,UBE,AS,Robert Day
30,4,01:26,78,80,UBE,FR,Robert Day
31,4,01:26,78,80,SJO,FC,Jefferson W
32,4,01:36,78,80,UBE,RD,Audrei
33,4,01:36,78,80,UBE,TO,Léo Waszkiewicz
34,4,01:36,78,80,SJO,2_Pts_T,Quezada
35,4,01:44,78,80,SJO,RD,Dedé
36,4,01:44,78,80,UBE,2_Pts_T,Léo Waszkiewicz
