,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,90,78, ,fim_partida,
1,4,00:00,90,78,SJO,3_Pts_T,Jefferson W
2,4,00:05,90,78,SJO,AS,Quezada
3,4,00:05,90,78,SJO,LL_Pts_C,Nelson
4,4,00:05,89,78,SJO,FR,Nelson
5,4,00:05,89,78,MOG,FC_A,Thomas Gehrke
6,4,00:05,89,78,SJO,2_Pts_C,Nelson
7,4,00:05,87,78,SJO,FR,Nelson
8,4,00:05,87,78,SJO,BR,Quezada
9,4,00:05,87,78,MOG,ER,Jefferson Campos
10,4,00:10,87,78,MOG,BR,Jefferson Campos
11,4,00:10,87,78,SJO,ER,Alex Oliveira
12,4,00:34,87,78,SJO,RD,Quezada
13,4,00:34,87,78,MOG,LL_Pts_T,Toledo
14,4,00:34,87,78,MOG,LL_Pts_C,Toledo
15,4,00:34,87,77,MOG,FR,Toledo
16,4,00:34,87,77,SJO,FC,Alex Oliveira
17,4,00:45,87,77,MOG,BR,Mogi das Cruzes
18,4,00:45,87,77,SJO,ER,Quezada
19,4,01:04,87,77,MOG,substituicao_sai,Filipin
20,4,01:04,87,77,MOG,substituicao_entra,Toledo
21,4,01:04,87,77,SJO,FR,Laws
22,4,01:04,87,77,MOG,FC,Filipin
23,4,01:08,87,77,SJO,RD,São José
24,4,01:08,87,77,MOG,3_Pts_T,Daniel Alemão
25,4,01:13,87,77,MOG,FR,Filipin
26,4,01:13,87,77,SJO,FC,Laws
27,4,01:17,87,77,MOG,BR,Filipin
28,4,01:17,87,77,SJO,ER,Nelson
29,4,01:40,87,77,MOG,2_Pts_C,Daniel Alemão
30,4,01:40,87,75,MOG,AS,Filipin
31,4,01:55,87,75,SJO,EN,Nelson
32,4,01:55,85,75,SJO,AS,Laws
33,4,01:55,85,75,SJO,RO,São José
34,4,01:55,85,75,SJO,2_Pts_T,Quezada
35,4,02:04,85,75,SJO,RD,Nelson
36,4,02:04,85,75,MOG,2_Pts_T,Jefferson Campos
37,4,02:26,85,75,SJO,2_Pts_C,Nelson
38,4,02:26,83,75,SJO,AS,Quezada
39,4,02:40,83,75,MOG,LL_Pts_C,Thomas Gehrke
40,4,02:40,83,74,MOG,2_Pts_C,Thomas Gehrke
41,4,02:40,83,72,MOG,FR,Thomas Gehrke
42,4,02:40,83,72,SJO,FC,Jefferson W
43,4,02:55,83,72,SJO,3_Pts_C,Laws
44,4,02:55,80,72,SJO,AS,Alex Oliveira
45,4,03:05,80,72,SJO,RO,São José
46,4,03:05,80,72,MOG,TO,Daniel Alemão
47,4,03:05,80,72,SJO,2_Pts_T,Jefferson W
48,4,03:21,80,72,MOG,LL_Pts_C,Thomas Gehrke
49,4,03:21,80,71,MOG,LL_Pts_C,Thomas Gehrke
50,4,03:21,80,70,MOG,FR,Thomas Gehrke
51,4,03:21,80,70,SJO,FC,Nelson
52,4,03:28,80,70,MOG,RD,B Simões
53,4,03:28,80,70,MOG,TO,Daniel Alemão
54,4,03:28,80,70,SJO,2_Pts_T,Jefferson W
55,4,03:33,80,70,SJO,RO,Jefferson W
56,4,03:33,80,70,SJO,2_Pts_T,Jefferson W
57,4,03:49,80,70,SJO,FR,Alex Oliveira
58,4,03:49,80,70,MOG,FC,B Simões
59,4,04:09,80,70,MOG,2_Pts_C,Daniel Alemão
60,4,04:09,80,68,MOG,AS,Filipin
61,4,04:23,80,68,SJO,2_Pts_C,Quezada
62,4,04:52,78,68,MOG,3_Pts_C,Thomas Gehrke
63,4,04:52,78,65,MOG,AS,Jefferson Campos
64,4,05:04,78,65,SJO,substituicao_sai,Vitinho
65,4,05:04,78,65,SJO,substituicao_entra,Laws
66,4,05:06,78,65,SJO,3_Pts_C,Vitinho
67,4,05:19,75,65,MOG,2_Pts_C,Filipin
68,4,05:33,75,63,MOG,RD,Daniel Alemão
69,4,05:33,75,63,SJO,3_Pts_T,Vitinho
70,4,05:42,75,63,SJO,substituicao_sai,Caio Torres
71,4,05:42,75,63,SJO,substituicao_entra,Nelson
72,4,05:42,75,63,SJO,substituicao_sai,Pajé
73,4,05:42,75,63,SJO,substituicao_entra,Jefferson W
74,4,05:42,75,63,SJO,FR,Vitinho
75,4,05:42,75,63,MOG,FC,Filipin
76,4,06:02,75,63,MOG,2_Pts_C,Daniel Alemão
77,4,06:02,75,61,MOG,AS,Jefferson Campos
78,4,06:16,75,61,MOG,BR,Mogi das Cruzes
79,4,06:16,75,61,SJO,ER,Caio Torres
80,4,06:38,75,61,MOG,2_Pts_C,Daniel Alemão
81,4,06:50,75,59,MOG,BR,Mogi das Cruzes
82,4,06:50,75,59,SJO,ER,Quezada
83,4,07:23,75,59,SJO,RO,Pajé
84,4,07:23,75,59,SJO,2_Pts_T,Caio Torres
85,4,07:29,75,59,MOG,substituicao_sai,Toledo
86,4,07:29,75,59,MOG,substituicao_entra,B Simões
87,4,07:37,75,59,SJO,RD,Vitinho
88,4,07:37,75,59,MOG,2_Pts_T,Filipin
89,4,07:40,75,59,MOG,FR,Filipin
90,4,07:40,75,59,SJO,FC,Pajé
91,4,07:55,75,59,SJO,3_Pts_C,Quezada
92,4,08:13,72,59,SJO,RO,Alex Oliveira
93,4,08:13,72,59,SJO,3_Pts_T,Pajé
94,4,08:27,72,59,SJO,FR,Caio Torres
95,4,08:27,72,59,MOG,FC,Thomas Gehrke
96,4,08:31,72,59,MOG,2_Pts_C,Thomas Gehrke
97,4,08:39,72,57,MOG,BR,Thomas Gehrke
98,4,08:39,72,57,SJO,ER,Caio Torres
99,4,08:46,72,57,SJO,BR,Pajé
100,4,08:46,72,57,MOG,ER,Jefferson Campos
101,4,08:56,72,57,SJO,2_Pts_C,Quezada
102,4,09:51,70,57,MOG,ER,
103,4,09:51,70,57,SJO,ER,
104,4,09:51,70,57,SJO,RO,Pajé
105,4,09:51,70,57,SJO,2_Pts_T,Caio Torres
106,3,00:00,70,57, ,fim_quarto,
107,3,00:00,70,57,MOG,2_Pts_C,White Jr
108,3,00:01,70,55,SJO,2_Pts_C,Quezada
109,3,00:01,68,55,SJO,AS,Vitinho
110,3,00:39,68,55,SJO,FR,Caio Torres
111,3,00:39,68,55,MOG,FC_O,Toledo
112,3,00:49,68,55,MOG,BR,Toledo
113,3,00:49,68,55,SJO,ER,Caio Torres
114,3,00:49,68,55,SJO,FR,Vitinho
115,3,00:49,68,55,MOG,FC_O,Babby
116,3,01:01,68,55,MOG,RD,Toledo
117,3,01:01,68,55,SJO,3_Pts_T,Caio Torres
118,3,01:24,68,55,MOG,RO,Toledo
119,3,01:24,68,55,MOG,2_Pts_T,White Jr
120,3,01:31,68,55,MOG,RD,Toledo
121,3,01:31,68,55,SJO,2_Pts_T,Quezada
122,3,01:55,68,55,SJO,RO,Caio Torres
123,3,01:55,68,55,SJO,LL_Pts_T,Alex Oliveira
124,3,01:55,68,55,SJO,LL_Pts_C,Alex Oliveira
125,3,01:55,67,55,SJO,FR,Alex Oliveira
126,3,01:55,67,55,MOG,FC,Patekoski
127,3,02:12,67,55,MOG,substituicao_sai,B Simões
128,3,02:12,67,55,MOG,substituicao_entra,Jefferson Campos
129,3,02:12,67,55,MOG,LL_Pts_C,White Jr
130,3,02:12,67,54,MOG,LL_Pts_T,White Jr
131,3,02:12,67,54,SJO,substituicao_sai,Dedé
132,3,02:12,67,54,SJO,substituicao_entra,Alex Oliveira
133,3,02:12,67,54,MOG,FR,White Jr
134,3,02:12,67,54,SJO,FC,Vitinho
135,3,02:19,67,54,MOG,RD,White Jr
136,3,02:19,67,54,SJO,3_Pts_T,Vitinho
137,3,02:32,67,54,SJO,RD,Vitinho
