Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,84,85,fim_partida,
4,00:00,NaN,84,85,fim_quarto, 
4,00:01,MIN,84,85,AS,Scott
4,00:01,MIN,84,85,3_Pts_C,Leandrinho
4,00:01,BOT,81,85,LL_Pts_C,Lucas
4,00:01,BOT,81,84,LL_Pts_C,Lucas
4,00:01,BOT,81,83,FR,Lucas
4,00:01,MIN,81,83,FC,Leandrinho
4,00:02,BOT,81,83,substituicao_entra,Lucas
4,00:02,BOT,81,83,substituicao_sai,Diego
4,00:02,BOT,81,83,tempo_tecnico,Botafogo
4,00:02,MIN,81,83,3_Pts_C,Alex
4,00:02,MIN,78,83,RO,Alex
4,00:06,MIN,78,83,3_Pts_T,Tiago
4,00:12,BOT,78,83,LL_Pts_C,Coelho
4,00:12,BOT,78,82,LL_Pts_C,Coelho
4,00:12,BOT,78,81,substituicao_entra,Du Sommer
4,00:12,BOT,78,81,substituicao_sai,Lucas
4,00:12,MIN,78,81,substituicao_entra,Tiago
4,00:12,MIN,78,81,substituicao_sai,Cobb
4,00:12,BOT,78,81,FR,Coelho
4,00:12,MIN,78,81,FC,Cobb
4,00:14,MIN,78,81,LL_Pts_C,Leandrinho
4,00:14,MIN,77,81,LL_Pts_C,Leandrinho
4,00:14,MIN,76,81,FR,Leandrinho
4,00:14,BOT,76,81,FC,Coelho
4,00:23,BOT,76,81,LL_Pts_C,Coelho
4,00:23,BOT,76,80,LL_Pts_C,Coelho
4,00:23,BOT,76,79,substituicao_entra,Lucas
4,00:23,BOT,76,79,substituicao_sai,Du Sommer
4,00:23,BOT,76,79,FR,Coelho
4,00:23,MIN,76,79,FC,Cobb
4,00:25,BOT,76,79,substituicao_entra,Du Sommer
4,00:25,BOT,76,79,substituicao_sai,Lucas
4,00:25,MIN,76,79,LL_Pts_C,Leandrinho
4,00:25,MIN,75,79,LL_Pts_C,Leandrinho
4,00:25,MIN,74,79,FR,Leandrinho
4,00:25,BOT,74,79,FC,Paulinho
4,00:30,BOT,74,79,LL_Pts_C,Cauê
4,00:30,BOT,74,78,LL_Pts_C,Cauê
4,00:30,MIN,74,77,substituicao_entra,Queirós
4,00:30,MIN,74,77,substituicao_sai,Alexei
4,00:30,BOT,74,77,FR,Cauê
4,00:30,MIN,74,77,FC,Alexei
4,00:40,MIN,74,77,2_Pts_C,Scott
4,00:40,MIN,72,77,RO,Scott
4,00:44,MIN,72,77,2_Pts_T,Alex
4,00:59,MIN,72,77,FR,Leandrinho
4,00:59,BOT,72,77,FC,Diego
4,01:10,BOT,72,77,AS,Paulinho
4,01:10,BOT,72,77,3_Pts_C,Diego
4,01:19,BOT,72,74,RO,Diego
4,01:23,BOT,72,74,2_Pts_T,Coelho
4,01:49,BOT,72,74,RD,Botafogo
4,01:51,MIN,72,74,3_Pts_T,Cobb
4,02:08,MIN,72,74,tempo_tecnico,Minas
4,02:10,BOT,72,74,3_Pts_C,Coelho
4,02:35,BOT,72,71,BR,Cauê
4,02:35,MIN,72,71,ER,Alex
4,02:41,BOT,72,71,LL_Pts_C,Paulinho
4,02:41,MIN,72,70,substituicao_entra,Cobb
4,02:41,MIN,72,70,substituicao_sai,Davi
4,02:41,BOT,72,70,FR,Paulinho
4,02:41,MIN,72,70,FC,Davi
4,02:41,BOT,72,70,3_Pts_C,Paulinho
4,02:51,BOT,72,67,RD,Botafogo
4,02:51,MIN,72,67,LL_Pts_T,Alexei
