Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,70,86,fim_partida,
4,00:00,NaN,70,86,fim_quarto, 
4,00:30,MOG,70,86,AS,Fúlvio
4,00:30,MOG,70,86,3_Pts_C,Fabricio
4,00:51,MOG,70,83,RD,Mogi
4,00:54,BSB,70,83,2_Pts_T,Gui Bento
4,01:07,MOG,70,83,LL_Pts_C,Fúlvio
4,01:07,MOG,70,82,LL_Pts_C,Fúlvio
4,01:07,BSB,70,81,substituicao_entra,Gabriel
4,01:07,BSB,70,81,substituicao_sai,P  Rava
4,01:07,MOG,70,81,FR,Fúlvio
4,01:07,BSB,70,81,FC,Nezinho
4,01:08,BSB,70,81,AS,P  Rava
4,01:08,BSB,70,81,3_Pts_C,Rafa Moreira
4,01:11,BSB,67,81,BR,P  Rava
4,01:11,MOG,67,81,ER,Fúlvio
4,01:28,MOG,67,81,substituicao_entra,Guga
4,01:28,MOG,67,81,substituicao_sai,Paranhos
4,01:28,BSB,67,81,substituicao_entra,Gui Bento
4,01:28,BSB,67,81,substituicao_sai,Arthur
4,01:44,MOG,67,81,FR,Paranhos
4,01:44,BSB,67,81,FC,Rafa Moreira
4,01:44,MOG,67,81,RD,Mogi
4,01:45,BSB,67,81,2_Pts_T,Arthur
4,01:49,BSB,67,81,RO,Brasília
4,01:53,BSB,67,81,3_Pts_T,Rafa Moreira
4,02:05,MOG,67,81,2_Pts_C,Fuzaro
4,02:28,BSB,67,79,2_Pts_C,Arthur
4,02:48,MOG,65,79,2_Pts_C,Fuzaro
4,03:01,MOG,65,77,tempo_tecnico,Mogi
4,03:01,BSB,65,77,AS,P  Rava
4,03:01,BSB,65,77,2_Pts_C,Nezinho
4,03:06,BSB,63,77,BR,P  Rava
4,03:06,MOG,63,77,ER,Fúlvio
4,03:18,MOG,63,77,RD,Paranhos
4,03:22,BSB,63,77,2_Pts_T,B  Fiorotto
4,03:30,BSB,63,77,RD,P  Rava
4,03:34,MOG,63,77,2_Pts_T,Paranhos
4,03:41,MOG,63,77,substituicao_entra,Fúlvio
4,03:41,MOG,63,77,substituicao_sai,Guga
4,03:41,MOG,63,77,FR,Fuzaro
4,03:41,BSB,63,77,FC,Arthur
4,03:55,BSB,63,77,2_Pts_C,Arthur
4,04:02,BSB,61,77,BR,Nezinho
4,04:02,MOG,61,77,ER,Fuzaro
4,04:22,MOG,61,77,substituicao_entra,André Goes
4,04:22,MOG,61,77,substituicao_sai,Fúlvio
4,04:22,MOG,61,77,FR,Fúlvio
4,04:22,BSB,61,77,FC,B  Fiorotto
4,04:22,MOG,61,77,RD,Fuzaro
4,04:24,BSB,61,77,2_Pts_T,P  Rava
4,04:46,MOG,61,77,3_Pts_C,Fuzaro
4,05:14,BSB,61,74,AS,Nezinho
4,05:14,BSB,61,74,3_Pts_C,P  Rava
4,05:21,MOG,58,74,RO,Paranhos
4,05:21,MOG,58,74,2_Pts_C,Paranhos
4,05:28,MOG,58,72,2_Pts_T,Fúlvio
4,05:37,MOG,58,72,RD,Paranhos
4,05:43,BSB,58,72,2_Pts_T,B  Fiorotto
4,05:52,BSB,58,72,RO,B  Fiorotto
4,05:55,BSB,58,72,2_Pts_T,Arthur
4,06:08,MOG,58,72,substituicao_entra,Guga
4,06:08,MOG,58,72,substituicao_sai,André Goes
4,06:08,BSB,58,72,substituicao_entra,B  Fiorotto
4,06:08,BSB,58,72,substituicao_sai,Ronald
4,06:12,BSB,58,72,tempo_tecnico,Brasília
4,06:13,MOG,58,72,AS,Fuzaro
4,06:13,MOG,58,72,2_Pts_C,Paranhos
4,06:28,BSB,58,70,2_Pts_C,Nezinho
4,06:43,MOG,56,70,2_Pts_C,Paranhos
4,06:44,MOG,56,68,RO,Paranhos
4,06:48,MOG,56,68,2_Pts_T,André Goes
4,07:10,MOG,56,68,substituicao_entra,Fabricio
4,07:10,MOG,56,68,substituicao_sai,Alex
4,07:10,BSB,56,68,ER,Ronald
4,07:29,MOG,56,68,2_Pts_C,Paranhos
4,07:51,MOG,56,66,substituicao_entra,Alex
4,07:51,MOG,56,66,substituicao_sai,Fabricio
4,07:51,BSB,56,66,substituicao_entra,Rafa Moreira
4,07:51,BSB,56,66,substituicao_sai,B  Fiorotto
4,07:51,BSB,56,66,ER,P  Rava
4,07:58,BSB,56,66,RD,B  Fiorotto
4,08:02,MOG,56,66,2_Pts_T,Paranhos
4,08:09,MOG,56,66,RD,Fuzaro
4,08:18,MOG,56,66,TO,Paranhos
4,08:18,BSB,56,66,2_Pts_T,Ronald
4,08:36,MOG,56,66,3_Pts_C,Fabricio
4,08:49,MOG,56,63,FR,Fúlvio
4,08:49,BSB,56,63,FC,Nezinho
4,08:56,BSB,56,63,AS,Nezinho
4,08:56,BSB,56,63,3_Pts_C,P  Rava
4,09:03,BSB,53,63,RD,Arthur
4,09:07,MOG,53,63,3_Pts_T,Fabricio
4,09:27,BSB,53,63,ER,P  Rava
4,09:28,BSB,53,63,RO,Brasília
4,09:28,MOG,53,63,TO,Paranhos
4,09:28,BSB,53,63,2_Pts_T,Arthur
4,09:48,MOG,53,63,2_Pts_C,Fúlvio
4,10:00,NaN,53,61,inicio_quarto,
3,00:00,NaN,53,61,fim_quarto,
3,00:39,BSB,53,61,EN,Ronald
3,00:39,BSB,51,61,RO,Ronald
3,00:39,BSB,51,61,3_Pts_T,P  Rava
3,00:39,MOG,51,61,2_Pts_C,Fabricio
3,00:39,MOG,51,59,substituicao_entra,Fabricio
3,00:39,MOG,51,59,substituicao_entra,Fúlvio
3,00:39,MOG,51,59,substituicao_sai,Alex
3,00:39,MOG,51,59,substituicao_sai,Fuzaro
3,00:39,MOG,51,59,RD,Mogi
3,00:41,BSB,51,59,3_Pts_T,Arthur
3,00:49,MOG,51,59,AS,Fuzaro
3,00:49,MOG,51,59,3_Pts_C,André Goes
3,00:54,MOG,51,56,RD,Paranhos
3,00:57,BSB,51,56,2_Pts_T,B  Fiorotto
3,01:20,MOG,51,56,3_Pts_C,André Goes
