Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,86,79,fim_partida,
4,00:00,NaN,86,79,fim_quarto, 
4,00:03,CEA,86,79,RD,Sualisson
4,00:07,RCB,86,79,3_Pts_T,Ruiz
4,00:18,RCB,86,79,RO,Pastor
4,00:22,RCB,86,79,3_Pts_T,Figueroa
4,00:49,CEA,86,79,3_Pts_C,Brite
4,00:52,RCB,86,76,LL_Pts_C,Ruiz
4,00:52,RCB,85,76,LL_Pts_C,Ruiz
4,00:52,RCB,84,76,FR,Ruiz
4,00:52,CEA,84,76,FC,Brandon
4,01:00,CEA,84,76,LL_Pts_C,Sualisson
4,01:00,CEA,84,75,AS,Brite
4,01:00,CEA,84,75,LL_Pts_C,Sualisson
4,01:00,CEA,84,74,substituicao_entra,Cauê
4,01:00,CEA,84,74,substituicao_sai,Alex
4,01:00,RCB,84,74,substituicao_entra,Pastor
4,01:00,RCB,84,74,substituicao_sai,Ansaloni
4,01:00,CEA,84,74,FR,Sualisson
4,01:00,RCB,84,74,FC,Ansaloni
4,01:00,CEA,84,74,BR,Brandon
4,01:00,RCB,84,74,ER,Ruiz
4,01:08,RCB,84,74,BR,Ruiz
4,01:08,CEA,84,74,ER,Brandon
4,01:10,CEA,84,74,RD,Brandon
4,01:14,RCB,84,74,3_Pts_T,Baxley
4,01:30,RCB,84,74,RD,Ansaloni
4,01:33,CEA,84,74,3_Pts_T,Sualisson
4,01:52,RCB,84,74,AS,Figueroa
4,01:52,RCB,84,74,3_Pts_C,Ruiz
4,02:15,CEA,81,74,LL_Pts_C,Alex
4,02:15,CEA,81,73,LL_Pts_C,Alex
4,02:15,CEA,81,72,FR,Alex
4,02:15,RCB,81,72,FC,Baxley
4,02:20,RCB,81,72,LL_Pts_C,Figueroa
4,02:20,RCB,80,72,LL_Pts_T,Figueroa
4,02:20,RCB,80,72,FR,Figueroa
4,02:20,CEA,80,72,FC,Brandon
4,02:22,CEA,80,72,LL_Pts_C,Brandon
4,02:22,CEA,80,71,LL_Pts_C,Brandon
4,02:22,CEA,80,70,FR,Brandon
4,02:22,RCB,80,70,FC,Ruiz
