Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,83,82,fim_partida,
4,00:00,NaN,83,82,fim_quarto, 
4,00:05,PIN,83,82,TO,Toledo
4,00:05,UFC,83,82,2_Pts_T,Pepo Vidal
4,00:11,PIN,83,82,LL_Pts_C,Betinho
4,00:11,UFC,82,82,tempo_tecnico,UNIFACISA
4,00:11,PIN,82,82,LL_Pts_C,Betinho
4,00:11,PIN,81,82,LL_Pts_C,Betinho
4,00:11,PIN,80,82,substituicao_entra,Buffat
4,00:11,PIN,80,82,substituicao_sai,Ware
4,00:14,PIN,80,82,FR,Betinho
4,00:14,UFC,80,82,FC,Barnes
4,00:15,PIN,80,82,RD,Betinho
4,00:16,UFC,80,82,3_Pts_T,Pepo Vidal
4,00:36,UFC,80,82,RD,Pepo Vidal
4,00:38,PIN,80,82,2_Pts_T,Bennett
4,00:50,PIN,80,82,RD,Ware
4,00:53,UFC,80,82,3_Pts_T,Barnes
4,01:19,PIN,80,82,AS,Bennett
4,01:19,PIN,80,82,3_Pts_C,Ware
4,01:26,UFC,77,82,LL_Pts_C,Gemadinha
4,01:26,UFC,77,81,LL_Pts_C,Gemadinha
4,01:26,PIN,77,80,substituicao_entra,Betinho
4,01:26,PIN,77,80,substituicao_sai,Buffat
4,01:26,UFC,77,80,FR,Gemadinha
4,01:26,PIN,77,80,FC,Toledo
4,01:46,PIN,77,80,AS,Dawkins
4,01:46,PIN,77,80,3_Pts_C,Ware
4,01:57,PIN,74,80,RO,Pinheiros
4,01:57,UFC,74,80,TO,João Vitor
4,01:57,PIN,74,80,2_Pts_T,Bennett
4,02:05,PIN,74,80,substituicao_entra,Toledo
4,02:05,PIN,74,80,substituicao_sai,C  Torres
4,02:05,PIN,74,80,substituicao_entra,Ware
4,02:05,PIN,74,80,substituicao_sai,Betinho
4,02:05,PIN,74,80,substituicao_entra,Buffat
4,02:05,PIN,74,80,substituicao_sai,Cauê
4,02:05,PIN,74,80,RD,Pinheiros
4,02:06,UFC,74,80,3_Pts_T,Barnes
4,02:25,UFC,74,80,BR,D  Nunes
4,02:25,PIN,74,80,ER,Cauê
4,02:44,UFC,74,80,2_Pts_C,Barnes
4,03:04,UFC,74,78,RD,D  Nunes
4,03:04,PIN,74,78,LL_Pts_T,Cauê
4,03:04,UFC,74,78,substituicao_entra,Gemadinha
4,03:04,UFC,74,78,substituicao_sai,Miller
4,03:04,PIN,74,78,FR,Cauê
4,03:04,UFC,74,78,FC,Miller
4,03:04,PIN,74,78,AS,Bennett
4,03:04,PIN,74,78,2_Pts_C,Cauê
4,03:14,UFC,72,78,ER,Pepo Vidal
4,03:21,UFC,72,78,BR,Pepo Vidal
4,03:21,PIN,72,78,ER,Dawkins
4,03:21,UFC,72,78,AS,Pepo Vidal
4,03:21,UFC,72,78,2_Pts_C,João Vitor
4,03:50,PIN,72,76,LL_Pts_C,Betinho
4,03:50,PIN,71,76,LL_Pts_C,Betinho
4,03:56,PIN,70,76,FR,Betinho
4,03:56,UFC,70,76,FC,Pepo Vidal
4,04:26,PIN,70,76,RD,C  Torres
4,04:26,UFC,70,76,LL_Pts_T,João Vitor
4,04:26,UFC,70,76,LL_Pts_C,João Vitor
4,04:31,UFC,70,75,FR,João Vitor
4,04:31,PIN,70,75,FC,Dawkins
4,04:35,UFC,70,75,substituicao_entra,Miller
4,04:35,UFC,70,75,substituicao_sai,Gemerson
4,04:35,UFC,70,75,tempo_tecnico,UNIFACISA
4,04:35,PIN,70,75,2_Pts_C,C  Torres
4,04:35,PIN,68,75,RO,Dawkins
4,04:36,PIN,68,75,2_Pts_T,Dawkins
4,04:53,PIN,68,75,RD,Betinho
4,04:56,UFC,68,75,2_Pts_T,D  Nunes
4,05:18,UFC,68,75,RD,João Vitor
4,05:21,PIN,68,75,3_Pts_T,Betinho
4,05:23,PIN,68,75,RD,Betinho
4,05:26,UFC,68,75,2_Pts_T,D  Nunes
4,05:52,PIN,68,75,3_Pts_C,Betinho
4,06:03,UFC,65,75,LL_Pts_C,Gemerson
4,06:03,UFC,65,74,FR,Gemerson
4,06:03,PIN,65,74,FC,Betinho
4,06:03,UFC,65,74,2_Pts_C,Gemerson
4,06:20,UFC,65,72,substituicao_entra,D  Nunes
4,06:20,UFC,65,72,substituicao_sai,Miller
4,06:20,PIN,65,72,LL_Pts_C,Betinho
4,06:20,PIN,64,72,LL_Pts_C,Betinho
4,06:20,PIN,63,72,FR,Betinho
4,06:20,UFC,63,72,FC,Miller
4,06:21,UFC,63,72,substituicao_entra,Pepo Vidal
4,06:21,UFC,63,72,substituicao_sai,Gemadinha
4,06:41,PIN,63,72,RD,Betinho
4,06:44,UFC,63,72,3_Pts_T,Barnes
4,07:05,PIN,63,72,2_Pts_C,Bennett
4,07:09,PIN,61,72,BR,Bennett
4,07:09,UFC,61,72,ER,Barnes
4,07:13,UFC,61,72,RD,Barnes
4,07:19,PIN,61,72,2_Pts_T,Cauê
4,07:35,UFC,61,72,AS,Gemadinha
4,07:35,UFC,61,72,3_Pts_C,Miller
4,07:40,UFC,61,69,RD,João Vitor
4,07:46,PIN,61,69,3_Pts_T,C  Torres
4,07:59,PIN,61,69,substituicao_entra,Cauê
4,07:59,PIN,61,69,substituicao_sai,Ware
4,07:59,PIN,61,69,substituicao_entra,C  Torres
4,07:59,PIN,61,69,substituicao_sai,Toledo
4,07:59,PIN,61,69,tempo_tecnico,Pinheiros
4,07:59,UFC,61,69,AS,Barnes
4,07:59,UFC,61,69,2_Pts_C,João Vitor
4,08:02,UFC,61,67,RD,Gemerson
4,08:05,PIN,61,67,2_Pts_T,Toledo
4,08:10,PIN,61,67,FR,Betinho
4,08:10,UFC,61,67,FC,João Vitor
4,08:29,UFC,61,67,2_Pts_C,Barnes
4,08:38,PIN,61,65,substituicao_entra,Dawkins
4,08:38,PIN,61,65,substituicao_sai,Buffat
4,08:38,PIN,61,65,substituicao_entra,Betinho
4,08:38,PIN,61,65,substituicao_sai,Scaglia
4,08:41,UFC,61,65,FR,Gemerson
4,08:41,PIN,61,65,FC,Ware
4,08:42,UFC,61,65,RO,UNIFACISA
4,08:43,UFC,61,65,LL_Pts_T,Barnes
4,08:43,UFC,61,65,LL_Pts_C,Barnes
4,08:43,UFC,61,64,FR,Barnes
4,08:43,PIN,61,64,FC,Buffat
4,08:54,UFC,61,64,FR,Barnes
4,08:54,PIN,61,64,FC,Buffat
4,08:55,UFC,61,64,RD,Miller
4,08:56,UFC,61,64,TO,Miller
4,08:56,PIN,61,64,2_Pts_T,Bennett
4,09:18,PIN,61,64,BR,Scaglia
4,09:18,UFC,61,64,ER,Gemerson
4,09:28,UFC,61,64,BR,Barnes
4,09:28,PIN,61,64,ER,Toledo
4,09:49,UFC,61,64,ER,Gemadinha
4,09:53,UFC,61,64,substituicao_entra,João Vitor
4,09:53,UFC,61,64,substituicao_sai,D  Nunes
4,09:53,UFC,61,64,substituicao_entra,Gemerson
4,09:53,UFC,61,64,substituicao_sai,Antonio
4,09:53,UFC,61,64,substituicao_entra,Miller
4,09:53,UFC,61,64,substituicao_sai,Spencer
4,09:53,PIN,61,64,substituicao_entra,Ware
4,09:53,PIN,61,64,substituicao_sai,Cauê
4,10:00,NaN,61,64,inicio_quarto,
3,00:00,NaN,61,64,fim_quarto,
3,00:04,PIN,61,64,TO,Toledo
3,00:04,UFC,61,64,3_Pts_T,D  Nunes
