Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,81,87,fim_partida,
4,00:00,NaN,81,87,fim_quarto, 
4,00:03,SJO,81,87,AS,Figueredo
4,00:03,SJO,81,87,2_Pts_C,Rafael
4,00:06,BOT,79,87,2_Pts_C,Jamaal
4,00:10,BOT,79,85,RD,Mogi
4,00:13,SJO,79,85,3_Pts_T,Duda
4,00:18,SJO,79,85,tempo_tecnico,São José
4,00:18,BOT,79,85,LL_Pts_C,Jamaal
4,00:18,BOT,79,84,LL_Pts_C,Jamaal
4,00:18,BOT,79,83,substituicao_entra,Diego
4,00:18,BOT,79,83,substituicao_sai,Lucas
4,00:18,SJO,79,83,substituicao_entra,Ambrosino
4,00:18,SJO,79,83,substituicao_sai,Lupa
4,00:18,BOT,79,83,FR,Jamaal
4,00:18,SJO,79,83,FC,Lupa
4,00:28,SJO,79,83,2_Pts_C,Morillo
4,00:35,SJO,77,83,tempo_tecnico,São José
4,00:35,BOT,77,83,AS,Jamaal
4,00:35,BOT,77,83,3_Pts_C,Mogi
4,00:51,BOT,77,80,RD,Jamaal
4,00:56,SJO,77,80,2_Pts_T,Morillo
4,01:13,BOT,77,80,LL_Pts_C,Jamaal
4,01:13,BOT,77,79,LL_Pts_C,Jamaal
4,01:13,BOT,77,78,FR,Jamaal
4,01:13,SJO,77,78,FC,Lupa
4,01:35,SJO,77,78,2_Pts_C,Morillo
4,01:39,BOT,75,78,2_Pts_C,Lucas
4,01:39,BOT,75,76,RO,Lucas
4,01:45,BOT,75,76,3_Pts_T,Jamaal
4,01:58,BOT,75,76,substituicao_entra,Freddie
4,01:58,BOT,75,76,substituicao_sai,Diego
4,01:58,BOT,75,76,substituicao_entra,Lucas
4,01:58,BOT,75,76,substituicao_sai,Freddie
4,01:58,BOT,75,76,RD,Botafogo
4,01:58,SJO,75,76,2_Pts_T,Lupa
4,02:19,SJO,75,76,tempo_tecnico,São José
4,02:19,BOT,75,76,ER,Diego
4,02:32,BOT,75,76,FR,Diego
4,02:32,SJO,75,76,FC,Lupa
4,02:46,SJO,75,76,LL_Pts_C,Lupa
4,02:46,SJO,74,76,AS,Rafael
4,02:46,SJO,74,76,LL_Pts_C,Lupa
4,02:46,SJO,73,76,FR,Lupa
4,02:46,BOT,73,76,FC,Diego
4,03:01,BOT,73,76,2_Pts_C,Cauê
4,03:10,BOT,73,74,substituicao_entra,Diego
4,03:10,BOT,73,74,substituicao_sai,Lucas
4,03:10,BOT,73,74,FR,Freddie
4,03:10,SJO,73,74,FC,Rafael
4,03:31,SJO,73,74,AS,Duda
4,03:31,SJO,73,74,2_Pts_C,Lupa
4,03:40,SJO,71,74,RD,Rafael
4,03:44,BOT,71,74,2_Pts_T,Freddie
4,04:04,BOT,71,74,RD,Cauê
4,04:09,SJO,71,74,2_Pts_T,Figueredo
4,04:18,SJO,71,74,substituicao_entra,Duda
4,04:18,SJO,71,74,substituicao_sai,Mariani
4,04:24,SJO,71,74,FR,Mariani
4,04:24,BOT,71,74,FC,Freddie
4,04:36,BOT,71,74,LL_Pts_C,Lucas
4,04:36,BOT,71,73,LL_Pts_C,Lucas
4,04:36,BOT,71,72,FR,Lucas
4,04:36,SJO,71,72,FC,Morillo
4,04:36,BOT,71,72,RO,Lucas
4,04:36,BOT,71,72,3_Pts_T,Cauê
4,05:02,SJO,71,72,LL_Pts_C,Rafael
4,05:02,BOT,70,72,substituicao_entra,Freddie
4,05:02,BOT,70,72,substituicao_sai,Diego
4,05:02,SJO,70,72,FR,Rafael
4,05:02,BOT,70,72,FC,Mogi
4,05:02,SJO,70,72,AS,Mariani
4,05:02,SJO,70,72,2_Pts_C,Rafael
4,05:25,BOT,68,72,AS,Cauê
4,05:25,BOT,68,72,2_Pts_C,Lucas
