Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,87,71,fim_partida,
4,00:00,NaN,87,71,fim_quarto, 
4,00:18,MOG,87,71,RD,Fúlvio
4,00:21,MIN,87,71,3_Pts_T,Alex
4,00:42,MIN,87,71,RD,Scott
4,00:46,MOG,87,71,3_Pts_T,Fúlvio
4,00:54,MIN,87,71,AS,Scott
4,00:54,MIN,87,71,2_Pts_C,Tyrone 
4,01:12,MOG,85,71,2_Pts_C,João Pedro
4,01:12,MOG,85,69,RO,João Pedro
4,01:12,MOG,85,69,2_Pts_T,Guga
4,01:30,MOG,85,69,RD,Fabricio
4,01:33,MIN,85,69,3_Pts_T,Alex
4,01:48,MIN,85,69,RD,Scott
4,01:51,MOG,85,69,3_Pts_T,Fabricio
4,02:11,MOG,85,69,tempo_tecnico,Mogi
4,02:11,MIN,85,69,AS,Alex
4,02:11,MIN,85,69,3_Pts_C,Jackson Jr
4,02:31,MOG,82,69,LL_Pts_C,João Pedro
4,02:31,MOG,82,68,AS,Fúlvio
4,02:31,MOG,82,68,LL_Pts_C,João Pedro
4,02:31,MOG,82,67,FR,João Pedro
4,02:31,MIN,82,67,FC,Jackson Jr
4,02:42,MOG,82,67,BR,João Pedro
4,02:42,MIN,82,67,ER,Alex
4,03:02,MOG,82,67,AS,Lessa
4,03:02,MOG,82,67,3_Pts_C,Fúlvio
4,03:16,MIN,82,64,AS,Davi
4,03:16,MIN,82,64,2_Pts_C,Alex
4,03:39,MIN,80,64,tempo_tecnico,Minas
4,03:39,MOG,80,64,AS,Fúlvio
4,03:39,MOG,80,64,2_Pts_C,Lessa
4,03:44,MOG,80,62,BR,Fúlvio
4,03:44,MIN,80,62,ER,Scott
4,03:57,MOG,80,62,LL_Pts_C,João Pedro
4,03:57,MOG,80,61,LL_Pts_C,João Pedro
4,03:57,MOG,80,60,FR,João Pedro
4,03:57,MIN,80,60,FC,Davi
4,03:57,MOG,80,60,RO,João Pedro
4,03:57,MOG,80,60,2_Pts_T,João Pedro
4,04:23,MOG,80,60,substituicao_entra,Fúlvio
4,04:23,MOG,80,60,substituicao_sai,Paranhos
4,04:23,MIN,80,60,LL_Pts_C,Alex
4,04:23,MIN,79,60,LL_Pts_C,Alex
4,04:23,MOG,78,60,substituicao_entra,Fabricio
4,04:23,MOG,78,60,substituicao_sai,Fuzaro
4,04:23,MIN,78,60,FR,Alex
4,04:23,MOG,78,60,FC,Fuzaro
4,04:37,MIN,78,60,RD,Tyrone 
4,04:40,MOG,78,60,2_Pts_T,Fuzaro
4,04:52,MOG,78,60,LL_Pts_C,Fuzaro
4,04:52,MIN,78,59,FC_T,Técnico do Minas
4,04:52,MIN,78,59,substituicao_entra,Jackson Jr
4,04:52,MIN,78,59,substituicao_sai,Deodato
4,04:52,MOG,78,59,FR,Guga
4,04:52,MIN,78,59,FC,Deodato
4,05:03,MIN,78,59,LL_Pts_C,Scott
4,05:03,MIN,77,59,substituicao_entra,Alex
4,05:03,MIN,77,59,substituicao_sai,Leandrinho
4,05:03,MIN,77,59,FR,Scott
4,05:03,MOG,77,59,FC,João Pedro
4,05:03,MIN,77,59,AS,Tyrone 
4,05:03,MIN,77,59,2_Pts_C,Scott
4,05:25,MOG,75,59,AS,Guga
4,05:25,MOG,75,59,2_Pts_C,João Pedro
4,05:35,MOG,75,57,FR,Lessa
4,05:35,MIN,75,57,FC,Leandrinho
4,05:46,MOG,75,57,RD,Paranhos
4,05:49,MIN,75,57,2_Pts_T,Davi
4,06:01,MOG,75,57,substituicao_entra,João Pedro
4,06:01,MOG,75,57,substituicao_sai,Fabricio
4,06:01,MIN,75,57,FR,Leandrinho
4,06:01,MOG,75,57,FC,Lessa
4,06:24,MOG,75,57,2_Pts_C,Guga
4,06:31,MOG,75,55,substituicao_entra,Guga
4,06:31,MOG,75,55,substituicao_sai,Fúlvio
4,06:31,MOG,75,55,FR,Fuzaro
4,06:31,MIN,75,55,FC,Deodato
4,06:46,MIN,75,55,2_Pts_C,Leandrinho
4,07:05,MIN,73,55,RD,Scott
4,07:08,MOG,73,55,3_Pts_T,Fúlvio
4,07:14,MOG,73,55,RD,Paranhos
4,07:16,MIN,73,55,2_Pts_T,Scott
4,07:37,MOG,73,55,2_Pts_C,Fúlvio
4,07:40,MIN,73,53,AS,Davi
4,07:40,MIN,73,53,3_Pts_C,Leandrinho
4,07:43,MIN,70,53,RO,Scott
4,07:44,MIN,70,53,2_Pts_T,Scott
4,07:44,MIN,70,53,RO,Scott
4,07:47,MIN,70,53,2_Pts_T,Leandrinho
4,07:56,MIN,70,53,RO,Scott
4,08:00,MIN,70,53,2_Pts_T,Deodato
4,08:10,MIN,70,53,RD,Leandrinho
4,08:12,MOG,70,53,3_Pts_T,Fúlvio
4,08:38,MIN,70,53,2_Pts_C,Scott
4,08:48,MIN,68,53,LL_Pts_T,Deodato
4,08:48,MIN,68,53,FR,Deodato
4,08:48,MOG,68,53,FC_A,Lessa
4,08:48,MIN,68,53,AS,Davi
4,08:48,MIN,68,53,2_Pts_C,Deodato
4,08:50,MIN,66,53,BR,Scott
