Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,81,69,fim_partida,
4,00:00,NaN,81,69,fim_quarto, 
4,00:06,UBR,81,69,AS,P  Rava
4,00:06,UBR,81,69,2_Pts_C,Pedro
4,00:20,SPF,81,67,2_Pts_C,Léo Meindl
4,00:29,UBR,79,67,AS,P  Rava
4,00:29,UBR,79,67,2_Pts_C,Ronald
4,00:35,UBR,79,65,RD,Rafa Moreira
4,00:38,SPF,79,65,3_Pts_T,Léo Meindl
4,00:52,SPF,79,65,BR,Jefferson
4,00:52,UBR,79,65,ER,P  Rava
4,01:11,SPF,79,65,3_Pts_C,Jefferson
4,01:37,UBR,76,65,substituicao_entra,Gui Bento
4,01:37,UBR,76,65,substituicao_sai,Arthur
4,01:37,SPF,76,65,substituicao_entra,De Paula
4,01:37,SPF,76,65,substituicao_sai,Renan
4,01:37,UBR,76,65,LL_Pts_C,Arthur
4,01:37,UBR,76,64,LL_Pts_C,Arthur
4,01:37,UBR,76,63,substituicao_entra,P  Rava
4,01:37,UBR,76,63,substituicao_sai,Nezinho
4,01:37,SPF,76,63,substituicao_entra,Danilo
4,01:37,SPF,76,63,substituicao_sai,Shamell
4,01:37,UBR,76,63,FR,Arthur
4,01:37,SPF,76,63,FC,Shamell
4,02:03,SPF,76,63,LL_Pts_C,Léo Meindl
4,02:03,SPF,75,63,LL_Pts_C,Léo Meindl
4,02:03,SPF,74,63,FR,Léo Meindl
4,02:03,UBR,74,63,FC,Rafa Moreira
4,02:24,SPF,74,63,RD,Léo Meindl
4,02:27,UBR,74,63,3_Pts_T,Nezinho
4,02:32,UBR,74,63,RO,Nezinho
4,02:37,UBR,74,63,3_Pts_T,Rafa Moreira
4,02:42,SPF,74,63,substituicao_entra,Cassiano
4,02:42,SPF,74,63,substituicao_sai,De Paula
4,02:42,SPF,74,63,LL_Pts_C,De Paula
4,02:42,SPF,73,63,LL_Pts_T,De Paula
4,02:49,SPF,73,63,FR,De Paula
4,02:49,UBR,73,63,FC,Arthur
4,02:54,UBR,73,63,2_Pts_C,Ronald
4,02:54,UBR,73,61,BR,Ronald
4,02:54,SPF,73,61,ER,Léo Meindl
4,02:57,SPF,73,61,RD,Léo Meindl
4,03:08,UBR,73,61,3_Pts_T,Nezinho
4,03:12,UBR,73,61,substituicao_entra,Pedro
4,03:12,UBR,73,61,substituicao_sai,Gui Santos
4,03:12,SPF,73,61,LL_Pts_C,De Paula
4,03:12,SPF,72,61,LL_Pts_T,De Paula
4,03:12,SPF,72,61,FR,De Paula
4,03:12,UBR,72,61,FC,Nezinho
4,03:32,UBR,72,61,2_Pts_C,Rafa Moreira
4,03:33,UBR,72,59,RD,Arthur
4,03:40,UBR,72,59,TO,Ronald
4,03:40,SPF,72,59,3_Pts_T,De Paula
4,03:43,UBR,72,59,ER,B  Fiorotto
4,03:43,UBR,72,59,substituicao_entra,Ronald
4,03:43,UBR,72,59,substituicao_sai,B  Fiorotto
4,03:43,UBR,72,59,RO,Arthur
4,03:50,UBR,72,59,3_Pts_T,Rafa Moreira
4,03:56,UBR,72,59,RO,Gui Santos
4,04:01,UBR,72,59,3_Pts_T,Rafa Moreira
4,04:14,SPF,72,59,AS,Renan
4,04:14,SPF,72,59,3_Pts_C,Jefferson
4,04:24,SPF,69,59,RD,São Paulo
4,04:27,UBR,69,59,3_Pts_T,Nezinho
4,04:36,SPF,69,59,2_Pts_C,Shamell
4,04:41,SPF,67,59,BR,Shamell
4,04:41,UBR,67,59,ER,Arthur
4,04:48,SPF,67,59,2_Pts_C,De Paula
4,04:53,SPF,65,59,FR,Léo Meindl
4,04:53,UBR,65,59,FC,Rafa Moreira
4,05:17,UBR,65,59,AS,Nezinho
4,05:17,UBR,65,59,2_Pts_C,Arthur
4,05:18,UBR,65,57,RD,Nezinho
4,05:23,UBR,65,57,TO,Gui Santos
4,05:23,SPF,65,57,2_Pts_T,Léo Meindl
4,05:35,UBR,65,57,2_Pts_C,Nezinho
4,05:48,SPF,65,55,AS,De Paula
4,05:48,SPF,65,55,3_Pts_C,Jefferson
4,05:57,SPF,62,55,RD,Jefferson
4,05:57,UBR,62,55,LL_Pts_T,Nezinho
4,05:57,UBR,62,55,LL_Pts_C,Nezinho
4,05:57,UBR,62,54,FR,Nezinho
4,05:57,SPF,62,54,FC,De Paula
4,06:10,UBR,62,54,RD,Nezinho
