Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,70,86,fim_partida,
4,00:00,NaN,70,86,fim_quarto, 
4,00:03,CAP,70,86,3_Pts_T,Jonatan
4,00:08,CAP,70,86,RD,Victão
4,00:09,FLA,70,86,3_Pts_T,Deryk
4,00:30,FLA,70,86,BR,Zach Graham
4,00:30,CAP,70,86,ER,Yago
4,00:46,FLA,70,86,AS,Balbi
4,00:46,FLA,70,86,3_Pts_C,Zach Graham
4,00:59,FLA,70,83,substituicao_entra,Balbi
4,00:59,FLA,70,83,substituicao_sai,Pedro Nunes
4,01:02,CAP,70,83,2_Pts_C,Solano
4,01:05,FLA,68,83,substituicao_entra,Olivinha
4,01:05,FLA,68,83,substituicao_sai,Balbi
4,01:05,CAP,68,83,tempo_tecnico,Paulistano
4,01:06,FLA,68,83,AS,Deryk
4,01:06,FLA,68,83,3_Pts_C,Barrera
4,01:25,CAP,68,80,substituicao_entra,Victão
4,01:25,CAP,68,80,substituicao_sai,Dikembe
4,01:25,FLA,68,80,substituicao_entra,Deryk
4,01:25,FLA,68,80,substituicao_sai,Olivinha
4,01:28,CAP,68,80,AS,Ruivo
4,01:28,CAP,68,80,3_Pts_C,Yago
4,01:43,FLA,65,80,AS,Balbi
4,01:43,FLA,65,80,3_Pts_C,Barrera
4,01:59,CAP,65,77,3_Pts_C,Solano
4,02:10,CAP,62,77,substituicao_entra,Jonatan
4,02:10,CAP,62,77,substituicao_sai,Victão
4,02:10,FLA,62,77,LL_Pts_C,Balbi
4,02:10,FLA,62,76,substituicao_entra,Olivinha
4,02:10,FLA,62,76,substituicao_sai,Léo Demétrio
4,02:10,FLA,62,76,FR,Balbi
4,02:10,CAP,62,76,FC,Yago
4,02:10,FLA,62,76,2_Pts_C,Balbi
4,02:29,FLA,62,74,FR,Balbi
4,02:29,CAP,62,74,FC,Yago
4,02:39,CAP,62,74,LL_Pts_C,Solano
4,02:39,CAP,61,74,LL_Pts_C,Solano
4,02:39,FLA,60,74,substituicao_entra,Léo Demétrio
4,02:39,FLA,60,74,substituicao_entra,Zach Graham
4,02:39,FLA,60,74,substituicao_sai,Vargas
4,02:39,FLA,60,74,substituicao_sai,Marquinhos
4,02:39,CAP,60,74,FR,Solano
4,02:39,FLA,60,74,FC,Barrera
4,02:49,FLA,60,74,2_Pts_C,Pedro Nunes
4,03:15,CAP,60,72,AS,Ruivo
4,03:15,CAP,60,72,3_Pts_C,Yago
4,03:27,CAP,57,72,RD,Solano
4,03:30,FLA,57,72,3_Pts_T,Vargas
4,03:37,FLA,57,72,substituicao_entra,Balbi
4,03:37,FLA,57,72,substituicao_sai,Deryk
4,03:42,FLA,57,72,tempo_tecnico,Flamengo
4,03:42,CAP,57,72,3_Pts_C,Ruivo
4,03:47,CAP,54,72,RD,Victão
4,03:54,FLA,54,72,2_Pts_T,Marquinhos
4,04:09,FLA,54,72,RD,Deryk
4,04:12,CAP,54,72,3_Pts_T,Yago
4,04:13,CAP,54,72,RO,Dikembe
4,04:20,CAP,54,72,LL_Pts_T,Solano
4,04:20,CAP,54,72,LL_Pts_C,Solano
4,04:20,CAP,53,72,FR,Solano
4,04:20,FLA,53,72,FC,Pedro Nunes
4,04:26,CAP,53,72,substituicao_entra,Victão
4,04:26,CAP,53,72,substituicao_sai,Eddy
4,04:26,FLA,53,72,substituicao_entra,Pedro Nunes
4,04:26,FLA,53,72,substituicao_sai,Zach Graham
4,04:26,CAP,53,72,RO,Paulistano
4,04:27,CAP,53,72,2_Pts_T,Dikembe
4,04:32,CAP,53,72,RO,Dikembe
4,04:35,CAP,53,72,2_Pts_T,Yago
4,04:40,CAP,53,72,BR,Ruivo
4,04:40,FLA,53,72,ER,Marquinhos
4,04:53,FLA,53,72,RD,Marquinhos
4,04:58,CAP,53,72,3_Pts_T,Solano
4,05:09,CAP,53,72,RO,Eddy
4,05:09,CAP,53,72,LL_Pts_T,Solano
4,05:09,CAP,53,72,LL_Pts_C,Solano
4,05:09,CAP,52,72,FR,Solano
4,05:09,FLA,52,72,FC,Zach Graham
4,05:15,FLA,52,72,substituicao_entra,Marquinhos
4,05:15,FLA,52,72,substituicao_sai,Jhonatan
4,05:15,CAP,52,72,FR,Yago
4,05:15,FLA,52,72,FC,Deryk
4,05:30,FLA,52,72,2_Pts_C,Jhonatan
4,05:30,FLA,52,70,RO,Jhonatan
4,05:34,FLA,52,70,2_Pts_T,Jhonatan
4,05:42,FLA,52,70,RD,Deryk
4,05:47,FLA,52,70,TO,Vargas
4,05:47,CAP,52,70,2_Pts_T,Eddy
4,05:50,CAP,52,70,RD,Solano
4,05:53,FLA,52,70,2_Pts_T,Vargas
4,06:17,CAP,52,70,2_Pts_C,Dikembe
4,06:20,CAP,50,70,RO,Dikembe
4,06:22,CAP,50,70,2_Pts_T,Dikembe
4,06:49,FLA,50,70,substituicao_entra,Barrera
4,06:49,FLA,50,70,substituicao_entra,Vargas
4,06:49,FLA,50,70,substituicao_sai,Léo Demétrio
4,06:49,FLA,50,70,substituicao_sai,Balbi
4,06:49,CAP,50,70,BR,Solano
4,06:49,FLA,50,70,ER,Balbi
4,07:11,CAP,50,70,AS,Eddy
4,07:11,CAP,50,70,2_Pts_C,Yago
4,07:15,CAP,48,70,BR,Dikembe
4,07:15,FLA,48,70,ER,Zach Graham
4,07:18,FLA,48,70,RD,Jhonatan
4,07:21,CAP,48,70,3_Pts_T,Solano
4,07:33,FLA,48,70,AS,Balbi
4,07:33,FLA,48,70,3_Pts_C,Zach Graham
4,07:33,FLA,48,67,RD,Zach Graham
4,07:33,CAP,48,67,3_Pts_T,Eddy
4,07:33,FLA,48,67,substituicao_entra,Zach Graham
4,07:33,FLA,48,67,substituicao_entra,Deryk
4,07:33,FLA,48,67,substituicao_sai,Barrera
4,07:33,FLA,48,67,substituicao_sai,Marquinhos
4,07:33,CAP,48,67,tempo_tecnico,Paulistano
4,07:50,FLA,48,67,2_Pts_C,Léo Demétrio
