Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
5,00:00,NaN,76,79,fim_partida,
5,00:00,Fim  do período de prorragação,76,79,,
5,00:00,BAU,76,79,BR,Samuel
5,00:00,APB,76,79,ER,Gustavo
5,00:07,BAU,76,79,LL_Pts_C,L  Brito
5,00:07,BAU,76,78,LL_Pts_T,L  Brito
5,00:07,BAU,76,78,FR,L  Brito
5,00:07,APB,76,78,FC,Phillips
5,00:09,APB,76,78,3_Pts_C,Gustavo
5,00:16,BAU,73,78,LL_Pts_C,Wiggins
5,00:16,BAU,73,77,LL_Pts_C,Wiggins
5,00:16,APB,73,76,substituicao_entra,Funches III
5,00:16,APB,73,76,substituicao_sai,Augusto
5,00:16,BAU,73,76,FR,Wiggins
5,00:16,APB,73,76,FC,Augusto
5,00:21,APB,73,76,substituicao_entra,Paulo
5,00:21,APB,73,76,substituicao_entra,Phillips
5,00:21,APB,73,76,substituicao_sai,Paulo
5,00:21,APB,73,76,substituicao_sai,Funches III
5,00:21,BAU,73,76,RD,Bauru
5,00:23,APB,73,76,2_Pts_T,Paulo
5,00:30,APB,73,76,RD,Funches III
5,00:30,BAU,73,76,LL_Pts_T,Samuel
5,00:30,BAU,73,76,LL_Pts_C,Samuel
5,00:30,BAU,73,75,FR,Samuel
5,00:30,APB,73,75,FC,Funches III
5,00:30,BAU,73,75,RO,Samuel
5,00:30,BAU,73,75,2_Pts_T,Renato
5,00:49,APB,73,75,LL_Pts_C,Funches III
5,00:49,APB,72,75,LL_Pts_C,Funches III
5,00:49,BAU,71,75,substituicao_entra,Samuel
5,00:49,BAU,71,75,substituicao_sai,Jaú
5,00:49,APB,71,75,FR,Funches III
5,00:49,BAU,71,75,FC,Jaú
5,00:50,APB,71,75,RD,Funches III
5,00:50,BAU,71,75,LL_Pts_T,L  Brito
5,00:50,BAU,71,75,FR,L  Brito
5,00:50,APB,71,75,FC,Gegê
5,00:50,BAU,71,75,2_Pts_C,L  Brito
5,00:54,BAU,71,73,BR,Wiggins
5,00:54,APB,71,73,ER,Paulo
5,01:11,APB,71,73,BR,Gegê
5,01:11,BAU,71,73,ER,Faggiano
5,01:30,APB,71,73,LL_Pts_C,Augusto
5,01:30,BAU,70,73,substituicao_entra,L  Brito
5,01:30,BAU,70,73,substituicao_sai,Crescenzi
5,01:30,APB,70,73,FR,Augusto
5,01:30,BAU,70,73,FC,Crescenzi
5,01:31,APB,70,73,AS,Gegê
5,01:31,APB,70,73,3_Pts_C,Augusto
5,01:47,BAU,67,73,LL_Pts_C,Faggiano
5,01:47,BAU,67,72,FR,Faggiano
5,01:47,APB,67,72,FC,Funches III
5,01:47,BAU,67,72,2_Pts_C,Faggiano
5,02:05,APB,67,70,ER,Gustavo
5,02:19,BAU,67,70,ER,Wiggins
5,02:32,APB,67,70,2_Pts_C,Gustavo
5,02:48,APB,65,70,RD,Paulo
5,02:51,BAU,65,70,3_Pts_T,Crescenzi
5,03:06,APB,65,70,LL_Pts_C,Gegê
5,03:06,APB,64,70,LL_Pts_T,Gegê
5,03:06,APB,64,70,FR,Gegê
5,03:06,BAU,64,70,FC,Faggiano
5,03:26,APB,64,70,substituicao_entra,Augusto
5,03:26,APB,64,70,substituicao_entra,Paulo
5,03:26,APB,64,70,substituicao_sai,Paulo
5,03:26,APB,64,70,substituicao_sai,Phillips
5,03:26,APB,64,70,tempo_tecnico,Pato Basquete
5,03:26,BAU,64,70,AS,Crescenzi
5,03:26,BAU,64,70,2_Pts_C,Wiggins
5,03:31,BAU,64,68,BR,Renato
5,03:31,APB,64,68,ER,Gustavo
5,03:46,BAU,64,68,AS,Jaú
5,03:46,BAU,64,68,2_Pts_C,Renato
5,03:54,BAU,64,66,RD,Jaú
5,03:57,APB,64,66,2_Pts_T,Paulo
5,04:18,BAU,64,66,2_Pts_C,Wiggins
5,04:19,BAU,64,64,RO,Wiggins
5,04:22,BAU,64,64,3_Pts_T,Renato
5,04:28,APB,64,64,ER,Phillips
5,04:32,APB,64,64,BR,Phillips
5,04:32,BAU,64,64,ER,Renato
5,04:37,BAU,64,64,RD,Wiggins
5,04:42,APB,64,64,3_Pts_T,Gustavo
5,05:00,Início do  de período de prorragação,64,64,,
5,05:00,BAU,64,64,substituicao_entra,Wiggins
5,05:00,BAU,64,64,substituicao_sai,L  Brito
5,05:00,APB,64,64,substituicao_entra,Gegê
5,05:00,APB,64,64,substituicao_sai,Paulo
4,00:00,NaN,64,64,fim_quarto, 
4,00:03,BAU,64,64,3_Pts_T,Faggiano
4,00:03,BAU,64,64,BR,Renato
4,00:03,APB,64,64,ER,Paulo
4,00:03,APB,64,64,tempo_tecnico,Pato Basquete
4,00:04,BAU,64,64,substituicao_entra,L  Brito
4,00:04,BAU,64,64,substituicao_sai,Wiggins
4,00:12,APB,64,64,tempo_tecnico,Pato Basquete
4,00:14,BAU,64,64,AS,Faggiano
4,00:14,BAU,64,64,3_Pts_C,Crescenzi
4,00:17,APB,64,61,substituicao_entra,Paulo
4,00:17,APB,64,61,substituicao_sai,Gegê
4,00:17,BAU,64,61,tempo_tecnico,Bauru
4,00:17,BAU,64,61,FR,Wiggins
4,00:17,APB,64,61,FC,Gegê
4,00:17,BAU,64,61,RD,Renato
4,00:20,APB,64,61,2_Pts_T,Phillips
4,00:41,APB,64,61,FR,Funches III
4,00:41,BAU,64,61,ER,Jaú
4,00:41,BAU,64,61,FC_O,Jaú
4,00:59,APB,64,61,AS,Gegê
4,00:59,APB,64,61,3_Pts_C,Gustavo
4,01:14,APB,61,61,BR,Paulo
4,01:14,BAU,61,61,ER,Renato
4,01:19,BAU,61,61,RD,Jaú
4,01:22,APB,61,61,3_Pts_T,Paulo
4,01:44,BAU,61,61,ER,Faggiano
4,01:44,BAU,61,61,BR,Faggiano
4,01:44,APB,61,61,ER,Paulo
4,02:03,BAU,61,61,3_Pts_C,Crescenzi
4,02:14,APB,61,58,LL_Pts_C,Funches III
4,02:14,APB,60,58,LL_Pts_T,Funches III
4,02:14,APB,60,58,FR,Funches III
4,02:14,BAU,60,58,FC,Crescenzi
4,02:26,APB,60,58,RD,Paulo
4,02:31,BAU,60,58,2_Pts_T,Faggiano
4,02:46,APB,60,58,ER,Paulo
4,03:03,APB,60,58,RD,Paulo
4,03:06,BAU,60,58,3_Pts_T,Crescenzi
4,03:17,BAU,60,58,RD,Renato
4,03:18,APB,60,58,LL_Pts_T,Funches III
4,03:19,APB,60,58,LL_Pts_T,Funches III
4,03:19,BAU,60,58,substituicao_entra,Jaú
4,03:19,BAU,60,58,substituicao_sai,Dreper
4,03:19,BAU,60,58,tempo_tecnico,Bauru
4,03:19,APB,60,58,FR,Funches III
4,03:19,BAU,60,58,FC,Dreper
4,03:25,APB,60,58,FR,Gustavo
4,03:25,BAU,60,58,ER,Dreper
4,03:25,BAU,60,58,FC_O,Dreper
4,03:30,BAU,60,58,RO,Crescenzi
4,03:33,BAU,60,58,3_Pts_T,Crescenzi
4,03:39,BAU,60,58,RD,Renato
4,03:42,APB,60,58,2_Pts_T,Phillips
4,03:56,BAU,60,58,ER,Wiggins
4,04:08,APB,60,58,LL_Pts_C,Funches III
4,04:08,APB,59,58,LL_Pts_C,Funches III
4,04:08,APB,58,58,FR,Funches III
4,04:08,BAU,58,58,FC,Crescenzi
4,04:18,APB,58,58,RD,Gegê
4,04:24,APB,58,58,TO,Funches III
4,04:24,BAU,58,58,2_Pts_T,Wiggins
4,04:28,BAU,58,58,RD,Faggiano
4,04:32,APB,58,58,3_Pts_T,Phillips
4,05:02,BAU,58,58,substituicao_entra,Wiggins
4,05:02,BAU,58,58,substituicao_sai,L  Brito
4,05:02,APB,58,58,substituicao_entra,Phillips
4,05:02,APB,58,58,substituicao_sai,Paulo
4,05:02,BAU,58,58,2_Pts_C,Dreper
4,05:02,BAU,58,56,RO,Dreper
4,05:06,BAU,58,56,2_Pts_T,L  Brito
4,05:11,BAU,58,56,BR,L  Brito
4,05:11,APB,58,56,ER,Gegê
4,05:36,APB,58,56,RD,Pato Basquete
4,05:38,BAU,58,56,3_Pts_T,L  Brito
4,05:59,APB,58,56,2_Pts_C,Gustavo
4,06:19,BAU,56,56,AS,Crescenzi
4,06:19,BAU,56,56,3_Pts_C,Faggiano
4,06:22,BAU,56,53,RO,Bauru
4,06:22,BAU,56,53,2_Pts_T,Faggiano
4,06:39,APB,56,53,LL_Pts_C,Gustavo
4,06:39,APB,55,53,LL_Pts_C,Gustavo
4,06:39,APB,54,53,FR,Gustavo
4,06:39,BAU,54,53,FC,Crescenzi
4,06:51,BAU,54,53,AS,Faggiano
4,06:51,BAU,54,53,3_Pts_C,Crescenzi
4,07:11,BAU,54,50,FR,Renato
4,07:11,APB,54,50,FC,Funches III
4,07:11,BAU,54,50,RD,Renato
4,07:11,APB,54,50,3_Pts_T,Gustavo
4,07:31,BAU,54,50,LL_Pts_C,Crescenzi
