Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,101,90,fim_partida,
4,00:00,NaN,101,90,fim_quarto, 
4,00:01,UFC,101,90,RD,D  Nunes
4,00:01,CAP,101,90,2_Pts_T,Yago
4,00:06,UFC,101,90,2_Pts_C,Barnes
4,00:11,UFC,99,90,RD,Miller
4,00:15,CAP,99,90,3_Pts_T,Solano
4,00:17,CAP,99,90,FR,Yago
4,00:17,UFC,99,90,FC,Miller
4,00:25,UFC,99,90,LL_Pts_C,D  Nunes
4,00:25,UFC,98,90,LL_Pts_C,D  Nunes
4,00:25,UFC,97,90,FR,D  Nunes
4,00:25,CAP,97,90,FC,Eddy
4,00:25,UFC,97,90,RD,D  Nunes
4,00:25,CAP,97,90,3_Pts_T,D  Coleman
4,00:29,CAP,97,90,substituicao_entra,D  Coleman
4,00:29,CAP,97,90,substituicao_sai,Victão
4,00:29,CAP,97,90,tempo_tecnico,Paulistano
4,00:29,UFC,97,90,LL_Pts_C,Pepo Vidal
4,00:29,UFC,96,90,LL_Pts_C,Pepo Vidal
4,00:29,UFC,95,90,FR,Pepo Vidal
4,00:29,CAP,95,90,FC,Eddy
4,00:29,UFC,95,90,RD,Gemerson
4,00:32,CAP,95,90,3_Pts_T,Yago
4,00:41,UFC,95,90,3_Pts_C,Barnes
4,00:59,CAP,92,90,AS,Solano
4,00:59,CAP,92,90,3_Pts_C,Yago
4,01:05,CAP,92,87,FR,Yago
4,01:05,UFC,92,87,FC,Pepo Vidal
4,01:08,CAP,92,87,tempo_tecnico,Paulistano
4,01:09,UFC,92,87,3_Pts_C,Barnes
4,01:25,UFC,89,87,RD,Pepo Vidal
4,01:30,CAP,89,87,3_Pts_T,Solano
4,01:40,CAP,89,87,substituicao_entra,Victão
4,01:40,CAP,89,87,substituicao_sai,Maique
4,01:40,CAP,89,87,FR,Solano
4,01:40,UFC,89,87,FC,D  Nunes
4,01:55,UFC,89,87,AS,D  Nunes
4,01:55,UFC,89,87,3_Pts_C,Barnes
4,01:57,UFC,86,87,RO,D  Nunes
4,02:01,UFC,86,87,3_Pts_T,Gemerson
4,02:29,CAP,86,87,AS,Eddy
4,02:29,CAP,86,87,3_Pts_C,Solano
4,02:57,UFC,86,84,3_Pts_C,Barnes
4,03:16,CAP,83,84,2_Pts_C,Maique
4,03:16,CAP,83,82,RO,Maique
4,03:22,CAP,83,82,3_Pts_T,Yago
4,03:32,CAP,83,82,FR,Solano
4,03:32,UFC,83,82,FC,Miller
4,03:41,UFC,83,82,2_Pts_C,Miller
4,04:01,UFC,81,82,substituicao_entra,D  Nunes
4,04:01,UFC,81,82,substituicao_sai,João Vitor
4,04:01,UFC,81,82,tempo_tecnico,UNIFACISA
4,04:01,CAP,81,82,AS,Yago
4,04:01,CAP,81,82,2_Pts_C,Eddy
4,04:03,CAP,81,80,RD,Yago
4,04:07,UFC,81,80,2_Pts_T,João Vitor
4,04:28,CAP,81,80,AS,Maique
4,04:28,CAP,81,80,3_Pts_C,Yago
4,04:55,UFC,81,77,AS,Pepo Vidal
4,04:55,UFC,81,77,2_Pts_C,João Vitor
4,05:03,UFC,79,77,RD,João Vitor
4,05:09,CAP,79,77,3_Pts_T,Eddy
4,05:23,UFC,79,77,2_Pts_C,Barnes
4,05:40,CAP,77,77,AS,Maique
4,05:40,CAP,77,77,3_Pts_C,Eddy
4,05:58,CAP,77,74,substituicao_entra,Maique
4,05:58,CAP,77,74,substituicao_sai,D  Coleman
4,05:58,CAP,77,74,tempo_tecnico,Paulistano
4,06:00,UFC,77,74,3_Pts_C,Barnes
4,06:08,UFC,74,74,RO,João Vitor
4,06:12,UFC,74,74,3_Pts_T,Gemerson
4,06:15,UFC,74,74,RD,João Vitor
4,06:23,UFC,74,74,TO,João Vitor
4,06:23,CAP,74,74,2_Pts_T,Dikembe
4,06:27,CAP,74,74,RD,Solano
4,06:31,UFC,74,74,3_Pts_T,João Vitor
4,06:32,UFC,74,74,RO,João Vitor
4,06:36,UFC,74,74,2_Pts_T,Gemerson
4,06:45,CAP,74,74,substituicao_entra,Eddy
4,06:45,CAP,74,74,substituicao_sai,Victão
4,06:45,UFC,74,74,FR,Gemerson
4,06:45,CAP,74,74,FC,Victão
4,06:50,UFC,74,74,RD,Pepo Vidal
4,06:55,CAP,74,74,2_Pts_T,Solano
4,07:08,UFC,74,74,LL_Pts_C,João Vitor
4,07:08,UFC,73,74,LL_Pts_C,João Vitor
4,07:08,UFC,72,74,substituicao_entra,Miller
4,07:08,UFC,72,74,substituicao_entra,Pepo Vidal
4,07:08,UFC,72,74,substituicao_sai,Gemadinha
4,07:08,UFC,72,74,substituicao_sai,Dixson
4,07:08,UFC,72,74,FR,João Vitor
4,07:08,CAP,72,74,FC,D  Coleman
4,07:08,UFC,72,74,RO,João Vitor
4,07:10,UFC,72,74,2_Pts_T,Barnes
4,07:23,CAP,72,74,2_Pts_C,Victão
4,07:38,UFC,72,72,3_Pts_C,Barnes
4,08:02,CAP,69,72,AS,D  Coleman
4,08:02,CAP,69,72,2_Pts_C,Victão
4,08:13,CAP,69,70,RD,Solano
4,08:18,UFC,69,70,3_Pts_T,Barnes
4,08:34,CAP,69,70,ER,Dikembe
4,08:36,CAP,69,70,RD,Dikembe
4,08:41,UFC,69,70,2_Pts_T,Gemerson
4,08:59,CAP,69,70,AS,Solano
4,08:59,CAP,69,70,3_Pts_C,Yago
4,09:14,UFC,69,67,LL_Pts_C,Gemerson
4,09:14,CAP,68,67,substituicao_entra,Dikembe
4,09:14,CAP,68,67,substituicao_sai,Maique
4,09:14,UFC,68,67,FR,Gemerson
4,09:14,CAP,68,67,FC,Maique
4,09:14,UFC,68,67,2_Pts_C,Gemerson
4,09:14,UFC,66,67,RO,Gemerson
4,09:15,UFC,66,67,2_Pts_T,João Vitor
4,09:21,UFC,66,67,RD,Dixson
4,09:25,CAP,66,67,3_Pts_T,Solano
4,09:29,CAP,66,67,RD,Maique
4,09:33,UFC,66,67,2_Pts_T,João Vitor
4,09:36,UFC,66,67,RO,João Vitor
4,09:36,UFC,66,67,LL_Pts_T,Gemerson
