Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,103,83,fim_partida,
4,00:00,NaN,103,83,fim_quarto, 
4,00:11,FLA,103,83,AS,Ruan
4,00:11,FLA,103,83,2_Pts_C,Jhonatan
4,00:16,FLA,101,83,RD,Ruan
4,00:18,SJO,101,83,2_Pts_T,Daniel
4,00:18,SJO,101,83,RO,Daniel
4,00:21,SJO,101,83,2_Pts_T,Daniel
4,00:41,SJO,101,83,RD,São José
4,00:41,FLA,101,83,LL_Pts_T,Pedro Nunes
4,00:41,FLA,101,83,LL_Pts_C,Pedro Nunes
4,00:41,FLA,100,83,FR,Ruan
4,00:41,SJO,100,83,FC,Duda
4,00:42,FLA,100,83,RO,Ruan
4,00:45,FLA,100,83,2_Pts_T,Pedro Nunes
4,01:03,SJO,100,83,AS,Eugeniusz
4,01:03,SJO,100,83,3_Pts_C,Duda
4,01:18,FLA,100,80,substituicao_entra,Rachel
4,01:18,FLA,100,80,substituicao_sai,Deryk
4,01:24,SJO,100,80,FR,Ambrosino
4,01:24,FLA,100,80,FC,Ruan
4,01:25,SJO,100,80,RD,Ambrosino
4,01:25,FLA,100,80,2_Pts_T,Ruan
4,01:27,FLA,100,80,RO,Matheusinho
4,01:29,FLA,100,80,2_Pts_T,Pedro Nunes
4,01:54,SJO,100,80,AS,Eugeniusz
4,01:54,SJO,100,80,3_Pts_C,Daniel
4,02:06,SJO,100,77,LL_Pts_C,Eugeniusz
4,02:06,SJO,100,76,LL_Pts_C,Eugeniusz
4,02:06,SJO,100,75,substituicao_entra,Daniel
4,02:06,SJO,100,75,substituicao_sai,Rafael
4,02:06,FLA,100,75,substituicao_entra,Matheusinho
4,02:06,FLA,100,75,substituicao_sai,Balbi
4,02:06,SJO,100,75,FR,Eugeniusz
4,02:06,FLA,100,75,FC_A,Balbi
4,02:15,FLA,100,75,AS,Deryk
4,02:15,FLA,100,75,EN,Ruan
4,02:24,FLA,98,75,BR,Balbi
4,02:24,SJO,98,75,ER,Rafael
4,02:29,SJO,98,75,BR,Eugeniusz
4,02:29,FLA,98,75,ER,Jhonatan
4,02:57,SJO,98,75,AS,L  Eltink
4,02:57,SJO,98,75,3_Pts_C,Duda
4,03:17,FLA,98,72,AS,Balbi
4,03:17,FLA,98,72,3_Pts_C,Deryk
4,03:27,FLA,95,72,BR,Jhonatan
4,03:27,SJO,95,72,ER,Duda
4,03:29,SJO,95,72,RD,Duda
4,03:32,FLA,95,72,2_Pts_T,Ruan
4,03:38,FLA,95,72,RO,Pedro Nunes
4,03:40,FLA,95,72,3_Pts_T,Balbi
4,04:06,SJO,95,72,AS,Eugeniusz
4,04:06,SJO,95,72,3_Pts_C,Ambrosino
4,04:12,SJO,95,69,substituicao_entra,L  Eltink
4,04:12,SJO,95,69,substituicao_sai,Mariani
4,04:12,SJO,95,69,tempo_tecnico,São José
4,04:16,FLA,95,69,AS,Balbi
4,04:16,FLA,95,69,3_Pts_C,Jhonatan
4,04:29,FLA,92,69,RD,Pedro Nunes
4,04:32,SJO,92,69,2_Pts_T,Rafael
4,04:42,SJO,92,69,RD,Duda
4,04:42,FLA,92,69,LL_Pts_T,Ruan
4,04:42,SJO,92,69,substituicao_entra,Rafael
4,04:42,SJO,92,69,substituicao_sai,Sérgio
4,04:42,FLA,92,69,LL_Pts_C,Ruan
4,04:42,FLA,91,69,FR,Ruan
4,04:42,SJO,91,69,FC,Sérgio
4,04:43,FLA,91,69,RO,Ruan
4,04:46,FLA,91,69,3_Pts_T,Deryk
4,04:49,SJO,91,69,substituicao_entra,Eugeniusz
4,04:49,SJO,91,69,substituicao_sai,Figueredo
4,04:49,FLA,91,69,substituicao_entra,Balbi
4,04:49,FLA,91,69,substituicao_sai,Marquinhos
4,04:49,FLA,91,69,substituicao_entra,Ruan
4,04:49,FLA,91,69,substituicao_sai,Léo Demétrio
4,04:51,FLA,91,69,RO,Flamengo
4,04:51,SJO,91,69,TO,Sérgio
4,04:51,FLA,91,69,2_Pts_T,Jhonatan
4,05:12,FLA,91,69,RD,Marquinhos
4,05:14,SJO,91,69,3_Pts_T,Mariani
4,05:21,SJO,91,69,RD,Ambrosino
4,05:24,FLA,91,69,2_Pts_T,Marquinhos
4,05:45,SJO,91,69,3_Pts_C,Duda
4,05:58,FLA,91,66,AS,Deryk
4,05:58,FLA,91,66,EN,Léo Demétrio
4,06:10,FLA,89,66,RD,Léo Demétrio
4,06:12,SJO,89,66,3_Pts_T,Duda
4,06:18,SJO,89,66,FR,Figueredo
4,06:18,FLA,89,66,FC,Pedro Nunes
4,06:31,FLA,89,66,LL_Pts_C,Léo Demétrio
4,06:31,FLA,88,66,FR,Léo Demétrio
4,06:31,SJO,88,66,FC,Mariani
4,06:31,FLA,88,66,AS,Marquinhos
4,06:31,FLA,88,66,2_Pts_C,Léo Demétrio
4,06:35,FLA,86,66,substituicao_entra,Pedro Nunes
4,06:35,FLA,86,66,substituicao_sai,Zach Graham
4,06:35,FLA,86,66,RO,Flamengo
4,06:35,SJO,86,66,TO,Sérgio
4,06:35,FLA,86,66,2_Pts_T,Marquinhos
4,06:56,SJO,86,66,AS,Duda
4,06:56,SJO,86,66,EN,Ambrosino
4,06:58,SJO,86,64,RD,Duda
4,07:02,FLA,86,64,3_Pts_T,Marquinhos
4,07:09,SJO,86,64,substituicao_entra,Sérgio
4,07:09,SJO,86,64,substituicao_sai,Lupa
4,07:09,SJO,86,64,,
4,07:18,FLA,86,64,2_Pts_C,Deryk
4,07:30,FLA,84,64,RO,Flamengo
4,07:32,FLA,84,64,3_Pts_T,Zach Graham
4,07:40,FLA,84,64,RD,Marquinhos
4,07:42,SJO,84,64,3_Pts_T,Figueredo
4,07:52,SJO,84,64,tempo_tecnico,São José
4,07:57,FLA,84,64,AS,Jhonatan
4,07:57,FLA,84,64,2_Pts_C,Zach Graham
4,08:02,FLA,82,64,substituicao_entra,Marquinhos
4,08:02,FLA,82,64,substituicao_sai,Olivinha
4,08:02,FLA,82,64,FR,Léo Demétrio
4,08:02,SJO,82,64,FC,Figueredo
4,08:24,SJO,82,64,3_Pts_C,Mariani
4,08:38,FLA,82,61,LL_Pts_C,Olivinha
4,08:38,FLA,81,61,FR,Olivinha
4,08:38,SJO,81,61,FC,Figueredo
4,08:39,FLA,81,61,2_Pts_C,Olivinha
4,08:41,FLA,79,61,RO,Olivinha
4,08:43,FLA,79,61,3_Pts_T,Deryk
4,08:52,FLA,79,61,FR,Zach Graham
4,08:52,SJO,79,61,FC,Ambrosino
4,09:06,FLA,79,61,RD,Zach Graham
4,09:10,SJO,79,61,3_Pts_T,Figueredo
4,09:20,SJO,79,61,FR,Figueredo
4,09:20,FLA,79,61,FC,Deryk
4,09:26,SJO,79,61,RD,Mariani
4,09:28,FLA,79,61,3_Pts_T,Zach Graham
4,09:48,SJO,79,61,AS,Duda
4,09:48,SJO,79,61,3_Pts_C,Ambrosino
4,10:00,NaN,79,58,inicio_quarto,
3,00:00,NaN,79,58,fim_quarto,
3,00:01,FLA,79,58,RD,Olivinha
3,00:01,SJO,79,58,3_Pts_T,Duda
3,00:15,FLA,79,58,AS,Zach Graham
3,00:15,FLA,79,58,3_Pts_C,Olivinha
3,00:33,SJO,76,58,AS,Eugeniusz
3,00:33,SJO,76,58,2_Pts_C,Ambrosino
3,00:50,FLA,76,56,LL_Pts_C,Olivinha
3,00:50,FLA,75,56,LL_Pts_C,Olivinha
3,00:50,FLA,74,56,substituicao_entra,Pedro Nunes
3,00:50,FLA,74,56,substituicao_sai,Balbi
3,00:50,FLA,74,56,FR,Olivinha
3,00:50,SJO,74,56,FC,Ambrosino
3,01:07,SJO,74,56,LL_Pts_C,Ambrosino
3,01:07,SJO,74,55,AS,Rafael
3,01:07,SJO,74,55,LL_Pts_C,Ambrosino
3,01:07,SJO,74,54,substituicao_entra,Duda
3,01:07,SJO,74,54,substituicao_sai,Rafael
3,01:07,FLA,74,54,substituicao_entra,Jhonatan
3,01:07,FLA,74,54,substituicao_sai,Marquinhos
3,01:07,SJO,74,54,FR,Ambrosino
3,01:07,FLA,74,54,FC,Olivinha
3,01:26,FLA,74,54,2_Pts_C,Olivinha
3,01:26,FLA,72,54,RO,Olivinha
3,01:30,FLA,72,54,3_Pts_T,Marquinhos
3,01:48,SJO,72,54,AS,L  Eltink
3,01:48,SJO,72,54,2_Pts_C,Ambrosino
3,01:52,SJO,72,52,BR,L  Eltink
3,01:52,FLA,72,52,ER,Léo Demétrio
3,01:52,FLA,72,52,RD,Léo Demétrio
3,01:58,SJO,72,52,3_Pts_T,Mariani
3,02:18,FLA,72,52,AS,Balbi
3,02:18,FLA,72,52,3_Pts_C,Léo Demétrio
3,02:24,FLA,69,52,RD,Léo Demétrio
3,02:27,SJO,69,52,2_Pts_T,Rafael
3,02:43,FLA,69,52,LL_Pts_C,Marquinhos
3,02:43,FLA,68,52,LL_Pts_C,Marquinhos
3,02:43,FLA,67,52,FR,Marquinhos
3,02:43,SJO,67,52,FC,Eugeniusz
3,02:56,FLA,67,52,FR,Olivinha
3,02:56,SJO,67,52,ER,Rafael
3,02:56,SJO,67,52,FC_O,Rafael
3,03:04,FLA,67,52,2_Pts_C,Zach Graham
3,03:14,SJO,65,52,AS,Rafael
3,03:14,SJO,65,52,2_Pts_C,Eugeniusz
3,03:31,FLA,65,50,3_Pts_C,Marquinhos
3,03:52,SJO,62,50,LL_Pts_C,L  Eltink
3,03:52,FLA,62,49,substituicao_entra,Olivinha
3,03:52,FLA,62,49,substituicao_sai,Mineiro
3,03:52,SJO,62,49,FR,L  Eltink
3,03:52,FLA,62,49,FC,Léo Demétrio
3,03:52,SJO,62,49,AS,Mariani
3,03:52,SJO,62,49,2_Pts_C,L  Eltink
3,04:04,SJO,62,47,RD,Ambrosino
3,04:07,FLA,62,47,3_Pts_T,Léo Demétrio
3,04:22,FLA,62,47,FR,Zach Graham
3,04:22,SJO,62,47,FC,L  Eltink
3,04:40,SJO,62,47,3_Pts_C,L  Eltink
3,04:49,SJO,62,44,substituicao_entra,Ambrosino
3,04:49,SJO,62,44,substituicao_sai,Lupa
3,04:49,FLA,62,44,substituicao_entra,Zach Graham
3,04:49,FLA,62,44,substituicao_sai,Deryk
3,04:49,SJO,62,44,FR,Eugeniusz
3,04:49,FLA,62,44,FC,Mineiro
3,04:49,SJO,62,44,RO,São José
3,04:50,SJO,62,44,2_Pts_T,Lupa
3,05:01,FLA,62,44,AS,Balbi
3,05:01,FLA,62,44,2_Pts_C,Marquinhos
3,05:22,SJO,60,44,ER,Eugeniusz
3,05:44,FLA,60,44,ER,Deryk
3,05:58,FLA,60,44,substituicao_entra,Léo Demétrio
3,05:58,FLA,60,44,substituicao_sai,Olivinha
3,06:01,SJO,60,44,AS,L  Eltink
3,06:01,SJO,60,44,2_Pts_C,Rafael
3,06:02,SJO,60,42,RO,L  Eltink
3,06:04,SJO,60,42,2_Pts_T,Eugeniusz
3,06:20,FLA,60,42,LL_Pts_C,Mineiro
3,06:20,SJO,59,42,substituicao_entra,Mariani
3,06:20,SJO,59,42,substituicao_sai,Duda
3,06:20,SJO,59,42,substituicao_entra,Lupa
3,06:20,SJO,59,42,substituicao_sai,Sérgio
3,06:20,SJO,59,42,substituicao_entra,Eugeniusz
3,06:20,SJO,59,42,substituicao_sai,Figueredo
3,06:20,FLA,59,42,FR,Mineiro
3,06:20,SJO,59,42,FC,Sérgio
3,06:20,FLA,59,42,2_Pts_C,Mineiro
3,06:20,FLA,57,42,RO,Mineiro
3,06:20,FLA,57,42,2_Pts_T,Balbi
3,06:38,SJO,57,42,ER,Duda
3,06:44,SJO,57,42,BR,Duda
3,06:44,FLA,57,42,ER,Balbi
3,06:53,FLA,57,42,RD,Marquinhos
3,06:56,SJO,57,42,2_Pts_T,Figueredo
3,06:59,FLA,57,42,ER,Mineiro
3,07:03,SJO,57,42,AS,Duda
3,07:03,SJO,57,42,2_Pts_C,L  Eltink
