Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,85,73,fim_partida,
4,00:00,NaN,85,73,fim_quarto, 
4,00:04,COR,85,73,BR,Wesley
4,00:04,BSB,85,73,ER,B  Fiorotto
4,00:06,BSB,85,73,RD,B  Fiorotto
4,00:09,COR,85,73,3_Pts_T,Fuller
4,00:21,BSB,85,73,AS,Nezinho
4,00:21,BSB,85,73,2_Pts_C,Gui Santos
4,00:24,COR,83,73,ER,F  Vezaro
4,00:28,BSB,83,73,AS,Ronald
4,00:28,BSB,83,73,EN,Gui Santos
4,00:31,COR,81,73,2_Pts_C,Fischer
4,00:32,BSB,81,71,LL_Pts_C,Ronald
4,00:32,BSB,80,71,LL_Pts_T,Ronald
4,00:32,BSB,80,71,FR,Ronald
4,00:32,COR,80,71,FC,Robinson
4,00:36,COR,80,71,EN,Wesley
4,00:43,BSB,80,69,AS,Nezinho
4,00:43,BSB,80,69,LL_Pts_C,Ronald
4,00:43,BSB,79,69,LL_Pts_T,Ronald
4,00:43,COR,79,69,substituicao_entra,Wesley
4,00:43,COR,79,69,substituicao_sai,Nesbitt
4,00:43,BSB,79,69,FR,Ronald
4,00:43,COR,79,69,FC,Nesbitt
4,00:43,BSB,79,69,RD,Nezinho
4,00:49,BSB,79,69,TO,B  Fiorotto
4,00:49,COR,79,69,2_Pts_T,Robinson
4,01:00,COR,79,69,substituicao_entra,Fuller
4,01:00,COR,79,69,substituicao_sai,Teichmann
4,01:00,BSB,79,69,LL_Pts_C,Nezinho
4,01:00,BSB,78,69,LL_Pts_T,Nezinho
4,01:00,BSB,78,69,FR,Nezinho
4,01:00,COR,78,69,FC,Nesbitt
4,01:00,BSB,78,69,RD,Nezinho
4,01:02,COR,78,69,3_Pts_T,F  Vezaro
4,01:12,COR,78,69,substituicao_entra,F  Vezaro
4,01:12,COR,78,69,substituicao_sai,Humberto
4,01:12,COR,78,69,tempo_tecnico,Corinthians
4,01:12,BSB,78,69,3_Pts_C,Nezinho
4,01:36,BSB,75,69,Brasília,Universo
4,01:39,COR,75,69,3_Pts_T,Humberto
4,01:52,BSB,75,69,3_Pts_C,Gui Santos
4,02:08,COR,72,69,LL_Pts_C,Nesbitt
4,02:08,BSB,72,68,substituicao_entra,Ronald
4,02:08,BSB,72,68,substituicao_sai,Rafa Moreira
4,02:08,COR,72,68,FR,Nesbitt
4,02:08,BSB,72,68,FC,Rafa Moreira
4,02:08,COR,72,68,AS,Fischer
4,02:08,COR,72,68,2_Pts_C,Nesbitt
4,02:10,COR,72,66,RD,Teichmann
4,02:12,BSB,72,66,Brasília,Universo
4,02:13,BSB,72,66,2_Pts_T,Gui Santos
4,02:29,COR,72,66,2_Pts_C,Humberto
4,02:29,COR,72,64,RO,Humberto
4,02:37,COR,72,64,3_Pts_T,Fischer
4,02:49,BSB,72,64,AS,Nezinho
4,02:49,BSB,72,64,EN,B  Fiorotto
4,03:05,BSB,70,64,Brasília,Universo
4,03:09,COR,70,64,3_Pts_T,Fischer
4,03:29,BSB,70,64,ER,Gui Santos
4,03:48,BSB,70,64,RD,Arthur
4,03:48,COR,70,64,LL_Pts_T,Teichmann
4,03:48,COR,70,64,LL_Pts_C,Teichmann
4,03:48,COR,70,63,FR,Teichmann
4,03:48,BSB,70,63,FC,Gui Santos
4,03:48,COR,70,63,RD,Corinthians
4,03:49,BSB,70,63,2_Pts_T,B  Fiorotto
4,03:51,BSB,70,63,RO,Gui Santos
4,03:54,BSB,70,63,3_Pts_T,Nezinho
4,04:12,BSB,70,63,LL_Pts_C,Nezinho
4,04:12,COR,69,63,FC_T,Fischer
4,04:12,COR,69,63,ER,Fischer
4,04:25,BSB,69,63,3_Pts_C,Gui Santos
4,04:38,COR,66,63,2_Pts_C,Fischer
4,04:52,BSB,66,61,LL_Pts_C,Gui Santos
4,04:52,BSB,65,61,LL_Pts_C,Gui Santos
4,04:52,BSB,64,61,FR,Gui Santos
4,04:52,COR,64,61,FC,Fischer
4,05:00,BSB,64,61,RD,Arthur
4,05:05,COR,64,61,3_Pts_T,Robinson
4,05:16,COR,64,61,LL_Pts_T,Fischer
4,05:16,BSB,64,61,FC_T,Nezinho
4,05:19,COR,64,61,RD,Humberto
4,05:22,BSB,64,61,2_Pts_T,B  Fiorotto
4,05:40,COR,64,61,LL_Pts_C,Robinson
4,05:40,COR,64,60,LL_Pts_C,Robinson
4,05:40,COR,64,59,FR,Robinson
4,05:40,BSB,64,59,FC,Arthur
4,05:50,COR,64,59,RD,Robinson
4,05:50,BSB,64,59,LL_Pts_T,Gui Santos
4,05:50,BSB,64,59,LL_Pts_C,Gui Santos
4,05:50,BSB,63,59,FR,Gui Santos
4,05:50,COR,63,59,FC,Teichmann
4,06:03,COR,63,59,2_Pts_C,Fischer
4,06:07,COR,63,57,RO,Nesbitt
4,06:11,COR,63,57,2_Pts_T,Robinson
4,06:38,BSB,63,57,LL_Pts_C,Gui Santos
4,06:38,BSB,62,57,LL_Pts_C,Gui Santos
4,06:38,COR,61,57,substituicao_entra,Robinson
4,06:38,COR,61,57,substituicao_sai,Arthur Pecos
4,06:38,BSB,61,57,FR,Gui Santos
4,06:38,COR,61,57,FC,Arthur Pecos
4,06:48,BSB,61,57,FR,Nezinho
4,06:48,COR,61,57,FC,Fischer
4,06:55,BSB,61,57,RD,Nezinho
4,07:00,COR,61,57,2_Pts_T,Humberto
4,07:22,COR,61,57,substituicao_entra,Teichmann
4,07:22,COR,61,57,substituicao_entra,Fischer
4,07:22,COR,61,57,substituicao_sai,Wesley
4,07:22,COR,61,57,substituicao_sai,Fuller
4,07:22,COR,61,57,tempo_tecnico,Corinthians
4,07:26,BSB,61,57,AS,Nezinho
4,07:26,BSB,61,57,3_Pts_C,Arthur
4,07:32,BSB,58,57,RD,B  Fiorotto
4,07:36,COR,58,57,2_Pts_T,Nesbitt
4,07:37,COR,58,57,FR,Nesbitt
4,07:37,BSB,58,57,FC,B  Fiorotto
4,07:57,BSB,58,57,2_Pts_C,Gui Santos
4,08:04,COR,56,57,substituicao_entra,Nesbitt
4,08:04,COR,56,57,substituicao_entra,Humberto
4,08:04,COR,56,57,substituicao_sai,F  Vezaro
4,08:04,COR,56,57,substituicao_sai,Douglas Santos
4,08:04,BSB,56,57,FR,Arthur
4,08:04,COR,56,57,FC,F  Vezaro
4,08:04,BSB,56,57,RO,Arthur
