Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,72,76,fim_partida,
4,00:00,NaN,72,76,fim_quarto, 
4,00:03,CEA,72,76,3_Pts_T,Brite
4,00:06,BOT,72,76,LL_Pts_C,Coelho
4,00:06,BOT,72,75,LL_Pts_C,Coelho
4,00:06,BOT,72,74,substituicao_entra,Lucas
4,00:06,BOT,72,74,substituicao_sai,Paulinho
4,00:06,CEA,72,74,substituicao_entra,Brandon
4,00:06,CEA,72,74,substituicao_sai,Rashaun
4,00:06,BOT,72,74,FR,Coelho
4,00:06,CEA,72,74,FC,Rashaun
4,00:09,BOT,72,74,substituicao_entra,Paulinho
4,00:09,BOT,72,74,substituicao_sai,Du Sommer
4,00:09,CEA,72,74,substituicao_entra,Sualisson
4,00:09,CEA,72,74,substituicao_sai,Brandon
4,00:10,CEA,72,74,3_Pts_C,Rashaun
4,00:17,BOT,69,74,substituicao_entra,Du Sommer
4,00:17,BOT,69,74,substituicao_sai,Paulinho
4,00:17,CEA,69,74,substituicao_entra,Brandon
4,00:17,CEA,69,74,substituicao_sai,Sualisson
4,00:17,BOT,69,74,LL_Pts_C,Diego
4,00:17,BOT,69,73,LL_Pts_C,Diego
4,00:17,BOT,69,72,FR,Diego
4,00:17,CEA,69,72,FC,Sualisson
4,00:17,BOT,69,72,substituicao_entra,Paulinho
4,00:17,BOT,69,72,substituicao_sai,Du Sommer
4,00:17,CEA,69,72,LL_Pts_C,Brite
4,00:17,CEA,68,72,LL_Pts_T,Brite
4,00:17,CEA,68,72,FR,Brite
4,00:17,BOT,68,72,FC,Jamaal
4,00:24,BOT,68,72,LL_Pts_C,Diego
4,00:24,BOT,68,71,LL_Pts_C,Diego
4,00:24,BOT,68,70,FR,Diego
4,00:24,CEA,68,70,FC,Sualisson
4,00:26,CEA,68,70,2_Pts_C,Brite
4,00:33,BOT,66,70,substituicao_entra,Diego
4,00:33,BOT,66,70,substituicao_sai,Lucas
4,00:33,CEA,66,70,tempo_tecnico,Basq  Cearense
4,00:33,BOT,66,70,2_Pts_C,Coelho
4,00:44,BOT,66,68,RO,Du Sommer
4,00:48,BOT,66,68,2_Pts_T,Jamaal
4,01:02,BOT,66,68,RO,Cauê
4,01:06,BOT,66,68,3_Pts_T,Du Sommer
4,01:28,BOT,66,68,RD,Cauê
4,01:32,CEA,66,68,3_Pts_T,Felipe
4,01:34,CEA,66,68,RO,Sualisson
4,01:38,CEA,66,68,2_Pts_T,Brite
4,01:39,CEA,66,68,RO,Basq  Cearense
4,01:41,CEA,66,68,2_Pts_T,Sualisson
4,02:05,CEA,66,68,RD,Sualisson
4,02:05,BOT,66,68,LL_Pts_T,Du Sommer
4,02:05,BOT,66,68,FR,Du Sommer
4,02:05,CEA,66,68,FC,Felipe
4,02:05,BOT,66,68,2_Pts_C,Du Sommer
4,02:05,BOT,66,66,RO,Du Sommer
4,02:06,BOT,66,66,3_Pts_T,Cauê
4,02:24,CEA,66,66,LL_Pts_C,Brite
4,02:24,CEA,65,66,LL_Pts_C,Brite
4,02:24,CEA,64,66,FR,Brite
4,02:24,BOT,64,66,FC,Jamaal
4,02:32,CEA,64,66,RD,Alex
4,02:36,BOT,64,66,2_Pts_T,Jamaal
4,02:46,CEA,64,66,ER,Brite
4,02:46,CEA,64,66,RO,Brite
4,02:50,CEA,64,66,2_Pts_T,Alex
4,02:57,BOT,64,66,substituicao_entra,Lucas
4,02:57,BOT,64,66,substituicao_sai,Arthur
4,02:57,CEA,64,66,LL_Pts_T,Felipe
4,02:57,CEA,64,66,LL_Pts_T,Felipe
4,02:57,CEA,64,66,FR,Felipe
4,02:57,BOT,64,66,ER,Arthur
4,02:57,BOT,64,66,FC_A,Arthur
4,02:57,BOT,64,66,substituicao_entra,Arthur
4,02:57,BOT,64,66,substituicao_sai,Lucas
4,02:58,CEA,64,66,LL_Pts_C,Rashaun
4,02:58,BOT,63,66,substituicao_entra,Du Sommer
4,02:58,BOT,63,66,substituicao_sai,Arthur
4,02:58,CEA,63,66,FR,Rashaun
4,02:58,BOT,63,66,FC,Lucas
4,02:58,CEA,63,66,2_Pts_C,Rashaun
4,03:19,CEA,61,66,RD,Felipe
4,03:19,BOT,61,66,LL_Pts_T,Coelho
