Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,75,97,fim_partida,
4,00:00,NaN,75,97,fim_quarto, 
4,00:29,CEA,75,97,LL_Pts_C,Brandon
4,00:29,CEA,74,97,FR,Brandon
4,00:29,FRA,74,97,FC,Márcio
4,00:29,CEA,74,97,2_Pts_C,Brandon
4,00:43,FRA,72,97,2_Pts_C,Parodi
4,00:55,FRA,72,95,FR,Jimmy
4,00:55,CEA,72,95,FC,Mathias
4,01:12,FRA,72,95,BR,Guilherme
4,01:12,CEA,72,95,ER,Armani
4,01:24,FRA,72,95,2_Pts_C,Parodi
4,01:32,FRA,72,93,FR,Márcio
4,01:32,CEA,72,93,FC,Gabriel
4,01:43,CEA,72,93,LL_Pts_C,Gabriel
4,01:43,CEA,71,93,LL_Pts_T,Gabriel
4,01:43,CEA,71,93,FR,Gabriel
4,01:43,FRA,71,93,FC,Márcio
4,01:54,CEA,71,93,RD,Mathias
4,01:54,FRA,71,93,LL_Pts_T,Guilherme
4,01:54,FRA,71,93,LL_Pts_C,Guilherme
4,01:54,CEA,71,92,substituicao_entra,Armani
4,01:54,CEA,71,92,substituicao_sai,Sualisson
4,01:54,CEA,71,92,substituicao_entra,Cauê
4,01:54,CEA,71,92,substituicao_sai,Brite
4,01:55,FRA,71,92,FR,Guilherme
4,01:55,CEA,71,92,FC,Mathias
4,01:59,FRA,71,92,RD,Parodi
4,02:04,CEA,71,92,3_Pts_T,Brandon
4,02:09,CEA,71,92,RD,Brandon
4,02:14,FRA,71,92,2_Pts_T,Jimmy
4,02:33,CEA,71,92,2_Pts_C,Brite
4,02:48,CEA,69,92,FR,Brite
4,02:48,FRA,69,92,FC,Márcio
4,03:07,FRA,69,92,AS,Parodi
4,03:07,FRA,69,92,2_Pts_C,Guilherme
4,03:29,CEA,69,90,2_Pts_C,Brite
4,03:50,FRA,67,90,EN,Guilherme
4,03:58,FRA,67,88,LL_Pts_C,Guilherme
4,03:58,FRA,67,87,LL_Pts_C,Guilherme
4,03:58,CEA,67,86,substituicao_entra,Brandon
4,03:58,CEA,67,86,substituicao_sai,Alex
4,03:58,FRA,67,86,FR,Guilherme
4,03:58,CEA,67,86,FC,Gabriel
4,04:24,CEA,67,86,2_Pts_C,Brite
4,04:24,FRA,65,86,substituicao_entra,Guilherme
4,04:24,FRA,65,86,substituicao_sai,David Jackson
4,04:24,FRA,65,86,substituicao_entra,Parodi
4,04:24,FRA,65,86,substituicao_sai,Elinho
4,04:24,CEA,65,86,substituicao_entra,Mathias
4,04:24,CEA,65,86,substituicao_sai,Marcão
4,04:24,FRA,65,86,ER,David Jackson
4,04:34,FRA,65,86,RD,David Jackson
4,04:38,CEA,65,86,3_Pts_T,Marcão
4,04:43,CEA,65,86,RD,Brite
4,04:47,FRA,65,86,2_Pts_T,Márcio
4,05:03,CEA,65,86,EN,Sualisson
4,05:14,CEA,63,86,RD,Sualisson
4,05:18,FRA,63,86,2_Pts_T,Guilherme
4,05:25,FRA,63,86,RD,Elinho
4,05:30,CEA,63,86,3_Pts_T,Alex
4,05:35,CEA,63,86,substituicao_entra,Gabriel
4,05:35,CEA,63,86,substituicao_sai,Rashaun
4,05:35,CEA,63,86,FR,Alex
4,05:35,FRA,63,86,FC,Elinho
4,05:50,FRA,63,86,AS,Elinho
4,05:50,FRA,63,86,3_Pts_C,David Jackson
4,06:07,CEA,63,83,AS,Brite
4,06:07,CEA,63,83,2_Pts_C,Alex
4,06:10,CEA,61,83,RD,Brite
4,06:16,FRA,61,83,2_Pts_T,Elinho
4,06:36,CEA,61,83,2_Pts_C,Alex
4,06:58,FRA,59,83,3_Pts_C,David Jackson
4,07:18,CEA,59,80,2_Pts_C,Marcão
4,07:45,FRA,57,80,AS,Elinho
4,07:45,FRA,57,80,2_Pts_C,Guilherme
4,07:49,FRA,57,78,RD,Márcio
