Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,84,72,fim_partida,
4,00:00,NaN,84,72,fim_quarto, 
4,00:02,CEA,84,72,2_Pts_C,Mathias
4,00:07,PAT,84,70,EN,Paulo
4,00:07,PAT,82,70,BR,Funches III
4,00:07,CEA,82,70,ER,Bruninho
4,00:33,PAT,82,70,substituicao_entra,Aquiles
4,00:33,PAT,82,70,substituicao_sai,Thornton
4,00:33,PAT,82,70,LL_Pts_C,Thornton
4,00:33,PAT,81,70,LL_Pts_T,Thornton
4,00:33,PAT,81,70,FR,Thornton
4,00:33,CEA,81,70,FC,Mathias
4,00:47,CEA,81,70,2_Pts_C,Gabriel
4,00:49,CEA,81,68,RD,Armani
4,00:54,PAT,81,68,2_Pts_T,Augusto
4,01:07,CEA,81,68,AS,Gabriel
4,01:07,CEA,81,68,2_Pts_C,Mathias
4,01:13,PAT,81,66,substituicao_entra,Augusto
4,01:13,PAT,81,66,substituicao_sai,Gegê
4,01:13,PAT,81,66,LL_Pts_C,Funches III
4,01:13,PAT,80,66,LL_Pts_C,Funches III
4,01:13,PAT,79,66,FR,Funches III
4,01:13,CEA,79,66,FC,Sualisson
4,01:13,PAT,79,66,RO,Funches III
4,01:15,PAT,79,66,2_Pts_T,Gustavo
4,01:32,CEA,79,66,substituicao_entra,Bruninho
4,01:32,CEA,79,66,substituicao_sai,Brite
4,01:32,CEA,79,66,substituicao_entra,Sualisson
4,01:32,CEA,79,66,substituicao_sai,Alex
4,01:32,CEA,79,66,LL_Pts_C,Alex
4,01:32,CEA,79,65,LL_Pts_C,Alex
4,01:32,CEA,79,64,FR,Alex
4,01:32,PAT,79,64,FC,Gegê
4,01:33,CEA,79,64,substituicao_entra,Gabriel
4,01:33,CEA,79,64,substituicao_entra,Armani
4,01:33,CEA,79,64,substituicao_sai,Brandon
4,01:33,CEA,79,64,substituicao_sai,Rashaun
4,01:38,CEA,79,64,RD,Mathias
4,01:38,PAT,79,64,LL_Pts_T,Funches III
4,01:38,PAT,79,64,FR,Funches III
4,01:38,CEA,79,64,FC,Mathias
4,01:38,PAT,79,64,AS,Thornton
4,01:38,PAT,79,64,2_Pts_C,Funches III
4,01:39,PAT,77,64,RO,Thornton
4,01:43,PAT,77,64,2_Pts_T,Gegê
4,01:59,PAT,77,64,RD,Thornton
4,02:02,CEA,77,64,3_Pts_T,Alex
4,02:12,PAT,77,64,LL_Pts_C,Gegê
4,02:12,PAT,76,64,LL_Pts_C,Gegê
4,02:12,PAT,75,64,FR,Gegê
4,02:12,CEA,75,64,FC,Brite
4,02:24,CEA,75,64,ER,Mathias
4,02:30,CEA,75,64,RD,Basq  Cearense
4,02:33,PAT,75,64,3_Pts_T,Gegê
4,02:43,CEA,75,64,substituicao_entra,Mathias
4,02:43,CEA,75,64,substituicao_sai,Cauê
4,02:43,PAT,75,64,FR,Gegê
4,02:43,CEA,75,64,FC,Cauê
4,02:59,CEA,75,64,AS,Cauê
4,02:59,CEA,75,64,3_Pts_C,Brandon
