Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,67,81,fim_partida,
4,00:00,NaN,67,81,fim_quarto, 
4,00:03,PIN,67,81,RD,Dawkins
4,00:06,APB,67,81,2_Pts_T,Leandro
4,00:12,PIN,67,81,LL_Pts_C,Isaac
4,00:12,PIN,67,80,LL_Pts_C,Isaac
4,00:12,PIN,67,79,FR,Isaac
4,00:12,APB,67,79,FC,Leandro
4,00:24,APB,67,79,EN,Paulo
4,00:30,APB,65,79,BR,Paulo
4,00:30,PIN,65,79,ER,Dawkins
4,00:43,APB,65,79,substituicao_entra,Leandro
4,00:43,APB,65,79,substituicao_sai,Gustavo
4,00:43,PIN,65,79,FR,Isaac
4,00:43,APB,65,79,FC,Gustavo
4,01:04,PIN,65,79,substituicao_entra,Scaglia
4,01:04,PIN,65,79,substituicao_sai,Bennett
4,01:06,PIN,65,79,RD,C  Torres
4,01:09,APB,65,79,2_Pts_T,Gustavo
4,01:20,PIN,65,79,ER,Dawkins
4,01:37,PIN,65,79,BR,Bennett
4,01:37,APB,65,79,ER,Augusto
4,01:48,APB,65,79,substituicao_entra,Murilo
4,01:48,APB,65,79,substituicao_sai,Gegê
4,01:48,PIN,65,79,2_Pts_C,Bennett
4,02:04,PIN,65,77,RD,Buffat
4,02:08,APB,65,77,3_Pts_T,Gegê
4,02:16,APB,65,77,RD,Rodrigues
4,02:19,PIN,65,77,2_Pts_T,Isaac
4,02:42,PIN,65,77,RD,Isaac
4,02:42,APB,65,77,3_Pts_T,Augusto
4,02:44,APB,65,77,BR,Gegê
4,02:44,PIN,65,77,ER,Bennett
4,02:51,APB,65,77,AS,Gustavo
4,02:51,APB,65,77,LL_Pts_C,Rodrigues
4,02:51,APB,64,77,LL_Pts_T,Rodrigues
4,02:51,PIN,64,77,substituicao_entra,Dawkins
4,02:51,PIN,64,77,substituicao_sai,Betinho
4,02:51,PIN,64,77,substituicao_entra,Isaac
4,02:51,PIN,64,77,substituicao_sai,Ware
4,02:51,APB,64,77,FR,Rodrigues
4,02:51,PIN,64,77,FC,Buffat
4,03:06,PIN,64,77,AS,Bennett
4,03:06,PIN,64,77,2_Pts_C,Betinho
4,03:10,PIN,64,75,BR,Bennett
4,03:10,APB,64,75,ER,Augusto
4,03:23,APB,64,75,LL_Pts_T,Gegê
4,03:23,APB,64,75,LL_Pts_C,Gegê
4,03:23,APB,63,75,substituicao_entra,Augusto
4,03:23,APB,63,75,substituicao_sai,Paulo
4,03:23,APB,63,75,FR,Gegê
4,03:23,PIN,63,75,FC_A,C  Torres
4,03:24,APB,63,75,BR,Gegê
4,03:24,PIN,63,75,ER,Ware
4,03:44,APB,63,75,2_Pts_C,Gustavo
4,03:51,APB,61,75,RD,Paulo
4,03:56,PIN,61,75,3_Pts_T,Betinho
4,04:17,PIN,61,75,RD,C  Torres
4,04:20,APB,61,75,2_Pts_T,Gustavo
4,04:37,PIN,61,75,2_Pts_C,Bennett
4,04:59,APB,61,73,3_Pts_C,Gustavo
4,05:05,APB,58,73,BR,Paulo
4,05:05,PIN,58,73,ER,Betinho
4,05:16,PIN,58,73,substituicao_entra,C  Torres
4,05:16,PIN,58,73,substituicao_sai,Toledo
4,05:16,PIN,58,73,RO,Pinheiros
4,05:18,PIN,58,73,3_Pts_T,Betinho
4,05:28,APB,58,73,AS,Gegê
4,05:28,APB,58,73,3_Pts_C,Gustavo
4,05:38,PIN,55,73,AS,Ware
4,05:38,PIN,55,73,3_Pts_C,Buffat
4,05:55,PIN,55,70,RD,Ware
4,05:57,APB,55,70,2_Pts_T,Gegê
4,06:17,APB,55,70,tempo_tecnico,Pato Basquete
4,06:17,PIN,55,70,2_Pts_C,Bennett
4,06:20,PIN,55,68,substituicao_entra,Ware
4,06:20,PIN,55,68,substituicao_sai,Cauê
4,06:20,PIN,55,68,substituicao_entra,Buffat
4,06:20,PIN,55,68,substituicao_sai,Isaac
4,06:20,APB,55,68,substituicao_entra,Gegê
4,06:20,APB,55,68,substituicao_sai,Augusto
4,06:20,PIN,55,68,FR,Betinho
4,06:20,APB,55,68,FC,Gustavo
4,06:21,PIN,55,68,BR,Betinho
4,06:21,APB,55,68,ER,Augusto
4,06:40,PIN,55,68,LL_Pts_C,Bennett
4,06:40,PIN,55,67,LL_Pts_C,Bennett
4,06:40,APB,55,66,substituicao_entra,Rodrigues
4,06:40,APB,55,66,substituicao_sai,Funches III
4,06:40,PIN,55,66,FR,Bennett
4,06:40,APB,55,66,FC,Funches III
4,06:48,PIN,55,66,RD,Cauê
4,06:55,APB,55,66,3_Pts_T,Augusto
4,07:07,PIN,55,66,2_Pts_C,Bennett
4,07:19,APB,55,64,substituicao_entra,Paulo
4,07:19,APB,55,64,substituicao_sai,Gegê
4,07:19,PIN,55,64,FR,Bennett
4,07:19,APB,55,64,FC,Augusto
4,07:35,APB,55,64,AS,Gegê
4,07:35,APB,55,64,3_Pts_C,Augusto
4,07:51,PIN,52,64,ER,
4,08:27,APB,52,64,AS,Augusto
4,08:27,APB,52,64,EN,Paulo
4,08:43,PIN,50,64,2_Pts_C,Betinho
4,09:01,PIN,50,62,RD,Bennett
4,09:01,APB,50,62,LL_Pts_T,Augusto
4,09:01,APB,50,62,LL_Pts_T,Augusto
4,09:01,APB,50,62,FR,Augusto
4,09:01,PIN,50,62,FC,Bennett
4,09:05,APB,50,62,BR,Gustavo
4,09:05,PIN,50,62,ER,Cauê
4,09:18,PIN,50,62,RD,Betinho
4,09:21,APB,50,62,2_Pts_T,Augusto
4,09:43,PIN,50,62,2_Pts_C,Bennett
4,10:00,NaN,50,60,inicio_quarto,
3,00:00,NaN,50,60,fim_quarto,
3,00:02,APB,50,60,3_Pts_C,Augusto
3,00:05,PIN,47,60,2_Pts_C,Toledo
3,00:08,PIN,47,58,FR,Bennett
3,00:08,APB,47,58,FC,Murilo
3,00:12,PIN,47,58,LL_Pts_C,Isaac
3,00:12,PIN,47,57,LL_Pts_C,Isaac
3,00:12,APB,47,56,substituicao_entra,Murilo
3,00:12,APB,47,56,substituicao_sai,Gegê
3,00:12,APB,47,56,substituicao_entra,Smith
3,00:12,APB,47,56,substituicao_sai,Paulo
3,00:12,PIN,47,56,FR,Isaac
3,00:12,APB,47,56,FC_A,Paulo
3,00:12,PIN,47,56,RO,Isaac
3,00:12,APB,47,56,TO,Paulo
3,00:12,PIN,47,56,2_Pts_T,Isaac
3,00:16,PIN,47,56,BR,Isaac
3,00:16,APB,47,56,ER,Paulo
3,00:26,PIN,47,56,substituicao_entra,Bennett
3,00:26,PIN,47,56,substituicao_sai,Dawkins
3,00:26,APB,47,56,FR,Funches III
3,00:26,PIN,47,56,FC,Cauê
3,00:28,APB,47,56,BR,Funches III
3,00:28,PIN,47,56,ER,Betinho
3,00:55,APB,47,56,3_Pts_C,Gegê
3,01:06,APB,44,56,RD,Paulo
3,01:09,PIN,44,56,3_Pts_T,Dawkins
3,01:23,APB,44,56,substituicao_entra,Paulo
3,01:23,APB,44,56,substituicao_sai,Leandro
3,01:23,APB,44,56,substituicao_entra,Gegê
3,01:23,APB,44,56,substituicao_sai,Gustavo
3,01:23,PIN,44,56,FR,Toledo
3,01:23,APB,44,56,FC,Gustavo
3,01:23,APB,44,56,RD,Paulo
3,01:25,PIN,44,56,3_Pts_T,Betinho
3,01:41,APB,44,56,2_Pts_C,Augusto
3,01:51,PIN,42,56,2_Pts_C,Isaac
3,02:03,APB,42,54,substituicao_entra,Funches III
3,02:03,APB,42,54,substituicao_sai,Rodrigues
3,02:03,PIN,42,54,FR,Betinho
3,02:03,APB,42,54,FC,Rodrigues
3,02:21,APB,42,54,AS,Paulo
3,02:21,APB,42,54,3_Pts_C,Augusto
3,02:46,PIN,39,54,AS,Dawkins
3,02:46,PIN,39,54,3_Pts_C,Isaac
3,03:05,APB,39,51,AS,Gustavo
3,03:05,APB,39,51,2_Pts_C,Rodrigues
3,03:23,APB,37,51,FR,Leandro
3,03:23,PIN,37,51,FC,Toledo
3,03:23,APB,37,51,RD,Leandro
3,03:26,PIN,37,51,3_Pts_T,Isaac
3,03:36,APB,37,51,,
3,03:38,PIN,37,51,substituicao_entra,Betinho
3,03:38,PIN,37,51,substituicao_sai,Bennett
3,03:38,APB,37,51,FR,Augusto
3,03:38,PIN,37,51,ER,Toledo
3,03:38,PIN,37,51,FC_O,Toledo
3,03:43,PIN,37,51,RD,Cauê
3,03:46,APB,37,51,3_Pts_T,Augusto
3,03:52,PIN,37,51,substituicao_entra,Toledo
3,03:52,PIN,37,51,substituicao_sai,C  Torres
3,03:52,APB,37,51,substituicao_entra,Augusto
3,03:52,APB,37,51,substituicao_sai,Gegê
3,03:54,APB,37,51,BR,Rodrigues
3,03:54,PIN,37,51,ER,Bennett
3,04:13,APB,37,51,AS,Gegê
3,04:13,APB,37,51,2_Pts_C,Rodrigues
3,04:27,APB,35,51,BR,Gegê
3,04:27,PIN,35,51,ER,Cauê
3,04:46,PIN,35,51,RD,Isaac
3,04:50,APB,35,51,2_Pts_T,Paulo
3,04:58,APB,35,51,BR,Gegê
3,04:58,PIN,35,51,ER,Bennett
3,05:10,APB,35,51,AS,Paulo
3,05:10,APB,35,51,EN,Rodrigues
3,05:26,PIN,33,51,ER,Dawkins
3,05:35,PIN,33,51,substituicao_entra,Isaac
3,05:35,PIN,33,51,substituicao_sai,Buffat
3,05:35,PIN,33,51,RO,Pinheiros
3,05:38,PIN,33,51,3_Pts_T,C  Torres
3,05:45,PIN,33,51,RD,Buffat
3,05:48,APB,33,51,3_Pts_T,Leandro
3,06:05,APB,33,51,substituicao_entra,Paulo
3,06:05,APB,33,51,substituicao_sai,Smith
3,06:05,APB,33,51,tempo_tecnico,Pato Basquete
3,06:05,PIN,33,51,2_Pts_C,Bennett
3,06:08,PIN,33,49,RD,C  Torres
3,06:12,APB,33,49,3_Pts_T,Smith
3,06:21,PIN,33,49,AS,Buffat
3,06:21,PIN,33,49,2_Pts_C,Cauê
3,06:40,PIN,33,47,substituicao_entra,Cauê
3,06:40,PIN,33,47,substituicao_sai,Ware
3,06:40,APB,33,47,ER,Smith
3,07:03,PIN,33,47,2_Pts_C,Bennett
3,07:28,APB,33,45,AS,Gegê
3,07:28,APB,33,45,3_Pts_C,Leandro
3,07:47,PIN,30,45,3_Pts_C,Dawkins
3,07:53,PIN,30,42,RD,C  Torres
3,07:57,APB,30,42,2_Pts_T,Rodrigues
3,08:02,APB,30,42,RD,Gegê
3,08:07,PIN,30,42,3_Pts_T,Buffat
3,08:29,APB,30,42,AS,Gegê
3,08:29,APB,30,42,2_Pts_C,Smith
3,08:46,APB,28,42,FR,Leandro
3,08:46,PIN,28,42,ER,Ware
3,08:46,PIN,28,42,FC_O,Ware
3,08:52,PIN,28,42,RD,C  Torres
3,08:57,APB,28,42,2_Pts_T,Smith
3,08:59,APB,28,42,RO,Smith
3,09:05,APB,28,42,3_Pts_T,Smith
3,09:27,PIN,28,42,ER,Ware
3,09:46,PIN,28,42,RD,Bennett
3,09:48,APB,28,42,3_Pts_T,Leandro
3,10:00,NaN,28,42,inicio_quarto,
2,00:00,NaN,28,42,fim_quarto,
2,00:02,PIN,28,42,3_Pts_T,Ware
2,00:04,PIN,28,42,tempo_tecnico,Pinheiros
2,00:04,APB,28,42,substituicao_entra,Murilo
2,00:04,APB,28,42,substituicao_sai,Gegê
2,00:04,APB,28,42,ER,
2,00:38,PIN,28,42,AS,Toledo
2,00:38,PIN,28,42,3_Pts_C,Ware
2,00:47,PIN,28,39,BR,Dawkins
2,00:47,APB,28,39,ER,Funches III
2,01:02,APB,28,39,RD,Smith
2,01:02,PIN,28,39,LL_Pts_T,Toledo
2,01:02,PIN,28,39,LL_Pts_C,Toledo
2,01:02,PIN,28,38,substituicao_entra,Ware
2,01:02,PIN,28,38,substituicao_sai,Cauê
2,01:02,PIN,28,38,FR,Toledo
2,01:02,APB,28,38,FC,Gustavo
2,01:11,APB,28,38,AS,Gegê
2,01:11,APB,28,38,3_Pts_C,Gustavo
2,01:30,PIN,25,38,2_Pts_C,Bennett
2,01:36,PIN,25,36,BR,Toledo
2,01:36,APB,25,36,ER,Funches III
2,01:47,PIN,25,36,AS,Cauê
2,01:47,PIN,25,36,2_Pts_C,Betinho
2,02:09,APB,25,34,ER,Gegê
2,02:19,PIN,25,34,ER,Cauê
2,02:38,PIN,25,34,substituicao_entra,Bennett
2,02:38,PIN,25,34,substituicao_sai,Buffat
2,02:38,PIN,25,34,tempo_tecnico,Pinheiros
2,02:40,APB,25,34,3_Pts_C,Gegê
2,02:47,APB,22,34,RD,Funches III
2,02:50,PIN,22,34,2_Pts_T,Toledo
2,03:11,APB,22,34,AS,Gegê
2,03:11,APB,22,34,3_Pts_C,Smith
2,03:34,APB,19,34,tempo_tecnico,Pato Basquete
2,03:35,PIN,19,34,AS,Dawkins
2,03:35,PIN,19,34,3_Pts_C,Buffat
2,03:41,PIN,19,31,RD,Toledo
2,03:46,APB,19,31,2_Pts_T,Paulo
2,03:56,APB,19,31,FR,Smith
2,03:56,PIN,19,31,FC,Buffat
2,04:15,PIN,19,31,2_Pts_C,Buffat
2,04:17,PIN,19,29,RO,Buffat
2,04:21,PIN,19,29,2_Pts_T,Toledo
2,04:40,APB,19,29,AS,Smith
2,04:40,APB,19,29,3_Pts_C,Gegê
2,04:53,PIN,16,29,LL_Pts_C,Cauê
2,04:53,PIN,16,28,LL_Pts_T,Cauê
2,04:53,APB,16,28,substituicao_entra,Paulo
2,04:53,APB,16,28,substituicao_sai,Rodrigues
2,04:53,PIN,16,28,FR,Cauê
2,04:53,APB,16,28,FC,Rodrigues
2,05:11,APB,16,28,2_Pts_C,Smith
2,05:15,APB,14,28,BR,Gegê
2,05:15,PIN,14,28,ER,Betinho
2,05:21,APB,14,28,substituicao_entra,Funches III
2,05:21,APB,14,28,substituicao_sai,Leandro
2,05:21,PIN,14,28,substituicao_entra,Dawkins
2,05:21,PIN,14,28,substituicao_sai,Bennett
2,05:21,APB,14,28,substituicao_entra,Gustavo
2,05:21,APB,14,28,substituicao_sai,Paulo
2,05:21,PIN,14,28,FR,Buffat
2,05:21,APB,14,28,FC,Paulo
2,05:23,PIN,14,28,RD,Buffat
2,05:26,APB,14,28,3_Pts_T,Leandro
2,05:30,APB,14,28,RD,Paulo
2,05:33,PIN,14,28,2_Pts_T,Bennett
2,05:38,PIN,14,28,RD,Cauê
2,05:41,APB,14,28,2_Pts_T,Paulo
2,05:53,PIN,14,28,substituicao_entra,Toledo
2,05:53,PIN,14,28,substituicao_sai,C  Torres
2,05:53,PIN,14,28,LL_Pts_C,C  Torres
2,05:53,PIN,14,27,AS,Betinho
2,05:53,PIN,14,27,LL_Pts_C,C  Torres
2,05:53,PIN,14,26,FR,C  Torres
2,05:53,APB,14,26,FC,Leandro
2,06:09,APB,14,26,AS,Leandro
2,06:09,APB,14,26,LL_Pts_C,Rodrigues
2,06:09,APB,13,26,LL_Pts_T,Rodrigues
2,06:09,PIN,13,26,substituicao_entra,Cauê
2,06:09,PIN,13,26,substituicao_sai,Ware
2,06:09,APB,13,26,FR,Rodrigues
2,06:09,PIN,13,26,FC,Buffat
2,06:25,APB,13,26,RD,Pato Basquete
2,06:27,PIN,13,26,3_Pts_T,Ware
2,06:37,PIN,13,26,BR,C  Torres
2,06:37,APB,13,26,ER,Gegê
2,07:00,PIN,13,26,substituicao_entra,Buffat
2,07:00,PIN,13,26,substituicao_sai,Isaac
2,07:00,PIN,13,26,ER,Betinho
2,07:09,PIN,13,26,RD,C  Torres
2,07:12,APB,13,26,2_Pts_T,Paulo
2,07:21,APB,13,26,RD,Paulo
2,07:24,PIN,13,26,2_Pts_T,Isaac
2,07:31,PIN,13,26,substituicao_entra,Betinho
2,07:31,PIN,13,26,substituicao_sai,Scaglia
2,07:31,PIN,13,26,FR,Isaac
2,07:31,APB,13,26,FC,Rodrigues
2,07:49,APB,13,26,2_Pts_C,Paulo
2,08:00,APB,11,26,RD,Rodrigues
2,08:05,PIN,11,26,3_Pts_T,Bennett
2,08:18,APB,11,26,substituicao_entra,Gegê
2,08:18,APB,11,26,substituicao_sai,Augusto
2,08:18,APB,11,26,substituicao_entra,Smith
2,08:18,APB,11,26,substituicao_sai,Murilo
2,08:18,PIN,11,26,FR,Ware
2,08:18,APB,11,26,FC,Paulo
2,08:18,PIN,11,26,RD,Ware
2,08:20,APB,11,26,3_Pts_T,Augusto
2,08:35,PIN,11,26,AS,Ware
2,08:35,PIN,11,26,2_Pts_C,Scaglia
2,08:38,PIN,11,24,RO,Ware
2,08:42,PIN,11,24,3_Pts_T,C  Torres
2,09:02,PIN,11,24,RD,C  Torres
2,09:02,APB,11,24,LL_Pts_T,Augusto
2,09:02,APB,11,24,LL_Pts_T,Augusto
2,09:02,APB,11,24,FR,Augusto
2,09:02,PIN,11,24,FC,Scaglia
2,09:04,APB,11,24,RO,Augusto
2,09:07,APB,11,24,3_Pts_T,Leandro
2,09:23,APB,11,24,FR,Paulo
2,09:23,PIN,11,24,ER,C  Torres
2,09:23,PIN,11,24,FC_O,C  Torres
2,09:28,PIN,11,24,RD,Ware
2,09:32,APB,11,24,3_Pts_T,Murilo
2,09:47,PIN,11,24,ER,Bennett
2,10:00,NaN,11,24,inicio_quarto,
1,00:00,NaN,11,24,fim_quarto,
