Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,79,86,fim_partida,
4,00:00,NaN,79,86,fim_quarto, 
4,00:00,PIN,79,86,LL_Pts_T,Toledo
4,00:00,PIN,79,86,LL_Pts_T,Toledo
4,00:00,PIN,79,86,FR,Toledo
4,00:00,BSB,79,86,FC,Nezinho
4,00:10,PIN,79,86,RD,Toledo
4,00:13,BSB,79,86,3_Pts_T,José Carlos
4,00:16,PIN,79,86,LL_Pts_C,Toledo
4,00:16,PIN,79,85,LL_Pts_T,Toledo
4,00:16,PIN,79,85,FR,Toledo
4,00:16,BSB,79,85,FC,Nezinho
4,00:16,PIN,79,85,BR,Toledo
4,00:16,BSB,79,85,ER,Nezinho
4,00:24,BSB,79,85,RD,Arthur
4,00:24,PIN,79,85,LL_Pts_T,Dawkins
4,00:24,PIN,79,85,LL_Pts_T,Dawkins
4,00:24,BSB,79,85,substituicao_entra,José Carlos
4,00:24,BSB,79,85,substituicao_sai,Rafa Moreira
4,00:24,PIN,79,85,FR,Dawkins
4,00:24,BSB,79,85,FC,Rafa Moreira
4,00:29,PIN,79,85,RD,Dawkins
4,00:33,BSB,79,85,3_Pts_T,Rafa Moreira
4,00:45,PIN,79,85,LL_Pts_C,Betinho
4,00:45,PIN,79,84,LL_Pts_C,Betinho
4,00:45,PIN,79,83,substituicao_entra,Toledo
4,00:45,PIN,79,83,substituicao_entra,Buffat
4,00:45,PIN,79,83,substituicao_sai,Ware
4,00:45,PIN,79,83,substituicao_sai,C  Torres
4,00:45,PIN,79,83,FR,Betinho
4,00:45,BSB,79,83,FC,Arthur
4,00:46,PIN,79,83,RD,Betinho
4,00:46,BSB,79,83,LL_Pts_T,Rafa Moreira
4,00:46,PIN,79,83,substituicao_entra,Ware
4,00:46,PIN,79,83,substituicao_sai,Buffat
4,00:46,PIN,79,83,substituicao_entra,C  Torres
4,00:46,PIN,79,83,substituicao_sai,Toledo
4,00:46,BSB,79,83,FR,Rafa Moreira
4,00:46,PIN,79,83,FC,Scaglia
4,00:46,BSB,79,83,2_Pts_C,Rafa Moreira
4,00:46,BSB,77,83,RO,Rafa Moreira
4,00:48,BSB,77,83,3_Pts_T,Nezinho
4,00:55,PIN,77,83,LL_Pts_C,Buffat
4,00:55,PIN,77,82,LL_Pts_C,Buffat
4,00:55,PIN,77,81,substituicao_entra,Toledo
4,00:55,PIN,77,81,substituicao_sai,C  Torres
4,00:55,PIN,77,81,FR,Buffat
4,00:55,BSB,77,81,FC,Rafa Moreira
4,00:56,PIN,77,81,substituicao_entra,C  Torres
4,00:56,PIN,77,81,substituicao_sai,Toledo
4,00:56,BSB,77,81,LL_Pts_C,Arthur
4,00:56,BSB,76,81,LL_Pts_C,Arthur
4,00:56,BSB,75,81,FR,Arthur
4,00:56,PIN,75,81,FC,Dawkins
4,00:59,BSB,75,81,Brasília,Universo
4,00:59,PIN,75,81,LL_Pts_C,Dawkins
4,00:59,PIN,75,80,LL_Pts_C,Dawkins
4,00:59,BSB,75,79,substituicao_entra,P  Rava
4,00:59,BSB,75,79,substituicao_sai,Gui Santos
4,00:59,PIN,75,79,FR,Dawkins
4,00:59,BSB,75,79,FC,Gui Santos
4,01:00,PIN,75,79,RD,Dawkins
4,01:04,PIN,75,79,TO,Toledo
4,01:04,BSB,75,79,3_Pts_T,Arthur
4,01:24,PIN,75,79,substituicao_entra,Buffat
4,01:24,PIN,75,79,substituicao_sai,C  Torres
4,01:25,PIN,75,79,LL_Pts_C,Dawkins
4,01:25,PIN,75,78,LL_Pts_C,Dawkins
4,01:25,PIN,75,77,FR,Dawkins
4,01:25,BSB,75,77,FC,Nezinho
4,01:42,PIN,75,77,BR,Toledo
4,01:42,BSB,75,77,ER,Rafa Moreira
4,02:16,BSB,75,77,Brasília,Universo
4,02:20,PIN,75,77,2_Pts_T,Betinho
4,02:45,BSB,75,77,LL_Pts_C,Nezinho
4,02:45,BSB,74,77,LL_Pts_T,Nezinho
4,02:45,BSB,74,77,FR,Nezinho
4,02:45,PIN,74,77,FC,Toledo
4,02:45,BSB,74,77,Brasília,Universo
4,02:46,BSB,74,77,RD,Nezinho
4,02:50,PIN,74,77,3_Pts_T,Betinho
4,02:57,BSB,74,77,2_Pts_C,Gui Santos
4,03:07,PIN,72,77,2_Pts_C,Toledo
4,03:24,PIN,72,75,RD,Betinho
4,03:27,BSB,72,75,3_Pts_T,Rafa Moreira
4,03:52,PIN,72,75,2_Pts_C,Betinho
4,04:13,PIN,72,73,RD,Betinho
4,04:13,BSB,72,73,LL_Pts_T,Gui Santos
4,04:13,PIN,72,73,substituicao_entra,Scaglia
4,04:13,PIN,72,73,substituicao_sai,Bennett
4,04:13,BSB,72,73,FR,Gui Santos
4,04:13,PIN,72,73,FC,Bennett
4,04:13,BSB,72,73,2_Pts_C,Gui Santos
4,04:32,BSB,70,73,FR,Nezinho
4,04:32,PIN,70,73,FC,Betinho
4,04:42,PIN,70,73,ER,Bennett
4,04:49,BSB,70,73,substituicao_entra,Rafa Moreira
4,04:49,BSB,70,73,substituicao_sai,B  Fiorotto
4,05:01,PIN,70,73,RD,Pinheiros
4,05:03,BSB,70,73,2_Pts_T,Gui Santos
4,05:20,PIN,70,73,LL_Pts_C,Betinho
4,05:20,PIN,70,72,LL_Pts_C,Betinho
4,05:20,PIN,70,71,FR,Betinho
4,05:20,BSB,70,71,FC,Gui Santos
4,05:29,PIN,70,71,BR,Betinho
4,05:29,BSB,70,71,ER,B  Fiorotto
4,05:34,BSB,70,71,RO,Ronald
4,05:34,BSB,70,71,LL_Pts_T,B  Fiorotto
4,05:34,BSB,70,71,LL_Pts_T,B  Fiorotto
4,05:34,BSB,70,71,FR,B  Fiorotto
4,05:34,PIN,70,71,FC,Betinho
4,05:50,PIN,70,71,3_Pts_C,Dawkins
4,05:59,BSB,70,68,ER,Arthur
4,06:05,PIN,70,68,LL_Pts_C,Dawkins
4,06:05,PIN,70,67,LL_Pts_C,Dawkins
4,06:05,PIN,70,66,FR,Dawkins
4,06:05,BSB,70,66,FC,Nezinho
4,06:12,PIN,70,66,RO,Toledo
4,06:15,PIN,70,66,3_Pts_T,Bennett
4,06:22,PIN,70,66,substituicao_entra,C  Torres
4,06:22,PIN,70,66,substituicao_sai,Buffat
4,06:22,BSB,70,66,substituicao_entra,Ronald
4,06:22,BSB,70,66,substituicao_sai,Rafa Moreira
4,06:22,BSB,70,66,ER,Rafa Moreira
4,06:31,BSB,70,66,RD,B  Fiorotto
4,06:33,PIN,70,66,3_Pts_T,Dawkins
4,06:37,PIN,70,66,substituicao_entra,Bennett
4,06:37,PIN,70,66,substituicao_sai,Scaglia
4,06:37,PIN,70,66,FR,Betinho
4,06:37,BSB,70,66,FC,Gui Santos
4,06:45,PIN,70,66,RD,Scaglia
4,06:48,BSB,70,66,3_Pts_T,Nezinho
4,07:01,BSB,70,66,Brasília,Universo
4,07:04,BSB,70,66,2_Pts_T,Nezinho
4,07:09,BSB,70,66,RD,Arthur
4,07:13,PIN,70,66,3_Pts_T,Buffat
4,07:28,PIN,70,66,RD,Betinho
4,07:31,BSB,70,66,3_Pts_T,Rafa Moreira
4,07:46,BSB,70,66,RD,Arthur
4,07:49,PIN,70,66,3_Pts_T,Buffat
4,08:03,BSB,70,66,substituicao_entra,Arthur
4,08:03,BSB,70,66,substituicao_sai,P  Rava
4,08:03,PIN,70,66,RD,Pinheiros
4,08:06,BSB,70,66,3_Pts_T,Gui Santos
4,08:27,BSB,70,66,RD,B  Fiorotto
4,08:31,PIN,70,66,3_Pts_T,Dawkins
4,08:47,PIN,70,66,BR,Toledo
4,08:47,BSB,70,66,ER,P  Rava
4,09:01,BSB,70,66,FR,P  Rava
4,09:01,PIN,70,66,FC,Scaglia
4,09:05,PIN,70,66,LL_Pts_C,Scaglia
4,09:05,PIN,70,65,LL_Pts_C,Scaglia
4,09:05,PIN,70,64,substituicao_entra,Buffat
4,09:05,PIN,70,64,substituicao_sai,Ware
4,09:05,PIN,70,64,FR,Scaglia
4,09:05,BSB,70,64,FC,Rafa Moreira
4,09:05,PIN,70,64,RO,Scaglia
4,09:05,PIN,70,64,2_Pts_T,Ware
4,09:13,PIN,70,64,FR,Ware
4,09:13,BSB,70,64,ER,Ronald
4,09:13,BSB,70,64,FC_O,Ronald
4,09:13,BSB,70,64,substituicao_entra,Rafa Moreira
4,09:13,BSB,70,64,substituicao_sai,Ronald
4,09:13,PIN,70,64,RD,Pinheiros
4,09:13,BSB,70,64,3_Pts_T,Nezinho
4,09:20,BSB,70,64,FR,B  Fiorotto
4,09:20,PIN,70,64,FC,Toledo
4,09:37,PIN,70,64,substituicao_entra,Ware
4,09:37,PIN,70,64,substituicao_sai,Buffat
4,09:38,BSB,70,64,Brasília,Universo
4,09:43,PIN,70,64,3_Pts_T,Scaglia
4,10:00,NaN,70,64,inicio_quarto,
3,00:00,NaN,70,64,fim_quarto,
3,00:09,PIN,70,64,substituicao_entra,Toledo
3,00:09,PIN,70,64,substituicao_entra,Buffat
3,00:09,PIN,70,64,substituicao_sai,Ware
3,00:09,PIN,70,64,substituicao_sai,C  Torres
3,00:09,BSB,70,64,substituicao_entra,Nezinho
3,00:09,BSB,70,64,substituicao_entra,Rafa Moreira
3,00:09,BSB,70,64,substituicao_entra,Ronald
3,00:09,BSB,70,64,substituicao_entra,Arthur
3,00:09,BSB,70,64,substituicao_sai,Gui Bento
3,00:09,BSB,70,64,substituicao_sai,José Carlos
3,00:09,BSB,70,64,substituicao_sai,B  Fiorotto
3,00:09,BSB,70,64,substituicao_sai,P  Rava
3,00:09,BSB,70,64,Brasília,Universo
3,00:12,PIN,70,64,2_Pts_C,Betinho
3,00:24,BSB,70,62,substituicao_entra,Gui Bento
3,00:24,BSB,70,62,substituicao_entra,José Carlos
3,00:24,BSB,70,62,substituicao_sai,Rafa Moreira
3,00:24,BSB,70,62,substituicao_sai,Arthur
3,00:24,BSB,70,62,LL_Pts_C,Rafa Moreira
3,00:24,BSB,69,62,LL_Pts_C,Rafa Moreira
3,00:24,BSB,68,62,FR,Rafa Moreira
3,00:24,PIN,68,62,FC,C  Torres
3,00:31,BSB,68,62,RD,B  Fiorotto
3,00:34,PIN,68,62,3_Pts_T,Dawkins
3,00:44,BSB,68,62,LL_Pts_C,Gui Santos
3,00:44,BSB,67,62,LL_Pts_C,Gui Santos
3,00:44,BSB,66,62,FR,Gui Santos
3,00:44,PIN,66,62,FC,C  Torres
3,01:06,PIN,66,62,AS,Scaglia
3,01:06,PIN,66,62,2_Pts_C,C  Torres
3,01:10,PIN,66,60,FR,Betinho
3,01:10,BSB,66,60,FC,Gui Santos
3,01:21,BSB,66,60,AS,Arthur
3,01:21,BSB,66,60,2_Pts_C,B  Fiorotto
3,01:33,BSB,64,60,RO,B  Fiorotto
3,01:35,BSB,64,60,3_Pts_T,Rafa Moreira
3,01:42,BSB,64,60,RD,Rafa Moreira
3,01:46,PIN,64,60,2_Pts_T,C  Torres
3,01:56,PIN,64,60,FR,Betinho
3,01:56,BSB,64,60,FC,Gui Santos
3,02:04,PIN,64,60,RD,Pinheiros
3,02:04,BSB,64,60,LL_Pts_T,B  Fiorotto
3,02:04,BSB,64,60,LL_Pts_T,B  Fiorotto
3,02:04,BSB,64,60,substituicao_entra,P  Rava
3,02:04,BSB,64,60,substituicao_sai,Nezinho
3,02:04,BSB,64,60,FR,B  Fiorotto
3,02:04,PIN,64,60,FC,Betinho
3,02:04,BSB,64,60,RO,B  Fiorotto
3,02:04,BSB,64,60,2_Pts_T,B  Fiorotto
3,02:17,PIN,64,60,AS,Betinho
3,02:17,PIN,64,60,3_Pts_C,C  Torres
3,02:36,BSB,64,57,3_Pts_C,Nezinho
3,02:46,PIN,61,57,ER,Dawkins
3,02:51,PIN,61,57,RD,Dawkins
3,02:54,BSB,61,57,3_Pts_T,Arthur
3,03:04,BSB,61,57,FR,Arthur
3,03:04,PIN,61,57,FC,Scaglia
3,03:11,BSB,61,57,RO,Arthur
3,03:15,BSB,61,57,3_Pts_T,Rafa Moreira
3,03:30,PIN,61,57,3_Pts_C,Dawkins
3,03:38,PIN,61,54,BR,Ware
3,03:38,BSB,61,54,ER,Nezinho
3,03:49,PIN,61,54,AS,Betinho
3,03:49,PIN,61,54,3_Pts_C,Scaglia
3,04:09,BSB,61,51,AS,Gui Santos
3,04:09,BSB,61,51,2_Pts_C,Arthur
3,04:21,BSB,59,51,FR,Rafa Moreira
3,04:21,PIN,59,51,FC,Scaglia
3,04:36,PIN,59,51,LL_Pts_C,Betinho
3,04:36,PIN,59,50,LL_Pts_C,Betinho
3,04:36,BSB,59,49,substituicao_entra,B  Fiorotto
3,04:36,BSB,59,49,substituicao_sai,Ronald
3,04:36,PIN,59,49,FR,Betinho
3,04:36,BSB,59,49,FC,Ronald
3,05:01,BSB,59,49,LL_Pts_C,Gui Santos
3,05:01,PIN,58,49,substituicao_entra,C  Torres
3,05:01,PIN,58,49,substituicao_sai,Toledo
3,05:01,PIN,58,49,substituicao_entra,Scaglia
3,05:01,PIN,58,49,substituicao_sai,Bennett
3,05:01,BSB,58,49,FR,Gui Santos
3,05:01,PIN,58,49,FC,Bennett
3,05:01,BSB,58,49,2_Pts_C,Gui Santos
3,05:12,PIN,56,49,2_Pts_C,Bennett
3,05:22,BSB,56,47,2_Pts_C,Arthur
3,05:40,PIN,54,47,3_Pts_C,Dawkins
3,06:00,BSB,54,44,3_Pts_C,Nezinho
3,06:15,PIN,51,44,AS,Betinho
3,06:15,PIN,51,44,2_Pts_C,Toledo
3,06:17,PIN,51,42,RD,Betinho
3,06:21,BSB,51,42,3_Pts_T,Rafa Moreira
3,06:24,BSB,51,42,RD,Arthur
3,06:28,PIN,51,42,2_Pts_T,Dawkins
3,06:45,BSB,51,42,2_Pts_C,Rafa Moreira
3,07:06,BSB,49,42,RD,Nezinho
3,07:10,PIN,49,42,3_Pts_T,Betinho
3,07:42,BSB,49,42,AS,Gui Santos
3,07:42,BSB,49,42,3_Pts_C,Rafa Moreira
3,07:58,PIN,46,42,3_Pts_C,Dawkins
3,08:12,BSB,46,39,AS,Arthur
3,08:12,BSB,46,39,EN,Ronald
3,08:21,BSB,44,39,Brasília,Universo
3,08:21,BSB,44,39,2_Pts_T,Gui Santos
3,08:49,PIN,44,39,2_Pts_C,Bennett
3,09:05,PIN,44,37,RO,Pinheiros
3,09:05,BSB,44,37,TO,Arthur
3,09:05,PIN,44,37,2_Pts_T,Bennett
3,09:07,PIN,44,37,RD,Dawkins
3,09:10,BSB,44,37,2_Pts_T,Arthur
3,09:27,PIN,44,37,ER,Ware
3,09:38,PIN,44,37,BR,Dawkins
3,09:38,BSB,44,37,ER,Nezinho
3,09:46,PIN,44,37,2_Pts_C,Ware
3,10:00,NaN,44,35,inicio_quarto,
2,00:00,NaN,44,35,fim_quarto,
2,00:06,BSB,44,35,AS,Nezinho
2,00:06,BSB,44,35,2_Pts_C,Marcelão
2,00:24,PIN,42,35,substituicao_entra,Cauê
2,00:24,PIN,42,35,substituicao_entra,Scaglia
2,00:24,PIN,42,35,substituicao_sai,Toledo
2,00:24,PIN,42,35,substituicao_sai,Bennett
2,00:24,BSB,42,35,substituicao_entra,Rafa Moreira
2,00:24,BSB,42,35,substituicao_entra,Arthur
2,00:24,BSB,42,35,substituicao_sai,B  Fiorotto
2,00:24,BSB,42,35,substituicao_sai,P  Rava
2,00:24,BSB,42,35,Brasília,Universo
2,00:27,PIN,42,35,AS,Ware
2,00:27,PIN,42,35,2_Pts_C,Bennett
2,00:27,PIN,42,33,RD,Ware
2,00:27,BSB,42,33,2_Pts_T,B  Fiorotto
2,00:27,BSB,42,33,RO,B  Fiorotto
2,00:33,BSB,42,33,2_Pts_T,B  Fiorotto
2,00:43,BSB,42,33,RD,P  Rava
2,00:46,PIN,42,33,2_Pts_T,Bennett
2,01:10,BSB,42,33,2_Pts_C,P  Rava
2,01:37,PIN,40,33,2_Pts_C,Bennett
2,01:57,PIN,40,31,RD,Ware
2,01:57,BSB,40,31,LL_Pts_T,P  Rava
2,01:57,BSB,40,31,LL_Pts_T,P  Rava
2,01:57,PIN,40,31,substituicao_entra,Toledo
2,01:57,PIN,40,31,substituicao_sai,C  Torres
2,01:57,BSB,40,31,FR,P  Rava
2,01:57,PIN,40,31,FC,Bennett
2,02:06,BSB,40,31,RD,Marcelão
2,02:10,PIN,40,31,3_Pts_T,Ware
2,02:43,BSB,40,31,AS,Nezinho
2,02:43,BSB,40,31,2_Pts_C,Marcelão
2,02:45,BSB,38,31,RD,B  Fiorotto
2,02:49,PIN,38,31,2_Pts_T,C  Torres
2,02:59,PIN,38,31,RD,Bennett
2,03:04,BSB,38,31,2_Pts_T,Gui Santos
2,03:16,PIN,38,31,substituicao_entra,Betinho
2,03:16,PIN,38,31,substituicao_sai,Buffat
2,03:16,BSB,38,31,substituicao_entra,Marcelão
2,03:16,BSB,38,31,substituicao_sai,Ronald
2,03:16,PIN,38,31,LL_Pts_C,C  Torres
2,03:16,PIN,38,30,LL_Pts_T,C  Torres
2,03:16,PIN,38,30,FR,C  Torres
2,03:16,BSB,38,30,FC,Ronald
2,03:33,BSB,38,30,AS,P  Rava
2,03:33,BSB,38,30,2_Pts_C,Gui Santos
2,03:37,BSB,36,30,BR,P  Rava
2,03:37,PIN,36,30,ER,Buffat
2,03:54,PIN,36,30,RD,Bennett
2,03:58,BSB,36,30,3_Pts_T,Gui Santos
2,04:07,BSB,36,30,FR,Ronald
2,04:07,PIN,36,30,FC,Ware
2,04:26,PIN,36,30,3_Pts_C,Bennett
2,04:41,PIN,36,27,substituicao_entra,C  Torres
2,04:41,PIN,36,27,substituicao_sai,Cauê
2,04:41,PIN,36,27,tempo_tecnico,Pinheiros
2,04:41,BSB,36,27,2_Pts_C,Gui Santos
2,04:42,BSB,34,27,RO,Gui Santos
2,04:46,BSB,34,27,3_Pts_T,Nezinho
2,05:06,BSB,34,27,RD,Ronald
2,05:06,PIN,34,27,LL_Pts_T,Cauê
2,05:06,PIN,34,27,LL_Pts_T,Cauê
2,05:06,PIN,34,27,FR,Cauê
2,05:06,BSB,34,27,FC,Ronald
2,05:19,PIN,34,27,BR,Cauê
2,05:19,BSB,34,27,ER,Nezinho
2,05:24,BSB,34,27,Brasília,Universo
2,05:24,BSB,34,27,2_Pts_T,B  Fiorotto
2,05:29,BSB,34,27,FR,Nezinho
2,05:29,PIN,34,27,FC,Bennett
2,05:39,PIN,34,27,ER,Bennett
2,05:49,PIN,34,27,substituicao_entra,Dawkins
2,05:49,PIN,34,27,substituicao_sai,Betinho
2,05:49,BSB,34,27,LL_Pts_C,B  Fiorotto
2,05:49,BSB,33,27,LL_Pts_C,B  Fiorotto
2,05:49,PIN,32,27,substituicao_entra,Ware
2,05:49,PIN,32,27,substituicao_entra,Buffat
2,05:49,PIN,32,27,substituicao_sai,C  Torres
2,05:49,PIN,32,27,substituicao_sai,Scaglia
2,05:49,BSB,32,27,FR,B  Fiorotto
2,05:49,PIN,32,27,FC,Cauê
2,06:04,PIN,32,27,2_Pts_C,Bennett
2,06:20,BSB,32,25,AS,P  Rava
2,06:20,BSB,32,25,3_Pts_C,Gui Santos
2,06:23,PIN,29,25,substituicao_entra,Cauê
2,06:23,PIN,29,25,substituicao_sai,Toledo
2,06:45,PIN,29,25,LL_Pts_C,Toledo
2,06:45,PIN,29,24,LL_Pts_C,Toledo
2,06:45,BSB,29,23,substituicao_entra,Gui Santos
2,06:45,BSB,29,23,substituicao_sai,Arthur
2,06:45,PIN,29,23,FR,Toledo
