Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,84,86,fim_partida,
4,00:00,NaN,84,86,fim_quarto, 
4,00:01,BOT,84,86,3_Pts_T,Lucas
4,00:03,BOT,84,86,RD,Lucas
4,00:03,MIN,84,86,LL_Pts_T,Scott
4,00:03,MIN,84,86,LL_Pts_C,Scott
4,00:03,MIN,84,85,substituicao_entra,Tyrone 
4,00:03,MIN,84,85,substituicao_sai,Deodato
4,00:03,BOT,84,85,substituicao_entra,Lucas
4,00:03,BOT,84,85,substituicao_entra,Jamaal
4,00:03,BOT,84,85,substituicao_sai,Diego
4,00:03,BOT,84,85,substituicao_sai,Mogi
4,00:03,MIN,84,85,FR,Scott
4,00:03,BOT,84,85,FC,Coelho
4,00:04,MIN,84,85,substituicao_entra,Deodato
4,00:04,MIN,84,85,substituicao_sai,Tyrone 
4,00:04,BOT,84,85,substituicao_entra,Diego
4,00:04,BOT,84,85,substituicao_entra,Mogi
4,00:04,BOT,84,85,substituicao_sai,Lucas
4,00:04,BOT,84,85,substituicao_sai,Jamaal
4,00:04,MIN,84,85,tempo_tecnico,Minas
4,00:04,BOT,84,85,ER,Coelho
4,00:09,BOT,84,85,RO,Botafogo
4,00:10,BOT,84,85,2_Pts_T,Paulinho
4,00:10,BOT,84,85,RO,Paulinho
4,00:11,BOT,84,85,LL_Pts_T,Paulinho
4,00:11,BOT,84,85,LL_Pts_C,Paulinho
4,00:11,BOT,83,85,AS,Coelho
4,00:11,BOT,83,85,LL_Pts_C,Paulinho
4,00:11,MIN,82,85,substituicao_entra,Scott
4,00:11,MIN,82,85,substituicao_sai,Shilton
4,00:11,BOT,82,85,FR,Paulinho
4,00:11,MIN,82,85,FC,Alex
4,00:13,BOT,82,85,substituicao_entra,Paulinho
4,00:13,BOT,82,85,substituicao_sai,Mogi
4,00:13,BOT,82,85,tempo_tecnico,Botafogo
4,00:13,MIN,82,85,LL_Pts_C,Alex
4,00:13,MIN,82,84,LL_Pts_C,Alex
4,00:13,MIN,82,83,FR,Alex
4,00:13,BOT,82,83,FC,Lucas
4,00:22,BOT,82,83,LL_Pts_C,Jamaal
4,00:22,BOT,81,83,LL_Pts_C,Jamaal
4,00:22,BOT,80,83,FR,Jamaal
4,00:22,MIN,80,83,FC,Davi
4,00:31,BOT,80,83,RD,Coelho
4,00:35,MIN,80,83,2_Pts_T,Leandrinho
4,00:54,BOT,80,83,EN,Lucas
4,00:58,MIN,78,83,substituicao_entra,Shilton
4,00:58,MIN,78,83,substituicao_sai,Scott
4,00:58,BOT,78,83,FR,Jamaal
4,00:58,MIN,78,83,FC,Scott
4,01:10,MIN,78,83,LL_Pts_C,Scott
4,01:10,MIN,78,82,FR,Scott
4,01:10,BOT,78,82,FC,Jamaal
