Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,87,90,fim_partida,
4,00:00,NaN,87,90,fim_quarto, 
4,00:00,RCB,87,90,LL_Pts_C,Sahdi
4,00:00,RCB,87,89,LL_Pts_C,Sahdi
4,00:00,RCB,87,88,LL_Pts_C,Sahdi
4,00:00,RCB,87,87,FR,Sahdi
4,00:00,CAP,87,87,FC,Dikembe
4,00:04,CAP,87,87,2_Pts_C,Solano
4,00:11,CAP,85,87,tempo_tecnico,Paulistano
4,00:12,RCB,85,87,LL_Pts_C,Baxley
4,00:12,RCB,85,86,substituicao_entra,Gerson
4,00:12,RCB,85,86,substituicao_sai,Ansaloni
4,00:12,RCB,85,86,FR,Baxley
4,00:12,CAP,85,86,FC,Eddy
4,00:12,RCB,85,86,AS,Sahdi
4,00:12,RCB,85,86,2_Pts_C,Baxley
4,00:18,RCB,85,84,RD,Sahdi
4,00:22,CAP,85,84,3_Pts_T,Solano
4,00:44,RCB,85,84,2_Pts_C,Baxley
4,00:45,CAP,85,82,substituicao_entra,Ruivo
4,00:45,CAP,85,82,substituicao_sai,Victão
4,00:45,RCB,85,82,substituicao_entra,Baxley
4,00:45,RCB,85,82,substituicao_sai,Gerson
4,00:45,RCB,85,82,tempo_tecnico,Rio Claro
4,00:52,CAP,85,82,2_Pts_C,Victão
4,00:52,CAP,83,82,RO,Victão
4,00:55,CAP,83,82,3_Pts_T,Yago
4,00:58,CAP,83,82,RD,Dikembe
4,00:59,RCB,83,82,3_Pts_T,Ruiz
4,01:25,CAP,83,82,LL_Pts_C,Dikembe
4,01:25,CAP,82,82,LL_Pts_T,Dikembe
4,01:25,CAP,82,82,FR,Dikembe
4,01:25,RCB,82,82,FC,Sahdi
4,01:25,CAP,82,82,RO,Dikembe
4,01:25,CAP,82,82,,
4,01:30,CAP,82,82,RD,Victão
4,01:34,RCB,82,82,3_Pts_T,Sahdi
4,01:54,RCB,82,82,RD,Pedro
4,01:54,CAP,82,82,2_Pts_T,Yago
4,02:19,RCB,82,82,AS,Pedro
4,02:19,RCB,82,82,3_Pts_C,Ansaloni
4,02:39,RCB,82,79,substituicao_entra,Pedro
4,02:39,RCB,82,79,substituicao_sai,Baxley
4,02:39,RCB,82,79,tempo_tecnico,Rio Claro
4,02:39,CAP,82,79,AS,Solano
4,02:39,CAP,82,79,2_Pts_C,Eddy
4,02:40,CAP,80,79,RD,Solano
4,02:45,RCB,80,79,2_Pts_T,Baxley
4,02:53,RCB,80,79,RD,Sahdi
4,02:58,CAP,80,79,3_Pts_T,Eddy
4,03:14,RCB,80,79,,
4,03:25,CAP,80,79,LL_Pts_C,Yago
4,03:25,CAP,79,79,LL_Pts_C,Yago
4,03:25,CAP,78,79,FR,Yago
4,03:25,RCB,78,79,FC,Ansaloni
4,03:32,CAP,78,79,RO,Victão
4,03:35,CAP,78,79,2_Pts_T,Dikembe
4,03:56,RCB,78,79,,
4,03:57,RCB,78,79,FR,Sahdi
4,03:57,CAP,78,79,FC,Yago
4,04:06,CAP,78,79,2_Pts_C,Victão
4,04:06,CAP,76,79,RO,Victão
4,04:11,CAP,76,79,3_Pts_T,Yago
4,04:19,CAP,76,79,RD,Victão
4,04:19,RCB,76,79,2_Pts_T,Baxley
4,04:38,CAP,76,79,ER,Yago
4,04:57,CAP,76,79,RD,Victão
4,04:57,RCB,76,79,LL_Pts_T,Ansaloni
4,04:57,CAP,76,79,tempo_tecnico,Paulistano
4,04:57,RCB,76,79,FR,Ansaloni
4,04:57,CAP,76,79,FC,Solano
4,04:57,RCB,76,79,AS,Sahdi
4,04:57,RCB,76,79,2_Pts_C,Ansaloni
4,04:59,RCB,76,77,RD,Sahdi
4,05:04,CAP,76,77,3_Pts_T,Eddy
4,05:17,CAP,76,77,FR,Yago
4,05:17,RCB,76,77,FC,Sahdi
4,05:28,RCB,76,77,2_Pts_C,Baxley
4,05:52,CAP,76,75,AS,Yago
4,05:52,CAP,76,75,3_Pts_C,Victão
4,06:09,CAP,73,75,substituicao_entra,Eddy
4,06:09,CAP,73,75,substituicao_sai,Ruivo
4,06:09,CAP,73,75,FR,Solano
4,06:09,RCB,73,75,FC,Baxley
4,06:09,CAP,73,75,RD,Solano
4,06:14,RCB,73,75,2_Pts_T,Baxley
4,06:32,RCB,73,75,RD,Ansaloni
4,06:36,CAP,73,75,2_Pts_T,Yago
4,06:48,RCB,73,75,2_Pts_C,Gerson
4,06:48,RCB,73,73,RO,Gerson
4,06:53,RCB,73,73,3_Pts_T,Ansaloni
4,07:14,RCB,73,73,RD,Ansaloni
4,07:18,CAP,73,73,2_Pts_T,Victão
4,07:38,RCB,73,73,AS,Sahdi
4,07:38,RCB,73,73,2_Pts_C,Baxley
4,07:54,RCB,73,71,RD,Baxley
4,07:58,CAP,73,71,3_Pts_T,Solano
4,08:09,CAP,73,71,substituicao_entra,Victão
4,08:09,CAP,73,71,substituicao_sai,Kevin Foster
4,08:09,CAP,73,71,FR,Kevin Foster
4,08:09,RCB,73,71,FC,Ruiz
4,08:21,RCB,73,71,AS,Sahdi
4,08:21,RCB,73,71,3_Pts_C,Ansaloni
4,08:28,RCB,73,68,RO,Ansaloni
4,08:31,RCB,73,68,2_Pts_T,Gerson
4,08:46,CAP,73,68,AS,Dikembe
4,08:46,CAP,73,68,2_Pts_C,Kevin Foster
4,08:57,CAP,71,68,FR,Yago
4,08:57,RCB,71,68,FC,Sahdi
4,09:18,RCB,71,68,AS,Ruiz
4,09:18,RCB,71,68,3_Pts_C,Sahdi
4,09:20,RCB,71,65,RO,Ruiz
4,09:24,RCB,71,65,2_Pts_T,Gerson
4,09:36,CAP,71,65,AS,Yago
4,09:36,CAP,71,65,3_Pts_C,Ruivo
4,09:44,CAP,68,65,RD,Dikembe
4,09:48,RCB,68,65,3_Pts_T,Ansaloni
4,10:00,NaN,68,65,inicio_quarto,
3,00:00,NaN,68,65,fim_quarto,
3,00:00,CAP,68,65,3_Pts_T,Eddy
3,00:05,RCB,68,65,LL_Pts_C,Baxley
3,00:05,RCB,68,64,LL_Pts_C,Baxley
3,00:05,RCB,68,63,substituicao_entra,Lelê
3,00:05,RCB,68,63,substituicao_sai,Pedro
3,00:05,RCB,68,63,substituicao_entra,Pastor
3,00:05,RCB,68,63,substituicao_sai,Ansaloni
3,00:05,CAP,68,63,substituicao_entra,Barbosa
3,00:05,CAP,68,63,substituicao_sai,Dikembe
3,00:05,CAP,68,63,substituicao_entra,Maique
3,00:05,CAP,68,63,substituicao_sai,Solano
3,00:05,RCB,68,63,FR,Baxley
3,00:05,CAP,68,63,FC,Eddy
3,00:14,RCB,68,63,RD,Gerson
3,00:17,CAP,68,63,3_Pts_T,Solano
3,00:36,RCB,68,63,LL_Pts_C,Baxley
3,00:36,RCB,68,62,LL_Pts_C,Baxley
3,00:36,RCB,68,61,FR,Baxley
3,00:36,CAP,68,61,FC,Solano
3,00:49,CAP,68,61,AS,Ruivo
3,00:49,CAP,68,61,3_Pts_C,Solano
3,00:55,CAP,65,61,FR,Solano
3,00:55,RCB,65,61,FC,Baxley
3,01:03,CAP,65,61,RD,Dikembe
3,01:06,RCB,65,61,3_Pts_T,Pedro
3,01:29,CAP,65,61,AS,Solano
3,01:29,CAP,65,61,EN,Dikembe
3,01:47,RCB,63,61,AS,Sahdi
3,01:47,RCB,63,61,2_Pts_C,Gerson
3,01:50,RCB,63,59,RD,Sahdi
3,01:54,CAP,63,59,3_Pts_T,Kevin Foster
3,02:00,CAP,63,59,FR,Solano
3,02:00,RCB,63,59,FC,Pedro
3,02:01,RCB,63,59,LL_Pts_C,Ansaloni
3,02:01,CAP,63,58,substituicao_entra,Dikembe
3,02:01,CAP,63,58,substituicao_sai,Victão
3,02:01,RCB,63,58,substituicao_entra,Gerson
3,02:01,RCB,63,58,substituicao_sai,Pastor
3,02:22,RCB,63,58,FR,Ansaloni
3,02:22,CAP,63,58,FC,Victão
3,02:28,RCB,63,58,AS,Sahdi
3,02:28,RCB,63,58,2_Pts_C,Ansaloni
3,02:29,CAP,63,56,AS,Solano
3,02:29,CAP,63,56,3_Pts_C,Kevin Foster
3,02:33,RCB,60,56,2_Pts_C,Baxley
3,02:33,RCB,60,54,RO,Baxley
3,02:39,CAP,60,54,TO,Victão
3,02:39,RCB,60,54,2_Pts_T,Baxley
3,02:44,CAP,60,54,AS,Solano
3,02:44,CAP,60,54,3_Pts_C,Eddy
3,02:51,CAP,57,54,BR,Eddy
3,02:51,RCB,57,54,ER,Pastor
3,02:54,RCB,57,54,RD,Pastor
3,02:54,CAP,57,54,LL_Pts_T,Solano
3,02:54,RCB,57,54,substituicao_entra,Sahdi
3,02:54,RCB,57,54,substituicao_sai,Ruiz
3,02:54,RCB,57,54,substituicao_entra,Pedro
3,02:54,RCB,57,54,substituicao_sai,Thiaguinho
3,02:54,RCB,57,54,tempo_tecnico,Rio Claro
3,02:54,CAP,57,54,FR,Solano
3,02:54,RCB,57,54,FC,Thiaguinho
3,02:54,CAP,57,54,2_Pts_C,Solano
3,03:02,CAP,55,54,RD,Solano
3,03:07,RCB,55,54,3_Pts_T,Baxley
3,03:27,CAP,55,54,3_Pts_C,Solano
