Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,78,84,fim_partida,
4,00:00,NaN,78,84,fim_quarto, 
4,00:03,COR,78,84,RD,Arthur Pecos
4,00:03,CEA,78,84,2_Pts_T,Brandon
4,00:05,CEA,78,84,RO,Basq  Cearense
4,00:07,CEA,78,84,3_Pts_T,Gabriel
4,00:12,COR,78,84,LL_Pts_C,Robinson
4,00:12,COR,78,83,LL_Pts_C,Robinson
4,00:12,CEA,78,82,substituicao_entra,Armani
4,00:12,CEA,78,82,substituicao_sai,Cauê
4,00:12,COR,78,82,FR,Robinson
4,00:12,CEA,78,82,FC,Cauê
4,00:14,COR,78,82,substituicao_entra,Fischer
4,00:14,COR,78,82,substituicao_sai,Wesley
4,00:14,COR,78,82,tempo_tecnico,Corinthians
4,00:15,CEA,78,82,AS,Cauê
4,00:15,CEA,78,82,3_Pts_C,Brandon
4,00:21,COR,75,82,LL_Pts_C,Fuller
4,00:21,COR,75,81,LL_Pts_T,Fuller
4,00:21,COR,75,81,substituicao_entra,Robinson
4,00:21,COR,75,81,substituicao_sai,Fischer
4,00:21,CEA,75,81,substituicao_entra,Gabriel
4,00:21,CEA,75,81,substituicao_sai,Brite
4,00:21,COR,75,81,FR,Fuller
4,00:21,CEA,75,81,FC,Brite
4,00:21,CEA,75,81,3_Pts_C,Rashaun
4,00:21,CEA,72,81,BR,Rashaun
4,00:21,COR,72,81,ER,Arthur Pecos
4,00:26,COR,72,81,BR,Arthur Pecos
4,00:26,CEA,72,81,ER,Brandon
4,00:30,COR,72,81,LL_Pts_C,Fuller
4,00:30,COR,72,80,LL_Pts_T,Fuller
4,00:30,COR,72,80,FR,Fuller
4,00:30,CEA,72,80,FC,Rashaun
4,00:33,CEA,72,80,2_Pts_C,Rashaun
4,00:41,COR,70,80,LL_Pts_C,Fuller
4,00:41,COR,70,79,LL_Pts_C,Fuller
4,00:41,COR,70,78,FR,Fuller
4,00:41,CEA,70,78,FC,Cauê
4,00:43,CEA,70,78,2_Pts_C,Brandon
4,00:44,CEA,68,78,BR,Brandon
4,00:44,COR,68,78,ER,Humberto
4,00:45,COR,68,78,RD,Humberto
4,00:49,CEA,68,78,2_Pts_T,Brite
4,00:58,CEA,68,78,tempo_tecnico,Basq  Cearense
4,00:58,COR,68,78,LL_Pts_C,Humberto
4,00:58,COR,68,77,LL_Pts_C,Humberto
4,00:58,CEA,68,76,substituicao_entra,Cauê
4,00:58,CEA,68,76,substituicao_sai,Sualisson
4,00:58,COR,68,76,FR,Humberto
4,00:58,CEA,68,76,FC,Sualisson
4,01:05,COR,68,76,substituicao_entra,Arthur Pecos
4,01:05,COR,68,76,substituicao_sai,Robinson
4,01:05,COR,68,76,FR,Robinson
4,01:05,CEA,68,76,FC,Brite
4,01:11,CEA,68,76,2_Pts_C,Sualisson
4,01:11,CEA,66,76,RO,Sualisson
4,01:14,CEA,66,76,,
4,01:14,CEA,66,76,RO,Sualisson
4,01:20,CEA,66,76,2_Pts_T,Brite
4,01:27,CEA,66,76,RD,Marcão
4,01:30,COR,66,76,3_Pts_T,Fuller
4,01:53,CEA,66,76,3_Pts_C,Brite
4,02:00,CEA,63,76,RD,Sualisson
4,02:05,COR,63,76,3_Pts_T,Fischer
4,02:28,CEA,63,76,2_Pts_C,Brite
4,02:41,COR,61,76,AS,Fischer
4,02:41,COR,61,76,2_Pts_C,Wesley
4,03:00,COR,61,74,RD,Humberto
4,03:05,CEA,61,74,3_Pts_T,Brandon
4,03:17,COR,61,74,2_Pts_C,Fischer
4,03:18,COR,61,72,RO,Fischer
4,03:22,COR,61,72,2_Pts_T,Fischer
4,03:29,COR,61,72,FR,Fischer
4,03:29,CEA,61,72,FC,Marcão
4,03:41,COR,61,72,substituicao_entra,Fuller
4,03:41,COR,61,72,substituicao_sai,F  Vezaro
4,03:41,COR,61,72,tempo_tecnico,Corinthians
4,03:41,CEA,61,72,2_Pts_C,Rashaun
4,03:55,CEA,59,72,LL_Pts_C,Brandon
4,03:55,COR,58,72,FC_T,Técnico do Corinthians
4,03:55,COR,58,72,ER,F  Vezaro
4,03:55,CEA,58,72,EN,Brite
4,04:12,CEA,56,72,BR,Brite
4,04:12,COR,56,72,ER,Fischer
4,04:19,COR,56,72,RO,Corinthians
4,04:21,COR,56,72,2_Pts_T,Humberto
4,04:42,CEA,56,72,substituicao_entra,Marcão
4,04:42,CEA,56,72,substituicao_sai,Cauê
4,04:42,CEA,56,72,LL_Pts_C,Cauê
4,04:42,CEA,55,72,LL_Pts_T,Cauê
4,04:42,CEA,55,72,FR,Cauê
4,04:42,COR,55,72,FC,Humberto
4,04:50,CEA,55,72,tempo_tecnico,Basq  Cearense
4,04:53,COR,55,72,AS,Fischer
4,04:53,COR,55,72,3_Pts_C,F  Vezaro
4,04:57,COR,55,69,FR,Robinson
4,04:57,CEA,55,69,FC,Rashaun
4,05:11,CEA,55,69,2_Pts_C,Brite
4,05:24,COR,53,69,2_Pts_C,Wesley
4,05:46,CEA,53,67,LL_Pts_C,Brite
4,05:46,COR,52,67,substituicao_entra,Wesley
4,05:46,COR,52,67,substituicao_sai,Douglas Santos
4,05:46,CEA,52,67,FR,Brite
4,05:46,COR,52,67,FC,Fischer
4,05:46,CEA,52,67,2_Pts_C,Brite
4,05:59,COR,50,67,LL_Pts_C,Fischer
4,05:59,COR,50,66,LL_Pts_C,Fischer
4,05:59,COR,50,65,substituicao_entra,Robinson
4,05:59,COR,50,65,substituicao_sai,Arthur Pecos
4,05:59,COR,50,65,FR,Fischer
4,05:59,CEA,50,65,FC,Brite
4,06:15,COR,50,65,RD,Arthur Pecos
4,06:19,CEA,50,65,2_Pts_T,Brandon
4,06:29,CEA,50,65,FR,Rashaun
4,06:29,COR,50,65,FC,Douglas Santos
4,06:44,CEA,50,65,RD,Brite
4,06:46,COR,50,65,2_Pts_T,Fischer
4,07:10,CEA,50,65,substituicao_entra,Cauê
4,07:10,CEA,50,65,substituicao_sai,Mathias
4,07:10,CEA,50,65,LL_Pts_C,Brandon
