Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,74,82,fim_partida,
4,00:00,NaN,74,82,fim_quarto, 
4,00:01,CAP,74,82,3_Pts_T,Yago
4,00:03,CAP,74,82,BR,Yago
4,00:03,BAU,74,82,ER,Faggiano
4,00:05,CAP,74,82,AS,Eddy
4,00:05,CAP,74,82,3_Pts_C,Yago
4,00:26,CAP,74,79,RD,Maique
4,00:26,BAU,74,79,3_Pts_T,Jaú
4,00:27,CAP,74,79,FR,Eddy
4,00:27,BAU,74,79,FC,Massey
4,00:34,BAU,74,79,FR,Faggiano
4,00:34,CAP,74,79,FC,Victão
4,00:36,CAP,74,79,AS,Eddy
4,00:36,BAU,74,79,tempo_tecnico,Bauru
4,00:36,CAP,74,79,LL_Pts_C,Maique
4,00:36,CAP,74,78,LL_Pts_T,Maique
4,00:36,CAP,74,78,FR,Maique
4,00:36,BAU,74,78,FC,Massey
4,01:06,CAP,74,78,RD,Victão
4,01:06,BAU,74,78,LL_Pts_T,Jaú
4,01:06,BAU,74,78,FR,Jaú
4,01:06,CAP,74,78,FC,Eddy
4,01:14,BAU,74,78,AS,Wiggins
4,01:14,BAU,74,78,2_Pts_C,Jaú
4,01:30,BAU,72,78,FR,Wiggins
4,01:30,CAP,72,78,FC,Maique
4,01:30,BAU,72,78,RD,Wiggins
4,01:31,CAP,72,78,2_Pts_T,Solano
4,01:51,CAP,72,78,FR,Yago
4,01:51,BAU,72,78,FC,Massey
4,01:58,CAP,72,78,RD,Solano
4,02:05,BAU,72,78,3_Pts_T,Massey
4,02:10,BAU,72,78,substituicao_entra,Jaú
4,02:10,BAU,72,78,substituicao_sai,Samuel
4,02:10,BAU,72,78,substituicao_entra,Wiggins
4,02:10,BAU,72,78,substituicao_sai,Emanuel
4,03:29,BAU,72,78,tempo_tecnico,Bauru
4,03:30,CAP,72,78,3_Pts_C,Victão
4,03:30,BAU,72,75,ER,Samuel
4,03:30,CAP,72,75,2_Pts_C,Solano
4,03:30,BAU,72,73,ER,Emanuel
4,03:40,CAP,72,73,2_Pts_C,Maique
4,03:51,BAU,72,71,AS,Massey
4,03:51,BAU,72,71,2_Pts_C,Faggiano
4,03:55,CAP,70,71,AS,Yago
4,03:55,CAP,70,71,3_Pts_C,Victão
4,03:55,BAU,70,68,ER,Samuel
4,04:11,BAU,70,68,FR,Emanuel
4,04:11,CAP,70,68,FC,Eddy
4,04:32,CAP,70,68,FR,Yago
4,04:32,BAU,70,68,FC,Samuel
4,04:51,CAP,70,68,RD,Yago
4,04:56,BAU,70,68,2_Pts_T,Samuel
4,05:12,BAU,70,68,tempo_tecnico,Bauru
4,05:20,CAP,70,68,2_Pts_C,Victão
4,05:26,CAP,70,66,RD,Victão
4,05:40,BAU,70,66,3_Pts_T,Massey
4,05:53,CAP,70,66,2_Pts_C,Solano
4,06:00,BAU,70,64,ER,Massey
4,06:22,CAP,70,64,AS,Yago
4,06:22,CAP,70,64,3_Pts_C,Victão
4,06:22,CAP,70,61,RD,Victão
4,06:22,BAU,70,61,2_Pts_T,Massey
4,06:22,CAP,70,61,2_Pts_C,Maique
4,06:22,CAP,70,59,substituicao_entra,Victão
4,06:22,CAP,70,59,substituicao_sai,Dikembe
