Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,86,75,fim_partida,
4,00:00,NaN,86,75,fim_quarto, 
4,00:01,UFC,86,75,ER,João Vitor
4,00:03,UFC,86,75,RD,João Vitor
4,00:06,FRA,86,75,2_Pts_T,Márcio
4,00:26,UFC,86,75,AS,João Vitor
4,00:26,UFC,86,75,2_Pts_C,Barnes
4,00:32,FRA,86,73,substituicao_entra,Adyel
4,00:32,FRA,86,73,substituicao_sai,David Jackson
4,00:32,FRA,86,73,LL_Pts_C,Márcio
4,00:32,FRA,85,73,LL_Pts_C,Márcio
4,00:32,UFC,84,73,substituicao_entra,Rodrigo Piru
4,00:32,UFC,84,73,substituicao_sai,D  Nunes
4,00:32,FRA,84,73,substituicao_entra,Augusto
4,00:32,FRA,84,73,substituicao_sai,Cipolini
4,00:32,FRA,84,73,FR,Márcio
4,00:32,UFC,84,73,FC,Antonio
4,00:33,FRA,84,73,RO,Márcio
4,00:36,FRA,84,73,2_Pts_T,David Jackson
4,00:57,UFC,84,73,LL_Pts_C,João Vitor
4,00:57,UFC,84,72,AS,Barnes
4,00:57,UFC,84,72,LL_Pts_C,João Vitor
4,00:57,UFC,84,71,FR,João Vitor
4,00:57,FRA,84,71,FC,Elinho
4,01:18,FRA,84,71,LL_Pts_C,David Jackson
4,01:18,FRA,83,71,LL_Pts_C,David Jackson
4,01:18,FRA,82,71,FR,David Jackson
4,01:18,UFC,82,71,FC,Barnes
4,01:22,FRA,82,71,RD,Cipolini
4,01:25,UFC,82,71,2_Pts_T,Barnes
4,01:29,UFC,82,71,RD,D  Nunes
4,01:32,FRA,82,71,2_Pts_T,David Jackson
4,01:48,FRA,82,71,substituicao_entra,Márcio
4,01:48,FRA,82,71,substituicao_sai,Lucas Dias
4,01:48,UFC,82,71,LL_Pts_C,João Vitor
4,01:48,UFC,82,70,LL_Pts_C,João Vitor
4,01:48,FRA,82,69,substituicao_entra,Elinho
4,01:48,FRA,82,69,substituicao_sai,Schattmann
4,01:48,UFC,82,69,FR,João Vitor
4,01:48,FRA,82,69,FC,Parodi
4,01:48,UFC,82,69,RO,Gemadinha
4,01:48,UFC,82,69,2_Pts_T,Gemadinha
4,01:52,FRA,82,69,2_Pts_C,Lucas Dias
4,01:54,FRA,80,69,RO,Lucas Dias
4,02:00,FRA,80,69,2_Pts_T,David Jackson
4,02:02,FRA,80,69,RO,David Jackson
4,02:18,UFC,80,69,TO,João Vitor
4,02:18,FRA,80,69,2_Pts_T,David Jackson
4,02:24,FRA,80,69,LL_Pts_C,Schattmann
4,02:24,UFC,79,69,substituicao_entra,João Vitor
4,02:24,UFC,79,69,substituicao_sai,Gabriel
4,02:24,FRA,79,69,LL_Pts_T,Schattmann
4,02:24,UFC,79,69,substituicao_entra,Gemadinha
4,02:24,UFC,79,69,substituicao_sai,Pepo Vidal
4,02:24,UFC,79,69,substituicao_entra,Barnes
4,02:24,UFC,79,69,substituicao_sai,Spencer
4,02:24,FRA,79,69,FR,Schattmann
4,02:24,UFC,79,69,FC_A,Spencer
4,02:24,FRA,79,69,RD,Schattmann
4,02:27,UFC,79,69,3_Pts_T,Pepo Vidal
4,02:31,UFC,79,69,RD,Antonio
4,02:34,FRA,79,69,2_Pts_T,Cipolini
4,02:55,UFC,79,69,ER,D  Nunes
4,03:07,FRA,79,69,AS,Parodi
4,03:07,FRA,79,69,2_Pts_C,Cipolini
4,03:33,UFC,77,69,AS,Pepo Vidal
4,03:33,UFC,77,69,3_Pts_C,Antonio
4,03:37,UFC,77,66,RD,D  Nunes
4,03:42,FRA,77,66,2_Pts_T,Lucas Dias
4,04:05,FRA,77,66,RD,David Jackson
4,04:08,UFC,77,66,3_Pts_T,Spencer
4,04:10,UFC,77,66,RD,D  Nunes
4,04:14,FRA,77,66,3_Pts_T,David Jackson
4,04:21,FRA,77,66,RD,Lucas Dias
4,04:24,UFC,77,66,3_Pts_T,Gabriel
4,04:42,UFC,77,66,substituicao_entra,Spencer
4,04:42,UFC,77,66,substituicao_sai,Barnes
4,04:42,UFC,77,66,tempo_tecnico,UNIFACISA
4,04:42,FRA,77,66,2_Pts_C,Lucas Dias
4,04:55,FRA,75,66,RD,Cipolini
4,04:58,UFC,75,66,3_Pts_T,Barnes
4,05:14,FRA,75,66,3_Pts_C,Schattmann
4,05:37,UFC,72,66,2_Pts_C,Antonio
4,05:53,FRA,72,64,ER,Schattmann
4,05:59,FRA,72,64,RO,Franca
4,05:59,FRA,72,64,2_Pts_T,Parodi
4,06:10,UFC,72,64,ER,Pepo Vidal
4,06:19,UFC,72,64,substituicao_entra,Gabriel
4,06:19,UFC,72,64,substituicao_sai,Spencer
4,06:19,UFC,72,64,FR,Pepo Vidal
4,06:19,FRA,72,64,ER,David Jackson
4,06:19,FRA,72,64,FC_O,David Jackson
4,06:36,FRA,72,64,FR,Parodi
4,06:36,UFC,72,64,FC,Barnes
4,06:36,FRA,72,64,RD,Parodi
4,06:38,UFC,72,64,3_Pts_T,Barnes
4,06:41,UFC,72,64,RD,D  Nunes
4,06:45,FRA,72,64,3_Pts_T,David Jackson
4,07:00,FRA,72,64,FR,Cipolini
4,07:00,UFC,72,64,FC,Spencer
4,07:00,FRA,72,64,RO,Cipolini
4,07:01,FRA,72,64,3_Pts_T,Lucas Dias
4,07:20,UFC,72,64,3_Pts_C,Barnes
4,07:28,FRA,72,61,AS,Lucas Dias
4,07:28,FRA,72,61,3_Pts_C,Parodi
4,07:47,UFC,69,61,LL_Pts_C,D  Nunes
4,07:47,UFC,69,60,LL_Pts_C,D  Nunes
4,07:47,FRA,69,59,substituicao_entra,Parodi
4,07:47,FRA,69,59,substituicao_sai,Elinho
4,07:47,FRA,69,59,substituicao_entra,Cipolini
4,07:47,FRA,69,59,substituicao_sai,Guilherme
4,07:47,FRA,69,59,substituicao_entra,David Jackson
4,07:47,FRA,69,59,substituicao_sai,Jimmy
4,07:47,UFC,69,59,FR,D  Nunes
4,07:47,FRA,69,59,FC,Lucas Dias
4,07:47,UFC,69,59,RO,D  Nunes
4,07:48,UFC,69,59,3_Pts_T,Spencer
4,08:07,UFC,69,59,RD,Pepo Vidal
4,08:10,FRA,69,59,2_Pts_T,Lucas Dias
4,08:22,FRA,69,59,RD,Elinho
4,08:25,FRA,69,59,TO,Lucas Dias
4,08:25,UFC,69,59,2_Pts_T,Spencer
4,08:43,UFC,69,59,RD,Pepo Vidal
4,08:43,FRA,69,59,LL_Pts_T,Guilherme
4,08:43,FRA,69,59,LL_Pts_C,Guilherme
4,08:43,FRA,68,59,FR,Guilherme
4,08:43,UFC,68,59,FC,D  Nunes
4,08:52,FRA,68,59,RO,Schattmann
4,08:55,FRA,68,59,3_Pts_T,Lucas Dias
4,09:15,FRA,68,59,RD,Guilherme
4,09:15,UFC,68,59,LL_Pts_T,Antonio
4,09:15,UFC,68,59,FR,Antonio
4,09:15,FRA,68,59,FC,Guilherme
4,09:15,UFC,68,59,AS,Pepo Vidal
4,09:15,UFC,68,59,2_Pts_C,Antonio
4,09:24,UFC,68,57,BR,D  Nunes
4,09:24,FRA,68,57,ER,Jimmy
4,09:31,UFC,68,57,LL_Pts_C,D  Nunes
4,09:31,UFC,68,56,AS,Pepo Vidal
4,09:31,UFC,68,56,LL_Pts_C,D  Nunes
4,09:31,UFC,68,55,FR,D  Nunes
4,09:31,FRA,68,55,FC,Guilherme
4,09:49,FRA,68,55,LL_Pts_C,Guilherme
4,09:49,FRA,67,55,AS,Lucas Dias
4,09:49,FRA,67,55,LL_Pts_C,Guilherme
4,09:49,FRA,66,55,FR,Guilherme
4,09:49,UFC,66,55,FC,Barnes
4,09:58,UFC,66,55,,
4,10:00,NaN,66,55,inicio_quarto,
