Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,78,73,fim_partida,
4,00:00,NaN,78,73,fim_quarto, 
4,00:01,CEA,78,73,3_Pts_T,Brandon
4,00:06,MOG,78,73,LL_Pts_C,Fúlvio
4,00:06,MOG,77,73,LL_Pts_C,Fúlvio
4,00:06,MOG,76,73,substituicao_entra,Lessa
4,00:06,MOG,76,73,substituicao_sai,Paranhos
4,00:06,MOG,76,73,FR,Fúlvio
4,00:06,CEA,76,73,FC,Sualisson
4,00:09,MOG,76,73,RD,Mogi
4,00:09,CEA,76,73,3_Pts_T,Marcão
4,00:13,CEA,76,73,substituicao_entra,Brandon
4,00:13,CEA,76,73,substituicao_sai,Brite
4,00:13,CEA,76,73,tempo_tecnico,Basq  Cearense
4,00:14,MOG,76,73,2_Pts_C,André Goes
4,00:30,CEA,74,73,ER,Rashaun
4,00:54,MOG,74,73,AS,Fúlvio
4,00:54,MOG,74,73,3_Pts_C,Fabricio
4,01:01,MOG,71,73,RO,Paranhos
4,01:05,MOG,71,73,3_Pts_T,André Goes
4,01:21,CEA,71,73,AS,Sualisson
4,01:21,CEA,71,73,3_Pts_C,Marcão
4,01:31,CEA,71,70,RO,Sualisson
4,01:35,CEA,71,70,3_Pts_T,Cauê
4,01:41,MOG,71,70,AS,Siqueira
4,01:41,MOG,71,70,2_Pts_C,Paranhos
4,01:58,CEA,69,70,ER,Brite
4,02:25,MOG,69,70,AS,André Goes
4,02:25,MOG,69,70,3_Pts_C,Fúlvio
4,02:39,MOG,66,70,BR,Fúlvio
4,02:39,CEA,66,70,ER,Rashaun
4,02:55,CEA,66,70,tempo_tecnico,Basq  Cearense
4,02:55,MOG,66,70,AS,Fúlvio
4,02:55,MOG,66,70,2_Pts_C,Fabricio
4,03:01,MOG,64,70,RD,Fabricio
4,03:05,CEA,64,70,2_Pts_T,Rashaun
4,03:29,MOG,64,70,AS,Fúlvio
4,03:29,MOG,64,70,3_Pts_C,Fabricio
4,03:44,MOG,61,70,RD,Paranhos
4,03:44,CEA,61,70,LL_Pts_T,Cauê
4,03:44,CEA,61,70,substituicao_entra,Brite
4,03:44,CEA,61,70,substituicao_sai,Gabriel
4,03:44,MOG,61,70,substituicao_entra,Paranhos
4,03:44,MOG,61,70,substituicao_sai,Lessa
4,03:44,MOG,61,70,tempo_tecnico,Mogi
4,03:44,CEA,61,70,FR,Cauê
4,03:44,MOG,61,70,FC,André Goes
4,03:44,CEA,61,70,2_Pts_C,Cauê
4,04:02,CEA,61,68,BR,Rashaun
4,04:02,MOG,61,68,ER,Fúlvio
4,04:13,CEA,61,68,LL_Pts_C,Rashaun
4,04:13,CEA,61,67,LL_Pts_C,Rashaun
4,04:13,CEA,61,66,FR,Rashaun
4,04:13,MOG,61,66,FC,André Goes
4,04:28,CEA,61,66,RD,Rashaun
4,04:32,MOG,61,66,3_Pts_T,Lessa
4,04:53,MOG,61,66,FR,Fúlvio
4,04:53,CEA,61,66,FC,Cauê
4,04:59,CEA,61,66,ER,Cauê
4,05:05,CEA,61,66,RD,Marcão
4,05:09,CEA,61,66,TO,Marcão
4,05:09,MOG,61,66,2_Pts_T,Lessa
