Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,92,73,fim_partida,
4,00:00,NaN,92,73,fim_quarto, 
4,00:01,CEA,92,73,RD,Rashaun
4,00:01,SPF,92,73,3_Pts_T,Danilo
4,00:10,CEA,92,73,AS,Sualisson
4,00:10,CEA,92,73,2_Pts_C,Brandon
4,00:13,CEA,92,71,RD,Sualisson
4,00:16,SPF,92,71,3_Pts_T,Danilo
4,00:24,SPF,92,71,FR,Kurtz
4,00:24,CEA,92,71,FC,Armani
4,00:28,SPF,92,71,RD,De Paula
4,00:29,CEA,92,71,2_Pts_T,Armani
4,00:37,SPF,92,71,AS,De Paula
4,00:37,SPF,92,71,EN,Kurtz
4,00:50,CEA,90,71,3_Pts_C,Brandon
4,01:15,SPF,90,68,3_Pts_C,Cassiano
4,01:24,SPF,87,68,RD,Kurtz
4,01:27,CEA,87,68,3_Pts_T,Brandon
4,01:46,CEA,87,68,RD,Mathias
4,01:49,SPF,87,68,3_Pts_T,Igor
4,02:00,SPF,87,68,FR,Cassiano
4,02:00,CEA,87,68,FC,Armani
4,02:17,CEA,87,68,AS,Rashaun
4,02:17,CEA,87,68,3_Pts_C,Brandon
4,02:21,CEA,87,65,substituicao_entra,Armani
4,02:21,CEA,87,65,substituicao_sai,Cauê
4,02:32,CEA,87,65,RD,Rashaun
4,02:35,SPF,87,65,3_Pts_T,Danilo
4,02:47,SPF,87,65,substituicao_entra,Igor
4,02:47,SPF,87,65,substituicao_sai,Renan
4,02:47,SPF,87,65,RD,São Paulo
4,02:47,CEA,87,65,2_Pts_T,Cauê
4,03:16,SPF,87,65,AS,De Paula
4,03:16,SPF,87,65,3_Pts_C,Renan
4,03:39,CEA,84,65,AS,Brandon
4,03:39,CEA,84,65,3_Pts_C,Rashaun
4,03:46,CEA,84,62,RD,Cauê
4,03:49,SPF,84,62,3_Pts_T,Renan
4,03:53,SPF,84,62,RD,De Paula
4,03:55,CEA,84,62,3_Pts_T,Sualisson
4,04:19,SPF,84,62,AS,De Paula
4,04:19,SPF,84,62,3_Pts_C,Renan
4,04:32,SPF,81,62,RO,De Paula
4,04:34,SPF,81,62,3_Pts_T,Danilo
4,04:41,SPF,81,62,RO,Danilo
4,04:43,SPF,81,62,3_Pts_T,Renan
4,05:08,SPF,81,62,RD,Renan
4,05:08,CEA,81,62,LL_Pts_T,Sualisson
4,05:08,CEA,81,62,LL_Pts_C,Sualisson
4,05:08,CEA,81,61,FR,Sualisson
4,05:08,SPF,81,61,FC,De Paula
4,05:08,CEA,81,61,BR,Sualisson
4,05:08,SPF,81,61,ER,De Paula
4,05:20,SPF,81,61,RD,De Paula
4,05:20,CEA,81,61,LL_Pts_T,Rashaun
4,05:20,SPF,81,61,substituicao_entra,Danilo
4,05:20,SPF,81,61,substituicao_sai,Léo Meindl
4,05:20,CEA,81,61,FR,Rashaun
4,05:20,SPF,81,61,FC,Renan
4,05:20,CEA,81,61,2_Pts_C,Rashaun
4,05:25,CEA,81,59,BR,Rashaun
4,05:25,SPF,81,59,ER,Cassiano
4,05:47,SPF,81,59,RD,Kurtz
4,05:47,CEA,81,59,LL_Pts_T,Mathias
4,05:47,CEA,81,59,AS,Rashaun
4,05:47,CEA,81,59,LL_Pts_C,Mathias
4,05:47,CEA,81,58,FR,Mathias
4,05:47,SPF,81,58,FC,Renan
4,06:00,CEA,81,58,RO,Brandon
4,06:03,CEA,81,58,2_Pts_T,Rashaun
4,06:18,CEA,81,58,RD,Basq  Cearense
4,06:18,SPF,81,58,3_Pts_T,Cassiano
4,06:35,SPF,81,58,RD,Renan
4,06:35,CEA,81,58,LL_Pts_T,Rashaun
4,06:35,CEA,81,58,AS,Sualisson
4,06:35,CEA,81,58,LL_Pts_C,Rashaun
4,06:35,CEA,81,57,FR,Rashaun
4,06:35,SPF,81,57,FC,Kurtz
4,06:46,CEA,81,57,substituicao_entra,Mathias
4,06:46,CEA,81,57,substituicao_sai,Marcão
4,06:46,CEA,81,57,substituicao_entra,Cauê
4,06:46,CEA,81,57,substituicao_sai,Brite
4,06:46,SPF,81,57,substituicao_entra,Cassiano
4,06:46,SPF,81,57,substituicao_sai,Shamell
4,06:46,CEA,81,57,FR,Sualisson
4,06:46,SPF,81,57,FC,Shamell
4,06:56,SPF,81,57,AS,Shamell
4,06:56,SPF,81,57,2_Pts_C,Kurtz
4,07:20,CEA,79,57,2_Pts_C,Brite
4,07:36,SPF,79,55,AS,Shamell
4,07:36,SPF,79,55,EN,Kurtz
4,07:38,SPF,77,55,RD,Shamell
4,07:41,CEA,77,55,3_Pts_T,Brandon
4,07:45,CEA,77,55,RO,Brandon
4,07:47,CEA,77,55,3_Pts_T,Sualisson
4,08:08,SPF,77,55,AS,Shamell
4,08:08,SPF,77,55,2_Pts_C,Léo Meindl
4,08:11,SPF,75,55,RD,De Paula
4,08:14,CEA,75,55,2_Pts_T,Marcão
4,08:38,SPF,75,55,AS,Léo Meindl
4,08:38,SPF,75,55,EN,Kurtz
4,08:45,SPF,73,55,RD,Kurtz
4,08:48,CEA,73,55,3_Pts_T,Brandon
4,08:50,CEA,73,55,RO,Brite
4,08:52,CEA,73,55,2_Pts_T,Brite
4,09:12,SPF,73,55,2_Pts_C,Renan
4,09:12,SPF,71,55,RO,Renan
4,09:16,SPF,71,55,2_Pts_T,Kurtz
4,09:32,CEA,71,55,3_Pts_C,Brandon
4,09:38,CEA,71,52,RD,Rashaun
4,09:41,SPF,71,52,3_Pts_T,Renan
4,09:47,CEA,71,52,,
4,10:00,NaN,71,52,inicio_quarto,
3,00:00,NaN,71,52,fim_quarto,
3,00:04,SPF,71,52,BR,Shamell
3,00:04,CEA,71,52,ER,Brandon
3,00:14,SPF,71,52,ER,Shamell
3,00:33,SPF,71,52,RD,Kurtz
3,00:36,CEA,71,52,2_Pts_T,Rashaun
3,00:51,CEA,71,52,tempo_tecnico,Basq  Cearense
3,00:53,SPF,71,52,AS,Shamell
3,00:53,SPF,71,52,3_Pts_C,Renan
3,01:10,SPF,68,52,RD,Renan
3,01:13,CEA,68,52,2_Pts_T,Rashaun
3,01:24,SPF,68,52,LL_Pts_C,De Paula
3,01:24,SPF,67,52,LL_Pts_C,De Paula
3,01:24,SPF,66,52,FR,De Paula
3,01:24,CEA,66,52,FC,Marcão
3,01:47,CEA,66,52,2_Pts_C,Rashaun
