Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,78,63,fim_partida,
4,00:00,NaN,78,63,fim_quarto, 
4,00:06,UBR,78,63,AS,Ronald
4,00:06,UBR,78,63,3_Pts_C,Rafa Moreira
4,00:06,UBR,75,63,RO,Ronald
4,00:06,UBR,75,63,LL_Pts_T,Rafa Moreira
4,00:06,UBR,75,63,LL_Pts_C,Rafa Moreira
4,00:06,BOT,74,63,substituicao_entra,Diego
4,00:06,BOT,74,63,substituicao_sai,Du Sommer
4,00:06,UBR,74,63,substituicao_entra,Gabriel
4,00:06,UBR,74,63,substituicao_sai,Nezinho
4,00:06,UBR,74,63,FR,Rafa Moreira
4,00:06,BOT,74,63,FC,Du Sommer
4,00:06,UBR,74,63,RD,Ronald
4,00:09,BOT,74,63,3_Pts_T,Arthur
4,00:09,UBR,74,63,LL_Pts_C,Pedro
4,00:09,UBR,73,63,LL_Pts_C,Pedro
4,00:09,UBR,72,63,FR,Pedro
4,00:09,BOT,72,63,FC,Du Sommer
4,00:11,UBR,72,63,RD,Pedro
4,00:12,BOT,72,63,LL_Pts_T,Du Sommer
4,00:12,BOT,72,63,LL_Pts_C,Du Sommer
4,00:12,BOT,72,62,FR,Du Sommer
4,00:12,UBR,72,62,FC,Rafa Moreira
4,00:12,BOT,72,62,RO,Du Sommer
4,00:12,BOT,72,62,2_Pts_T,Du Sommer
4,00:13,BOT,72,62,RO,Du Sommer
4,00:17,BOT,72,62,2_Pts_T,Cauê
4,00:25,UBR,72,62,LL_Pts_C,Pedro
4,00:25,UBR,71,62,LL_Pts_C,Pedro
4,00:25,UBR,70,62,FR,Pedro
4,00:25,BOT,70,62,FC,Du Sommer
4,00:32,BOT,70,62,LL_Pts_C,Cauê
4,00:32,BOT,70,61,LL_Pts_C,Cauê
4,00:32,BOT,70,60,FR,Cauê
4,00:32,UBR,70,60,FC,P  Rava
4,00:37,UBR,70,60,LL_Pts_C,Nezinho
4,00:37,UBR,69,60,LL_Pts_C,Nezinho
4,00:37,UBR,68,60,FR,Nezinho
4,00:37,BOT,68,60,FC,Cauê
4,00:38,UBR,68,60,FR,Pedro
4,00:38,BOT,68,60,ER,Arthur
4,00:38,BOT,68,60,FC_O,Arthur
4,00:44,UBR,68,60,LL_Pts_C,Nezinho
4,00:44,UBR,67,60,LL_Pts_C,Nezinho
4,00:44,BOT,66,60,tempo_tecnico,Botafogo
4,00:44,BOT,66,60,substituicao_entra,Arthur
4,00:44,BOT,66,60,substituicao_sai,Coelho
4,00:44,UBR,66,60,FR,Nezinho
4,00:44,BOT,66,60,FC,Coelho
4,00:49,UBR,66,60,Caixa,Universo
4,00:56,BOT,66,60,3_Pts_T,Coelho
4,01:08,BOT,66,60,RD,Lucas
4,01:12,UBR,66,60,2_Pts_T,P  Rava
4,01:29,BOT,66,60,substituicao_entra,Mogi
4,01:29,BOT,66,60,substituicao_sai,Paulinho
4,01:29,UBR,66,60,FR,Pedro
4,01:29,BOT,66,60,FC,Paulinho
4,01:30,UBR,66,60,RD,Pedro
4,01:34,BOT,66,60,3_Pts_T,Lucas
4,01:35,BOT,66,60,RO,Coelho
4,01:40,BOT,66,60,3_Pts_T,Lucas
4,01:43,BOT,66,60,RD,Cauê
4,01:47,UBR,66,60,3_Pts_T,Nezinho
4,02:07,UBR,66,60,RD,P  Rava
4,02:11,BOT,66,60,3_Pts_T,Cauê
4,02:20,UBR,66,60,ER,Nezinho
4,02:21,UBR,66,60,RD,Nezinho
4,02:28,BOT,66,60,3_Pts_T,Lucas
4,02:38,UBR,66,60,ER,Nezinho
4,02:53,UBR,66,60,RD,Nezinho
4,02:56,BOT,66,60,3_Pts_T,Du Sommer
4,03:22,UBR,66,60,LL_Pts_C,Nezinho
4,03:22,UBR,65,60,FR,Nezinho
4,03:22,BOT,65,60,FC,Coelho
4,03:22,UBR,65,60,2_Pts_C,Nezinho
4,03:26,UBR,63,60,RD,Ronald
4,03:31,BOT,63,60,2_Pts_T,Paulinho
4,03:41,UBR,63,60,substituicao_entra,P  Rava
4,03:41,UBR,63,60,substituicao_sai,Gui Bento
4,03:41,BOT,63,60,FR,Coelho
4,03:41,UBR,63,60,FC,Rafa Moreira
4,03:41,UBR,63,60,RD,Rafa Moreira
4,03:47,BOT,63,60,3_Pts_T,Paulinho
4,04:11,UBR,63,60,AS,Rafa Moreira
4,04:11,UBR,63,60,2_Pts_C,Gui Bento
4,04:17,UBR,61,60,BR,Rafa Moreira
4,04:17,BOT,61,60,ER,Paulinho
4,04:24,BOT,61,60,RD,Coelho
4,04:30,BOT,61,60,TO,Du Sommer
4,04:30,UBR,61,60,2_Pts_T,Nezinho
4,04:44,BOT,61,60,AS,Cauê
4,04:44,BOT,61,60,3_Pts_C,Lucas
4,04:57,BOT,61,57,BR,Lucas
4,04:57,UBR,61,57,ER,Gui Bento
4,05:04,UBR,61,57,RD,Rafa Moreira
4,05:11,BOT,61,57,2_Pts_T,Coelho
4,05:26,BOT,61,57,substituicao_entra,Paulinho
4,05:26,BOT,61,57,substituicao_sai,Mogi
4,05:32,BOT,61,57,RO,Botafogo
4,05:39,BOT,61,57,3_Pts_T,Mogi
4,06:05,BOT,61,57,FR,Coelho
4,06:05,UBR,61,57,FC,Nezinho
4,06:13,BOT,61,57,RD,Cauê
4,06:13,UBR,61,57,2_Pts_T,Ronald
4,06:13,UBR,61,57,RO,Ronald
4,06:13,UBR,61,57,3_Pts_T,Rafa Moreira
4,06:13,BOT,61,57,substituicao_entra,Du Sommer
4,06:13,BOT,61,57,substituicao_sai,Arthur
4,06:13,UBR,61,57,substituicao_entra,Ronald
4,06:13,UBR,61,57,substituicao_sai,B  Fiorotto
4,06:13,UBR,61,57,substituicao_entra,Pedro
4,06:13,UBR,61,57,substituicao_sai,P  Rava
4,06:13,UBR,61,57,substituicao_entra,Nezinho
4,06:13,UBR,61,57,substituicao_sai,Gui Santos
4,06:13,UBR,61,57,FR,B  Fiorotto
4,06:13,BOT,61,57,FC,Lucas
4,06:13,UBR,61,57,BR,B  Fiorotto
4,06:13,BOT,61,57,ER,Coelho
4,06:16,BOT,61,57,RD,Coelho
4,06:20,UBR,61,57,3_Pts_T,Gui Bento
4,06:22,UBR,61,57,RO,Rafa Moreira
4,06:27,UBR,61,57,2_Pts_T,Gui Santos
4,06:54,BOT,61,57,2_Pts_C,Arthur
4,07:03,BOT,61,55,RD,Lucas
4,07:07,UBR,61,55,2_Pts_T,B  Fiorotto
4,07:28,UBR,61,55,RD,B  Fiorotto
4,07:31,BOT,61,55,3_Pts_T,Mogi
4,07:57,UBR,61,55,2_Pts_C,Gui Santos
4,08:11,UBR,59,55,RO,Gui Bento
4,08:14,UBR,59,55,3_Pts_T,Gui Santos
4,08:40,UBR,59,55,RD,B  Fiorotto
4,08:44,BOT,59,55,3_Pts_T,Mogi
4,08:49,BOT,59,55,RO,Coelho
4,08:56,BOT,59,55,2_Pts_T,Lucas
4,09:14,UBR,59,55,LL_Pts_C,Gui Bento
4,09:14,UBR,58,55,LL_Pts_T,Gui Bento
4,09:14,UBR,58,55,FR,Gui Bento
4,09:14,BOT,58,55,FC,Coelho
4,09:22,UBR,58,55,RD,B  Fiorotto
4,09:22,BOT,58,55,LL_Pts_T,Cauê
4,09:22,BOT,58,55,LL_Pts_C,Cauê
4,09:22,BOT,58,54,FR,Cauê
4,09:22,UBR,58,54,FC,P  Rava
4,09:30,BOT,58,54,FR,Lucas
4,09:30,UBR,58,54,FC,B  Fiorotto
4,09:47,UBR,58,54,2_Pts_C,P  Rava
4,10:00,NaN,56,54,inicio_quarto,
3,00:00,NaN,56,54,fim_quarto,
3,00:04,BOT,56,54,3_Pts_T,Coelho
3,00:04,UBR,56,54,2_Pts_C,Gui Santos
3,00:14,BOT,54,54,substituicao_entra,Lucas
3,00:14,BOT,54,54,substituicao_sai,Diego
3,00:14,BOT,54,54,substituicao_entra,Arthur
3,00:14,BOT,54,54,substituicao_sai,Du Sommer
3,00:14,UBR,54,54,FR,B  Fiorotto
3,00:14,BOT,54,54,FC,Diego
3,00:37,BOT,54,54,3_Pts_C,Diego
3,00:49,UBR,54,51,2_Pts_C,B  Fiorotto
3,00:57,UBR,52,51,RD,P  Rava
3,01:03,UBR,52,51,TO,P  Rava
3,01:03,BOT,52,51,2_Pts_T,Du Sommer
3,01:14,BOT,52,51,tempo_tecnico,Botafogo
3,01:33,UBR,52,51,AS,B  Fiorotto
3,01:33,UBR,52,51,3_Pts_C,Rafa Moreira
3,01:38,BOT,49,51,substituicao_entra,Mogi
3,01:38,BOT,49,51,substituicao_sai,Arthur
3,01:38,UBR,49,51,FR,Gui Bento
3,01:38,BOT,49,51,ER,Diego
3,01:38,BOT,49,51,FC_O,Diego
3,01:38,BOT,49,51,RO,Diego
3,01:38,BOT,49,51,2_Pts_T,Coelho
3,02:01,UBR,49,51,EN,Gui Bento
