Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,75,78,fim_partida,
4,00:00,NaN,75,78,fim_quarto, 
4,00:00,MIN,75,78,RD,Leandrinho
4,00:00,SPF,75,78,3_Pts_T,Murilo
4,00:05,SPF,75,78,RD,Murilo
4,00:06,MIN,75,78,LL_Pts_T,Alex
4,00:06,MIN,75,78,LL_Pts_C,Alex
4,00:06,SPF,75,77,substituicao_entra,Jones
4,00:06,SPF,75,77,substituicao_sai,De Paula
4,00:06,MIN,75,77,FR,Alex
4,00:06,SPF,75,77,FC,De Paula
4,00:06,SPF,75,77,tempo_tecnico,São Paulo
4,00:06,MIN,75,77,FR,Alex
4,00:06,SPF,75,77,ER,De Paula
4,00:06,SPF,75,77,FC_O,De Paula
4,00:10,SPF,75,77,BR,Shamell
4,00:10,MIN,75,77,ER,Leandrinho
4,00:36,SPF,75,77,LL_Pts_C,De Paula
4,00:36,SPF,74,77,LL_Pts_T,De Paula
4,00:36,MIN,74,77,substituicao_entra,Deodato
4,00:36,MIN,74,77,substituicao_sai,Tyrone 
4,00:36,SPF,74,77,FR,De Paula
4,00:36,MIN,74,77,FC,Tyrone 
4,00:38,SPF,74,77,BR,De Paula
4,00:38,MIN,74,77,ER,Leandrinho
4,00:52,SPF,74,77,LL_Pts_C,Murilo
4,00:52,SPF,73,77,LL_Pts_C,Murilo
4,00:52,SPF,72,77,FR,Murilo
4,00:52,MIN,72,77,FC,Leandrinho
4,00:55,MIN,72,77,EN,Scott
4,00:55,MIN,72,75,RO,Scott
4,01:04,MIN,72,75,3_Pts_T,Leandrinho
4,01:24,SPF,72,75,AS,Léo Meindl
4,01:24,SPF,72,75,3_Pts_C,De Paula
4,01:48,MIN,69,75,AS,Leandrinho
4,01:48,MIN,69,75,2_Pts_C,Scott
4,02:04,SPF,69,73,LL_Pts_C,Murilo
4,02:04,SPF,68,73,LL_Pts_T,Murilo
4,02:04,SPF,68,73,FR,Murilo
4,02:04,MIN,68,73,FC,Alex
4,02:22,SPF,68,73,substituicao_entra,Murilo
4,02:22,SPF,68,73,substituicao_sai,Jones
4,02:22,SPF,68,73,tempo_tecnico,São Paulo
4,02:25,MIN,68,73,AS,Leandrinho
4,02:25,MIN,68,73,2_Pts_C,Alex
4,02:39,MIN,68,71,RD,Tyrone 
4,02:42,SPF,68,71,3_Pts_T,Jefferson
4,03:05,MIN,68,71,AS,Davi
4,03:05,MIN,68,71,2_Pts_C,Scott
4,03:14,MIN,68,69,RO,Scott
4,03:18,MIN,68,69,3_Pts_T,Alex
4,03:39,MIN,68,69,substituicao_entra,Tyrone 
4,03:39,MIN,68,69,substituicao_sai,Deodato
4,03:39,MIN,68,69,tempo_tecnico,Minas
4,03:39,SPF,68,69,2_Pts_C,Léo Meindl
4,03:46,SPF,66,69,RD,Jefferson
4,03:52,SPF,66,69,TO,De Paula
4,03:52,MIN,66,69,2_Pts_T,Alex
4,03:58,MIN,66,69,RD,Deodato
4,04:00,SPF,66,69,3_Pts_T,Jefferson
4,04:14,MIN,66,69,ER,
4,04:38,SPF,66,69,AS,Jefferson
4,04:38,SPF,66,69,EN,De Paula
4,04:40,SPF,64,69,RO,Jefferson
4,04:45,SPF,64,69,2_Pts_T,Jefferson
4,04:59,SPF,64,69,RD,Léo Meindl
4,05:03,MIN,64,69,2_Pts_T,Scott
4,05:20,SPF,64,69,LL_Pts_C,De Paula
4,05:20,SPF,63,69,FR,De Paula
4,05:20,MIN,63,69,FC,Deodato
4,05:20,SPF,63,69,2_Pts_C,De Paula
4,05:29,MIN,61,69,LL_Pts_C,Scott
4,05:29,SPF,61,68,tempo_tecnico,São Paulo
4,05:29,MIN,61,68,FR,Scott
4,05:29,SPF,61,68,FC,De Paula
4,05:29,MIN,61,68,AS,Leandrinho
4,05:29,MIN,61,68,2_Pts_C,Scott
4,05:42,SPF,61,66,substituicao_entra,Jones
4,05:42,SPF,61,66,substituicao_sai,Renan
4,05:42,MIN,61,66,FR,Scott
4,05:42,SPF,61,66,FC,Renan
4,05:42,MIN,61,66,RO,Minas
4,05:44,MIN,61,66,3_Pts_T,Alex
4,06:00,SPF,61,66,ER,Shamell
4,06:11,MIN,61,66,AS,Leandrinho
4,06:11,MIN,61,66,3_Pts_C,Alex
4,06:35,SPF,61,63,substituicao_entra,Léo Meindl
4,06:35,SPF,61,63,substituicao_sai,Jones
4,06:35,SPF,61,63,substituicao_entra,Renan
4,06:35,SPF,61,63,substituicao_sai,Murilo
4,06:35,MIN,61,63,FR,Alex
4,06:35,SPF,61,63,FC,Murilo
4,06:35,MIN,61,63,RD,Minas
4,06:35,SPF,61,63,2_Pts_T,De Paula
4,06:50,MIN,61,63,substituicao_entra,Deodato
4,06:50,MIN,61,63,substituicao_sai,Tyrone 
4,06:50,SPF,61,63,FR,Jefferson
4,06:50,MIN,61,63,FC,Scott
4,06:50,SPF,61,63,RO,São Paulo
4,06:51,SPF,61,63,3_Pts_T,De Paula
4,06:57,MIN,61,63,substituicao_entra,Alex
4,06:57,MIN,61,63,substituicao_sai,Deodato
4,06:57,SPF,61,63,LL_Pts_T,Jones
4,06:57,MIN,61,63,FC_T,Técnico do Minas
4,06:57,SPF,61,63,FR,Jefferson
4,06:57,MIN,61,63,FC,Tyrone 
4,07:00,SPF,61,63,RD,Jones
4,07:06,SPF,61,63,TO,De Paula
4,07:06,MIN,61,63,2_Pts_T,Leandrinho
4,07:08,MIN,61,63,RD,Leandrinho
4,07:13,SPF,61,63,3_Pts_T,Shamell
4,07:32,MIN,61,63,ER,Leandrinho
4,07:50,MIN,61,63,FR,Tyrone 
4,07:50,SPF,61,63,ER,De Paula
4,07:50,SPF,61,63,FC_O,De Paula
4,08:04,MIN,61,63,3_Pts_C,Leandrinho
4,08:22,MIN,61,60,RD,Minas
4,08:22,SPF,61,60,LL_Pts_T,Jefferson
4,08:22,MIN,61,60,substituicao_entra,Leandrinho
4,08:22,MIN,61,60,substituicao_sai,Shilton
4,08:22,MIN,61,60,substituicao_entra,Scott
4,08:22,MIN,61,60,substituicao_sai,Alexei
4,08:22,SPF,61,60,FR,Jefferson
4,08:22,MIN,61,60,FC,Deodato
4,08:22,SPF,61,60,AS,Shamell
4,08:22,SPF,61,60,2_Pts_C,Jefferson
4,08:32,SPF,59,60,FR,Murilo
4,08:32,MIN,59,60,FC,Davi
4,08:44,SPF,59,60,RD,De Paula
4,08:47,MIN,59,60,3_Pts_T,Davi
4,08:49,MIN,59,60,RO,Shilton
4,08:53,MIN,59,60,2_Pts_T,Deodato
