Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,87,75,fim_partida,
4,00:00,NaN,87,75,fim_quarto, 
4,00:02,MOG,87,75,2_Pts_T,Lessa
4,00:06,BAU,87,75,2_Pts_C,Wiggins
4,00:07,BAU,85,75,RO,Wiggins
4,00:07,BAU,85,75,LL_Pts_T,Wiggins
4,00:07,BAU,85,75,LL_Pts_C,Wiggins
4,00:07,BAU,84,75,FR,Wiggins
4,00:07,MOG,84,75,FC,Colina
4,00:17,MOG,84,75,BR,Lessa
4,00:17,BAU,84,75,ER,Faggiano
4,00:26,MOG,84,75,AS,Lessa
4,00:26,MOG,84,75,3_Pts_C,Fabricio
4,00:29,MOG,84,72,RD,Colina
4,00:29,BAU,84,72,LL_Pts_T,Wiggins
4,00:29,BAU,84,72,LL_Pts_C,Wiggins
4,00:29,BAU,83,72,LL_Pts_C,Wiggins
4,00:29,BAU,82,72,FR,Wiggins
4,00:29,MOG,82,72,FC,Alex
4,00:45,MOG,82,72,ER,Lucas
4,00:52,BAU,82,72,LL_Pts_C,Jaú
4,00:52,BAU,81,72,FR,Jaú
4,00:52,MOG,81,72,FC,Lessa
4,00:52,BAU,81,72,AS,Faggiano
4,00:52,BAU,81,72,2_Pts_C,Jaú
4,00:56,BAU,79,72,BR,Faggiano
4,00:56,MOG,79,72,ER,Lessa
4,01:13,BAU,79,72,LL_Pts_C,Wiggins
4,01:13,BAU,78,72,LL_Pts_T,Wiggins
4,01:13,BAU,78,72,substituicao_entra,Samuel
4,01:13,BAU,78,72,substituicao_sai,Crescenzi
4,01:13,BAU,78,72,FR,Wiggins
4,01:13,MOG,78,72,FC,Colina
4,01:24,MOG,78,72,LL_Pts_C,Lucas
4,01:24,MOG,78,71,LL_Pts_C,Lucas
4,01:24,BAU,78,70,substituicao_entra,Wiggins
4,01:24,BAU,78,70,substituicao_sai,Samuel
4,01:24,MOG,78,70,FR,Lucas
4,01:24,BAU,78,70,FC,Jaú
4,01:27,MOG,78,70,RO,Lucas
4,01:30,MOG,78,70,2_Pts_T,Colina
4,01:46,BAU,78,70,ER,
4,02:14,MOG,78,70,3_Pts_C,Colina
4,02:15,MOG,78,67,RO,Colina
4,02:18,MOG,78,67,3_Pts_T,Lucas
4,02:33,BAU,78,67,LL_Pts_C,Renato
4,02:33,BAU,77,67,LL_Pts_C,Renato
4,02:33,MOG,76,67,tempo_tecnico,Mogi
4,02:33,MOG,76,67,substituicao_entra,Lessa
4,02:33,MOG,76,67,substituicao_sai,Fúlvio
4,02:33,MOG,76,67,substituicao_entra,Alex
4,02:33,MOG,76,67,substituicao_sai,Siqueira
4,02:33,MOG,76,67,substituicao_entra,Colina
4,02:33,MOG,76,67,substituicao_sai,Gruber
4,02:33,BAU,76,67,FR,Renato
4,02:33,MOG,76,67,FC,Lucas
4,02:48,MOG,76,67,AS,Fabricio
4,02:48,MOG,76,67,3_Pts_C,Siqueira
4,03:07,BAU,76,64,AS,Samuel
4,03:07,BAU,76,64,EN,Renato
4,03:12,BAU,74,64,BR,Samuel
4,03:12,MOG,74,64,ER,Fúlvio
4,03:28,BAU,74,64,AS,Renato
4,03:28,BAU,74,64,2_Pts_C,Samuel
4,03:31,MOG,72,64,substituicao_entra,Siqueira
4,03:31,MOG,72,64,substituicao_sai,André Goes
4,03:31,BAU,72,64,FR,Jaú
4,03:31,MOG,72,64,FC,Gruber
4,03:36,BAU,72,64,RD,Samuel
4,03:41,BAU,72,64,TO,Crescenzi
4,03:41,MOG,72,64,2_Pts_T,André Goes
4,03:46,MOG,72,64,BR,André Goes
4,03:46,BAU,72,64,ER,Crescenzi
4,04:04,BAU,72,64,RD,Renato
4,04:08,MOG,72,64,2_Pts_T,Gruber
4,04:26,MOG,72,64,RD,Gruber
4,04:26,BAU,72,64,LL_Pts_T,Samuel
4,04:26,MOG,72,64,substituicao_entra,Fabricio
4,04:26,MOG,72,64,substituicao_sai,Lessa
4,04:26,MOG,72,64,substituicao_entra,Lucas
4,04:26,MOG,72,64,substituicao_sai,Alex
4,04:26,MOG,72,64,tempo_tecnico,Mogi
4,04:26,BAU,72,64,FR,Samuel
4,04:26,MOG,72,64,FC,Fúlvio
4,04:26,BAU,72,64,2_Pts_C,Samuel
4,04:40,BAU,70,64,RD,Bauru
4,04:40,MOG,70,64,3_Pts_T,André Goes
4,04:56,BAU,70,64,substituicao_entra,Crescenzi
4,04:56,BAU,70,64,substituicao_sai,Wiggins
4,04:56,MOG,70,64,FR,Fúlvio
4,04:56,BAU,70,64,FC,Samuel
4,05:11,BAU,70,64,AS,Renato
4,05:11,BAU,70,64,2_Pts_C,Samuel
4,05:36,MOG,68,64,2_Pts_C,André Goes
4,05:47,MOG,68,62,substituicao_entra,Alex
4,05:47,MOG,68,62,substituicao_sai,Fabricio
4,05:47,MOG,68,62,substituicao_entra,Lessa
4,05:47,MOG,68,62,substituicao_sai,Siqueira
4,05:47,MOG,68,62,FR,Gruber
4,05:47,BAU,68,62,FC,Samuel
4,05:47,MOG,68,62,BR,Gruber
4,05:47,BAU,68,62,ER,Jaú
4,05:54,BAU,68,62,BR,Wiggins
4,05:54,MOG,68,62,ER,Siqueira
4,06:23,BAU,68,62,AS,Wiggins
4,06:23,BAU,68,62,2_Pts_C,Samuel
4,06:32,BAU,66,62,RD,Wiggins
4,06:34,MOG,66,62,2_Pts_T,Siqueira
4,06:50,MOG,66,62,RD,Siqueira
4,06:54,BAU,66,62,3_Pts_T,Samuel
4,07:07,BAU,66,62,LL_Pts_T,Jaú
4,07:07,BAU,66,62,LL_Pts_C,Jaú
4,07:07,MOG,65,62,tempo_tecnico,Mogi
4,07:07,BAU,65,62,FR,Jaú
4,07:07,MOG,65,62,FC_A,Fabricio
4,07:15,BAU,65,62,RD,Jaú
4,07:18,MOG,65,62,2_Pts_T,Gruber
4,07:25,MOG,65,62,RD,André Goes
4,07:25,BAU,65,62,LL_Pts_T,Jaú
4,07:25,BAU,65,62,FR,Jaú
4,07:25,MOG,65,62,FC,Gruber
4,07:25,BAU,65,62,2_Pts_C,Jaú
4,07:32,MOG,63,62,substituicao_entra,Fúlvio
4,07:32,MOG,63,62,substituicao_sai,Lucas
4,07:32,BAU,63,62,substituicao_entra,Renato
4,07:32,BAU,63,62,substituicao_sai,Massey
4,07:40,BAU,63,62,RD,Wiggins
4,07:45,MOG,63,62,3_Pts_T,Lucas
4,07:52,MOG,63,62,RD,Lucas
4,07:55,BAU,63,62,2_Pts_T,Massey
4,08:15,MOG,63,62,LL_Pts_C,Lucas
4,08:15,MOG,63,61,LL_Pts_C,Lucas
4,08:15,MOG,63,60,LL_Pts_T,Lucas
4,08:15,MOG,63,60,FR,Lucas
4,08:15,BAU,63,60,FC,Massey
4,08:41,BAU,63,60,AS,Massey
4,08:41,BAU,63,60,2_Pts_C,Samuel
4,08:43,BAU,61,60,RO,Massey
4,08:48,BAU,61,60,2_Pts_T,Samuel
4,09:09,BAU,61,60,RD,Wiggins
4,09:13,MOG,61,60,3_Pts_T,Gruber
4,09:17,MOG,61,60,FR,Lucas
4,09:17,BAU,61,60,FC,Faggiano
4,09:32,BAU,61,60,2_Pts_C,Samuel
4,09:33,BAU,59,60,RO,Samuel
4,09:38,MOG,59,60,TO,Gruber
4,09:38,BAU,59,60,2_Pts_T,Samuel
4,10:00,NaN,59,60,inicio_quarto,
3,00:00,NaN,59,60,fim_quarto,
3,00:04,BAU,59,60,2_Pts_C,Wiggins
3,00:24,MOG,57,60,2_Pts_C,Lucas
3,00:40,MOG,57,58,RD,Fabricio
3,00:43,BAU,57,58,3_Pts_T,Wiggins
3,00:53,BAU,57,58,BR,Samuel
3,00:53,MOG,57,58,ER,Gruber
3,00:54,BAU,57,58,substituicao_entra,Massey
3,00:54,BAU,57,58,substituicao_sai,Renato
3,01:07,BAU,57,58,substituicao_entra,Samuel
3,01:07,BAU,57,58,substituicao_sai,Crescenzi
3,01:07,BAU,57,58,LL_Pts_C,Crescenzi
3,01:07,BAU,56,58,LL_Pts_C,Crescenzi
3,01:07,MOG,55,58,substituicao_entra,Gruber
3,01:07,MOG,55,58,substituicao_sai,Paranhos
3,01:07,MOG,55,58,substituicao_entra,Fabricio
3,01:07,MOG,55,58,substituicao_sai,Alex
3,01:07,BAU,55,58,substituicao_entra,Jaú
3,01:07,BAU,55,58,substituicao_sai,Massey
3,01:07,BAU,55,58,FR,Crescenzi
3,01:07,MOG,55,58,FC,Alex
3,01:07,BAU,55,58,RD,Crescenzi
