Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,74,92,fim_partida,
4,00:00,NaN,74,92,fim_quarto, 
4,00:09,RCB,74,92,AS,Thiaguinho
4,00:09,RCB,74,92,2_Pts_C,Prochnow
4,00:09,RCB,72,92,BR,Thiaguinho
4,00:09,BAU,72,92,ER,L  Brito
4,00:29,RCB,72,92,2_Pts_C,Lelê
4,00:44,BAU,70,92,2_Pts_C,L  Brito
4,00:54,BAU,70,90,LL_Pts_C,Wiggins
4,00:54,RCB,70,89,FC_T,Prochnow
4,00:57,BAU,70,89,RD,Emanuel
4,01:03,BAU,70,89,TO,Wiggins
4,01:03,RCB,70,89,2_Pts_T,Prochnow
4,01:09,RCB,70,89,BR,Prochnow
4,01:09,BAU,70,89,ER,L  Brito
4,01:21,BAU,70,89,substituicao_entra,L  Brito
4,01:21,BAU,70,89,substituicao_sai,Faggiano
4,01:21,BAU,70,89,substituicao_entra,Emanuel
4,01:21,BAU,70,89,substituicao_sai,Samuel
4,01:21,RCB,70,89,substituicao_entra,Prochnow
4,01:21,RCB,70,89,substituicao_sai,Pedro
4,01:21,RCB,70,89,substituicao_entra,Bruno
4,01:21,RCB,70,89,substituicao_sai,Baxley
4,01:26,RCB,70,89,2_Pts_C,Thiaguinho
4,01:44,BAU,68,89,2_Pts_C,Samuel
4,02:11,RCB,68,87,AS,Pedro
4,02:11,RCB,68,87,2_Pts_C,Lucão
4,02:35,BAU,66,87,AS,Faggiano
4,02:35,BAU,66,87,2_Pts_C,Samuel
4,02:40,BAU,66,85,BR,Faggiano
4,02:40,RCB,66,85,ER,Lucão
4,02:42,RCB,66,85,RO,Lucão
4,02:46,RCB,66,85,2_Pts_T,Baxley
4,02:52,RCB,66,85,RD,Thiaguinho
4,02:57,BAU,66,85,2_Pts_T,Wiggins
4,03:09,RCB,66,85,LL_Pts_C,Lucão
4,03:09,RCB,65,85,LL_Pts_T,Lucão
4,03:09,BAU,65,85,substituicao_entra,Wiggins
4,03:09,BAU,65,85,substituicao_sai,Jaú
4,03:09,BAU,65,85,tempo_tecnico,Bauru
4,03:10,RCB,65,85,FR,Lucão
4,03:10,BAU,65,85,FC,Jaú
4,03:11,RCB,65,85,RO,Lucão
4,03:16,RCB,65,85,3_Pts_T,Thiaguinho
4,03:18,RCB,65,85,RO,Lelê
4,03:23,RCB,65,85,3_Pts_T,Pedro
4,03:29,RCB,65,85,BR,Lelê
4,03:29,BAU,65,85,ER,Faggiano
4,03:48,RCB,65,85,AS,Baxley
4,03:48,RCB,65,85,2_Pts_C,Lelê
4,03:50,RCB,63,85,RD,Baxley
4,03:57,BAU,63,85,2_Pts_T,Samuel
4,04:22,RCB,63,85,AS,Thiaguinho
4,04:22,RCB,63,85,2_Pts_C,Lelê
4,04:32,RCB,61,85,BR,Baxley
4,04:32,BAU,61,85,ER,Gabriel
4,04:54,RCB,61,85,LL_Pts_C,Lucão
4,04:54,RCB,60,85,LL_Pts_C,Lucão
4,04:54,BAU,59,85,substituicao_entra,Gabriel
4,04:54,BAU,59,85,substituicao_sai,Renato
4,04:54,RCB,59,85,substituicao_entra,Lelê
4,04:54,RCB,59,85,substituicao_sai,Pastor
4,04:54,RCB,59,85,FR,Lucão
4,04:54,BAU,59,85,FC,Jaú
4,05:01,RCB,59,85,RD,Lucão
4,05:06,BAU,59,85,2_Pts_T,Samuel
4,05:23,RCB,59,85,ER,Pastor
4,05:28,RCB,59,85,RD,Lucão
4,05:34,BAU,59,85,3_Pts_T,Crescenzi
4,05:36,BAU,59,85,substituicao_entra,Crescenzi
4,05:36,BAU,59,85,substituicao_sai,L  Brito
4,05:36,RCB,59,85,substituicao_entra,Thiaguinho
4,05:36,RCB,59,85,substituicao_sai,Sahdi
4,05:36,RCB,59,85,substituicao_entra,Lucão
4,05:36,RCB,59,85,substituicao_sai,Gerson
4,05:36,RCB,59,85,substituicao_entra,Pedro
4,05:36,RCB,59,85,substituicao_sai,Ruiz
4,05:46,RCB,59,85,2_Pts_C,Pastor
4,05:46,RCB,57,85,RO,Pastor
4,05:58,RCB,57,85,3_Pts_T,Baxley
4,06:18,BAU,57,85,2_Pts_C,Samuel
4,06:29,RCB,57,83,3_Pts_C,Sahdi
4,06:41,BAU,54,83,2_Pts_C,Jaú
4,06:59,RCB,54,81,LL_Pts_C,Baxley
4,06:59,RCB,53,81,LL_Pts_C,Baxley
4,06:59,RCB,52,81,LL_Pts_T,Baxley
4,06:59,RCB,52,81,FR,Baxley
4,06:59,BAU,52,81,FC,L  Brito
4,07:13,RCB,52,81,FR,Sahdi
4,07:13,BAU,52,81,FC,L  Brito
4,07:19,RCB,52,81,FR,Sahdi
