Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,87,68,fim_partida,
4,00:00,NaN,87,68,fim_quarto, 
4,00:01,MIN,87,68,RD,Pitico
4,00:05,BAU,87,68,2_Pts_T,Renato
4,00:05,BAU,87,68,RO,Renato
4,00:06,BAU,87,68,2_Pts_T,Massey
4,00:06,BAU,87,68,RO,Massey
4,00:06,BAU,87,68,LL_Pts_T,Crescenzi
4,00:06,BAU,87,68,LL_Pts_T,Crescenzi
4,00:06,BAU,87,68,FR,Crescenzi
4,00:06,MIN,87,68,FC,Alexei
4,00:14,BAU,87,68,RO,Renato
4,00:15,BAU,87,68,2_Pts_T,Massey
4,00:15,BAU,87,68,RO,Massey
4,00:16,BAU,87,68,2_Pts_T,Massey
4,00:16,BAU,87,68,RO,Massey
4,00:18,BAU,87,68,LL_Pts_T,L  Brito
4,00:18,BAU,87,68,LL_Pts_C,L  Brito
4,00:18,BAU,87,67,FR,L  Brito
4,00:18,MIN,87,67,FC,Queirós
4,00:27,MIN,87,67,LL_Pts_C,Alexei
4,00:27,MIN,86,67,LL_Pts_C,Alexei
4,00:27,MIN,85,67,FR,Alexei
4,00:27,BAU,85,67,FC,Renato
4,00:36,MIN,85,67,RD,Marcos
4,00:39,BAU,85,67,2_Pts_T,Renato
4,00:48,BAU,85,67,RD,Samuel
4,00:51,MIN,85,67,3_Pts_T,Queirós
4,01:10,BAU,85,67,2_Pts_C,Massey
4,01:10,BAU,85,65,RO,Massey
4,01:10,BAU,85,65,3_Pts_T,L  Brito
4,01:22,MIN,85,65,substituicao_entra,Marcos
4,01:22,MIN,85,65,substituicao_sai,Scott
4,01:22,MIN,85,65,substituicao_entra,Pitico
4,01:22,MIN,85,65,substituicao_sai,Leandrinho
4,01:22,MIN,85,65,substituicao_entra,Tiago
4,01:22,MIN,85,65,substituicao_sai,Alex
4,01:22,MIN,85,65,substituicao_entra,Queirós
4,01:22,MIN,85,65,substituicao_sai,Davi
4,01:22,MIN,85,65,substituicao_entra,Alexei
4,01:22,MIN,85,65,substituicao_sai,Deodato
4,01:22,MIN,85,65,LL_Pts_C,Leandrinho
4,01:22,MIN,84,65,LL_Pts_C,Leandrinho
4,01:22,MIN,83,65,FR,Leandrinho
4,01:22,BAU,83,65,FC,Renato
4,01:40,MIN,83,65,BR,Deodato
4,01:40,BAU,83,65,ER,Renato
4,01:47,BAU,83,65,tempo_tecnico,Bauru
4,01:47,MIN,83,65,AS,Scott
4,01:47,MIN,83,65,2_Pts_C,Alex
4,01:48,MIN,81,65,RO,Scott
4,01:48,MIN,81,65,3_Pts_T,Scott
4,02:16,MIN,81,65,BR,Deodato
4,02:16,BAU,81,65,ER,Samuel
4,02:39,MIN,81,65,3_Pts_C,Leandrinho
4,03:02,BAU,78,65,substituicao_entra,Crescenzi
4,03:02,BAU,78,65,substituicao_sai,Jaú
4,03:02,MIN,78,65,substituicao_entra,Deodato
4,03:02,MIN,78,65,substituicao_sai,Queirós
4,03:02,MIN,78,65,tempo_tecnico,Minas
4,03:02,BAU,78,65,2_Pts_C,Samuel
4,03:02,BAU,78,63,RO,Samuel
4,03:02,BAU,78,63,2_Pts_T,Renato
4,03:05,BAU,78,63,RD,Massey
4,03:05,BAU,78,63,TO,Jaú
4,03:05,MIN,78,63,2_Pts_T,Leandrinho
4,03:17,MIN,78,63,RD,Scott
4,03:19,BAU,78,63,3_Pts_T,Jaú
4,03:23,BAU,78,63,RD,L  Brito
4,03:26,MIN,78,63,2_Pts_T,Leandrinho
4,03:33,MIN,78,63,tempo_tecnico,Minas
4,03:33,BAU,78,63,AS,Samuel
4,03:33,BAU,78,63,2_Pts_C,Massey
4,03:35,BAU,78,61,RD,Samuel
4,03:37,MIN,78,61,2_Pts_T,Davi
4,03:43,MIN,78,61,BR,Alex
4,03:43,BAU,78,61,ER,L  Brito
4,03:54,MIN,78,61,ER,
4,04:19,BAU,78,61,LL_Pts_C,Massey
4,04:19,BAU,78,60,substituicao_entra,Samuel
4,04:19,BAU,78,60,substituicao_sai,Wiggins
4,04:19,MIN,78,60,substituicao_entra,Queirós
4,04:19,MIN,78,60,substituicao_sai,Tyrone 
4,04:19,BAU,78,60,FR,Massey
4,04:19,MIN,78,60,FC,Scott
4,04:19,BAU,78,60,AS,L  Brito
4,04:19,BAU,78,60,2_Pts_C,Massey
4,04:23,BAU,78,58,substituicao_entra,L  Brito
4,04:23,BAU,78,58,substituicao_sai,Faggiano
4,04:23,MIN,78,58,substituicao_entra,Davi
4,04:23,MIN,78,58,substituicao_sai,Deodato
4,04:23,BAU,78,58,RO,Bauru
4,04:23,MIN,78,58,TO,Scott
4,04:23,BAU,78,58,2_Pts_T,Wiggins
4,04:40,MIN,78,58,AS,Tyrone 
4,04:40,MIN,78,58,3_Pts_C,Leandrinho
4,05:00,MIN,75,58,RD,Scott
4,05:03,BAU,75,58,3_Pts_T,Jaú
4,05:06,BAU,75,58,RD,Renato
4,05:11,BAU,75,58,TO,Jaú
4,05:11,MIN,75,58,3_Pts_T,Tyrone 
4,05:29,BAU,75,58,AS,Wiggins
