Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,86,106,fim_partida,
4,00:00,NaN,86,106,fim_quarto, 
4,00:06,SPF,86,106,LL_Pts_C,Igor
4,00:06,SPF,86,105,LL_Pts_T,Igor
4,00:06,SPF,86,105,FR,Igor
4,00:06,APB,86,105,FC,Augusto
4,00:20,SPF,86,105,substituicao_entra,Igor
4,00:20,SPF,86,105,substituicao_sai,Shamell
4,00:20,APB,86,105,ER,Phillips
4,00:43,SPF,86,105,2_Pts_C,Kurtz
4,00:45,SPF,86,103,RO,Kurtz
4,00:47,SPF,86,103,2_Pts_T,Danilo
4,01:08,SPF,86,103,RD,Shamell
4,01:11,APB,86,103,3_Pts_T,Thornton
4,01:21,APB,86,103,RO,Thornton
4,01:23,APB,86,103,2_Pts_T,Paulo
4,01:31,APB,86,103,RD,Paulo
4,01:34,SPF,86,103,3_Pts_T,Shamell
4,01:53,APB,86,103,2_Pts_C,Paulo
4,01:54,APB,84,103,RO,Paulo
4,01:54,APB,84,103,LL_Pts_T,Paulo
4,01:54,APB,84,103,FR,Paulo
4,01:54,SPF,84,103,FC,Kurtz
4,01:54,APB,84,103,AS,Phillips
4,01:54,APB,84,103,2_Pts_C,Paulo
4,02:12,SPF,82,103,substituicao_entra,Kurtz
4,02:12,SPF,82,103,substituicao_sai,Renan
4,02:12,SPF,82,103,substituicao_entra,Renan
4,02:12,SPF,82,103,substituicao_entra,Cassiano
4,02:12,SPF,82,103,substituicao_entra,Danilo
4,02:12,SPF,82,103,substituicao_sai,Kurtz
4,02:12,SPF,82,103,substituicao_sai,Léo Meindl
4,02:12,SPF,82,103,substituicao_sai,Georginho
4,02:12,APB,82,103,substituicao_entra,Augusto
4,02:12,APB,82,103,substituicao_sai,Gegê
4,02:12,APB,82,103,tempo_tecnico,Pato Basquete
4,02:12,SPF,82,103,AS,Georginho
4,02:12,SPF,82,103,3_Pts_C,Jones
4,02:21,SPF,82,100,RD,Georginho
4,02:25,APB,82,100,2_Pts_T,Paulo
4,02:43,SPF,82,100,AS,Shamell
4,02:43,SPF,82,100,3_Pts_C,Jones
4,02:51,SPF,82,97,substituicao_entra,Kurtz
4,02:51,SPF,82,97,substituicao_sai,Renan
4,02:51,APB,82,97,substituicao_entra,Paulo
4,02:51,APB,82,97,substituicao_sai,Funches III
4,03:04,APB,82,97,AS,Thornton
4,03:04,APB,82,97,3_Pts_C,Paulo
4,03:09,APB,79,97,RD,Funches III
4,03:12,SPF,79,97,3_Pts_T,Renan
4,03:31,SPF,79,97,RD,Léo Meindl
4,03:35,APB,79,97,3_Pts_T,Gegê
4,03:54,SPF,79,97,AS,Jones
4,03:54,SPF,79,97,EN,Renan
4,04:03,APB,79,95,substituicao_entra,Phillips
4,04:03,APB,79,95,substituicao_sai,Gustavo
4,04:03,APB,79,95,2_Pts_C,Thornton
4,04:03,APB,77,95,RO,Thornton
4,04:03,APB,77,95,2_Pts_T,Paulo
4,04:18,SPF,77,95,3_Pts_C,Shamell
4,04:20,SPF,77,92,RD,Léo Meindl
4,04:23,APB,77,92,2_Pts_T,Gustavo
4,04:33,SPF,77,92,LL_Pts_C,Léo Meindl
4,04:33,SPF,77,91,LL_Pts_C,Léo Meindl
4,04:33,SPF,77,90,FR,Léo Meindl
4,04:33,APB,77,90,FC,Paulo
4,04:47,SPF,77,90,FR,Shamell
4,04:47,APB,77,90,FC,Funches III
4,05:00,APB,77,90,2_Pts_C,Funches III
4,05:01,APB,75,90,RO,Funches III
4,05:06,APB,75,90,2_Pts_T,Funches III
4,05:17,APB,75,90,LL_Pts_C,Thornton
4,05:17,APB,74,90,LL_Pts_C,Thornton
4,05:17,APB,73,90,FR,Thornton
4,05:17,SPF,73,90,FC_A,Léo Meindl
4,05:18,APB,73,90,BR,Thornton
4,05:18,SPF,73,90,ER,Georginho
4,05:22,APB,73,90,LL_Pts_C,Funches III
4,05:22,APB,72,90,LL_Pts_C,Funches III
4,05:22,APB,71,90,FR,Funches III
4,05:22,SPF,71,90,FC,Jones
4,05:39,SPF,71,90,3_Pts_C,Georginho
4,05:59,APB,71,87,AS,Gustavo
4,05:59,APB,71,87,EN,Funches III
4,06:19,SPF,69,87,AS,Renan
4,06:19,SPF,69,87,3_Pts_C,Shamell
4,06:26,APB,69,84,LL_Pts_C,Funches III
4,06:26,APB,68,84,LL_Pts_C,Funches III
4,06:26,APB,67,84,FR,Funches III
4,06:26,SPF,67,84,FC,Georginho
4,06:48,SPF,67,84,AS,Georginho
