Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,86,92,fim_partida,
4,00:00,NaN,86,92,fim_quarto, 
4,00:24,UFC,86,92,substituicao_entra,Dixson
4,00:24,UFC,86,92,substituicao_sai,Gemadinha
4,00:24,UFC,86,92,ER,D  Nunes
4,00:27,UFC,86,92,RO,Pepo Vidal
4,00:31,UFC,86,92,3_Pts_T,Barnes
4,00:40,UFC,86,92,FR,Barnes
4,00:40,FRA,86,92,FC,Lucas Dias
4,00:45,FRA,86,92,LL_Pts_C,Parodi
4,00:45,FRA,86,91,LL_Pts_C,Parodi
4,00:45,FRA,86,90,FR,Parodi
4,00:45,UFC,86,90,FC,João Vitor
4,00:52,UFC,86,90,2_Pts_C,João Vitor
4,00:52,UFC,84,90,RO,João Vitor
4,00:57,UFC,84,90,2_Pts_T,Barnes
4,01:12,UFC,84,90,substituicao_entra,Gemadinha
4,01:12,UFC,84,90,substituicao_sai,Dixson
4,01:12,FRA,84,90,ER,Elinho
4,01:23,FRA,84,90,RD,Hettsheimeir
4,01:26,UFC,84,90,3_Pts_T,Pepo Vidal
4,01:33,UFC,84,90,RD,D  Nunes
4,01:33,FRA,84,90,LL_Pts_T,Lucas Dias
4,01:33,FRA,84,90,LL_Pts_C,Lucas Dias
4,01:33,FRA,84,89,FR,Lucas Dias
4,01:33,UFC,84,89,FC,Pepo Vidal
4,01:51,UFC,84,89,AS,Pepo Vidal
4,01:51,UFC,84,89,3_Pts_C,D  Nunes
4,02:01,FRA,81,89,2_Pts_C,David Jackson
4,02:02,FRA,81,87,RO,David Jackson
4,02:06,FRA,81,87,3_Pts_T,Lucas Dias
4,02:10,FRA,81,87,substituicao_entra,Parodi
4,02:10,FRA,81,87,substituicao_sai,Jimmy
4,02:26,UFC,81,87,AS,Barnes
4,02:26,UFC,81,87,2_Pts_C,Pepo Vidal
4,02:34,UFC,79,87,BR,Pepo Vidal
4,02:34,FRA,79,87,ER,Jimmy
4,02:44,FRA,79,87,ER,Hettsheimeir
4,03:01,UFC,79,87,substituicao_entra,Dixson
4,03:01,UFC,79,87,substituicao_sai,Gemadinha
4,03:10,UFC,79,87,2_Pts_C,Barnes
4,03:22,FRA,77,87,substituicao_entra,Jimmy
4,03:22,FRA,77,87,substituicao_sai,Parodi
4,03:22,UFC,77,87,tempo_tecnico,UNIFACISA
4,03:29,FRA,77,87,2_Pts_C,David Jackson
4,03:42,FRA,77,85,RD,David Jackson
4,03:46,UFC,77,85,2_Pts_T,Pepo Vidal
4,03:55,FRA,77,85,substituicao_entra,Hettsheimeir
4,03:55,FRA,77,85,substituicao_sai,Guilherme
4,03:55,UFC,77,85,substituicao_entra,Gemadinha
4,03:55,UFC,77,85,substituicao_entra,Barnes
4,03:55,UFC,77,85,substituicao_sai,Miller
4,03:55,UFC,77,85,substituicao_sai,Dixson
4,03:55,UFC,77,85,FR,D  Nunes
4,03:55,FRA,77,85,FC,Parodi
4,04:01,FRA,77,85,3_Pts_C,Parodi
4,04:03,FRA,77,82,RO,Parodi
4,04:10,FRA,77,82,2_Pts_T,Guilherme
4,04:10,FRA,77,82,RO,Guilherme
4,04:18,FRA,77,82,3_Pts_T,Lucas Dias
4,04:27,FRA,77,82,RD,David Jackson
4,04:35,UFC,77,82,2_Pts_T,Miller
4,04:42,UFC,77,82,BR,João Vitor
4,04:42,FRA,77,82,ER,Elinho
4,04:56,UFC,77,82,AS,Pepo Vidal
4,04:56,UFC,77,82,2_Pts_C,D  Nunes
4,05:08,UFC,75,82,RD,Pepo Vidal
4,05:12,FRA,75,82,3_Pts_T,David Jackson
4,05:16,UFC,75,82,substituicao_entra,Miller
4,05:16,UFC,75,82,substituicao_sai,Barnes
4,05:16,FRA,75,82,FR,David Jackson
4,05:16,UFC,75,82,FC,Dixson
4,05:31,FRA,75,82,RD,Lucas Dias
4,05:34,UFC,75,82,3_Pts_T,Barnes
4,05:40,UFC,75,82,BR,D  Nunes
4,05:40,FRA,75,82,ER,David Jackson
4,06:06,UFC,75,82,AS,Barnes
4,06:06,UFC,75,82,3_Pts_C,João Vitor
4,06:16,UFC,72,82,FR,Barnes
4,06:16,FRA,72,82,FC,Lucas Dias
4,06:32,FRA,72,82,AS,Lucas Dias
4,06:32,FRA,72,82,EN,Guilherme
4,06:37,FRA,72,80,RD,Lucas Dias
4,06:41,UFC,72,80,2_Pts_T,Barnes
4,06:58,FRA,72,80,AS,David Jackson
4,06:58,FRA,72,80,3_Pts_C,Elinho
4,07:12,FRA,72,77,substituicao_entra,Elinho
4,07:12,FRA,72,77,substituicao_sai,Schattmann
4,07:12,FRA,72,77,tempo_tecnico,Franca
4,07:15,UFC,72,77,2_Pts_C,Barnes
4,07:28,UFC,70,77,RD,D  Nunes
4,07:32,FRA,70,77,3_Pts_T,Guilherme
4,07:42,FRA,70,77,FR,Guilherme
4,07:42,UFC,70,77,FC,Barnes
4,08:02,UFC,70,77,AS,Pepo Vidal
4,08:02,UFC,70,77,2_Pts_C,Dixson
4,08:08,UFC,68,77,BR,Pepo Vidal
4,08:08,FRA,68,77,ER,Parodi
4,08:29,UFC,68,77,3_Pts_C,Barnes
4,08:48,FRA,65,77,AS,Schattmann
4,08:48,FRA,65,77,3_Pts_C,Lucas Dias
4,08:59,FRA,65,74,RD,David Jackson
4,09:03,UFC,65,74,3_Pts_T,D  Nunes
4,09:20,UFC,65,74,RD,Dixson
4,09:24,FRA,65,74,3_Pts_T,Parodi
4,09:26,FRA,65,74,RO,David Jackson
4,09:31,FRA,65,74,3_Pts_T,Schattmann
4,09:38,FRA,65,74,FR,Parodi
4,09:38,UFC,65,74,FC,Pepo Vidal
4,09:50,UFC,65,74,AS,Pepo Vidal
4,09:50,UFC,65,74,3_Pts_C,D  Nunes
