Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,87,92,fim_partida,
4,00:00,NaN,87,92,fim_quarto, 
4,00:04,BSB,87,92,3_Pts_T,Nezinho
4,00:07,BSB,87,92,BR,Arthur
4,00:07,RCB,87,92,ER,Sahdi
4,00:15,BSB,87,92,2_Pts_C,Arthur
4,00:16,BSB,85,92,RO,Arthur
4,00:19,BSB,85,92,3_Pts_T,Nezinho
4,00:23,BSB,85,92,RO,Ronald
4,00:23,BSB,85,92,LL_Pts_T,Nezinho
4,00:23,BSB,85,92,LL_Pts_C,Nezinho
4,00:23,RCB,84,92,substituicao_entra,Sahdi
4,00:23,RCB,84,92,substituicao_sai,Figueroa
4,00:23,BSB,84,92,FR,Nezinho
4,00:23,RCB,84,92,FC,Baxley
4,00:27,RCB,84,92,LL_Pts_C,Baxley
4,00:27,RCB,84,91,LL_Pts_C,Baxley
4,00:27,BSB,84,90,substituicao_entra,B  Fiorotto
4,00:27,BSB,84,90,substituicao_sai,José Carlos
4,00:27,RCB,84,90,FR,Baxley
4,00:27,BSB,84,90,FC,Rafa Moreira
4,00:29,BSB,84,90,AS,Arthur
4,00:29,BSB,84,90,2_Pts_C,Ronald
4,00:34,RCB,82,90,substituicao_entra,Figueroa
4,00:34,RCB,82,90,substituicao_sai,Sahdi
4,00:34,BSB,82,90,substituicao_entra,José Carlos
4,00:34,BSB,82,90,substituicao_entra,Arthur
4,00:34,BSB,82,90,substituicao_sai,B  Fiorotto
4,00:34,BSB,82,90,substituicao_sai,P  Rava
4,00:34,BSB,82,90,Brasília,Universo
4,00:34,RCB,82,90,LL_Pts_C,Sahdi
4,00:34,RCB,82,89,LL_Pts_C,Sahdi
4,00:34,RCB,82,88,FR,Sahdi
4,00:34,BSB,82,88,FC,Nezinho
4,00:34,RCB,82,88,tempo_tecnico,Rio Claro
4,00:34,RCB,82,88,substituicao_entra,Sahdi
4,00:34,RCB,82,88,substituicao_sai,Figueroa
4,00:34,BSB,82,88,substituicao_entra,P  Rava
4,00:34,BSB,82,88,substituicao_sai,Arthur
4,00:34,BSB,82,88,AS,Arthur
4,00:34,BSB,82,88,2_Pts_C,B  Fiorotto
4,00:47,RCB,80,88,2_Pts_C,Baxley
4,01:06,RCB,80,86,RD,Figueroa
4,01:09,BSB,80,86,3_Pts_T,Arthur
4,01:13,BSB,80,86,Brasília,Universo
4,01:16,RCB,80,86,2_Pts_C,Baxley
4,01:21,RCB,80,84,RO,Figueroa
4,01:25,RCB,80,84,3_Pts_T,Baxley
4,01:42,BSB,80,84,2_Pts_C,B  Fiorotto
4,01:43,BSB,78,84,RO,B  Fiorotto
4,01:48,BSB,78,84,2_Pts_T,Nezinho
4,02:01,RCB,78,84,LL_Pts_C,Baxley
4,02:01,RCB,78,83,LL_Pts_C,Baxley
4,02:01,RCB,78,82,substituicao_entra,Figueroa
4,02:01,RCB,78,82,substituicao_sai,Sahdi
4,02:01,RCB,78,82,FR,Baxley
4,02:01,BSB,78,82,FC,B  Fiorotto
4,02:18,BSB,78,82,LL_Pts_C,B  Fiorotto
4,02:18,BSB,77,82,LL_Pts_C,B  Fiorotto
4,02:18,RCB,76,82,substituicao_entra,Sahdi
4,02:18,RCB,76,82,substituicao_sai,Figueroa
4,02:18,BSB,76,82,FR,B  Fiorotto
4,02:18,RCB,76,82,FC,Pastor
4,03:31,RCB,76,82,2_Pts_C,Baxley
4,03:37,RCB,76,80,BR,Ruiz
4,03:37,BSB,76,80,ER,B  Fiorotto
4,03:44,BSB,76,80,FR,Nezinho
4,03:44,RCB,76,80,FC,Figueroa
4,03:44,RCB,76,80,substituicao_entra,Figueroa
4,03:44,RCB,76,80,substituicao_entra,Gerson
4,03:44,RCB,76,80,substituicao_sai,Sahdi
4,03:44,RCB,76,80,substituicao_sai,Ansaloni
4,03:44,BSB,76,80,substituicao_entra,Arthur
4,03:44,BSB,76,80,substituicao_sai,P  Rava
4,03:52,RCB,76,80,2_Pts_C,Baxley
4,03:59,BSB,76,78,2_Pts_C,B  Fiorotto
4,03:59,BSB,74,78,FR,Rafa Moreira
4,03:59,RCB,74,78,FC,Ansaloni
4,04:02,BSB,74,78,BR,Nezinho
4,04:02,RCB,74,78,ER,Sahdi
4,04:19,BSB,74,78,AS,B  Fiorotto
4,04:19,BSB,74,78,2_Pts_C,Ronald
4,04:40,RCB,72,78,3_Pts_C,Baxley
4,04:49,BSB,72,75,AS,Nezinho
4,04:49,BSB,72,75,3_Pts_C,Rafa Moreira
4,05:03,RCB,69,75,AS,Sahdi
4,05:03,RCB,69,75,3_Pts_C,Ruiz
4,05:15,RCB,69,72,LL_Pts_C,Sahdi
4,05:15,RCB,69,71,substituicao_entra,Baxley
4,05:15,RCB,69,71,substituicao_sai,Figueroa
4,05:15,BSB,69,71,FC_T,B  Fiorotto
4,05:19,BSB,69,71,2_Pts_C,Nezinho
4,05:36,BSB,67,71,RD,Nezinho
4,05:39,RCB,67,71,3_Pts_T,Figueroa
4,05:48,RCB,67,71,FR,Sahdi
4,05:48,BSB,67,71,FC,Rafa Moreira
4,06:00,BSB,67,71,2_Pts_C,B  Fiorotto
4,06:01,BSB,65,71,RO,B  Fiorotto
4,06:05,BSB,65,71,3_Pts_T,Nezinho
4,06:15,BSB,65,71,RD,B  Fiorotto
4,06:18,RCB,65,71,2_Pts_T,Figueroa
4,06:40,BSB,65,71,AS,P  Rava
4,06:40,BSB,65,71,2_Pts_C,Rafa Moreira
4,06:58,BSB,63,71,Brasília,Universo
4,07:03,RCB,63,71,2_Pts_C,Sahdi
4,07:05,RCB,63,69,RD,Sahdi
