Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,83,82,fim_partida,
4,00:00,NaN,83,82,fim_quarto, 
4,00:00,FRA,83,82,3_Pts_T,Parodi
4,00:00,FRA,83,82,tempo_tecnico,Franca
4,00:17,MOG,83,82,substituicao_entra,Paranhos
4,00:17,MOG,83,82,substituicao_sai,Lessa
4,00:17,FRA,83,82,tempo_tecnico,Franca
4,00:17,MOG,83,82,LL_Pts_C,Siqueira
4,00:17,MOG,82,82,LL_Pts_C,Siqueira
4,00:17,FRA,81,82,substituicao_entra,Jimmy
4,00:17,FRA,81,82,substituicao_sai,David Jackson
4,00:17,MOG,81,82,substituicao_entra,Lessa
4,00:17,MOG,81,82,substituicao_sai,Paranhos
4,00:17,MOG,81,82,FR,Siqueira
4,00:17,FRA,81,82,FC,David Jackson
4,00:17,MOG,81,82,RD,Mogi
4,00:17,FRA,81,82,3_Pts_T,Lucas Dias
4,00:26,FRA,81,82,FR,Hettsheimeir
4,00:26,MOG,81,82,FC,Fabricio
4,00:39,FRA,81,82,BR,Parodi
4,00:39,MOG,81,82,ER,Paranhos
4,00:54,MOG,81,82,tempo_tecnico,Mogi
4,00:54,FRA,81,82,2_Pts_C,Parodi
4,00:55,FRA,81,80,RD,Hettsheimeir
4,01:00,MOG,81,80,2_Pts_T,Paranhos
4,01:20,FRA,81,80,AS,Parodi
4,01:20,FRA,81,80,2_Pts_C,Schattmann
4,01:20,FRA,81,78,RD,Hettsheimeir
4,01:24,MOG,81,78,3_Pts_T,André Goes
4,01:45,FRA,81,78,AS,David Jackson
4,01:45,FRA,81,78,3_Pts_C,Schattmann
4,01:47,FRA,81,75,RD,David Jackson
4,01:52,MOG,81,75,3_Pts_T,Fúlvio
4,02:10,FRA,81,75,ER,Lucas Dias
4,02:11,FRA,81,75,RD,Schattmann
4,02:17,MOG,81,75,2_Pts_T,Paranhos
4,02:18,MOG,81,75,RO,Fúlvio
4,02:24,MOG,81,75,2_Pts_T,Fúlvio
4,02:46,FRA,81,75,LL_Pts_C,David Jackson
4,02:46,FRA,81,74,LL_Pts_C,David Jackson
4,02:46,FRA,81,73,substituicao_entra,Hettsheimeir
4,02:46,FRA,81,73,substituicao_entra,Schattmann
4,02:46,FRA,81,73,substituicao_sai,Guilherme
4,02:46,FRA,81,73,substituicao_sai,Jimmy
4,02:46,FRA,81,73,FR,David Jackson
4,02:46,MOG,81,73,FC,Paranhos
4,03:10,MOG,81,73,AS,André Goes
4,03:10,MOG,81,73,2_Pts_C,Paranhos
4,03:30,MOG,79,73,RD,Siqueira
4,03:35,FRA,79,73,2_Pts_T,Guilherme
4,03:50,MOG,79,73,LL_Pts_C,André Goes
4,03:50,MOG,78,73,LL_Pts_C,André Goes
4,03:50,MOG,77,73,FR,André Goes
4,03:50,FRA,77,73,FC,Lucas Dias
4,03:54,MOG,77,73,substituicao_entra,Fúlvio
4,03:54,MOG,77,73,substituicao_sai,Guga
4,04:07,MOG,77,73,RD,Siqueira
4,04:11,FRA,77,73,3_Pts_T,David Jackson
4,04:13,FRA,77,73,RD,David Jackson
4,04:18,FRA,77,73,TO,Lucas Dias
4,04:18,MOG,77,73,2_Pts_T,Paranhos
4,04:25,MOG,77,73,RO,Paranhos
4,04:28,MOG,77,73,2_Pts_T,André Goes
4,04:51,FRA,77,73,3_Pts_C,Parodi
4,04:57,FRA,77,70,RD,Parodi
4,05:00,MOG,77,70,3_Pts_T,Fabricio
4,05:18,MOG,77,70,RD,Siqueira
4,05:21,FRA,77,70,2_Pts_T,Jimmy
4,05:32,FRA,77,70,BR,David Jackson
4,05:32,MOG,77,70,ER,André Goes
4,05:41,MOG,77,70,tempo_tecnico,Mogi
4,05:43,FRA,77,70,AS,Parodi
4,05:43,FRA,77,70,3_Pts_C,Lucas Dias
4,05:50,MOG,77,67,substituicao_entra,Guga
4,05:50,MOG,77,67,substituicao_sai,Fúlvio
4,05:50,MOG,77,67,LL_Pts_C,Fúlvio
4,05:50,FRA,76,67,ER,
4,05:50,FRA,76,67,FC_T,Técnico do Franca
4,05:50,FRA,76,67,FR,Jimmy
4,05:50,MOG,76,67,FC,Fúlvio
4,05:58,FRA,76,67,BR,Lucas Dias
4,05:58,MOG,76,67,ER,Fúlvio
4,06:20,FRA,76,67,3_Pts_C,Parodi
4,06:31,MOG,76,64,3_Pts_C,André Goes
4,06:59,FRA,73,64,AS,Guilherme
4,06:59,FRA,73,64,3_Pts_C,Lucas Dias
4,07:04,FRA,73,61,RD,Guilherme
4,07:07,MOG,73,61,3_Pts_T,Siqueira
4,07:26,MOG,73,61,RD,Paranhos
4,07:26,FRA,73,61,LL_Pts_T,Guilherme
4,07:26,FRA,73,61,AS,Parodi
4,07:26,FRA,73,61,LL_Pts_C,Guilherme
4,07:26,FRA,73,60,FR,Guilherme
4,07:26,MOG,73,60,FC,André Goes
4,07:43,MOG,73,60,LL_Pts_C,André Goes
4,07:43,MOG,72,60,LL_Pts_C,André Goes
4,07:43,FRA,71,60,substituicao_entra,Lucas Dias
4,07:43,FRA,71,60,substituicao_sai,Elinho
4,07:43,MOG,71,60,FR,André Goes
4,07:43,FRA,71,60,FC,Elinho
4,08:07,FRA,71,60,AS,Parodi
4,08:07,FRA,71,60,3_Pts_C,David Jackson
4,08:18,MOG,71,57,2_Pts_C,Fúlvio
4,08:18,MOG,69,57,RO,Fúlvio
4,08:20,MOG,69,57,2_Pts_T,Fabricio
4,08:20,MOG,69,57,RO,Fabricio
4,08:25,MOG,69,57,3_Pts_T,Fúlvio
4,08:52,FRA,69,57,AS,Elinho
4,08:52,FRA,69,57,3_Pts_C,Parodi
4,08:54,FRA,69,54,RD,Guilherme
4,08:57,MOG,69,54,3_Pts_T,Fúlvio
4,09:20,MOG,69,54,RD,Mogi
4,09:20,MOG,69,54,TO,Paranhos
4,09:20,FRA,69,54,2_Pts_T,David Jackson
4,09:34,MOG,69,54,LL_Pts_C,Siqueira
4,09:34,MOG,68,54,AS,Fúlvio
4,09:34,MOG,68,54,LL_Pts_C,Siqueira
4,09:34,MOG,67,54,FR,Siqueira
4,09:34,FRA,67,54,FC,David Jackson
4,09:35,MOG,67,54,FR,Paranhos
4,09:35,FRA,67,54,FC,Guilherme
4,09:35,MOG,67,54,RO,Paranhos
4,09:35,MOG,67,54,2_Pts_T,Fabricio
4,09:35,MOG,67,54,RO,Fabricio
4,09:35,FRA,67,54,TO,David Jackson
4,09:35,MOG,67,54,3_Pts_T,Siqueira
4,10:00,NaN,67,54,inicio_quarto,
3,00:00,NaN,67,54,fim_quarto,
3,00:01,FRA,67,54,3_Pts_T,Jimmy
3,00:09,MOG,67,54,substituicao_entra,Colina
3,00:09,MOG,67,54,substituicao_sai,Fúlvio
3,00:09,MOG,67,54,ER,Siqueira
3,00:11,MOG,67,54,substituicao_entra,André Goes
3,00:11,MOG,67,54,substituicao_sai,Lessa
3,00:11,MOG,67,54,substituicao_entra,Fabricio
3,00:11,MOG,67,54,substituicao_sai,Paranhos
3,00:11,MOG,67,54,LL_Pts_C,Paranhos
3,00:11,MOG,66,54,LL_Pts_T,Paranhos
3,00:11,MOG,66,54,FR,Paranhos
3,00:11,FRA,66,54,FC_A,Jimmy
3,00:36,FRA,66,54,AS,Parodi
3,00:36,FRA,66,54,2_Pts_C,David Jackson
3,00:45,MOG,66,52,AS,Fúlvio
