Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,89,77,fim_partida,
4,00:00,NaN,89,77,fim_quarto, 
4,00:01,SJO,89,77,2_Pts_C,Figueredo
4,00:16,UFC,89,75,AS,Pepo Vidal
4,00:16,UFC,89,75,2_Pts_C,D  Nunes
4,00:21,UFC,87,75,BR,Pepo Vidal
4,00:21,SJO,87,75,ER,Figueredo
4,00:27,UFC,87,75,AS,Pepo Vidal
4,00:27,UFC,87,75,2_Pts_C,D  Nunes
4,00:48,UFC,85,75,substituicao_entra,Barnes
4,00:48,UFC,85,75,substituicao_sai,Antonio
4,00:48,SJO,85,75,ER,Sérgio
4,00:56,SJO,85,75,substituicao_entra,Figueredo
4,00:56,SJO,85,75,substituicao_sai,Eugeniusz
4,00:56,UFC,85,75,substituicao_entra,Antonio
4,00:56,UFC,85,75,substituicao_sai,Barnes
4,00:56,UFC,85,75,AS,Gemerson
4,00:56,UFC,85,75,3_Pts_C,D  Nunes
4,01:19,SJO,82,75,substituicao_entra,Eugeniusz
4,01:19,SJO,82,75,substituicao_sai,Figueredo
4,01:19,UFC,82,75,tempo_tecnico,UNIFACISA
4,01:20,SJO,82,75,AS,L  Eltink
4,01:20,SJO,82,75,3_Pts_C,Mariani
4,01:30,UFC,82,72,AS,Miller
4,01:30,UFC,82,72,2_Pts_C,Pepo Vidal
4,01:44,SJO,80,72,2_Pts_C,Sérgio
4,01:50,SJO,80,70,BR,Sérgio
4,01:50,UFC,80,70,ER,Barnes
4,02:08,SJO,80,70,AS,Figueredo
4,02:08,SJO,80,70,2_Pts_C,L  Eltink
4,02:15,SJO,80,68,tempo_tecnico,São José
4,02:16,UFC,80,68,AS,Pepo Vidal
4,02:16,UFC,80,68,3_Pts_C,Miller
4,02:21,UFC,77,68,RD,D  Nunes
4,02:24,SJO,77,68,2_Pts_T,Figueredo
4,02:34,UFC,77,68,3_Pts_C,Barnes
4,02:53,SJO,74,68,LL_Pts_C,Rafael
4,02:53,SJO,74,67,LL_Pts_C,Rafael
4,02:53,SJO,74,66,FR,Rafael
4,02:53,UFC,74,66,FC,Gemerson
4,02:53,SJO,74,66,RD,Rafael
4,02:56,UFC,74,66,3_Pts_T,Pepo Vidal
4,03:22,SJO,74,66,3_Pts_C,Figueredo
4,03:40,UFC,74,63,AS,Miller
4,03:40,UFC,74,63,2_Pts_C,Gemerson
4,03:45,UFC,72,63,RO,UNIFACISA
4,03:47,SJO,72,63,TO,Sérgio
4,03:47,UFC,72,63,2_Pts_T,Pepo Vidal
4,03:57,UFC,72,63,FR,Gemerson
4,03:57,SJO,72,63,FC,Figueredo
4,04:07,SJO,72,63,2_Pts_C,Rafael
