Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,83,77,fim_partida,
4,00:00,NaN,83,77,fim_quarto, 
4,00:05,FLA,83,77,FR,Léo Demétrio
4,00:05,UFC,83,77,FC,D  Nunes
4,00:17,FLA,83,77,substituicao_entra,Marquinhos
4,00:17,FLA,83,77,substituicao_entra,Balbi
4,00:17,FLA,83,77,substituicao_sai,Mineiro
4,00:17,FLA,83,77,substituicao_sai,Jhonatan
4,00:17,FLA,83,77,FR,Barrera
4,00:17,UFC,83,77,FC,D  Nunes
4,00:17,FLA,83,77,RD,Barrera
4,00:17,UFC,83,77,3_Pts_T,Gemerson
4,00:32,FLA,83,77,substituicao_entra,Barrera
4,00:32,FLA,83,77,substituicao_entra,Jhonatan
4,00:32,FLA,83,77,substituicao_sai,Marquinhos
4,00:32,FLA,83,77,substituicao_sai,Balbi
4,00:32,UFC,83,77,tempo_tecnico,UNIFACISA
4,00:32,FLA,83,77,3_Pts_C,Balbi
4,00:52,FLA,80,77,RD,Mineiro
4,00:55,UFC,80,77,3_Pts_T,D  Nunes
4,01:13,FLA,80,77,substituicao_entra,Léo Demétrio
4,01:13,FLA,80,77,substituicao_sai,Jhonatan
4,01:13,FLA,80,77,ER,Marquinhos
4,01:18,FLA,80,77,RO,Flamengo
4,01:21,FLA,80,77,3_Pts_T,Jhonatan
4,01:35,FLA,80,77,substituicao_entra,Jhonatan
4,01:35,FLA,80,77,substituicao_sai,Léo Demétrio
4,01:35,UFC,80,77,LL_Pts_C,Gemerson
4,01:35,UFC,80,76,LL_Pts_C,Gemerson
4,01:35,FLA,80,75,substituicao_entra,Zach Graham
4,01:35,FLA,80,75,substituicao_sai,Barrera
4,01:35,UFC,80,75,FR,Gemerson
4,01:35,FLA,80,75,FC,Marquinhos
4,01:54,FLA,80,75,2_Pts_C,Balbi
4,02:07,UFC,78,75,AS,Pepo Vidal
4,02:07,UFC,78,75,3_Pts_C,Miller
4,02:19,FLA,78,72,substituicao_entra,Barrera
4,02:19,FLA,78,72,substituicao_sai,Zach Graham
4,02:19,FLA,78,72,LL_Pts_C,Marquinhos
4,02:19,FLA,77,72,LL_Pts_C,Marquinhos
4,02:19,FLA,76,72,FR,Marquinhos
4,02:19,UFC,76,72,FC,Dixson
4,02:38,UFC,76,72,AS,Pepo Vidal
4,02:38,UFC,76,72,3_Pts_C,D  Nunes
4,02:49,UFC,76,69,RD,Gemerson
4,02:55,FLA,76,69,2_Pts_T,Mineiro
4,03:08,UFC,76,69,substituicao_sai,João Vitor
4,03:08,UFC,76,69,substituicao_entra,Dixson
4,03:08,UFC,76,69,substituicao_sai,João Vitor
4,03:08,FLA,76,69,tempo_tecnico,Flamengo
4,03:08,FLA,76,69,substituicao_entra,Marquinhos
4,03:08,FLA,76,69,substituicao_sai,Barrera
4,03:08,UFC,76,69,substituicao_entra,D  Nunes
4,03:19,FLA,76,69,RD,Zach Graham
4,03:22,UFC,76,69,3_Pts_T,Gemerson
4,03:35,UFC,76,69,RD,Gemerson
4,03:38,FLA,76,69,2_Pts_T,Barrera
4,03:40,FLA,76,69,RD,Barrera
4,03:45,UFC,76,69,2_Pts_T,Pepo Vidal
4,03:56,UFC,76,69,RD,João Vitor
4,03:59,FLA,76,69,3_Pts_T,Balbi
4,04:24,UFC,76,69,AS,Pepo Vidal
4,04:24,UFC,76,69,3_Pts_C,Miller
4,04:39,FLA,76,66,AS,Balbi
4,04:39,FLA,76,66,2_Pts_C,Mineiro
4,04:59,FLA,74,66,substituicao_entra,Balbi
4,04:59,FLA,74,66,substituicao_sai,Jhonatan
4,04:59,UFC,74,66,ER,Gemerson
4,05:10,UFC,74,66,substituicao_entra,Miller
4,05:10,UFC,74,66,substituicao_sai,Gabriel
4,05:10,FLA,74,66,substituicao_entra,Barrera
4,05:10,FLA,74,66,substituicao_sai,Balbi
4,05:10,UFC,74,66,tempo_tecnico,UNIFACISA
4,05:10,FLA,74,66,AS,Zach Graham
4,05:10,FLA,74,66,2_Pts_C,Jhonatan
4,05:14,FLA,72,66,RD,Zach Graham
4,05:17,UFC,72,66,2_Pts_T,Dixson
4,05:39,FLA,72,66,AS,Balbi
4,05:39,FLA,72,66,3_Pts_C,Jhonatan
4,05:44,FLA,69,66,RO,Jhonatan
4,05:46,FLA,69,66,3_Pts_T,Zach Graham
4,06:06,UFC,69,66,AS,Gemerson
4,06:06,UFC,69,66,3_Pts_C,Dixson
4,06:25,FLA,69,63,AS,Jhonatan
4,06:25,FLA,69,63,2_Pts_C,Zach Graham
4,06:46,UFC,67,63,ER,Pepo Vidal
4,06:48,UFC,67,63,LL_Pts_C,Gemerson
4,06:48,FLA,67,62,substituicao_entra,Jhonatan
4,06:48,FLA,67,62,substituicao_sai,Barrera
4,06:48,FLA,67,62,FC_T,Balbi
4,06:48,UFC,67,62,FR,Dixson
4,06:48,FLA,67,62,FC,Balbi
4,07:00,FLA,67,62,3_Pts_C,Zach Graham
4,07:19,UFC,64,62,2_Pts_C,Pepo Vidal
4,07:38,FLA,64,60,AS,Zach Graham
4,07:38,FLA,64,60,2_Pts_C,Barrera
4,07:54,UFC,62,60,LL_Pts_C,Dixson
4,07:54,UFC,62,59,LL_Pts_C,Dixson
4,07:54,UFC,62,58,substituicao_entra,João Vitor
4,07:54,UFC,62,58,substituicao_sai,D  Nunes
4,07:54,FLA,62,58,substituicao_entra,Zach Graham
4,07:54,FLA,62,58,substituicao_sai,Marquinhos
4,07:54,UFC,62,58,FR,Dixson
4,07:54,FLA,62,58,FC,Marquinhos
4,07:56,UFC,62,58,RD,Gemerson
4,08:00,FLA,62,58,2_Pts_T,Barrera
4,08:20,FLA,62,58,RD,Marquinhos
4,08:22,UFC,62,58,3_Pts_T,Pepo Vidal
4,08:38,UFC,62,58,FR,Pepo Vidal
4,08:38,FLA,62,58,FC,Barrera
4,08:48,UFC,62,58,substituicao_entra,Dixson
4,08:48,UFC,62,58,substituicao_entra,Gemerson
4,08:48,UFC,62,58,substituicao_entra,Pepo Vidal
4,08:48,UFC,62,58,substituicao_sai,Gemadinha
4,08:48,UFC,62,58,substituicao_sai,Miller
4,08:48,UFC,62,58,substituicao_sai,Antonio
4,08:48,UFC,62,58,tempo_tecnico,UNIFACISA
4,08:48,FLA,62,58,AS,Marquinhos
4,08:48,FLA,62,58,3_Pts_C,Balbi
4,09:01,FLA,59,58,BR,Léo Demétrio
4,09:01,UFC,59,58,ER,Miller
4,09:27,FLA,59,58,AS,Marquinhos
4,09:27,FLA,59,58,3_Pts_C,Léo Demétrio
4,09:41,FLA,56,58,LL_Pts_C,Barrera
4,09:41,FLA,55,58,LL_Pts_T,Barrera
4,09:41,FLA,55,58,FR,Barrera
4,09:41,UFC,55,58,ER,Gemadinha
4,09:41,UFC,55,58,FC_A,Gemadinha
4,09:41,UFC,55,58,FR,Gemadinha
4,09:41,FLA,55,58,FC,Barrera
4,09:45,UFC,55,58,RD,UNIFACISA
4,09:48,FLA,55,58,3_Pts_T,Marquinhos
4,10:00,NaN,55,58,inicio_quarto,
3,00:00,NaN,55,58,fim_quarto,
3,00:01,UFC,55,58,3_Pts_T,Gemadinha
3,00:03,UFC,55,58,RD,D  Nunes
3,00:03,FLA,55,58,3_Pts_T,Barrera
3,00:18,UFC,55,58,2_Pts_C,Miller
3,00:41,FLA,55,56,substituicao_entra,Jhonatan
3,00:41,FLA,55,56,substituicao_sai,Marquinhos
3,00:41,FLA,55,56,LL_Pts_C,Balbi
