Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,90,80,fim_partida,
4,00:00,NaN,90,80,fim_quarto, 
4,00:01,BAU,90,80,2_Pts_C,Massey
4,00:01,BAU,88,80,RO,Massey
4,00:01,BAU,88,80,3_Pts_T,Samuel
4,00:08,CEA,88,80,substituicao_entra,Gabriel
4,00:08,CEA,88,80,substituicao_sai,Rashaun
4,00:08,CEA,88,80,substituicao_entra,Armani
4,00:08,CEA,88,80,substituicao_sai,Alex
4,00:08,CEA,88,80,LL_Pts_C,Brite
4,00:08,CEA,88,79,LL_Pts_T,Brite
4,00:08,CEA,88,79,FR,Brite
4,00:08,BAU,88,79,FC,Faggiano
4,00:10,BAU,88,79,LL_Pts_C,Faggiano
4,00:10,BAU,87,79,LL_Pts_C,Faggiano
4,00:10,BAU,86,79,FR,Faggiano
4,00:10,CEA,86,79,FC,Brite
4,00:19,CEA,86,79,2_Pts_C,Brite
4,00:20,BAU,86,77,LL_Pts_C,Faggiano
4,00:20,BAU,85,77,LL_Pts_C,Faggiano
4,00:20,BAU,84,77,FR,Faggiano
4,00:20,CEA,84,77,FC,Brandon
4,00:36,CEA,84,77,AS,Alex
4,00:36,CEA,84,77,2_Pts_C,Felipe
4,00:54,BAU,84,75,AS,Faggiano
4,00:54,BAU,84,75,2_Pts_C,Massey
4,01:12,BAU,82,75,substituicao_entra,Faggiano
4,01:12,BAU,82,75,substituicao_sai,L  Brito
4,01:12,CEA,82,75,ER,Rashaun
4,01:17,CEA,82,75,RD,Felipe
4,01:21,BAU,82,75,2_Pts_T,Wiggins
4,01:28,BAU,82,75,tempo_tecnico,Bauru
4,01:28,BAU,82,75,substituicao_entra,L  Brito
4,01:28,BAU,82,75,substituicao_sai,Faggiano
4,01:28,BAU,82,75,RO,Renato
4,01:42,BAU,82,75,3_Pts_T,Samuel
4,02:08,CEA,82,75,AS,Brite
4,02:08,CEA,82,75,3_Pts_C,Brandon
4,02:13,CEA,82,72,substituicao_entra,Rashaun
4,02:13,CEA,82,72,substituicao_sai,Sualisson
4,02:13,BAU,82,72,substituicao_entra,Samuel
4,02:13,BAU,82,72,substituicao_sai,Crescenzi
4,02:13,BAU,82,72,LL_Pts_C,Renato
4,02:13,BAU,81,72,LL_Pts_C,Renato
4,02:13,BAU,80,72,FR,Renato
4,02:13,CEA,80,72,FC,Felipe
4,02:20,CEA,80,72,RD,Sualisson
4,02:23,BAU,80,72,2_Pts_T,Massey
4,02:38,BAU,80,72,RD,Massey
4,02:38,CEA,80,72,LL_Pts_T,Felipe
4,02:38,CEA,80,72,LL_Pts_C,Felipe
4,02:38,CEA,80,71,FR,Felipe
4,02:38,BAU,80,71,FC,Massey
4,02:48,BAU,80,71,3_Pts_C,Wiggins
4,03:07,CEA,77,71,AS,Alex
4,03:07,CEA,77,71,3_Pts_C,Brandon
4,03:22,BAU,77,68,LL_Pts_C,Wiggins
4,03:22,BAU,76,68,LL_Pts_C,Wiggins
4,03:22,CEA,75,68,substituicao_entra,Alex
4,03:22,CEA,75,68,substituicao_sai,Rashaun
4,03:22,BAU,75,68,FR,Wiggins
4,03:22,CEA,75,68,FC,Rashaun
4,03:31,CEA,75,68,AS,Brite
4,03:31,CEA,75,68,2_Pts_C,Sualisson
4,03:34,CEA,75,66,RD,Felipe
4,03:36,BAU,75,66,3_Pts_T,Massey
4,04:03,BAU,75,66,tempo_tecnico,Bauru
4,04:03,CEA,75,66,AS,Brite
4,04:03,CEA,75,66,3_Pts_C,Brandon
4,04:08,CEA,75,63,RD,Felipe
4,04:11,BAU,75,63,2_Pts_T,Renato
4,04:25,CEA,75,63,2_Pts_C,Rashaun
4,04:42,BAU,75,61,LL_Pts_C,Renato
4,04:42,BAU,74,61,LL_Pts_T,Renato
4,04:42,BAU,74,61,FR,Renato
4,04:42,CEA,74,61,FC,Sualisson
4,04:59,CEA,74,61,substituicao_entra,Brandon
4,04:59,CEA,74,61,substituicao_sai,Alex
4,04:59,CEA,74,61,LL_Pts_C,Alex
