Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,83,68,fim_partida,
4,00:00,NaN,83,68,fim_quarto, 
4,00:01,BOT,83,68,RD,Arthur
4,00:01,SPF,83,68,3_Pts_T,Igor
4,00:02,SPF,83,68,BR,Léo Meindl
4,00:02,BOT,83,68,ER,Lucas
4,00:04,BOT,83,68,RD,Lucas
4,00:07,SPF,83,68,2_Pts_T,Igor
4,00:08,SPF,83,68,RO,Igor
4,00:11,SPF,83,68,3_Pts_T,Danilo
4,00:25,BOT,83,68,AS,Jamaal
4,00:25,BOT,83,68,2_Pts_C,Arthur
4,00:32,SPF,83,66,3_Pts_C,Igor
4,00:38,BOT,80,66,LL_Pts_C,Arthur
4,00:38,BOT,80,65,AS,Jamaal
4,00:38,BOT,80,65,LL_Pts_C,Arthur
4,00:38,SPF,80,64,substituicao_entra,Igor
4,00:38,SPF,80,64,substituicao_sai,Shamell
4,00:38,BOT,80,64,FR,Arthur
4,00:38,SPF,80,64,FC,Murilo
4,00:48,BOT,80,64,RD,Cauê
4,00:51,SPF,80,64,3_Pts_T,Léo Meindl
4,01:06,BOT,80,64,AS,Cauê
4,01:06,BOT,80,64,2_Pts_C,Lucas
4,01:23,SPF,80,62,3_Pts_C,Léo Meindl
4,01:26,SPF,77,62,RD,Léo Meindl
4,01:33,BOT,77,62,2_Pts_T,Arthur
4,01:37,SPF,77,62,substituicao_entra,Danilo
4,01:37,SPF,77,62,substituicao_sai,Renan
4,01:37,BOT,77,62,FR,Jamaal
4,01:37,SPF,77,62,FC,Cassiano
4,01:37,BOT,77,62,RD,Jamaal
4,01:37,SPF,77,62,2_Pts_T,Shamell
4,01:37,SPF,77,62,RD,Léo Meindl
4,01:37,SPF,77,62,TO,Renan
4,01:37,BOT,77,62,2_Pts_T,Cauê
4,01:38,BOT,77,62,RO,Cauê
4,01:44,BOT,77,62,2_Pts_T,Cauê
4,01:54,BOT,77,62,BR,Diego
4,01:54,SPF,77,62,ER,Léo Meindl
4,02:00,SPF,77,62,RD,Renan
4,02:04,BOT,77,62,3_Pts_T,Lucas
4,02:20,SPF,77,62,substituicao_entra,Murilo
4,02:20,SPF,77,62,substituicao_sai,Kurtz
4,02:20,SPF,77,62,LL_Pts_C,Shamell
4,02:20,SPF,76,62,LL_Pts_C,Shamell
4,02:20,SPF,75,62,AS,Kurtz
4,02:20,SPF,75,62,LL_Pts_C,Shamell
4,02:20,BOT,74,62,substituicao_entra,Arthur
4,02:20,BOT,74,62,substituicao_sai,Coelho
4,02:20,SPF,74,62,FR,Shamell
4,02:20,BOT,74,62,FC,Coelho
4,02:51,BOT,74,62,AS,Jamaal
4,02:51,BOT,74,62,3_Pts_C,Lucas
4,03:00,SPF,74,59,LL_Pts_C,Léo Meindl
4,03:00,SPF,73,59,LL_Pts_C,Léo Meindl
4,03:00,SPF,72,59,FR,Léo Meindl
4,03:00,BOT,72,59,FC,Cauê
4,03:07,BOT,72,59,AS,Jamaal
4,03:07,BOT,72,59,3_Pts_C,Coelho
4,03:14,BOT,72,56,BR,Diego
4,03:14,SPF,72,56,ER,Shamell
4,03:33,BOT,72,56,3_Pts_C,Coelho
4,03:45,BOT,72,53,RD,Botafogo
4,03:45,SPF,72,53,2_Pts_T,Léo Meindl
4,04:04,SPF,72,53,LL_Pts_C,Léo Meindl
4,04:04,SPF,71,53,LL_Pts_C,Léo Meindl
4,04:04,SPF,70,53,FR,Léo Meindl
4,04:04,BOT,70,53,FC_A,Coelho
4,04:06,SPF,70,53,BR,Kurtz
4,04:06,BOT,70,53,ER,Coelho
4,04:17,SPF,70,53,LL_Pts_C,Kurtz
4,04:17,SPF,69,53,LL_Pts_T,Kurtz
4,04:17,SPF,69,53,substituicao_entra,Cassiano
4,04:17,SPF,69,53,substituicao_sai,Georginho
4,04:17,SPF,69,53,FR,Kurtz
4,04:17,BOT,69,53,FC,Lucas
4,04:17,SPF,69,53,RO,Kurtz
4,04:17,SPF,69,53,3_Pts_T,Georginho
4,04:42,BOT,69,53,LL_Pts_C,Lucas
4,04:42,BOT,69,52,AS,Coelho
4,04:42,BOT,69,52,LL_Pts_C,Lucas
4,04:42,BOT,69,51,FR,Lucas
4,04:42,SPF,69,51,FC,Georginho
4,04:58,SPF,69,51,AS,Renan
4,04:58,SPF,69,51,3_Pts_C,Shamell
4,05:09,SPF,66,51,RD,Léo Meindl
4,05:13,BOT,66,51,3_Pts_T,Jamaal
4,05:30,BOT,66,51,substituicao_entra,Lucas
4,05:30,BOT,66,51,substituicao_sai,Du Sommer
4,05:30,SPF,66,51,2_Pts_C,Renan
4,05:30,SPF,64,51,RO,Renan
4,05:34,BOT,64,51,TO,Du Sommer
4,05:34,SPF,64,51,2_Pts_T,Kurtz
4,05:44,SPF,64,51,FR,Léo Meindl
4,05:44,BOT,64,51,FC,Du Sommer
4,05:53,SPF,64,51,FR,Kurtz
4,05:53,BOT,64,51,FC,Du Sommer
4,05:56,SPF,64,51,RD,Kurtz
4,05:57,BOT,64,51,LL_Pts_T,Coelho
4,05:58,BOT,64,51,LL_Pts_C,Coelho
4,05:58,BOT,64,50,FR,Coelho
4,05:58,SPF,64,50,FC,Léo Meindl
4,06:12,SPF,64,50,LL_Pts_C,Georginho
4,06:12,SPF,63,50,FR,Georginho
4,06:12,BOT,63,50,FC,Jamaal
4,06:12,SPF,63,50,2_Pts_C,Georginho
4,06:21,SPF,61,50,RD,Renan
4,06:24,BOT,61,50,3_Pts_T,Jamaal
4,06:38,SPF,61,50,2_Pts_C,Georginho
4,06:53,BOT,59,50,substituicao_entra,Du Sommer
4,06:53,BOT,59,50,substituicao_sai,Arthur
