Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,77,92,fim_partida,
4,00:00,NaN,77,92,fim_quarto, 
4,00:02,BSB,77,92,EN,Marcelão
4,00:02,BSB,75,92,RO,Marcelão
4,00:02,BSB,75,92,3_Pts_T,Gabriel
4,00:09,BSB,75,92,RD,B  Fiorotto
4,00:13,SJO,75,92,3_Pts_T,Morillo
4,00:24,BSB,75,92,2_Pts_C,B  Fiorotto
4,00:25,BSB,73,92,RO,B  Fiorotto
4,00:31,SJO,73,92,TO,Rafael
4,00:31,BSB,73,92,2_Pts_T,Marcelão
4,00:39,SJO,73,92,AS,Figueredo
4,00:39,SJO,73,92,EN,Rafael
4,00:44,SJO,73,90,BR,Figueredo
4,00:44,BSB,73,90,ER,Gabriel
4,00:59,SJO,73,90,AS,Figueredo
4,00:59,SJO,73,90,3_Pts_C,Morillo
4,01:12,SJO,73,87,RD,Figueredo
4,01:18,BSB,73,87,2_Pts_T,Gabriel
4,01:31,SJO,73,87,ER,
4,01:31,SJO,73,87,RO,Lupa
4,01:33,BSB,73,87,TO,B  Fiorotto
4,01:33,SJO,73,87,2_Pts_T,Morillo
4,01:45,SJO,73,87,FR,Figueredo
4,01:45,BSB,73,87,FC,Gabriel
4,01:56,BSB,73,87,2_Pts_C,Gabriel
4,02:07,SJO,71,87,ER,Duda
4,02:25,BSB,71,87,substituicao_entra,Suassuna
4,02:25,BSB,71,87,substituicao_sai,P  Rava
4,02:25,BSB,71,87,LL_Pts_C,P  Rava
4,02:25,BSB,70,87,substituicao_entra,Pedro
4,02:25,BSB,70,87,substituicao_entra,B  Fiorotto
4,02:25,BSB,70,87,substituicao_entra,Marcelão
4,02:25,BSB,70,87,substituicao_sai,Nezinho
4,02:25,BSB,70,87,substituicao_sai,Rafa Moreira
4,02:25,BSB,70,87,substituicao_sai,Ronald
4,02:25,BSB,70,87,FR,P  Rava
4,02:25,SJO,70,87,FC,Duda
4,02:31,BSB,70,87,AS,Nezinho
4,02:31,BSB,70,87,2_Pts_C,P  Rava
4,02:33,BSB,68,87,RD,Nezinho
4,02:37,SJO,68,87,2_Pts_T,Morillo
4,02:56,SJO,68,87,RD,Rafael
4,03:00,BSB,68,87,2_Pts_T,Nezinho
4,03:15,SJO,68,87,2_Pts_C,Rafael
4,03:22,BSB,68,85,2_Pts_C,Nezinho
4,03:37,SJO,66,85,2_Pts_C,Morillo
4,03:48,SJO,66,83,FR,Figueredo
4,03:48,BSB,66,83,FC,P  Rava
4,04:05,BSB,66,83,LL_Pts_C,Nezinho
4,04:05,BSB,65,83,LL_Pts_C,Nezinho
4,04:05,BSB,64,83,FR,Nezinho
4,04:05,SJO,64,83,FC,Duda
4,04:17,SJO,64,83,AS,Lupa
4,04:17,SJO,64,83,2_Pts_C,Rafael
4,04:41,BSB,64,81,2_Pts_C,Rafa Moreira
4,04:56,SJO,62,81,AS,Duda
4,04:56,SJO,62,81,2_Pts_C,Lupa
4,05:05,SJO,62,79,RD,Duda
4,05:05,BSB,62,79,LL_Pts_T,Ronald
4,05:05,BSB,62,79,AS,Nezinho
4,05:05,BSB,62,79,LL_Pts_C,Ronald
4,05:05,BSB,61,79,FR,Ronald
4,05:05,SJO,61,79,FC,Lupa
4,05:17,BSB,61,79,tempo_tecnico,Brasília
4,05:17,BSB,61,79,RD,Brasília
4,05:20,SJO,61,79,3_Pts_T,Figueredo
4,05:42,SJO,61,79,FR,Duda
4,05:42,BSB,61,79,FC,Nezinho
4,05:46,SJO,61,79,RD,Rafael
4,05:46,BSB,61,79,LL_Pts_T,Ronald
4,05:46,SJO,61,79,substituicao_entra,Lupa
4,05:46,SJO,61,79,substituicao_sai,Conceição
4,05:46,BSB,61,79,FR,Ronald
4,05:46,SJO,61,79,FC,Conceição
4,05:46,BSB,61,79,2_Pts_C,Ronald
4,05:46,BSB,59,79,RO,Ronald
4,05:49,BSB,59,79,2_Pts_T,Gabriel
4,05:56,BSB,59,79,RD,Ronald
4,06:00,SJO,59,79,3_Pts_T,Duda
4,06:06,SJO,59,79,RD,Conceição
4,06:09,BSB,59,79,2_Pts_T,P  Rava
4,06:15,BSB,59,79,substituicao_entra,Rafa Moreira
4,06:15,BSB,59,79,substituicao_sai,B  Fiorotto
4,06:15,BSB,59,79,FR,Ronald
4,06:15,SJO,59,79,FC,Conceição
4,06:30,SJO,59,79,AS,Rafael
4,06:30,SJO,59,79,3_Pts_C,Morillo
4,06:39,BSB,59,76,2_Pts_C,B  Fiorotto
4,06:40,BSB,57,76,RO,B  Fiorotto
4,06:45,BSB,57,76,2_Pts_T,Nezinho
4,06:48,BSB,57,76,RD,Ronald
4,06:52,SJO,57,76,2_Pts_T,Figueredo
4,07:08,BSB,57,76,ER,
4,07:25,BSB,57,76,RD,Nezinho
4,07:29,SJO,57,76,2_Pts_T,Morillo
4,07:46,BSB,57,76,LL_Pts_C,Nezinho
4,07:46,BSB,56,76,LL_Pts_T,Nezinho
4,07:46,BSB,56,76,FR,Nezinho
4,07:46,SJO,56,76,FC,Duda
4,07:49,BSB,56,76,RD,Ronald
4,07:52,SJO,56,76,2_Pts_T,Figueredo
4,08:01,SJO,56,76,FR,Duda
4,08:01,BSB,56,76,FC,Nezinho
4,08:10,SJO,56,76,BR,Figueredo
4,08:10,BSB,56,76,ER,B  Fiorotto
4,08:23,SJO,56,76,2_Pts_C,Morillo
4,08:45,BSB,56,74,ER,Ronald
4,09:01,SJO,56,74,AS,Figueredo
4,09:01,SJO,56,74,2_Pts_C,Conceição
4,09:19,BSB,56,72,2_Pts_C,P  Rava
4,09:26,BSB,54,72,FR,Nezinho
4,09:26,SJO,54,72,FC,Morillo
4,09:41,SJO,54,72,2_Pts_C,Rafael
4,10:00,NaN,54,70,inicio_quarto,
3,00:00,NaN,54,70,fim_quarto,
3,00:06,BSB,54,70,RO,Marcelão
3,00:06,BSB,54,70,3_Pts_T,Nezinho
3,00:07,BSB,54,70,BR,Ronald
3,00:07,SJO,54,70,ER,Conceição
