Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,81,82,fim_partida,
4,00:00,NaN,81,82,fim_quarto, 
4,00:03,PIN,81,82,3_Pts_C,Betinho
4,00:10,PIN,81,79,substituicao_entra,C  Torres
4,00:10,PIN,81,79,substituicao_sai,Cauê
4,00:10,COR,81,79,substituicao_entra,Arthur Pecos
4,00:10,COR,81,79,substituicao_sai,Fischer
4,00:10,PIN,81,79,tempo_tecnico,Pinheiros
4,00:10,COR,81,79,LL_Pts_C,Fuller
4,00:10,COR,80,79,LL_Pts_T,Fuller
4,00:10,COR,80,79,FR,Fuller
4,00:10,PIN,80,79,FC,Bennett
4,00:11,PIN,80,79,substituicao_entra,Toledo
4,00:11,PIN,80,79,substituicao_sai,C  Torres
4,00:11,COR,80,79,RD,Corinthians
4,00:11,PIN,80,79,3_Pts_T,Bennett
4,00:28,PIN,80,79,RD,Dawkins
4,00:32,COR,80,79,2_Pts_T,Fuller
4,00:43,COR,80,79,RD,Robinson
4,00:47,PIN,80,79,2_Pts_T,C  Torres
4,01:03,PIN,80,79,RD,Betinho
4,01:03,COR,80,79,LL_Pts_T,Fuller
4,01:03,COR,80,79,LL_Pts_C,Fuller
4,01:03,COR,79,79,FR,Fuller
4,01:03,PIN,79,79,FC,C  Torres
4,01:19,PIN,79,79,2_Pts_C,C  Torres
4,01:20,PIN,79,77,RO,C  Torres
4,01:20,PIN,79,77,LL_Pts_T,Cauê
4,01:20,PIN,79,77,LL_Pts_T,Cauê
4,01:20,COR,79,77,substituicao_entra,Robinson
4,01:20,COR,79,77,substituicao_sai,F  Vezaro
4,01:20,PIN,79,77,FR,Cauê
4,01:20,COR,79,77,FC,Fischer
4,01:20,PIN,79,77,RO,Cauê
4,01:20,PIN,79,77,2_Pts_T,Cauê
4,01:30,PIN,79,77,RD,C  Torres
4,01:33,COR,79,77,3_Pts_T,Fischer
4,01:37,COR,79,77,RO,Corinthians
4,01:37,COR,79,77,2_Pts_T,Fischer
4,01:43,COR,79,77,substituicao_entra,Nesbitt
4,01:43,COR,79,77,substituicao_sai,Johnson
4,01:49,PIN,79,77,2_Pts_C,C  Torres
4,01:49,PIN,79,75,RO,C  Torres
4,01:54,PIN,79,75,3_Pts_T,Betinho
4,02:15,PIN,79,75,FR,Dawkins
4,02:15,COR,79,75,ER,Johnson
4,02:15,COR,79,75,FC_O,Johnson
4,02:20,PIN,79,75,substituicao_entra,C  Torres
4,02:20,PIN,79,75,substituicao_sai,Ware
4,02:20,COR,79,75,FR,Wesley
4,02:20,PIN,79,75,FC,Ware
4,02:20,COR,79,75,RO,Corinthians
4,02:20,COR,79,75,2_Pts_T,Fuller
4,02:22,COR,79,75,RO,Wesley
4,02:28,COR,79,75,2_Pts_T,Wesley
4,02:44,COR,79,75,RD,Fuller
4,02:50,PIN,79,75,2_Pts_T,Cauê
4,03:08,PIN,79,75,substituicao_entra,Cauê
4,03:08,PIN,79,75,substituicao_sai,Toledo
4,03:08,PIN,79,75,substituicao_entra,Betinho
4,03:08,PIN,79,75,substituicao_sai,Scaglia
4,03:14,COR,79,75,AS,Fischer
4,03:14,COR,79,75,2_Pts_C,Fuller
4,03:16,COR,77,75,RD,Fischer
4,03:19,PIN,77,75,3_Pts_T,Dawkins
4,03:21,PIN,77,75,RO,Dawkins
4,03:25,PIN,77,75,2_Pts_T,Ware
4,03:47,PIN,77,75,RD,Toledo
4,03:47,COR,77,75,LL_Pts_T,Johnson
4,03:47,COR,77,75,FR,Johnson
4,03:47,PIN,77,75,FC,Toledo
4,03:47,COR,77,75,2_Pts_C,Johnson
4,03:47,COR,75,75,RO,Johnson
4,03:51,COR,75,75,2_Pts_T,Fischer
4,03:56,COR,75,75,RD,F  Vezaro
4,04:00,PIN,75,75,2_Pts_T,Toledo
4,04:18,PIN,75,75,BR,Ware
4,04:18,COR,75,75,ER,Fischer
4,04:35,COR,75,75,tempo_tecnico,Corinthians
4,04:36,PIN,75,75,2_Pts_C,Bennett
4,04:42,PIN,75,73,LL_Pts_C,Dawkins
4,04:42,COR,75,72,FC_T,Fischer
4,04:42,PIN,75,72,LL_Pts_T,Dawkins
4,04:42,COR,75,72,FC_T,Técnico do Corinthians
4,04:42,PIN,75,72,RD,Dawkins
4,04:43,COR,75,72,3_Pts_T,Fuller
4,04:47,COR,75,72,RD,Johnson
4,04:52,PIN,75,72,2_Pts_T,Toledo
4,04:54,PIN,75,72,FR,Toledo
4,04:54,COR,75,72,FC,Wesley
4,04:54,PIN,75,72,2_Pts_C,Dawkins
4,05:15,COR,75,70,AS,Fischer
4,05:15,COR,75,70,2_Pts_C,Fuller
4,05:18,COR,73,70,FR,Johnson
4,05:18,PIN,73,70,FC,Ware
4,05:28,PIN,73,70,LL_Pts_C,Dawkins
4,05:28,PIN,73,69,FR,Dawkins
4,05:28,COR,73,69,FC,Fischer
4,05:33,PIN,73,69,2_Pts_C,Dawkins
4,05:38,PIN,73,67,BR,Dawkins
4,05:38,COR,73,67,ER,Johnson
4,05:41,PIN,73,67,LL_Pts_C,Dawkins
4,05:41,COR,73,66,ER,
4,05:41,COR,73,66,FC_T,Técnico do Corinthians
4,05:56,PIN,73,66,substituicao_entra,Toledo
4,05:56,PIN,73,66,substituicao_sai,Cauê
4,05:56,PIN,73,66,ER,Cauê
4,06:11,COR,73,66,AS,Wesley
4,06:11,COR,73,66,3_Pts_C,Fuller
4,06:13,COR,70,66,RO,Wesley
4,06:17,COR,70,66,3_Pts_T,F  Vezaro
4,06:19,COR,70,66,RD,F  Vezaro
4,06:23,PIN,70,66,2_Pts_T,Cauê
4,06:24,PIN,70,66,RO,Dawkins
4,06:35,COR,70,66,TO,Johnson
4,06:35,PIN,70,66,2_Pts_T,Dawkins
4,06:41,PIN,70,66,RD,Ware
4,06:44,COR,70,66,2_Pts_T,F  Vezaro
4,06:54,PIN,70,66,LL_Pts_C,Cauê
4,06:54,COR,70,65,substituicao_entra,Johnson
4,06:54,COR,70,65,substituicao_sai,Teichmann
4,06:54,PIN,70,65,FR,Cauê
4,06:54,COR,70,65,FC,Teichmann
4,06:54,PIN,70,65,2_Pts_C,Cauê
4,07:11,COR,70,63,AS,Teichmann
4,07:11,COR,70,63,EN,Wesley
4,07:13,COR,68,63,RD,Teichmann
4,07:19,COR,68,63,TO,Teichmann
4,07:19,PIN,68,63,2_Pts_T,Cauê
4,07:31,PIN,68,63,RO,Ware
4,07:31,PIN,68,63,LL_Pts_T,Cauê
4,07:31,PIN,68,63,LL_Pts_C,Cauê
4,07:31,COR,68,62,substituicao_entra,Teichmann
4,07:31,COR,68,62,substituicao_sai,Robinson
4,07:31,COR,68,62,substituicao_entra,Fuller
4,07:31,COR,68,62,substituicao_sai,Nesbitt
4,07:31,PIN,68,62,FR,Cauê
4,07:31,COR,68,62,FC,Nesbitt
4,07:32,PIN,68,62,RO,Cauê
4,07:35,PIN,68,62,2_Pts_T,Bennett
4,07:44,PIN,68,62,RD,Bennett
4,07:48,COR,68,62,2_Pts_T,F  Vezaro
4,07:49,COR,68,62,RO,F  Vezaro
4,07:52,COR,68,62,3_Pts_T,Wesley
4,08:02,COR,68,62,RD,Wesley
4,08:06,PIN,68,62,3_Pts_T,Ware
4,08:12,PIN,68,62,RD,Cauê
4,08:17,PIN,68,62,TO,Cauê
4,08:17,COR,68,62,2_Pts_T,Wesley
4,08:32,COR,68,62,FR,Nesbitt
4,08:32,PIN,68,62,ER,Ware
4,08:32,PIN,68,62,FC_O,Ware
4,08:47,COR,68,62,AS,Fischer
4,08:47,COR,68,62,2_Pts_C,Wesley
4,09:06,PIN,66,62,2_Pts_C,Bennett
4,09:27,COR,66,60,AS,Nesbitt
4,09:27,COR,66,60,3_Pts_C,F  Vezaro
4,09:46,PIN,63,60,AS,Bennett
4,09:46,PIN,63,60,3_Pts_C,Scaglia
4,10:00,NaN,63,57,inicio_quarto,
3,00:00,NaN,63,57,fim_quarto,
3,00:02,PIN,63,57,3_Pts_T,Dawkins
3,00:08,COR,63,57,AS,Fischer
3,00:08,COR,63,57,EN,Wesley
3,00:35,PIN,61,57,3_Pts_C,Dawkins
