Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,91,75,fim_partida,
4,00:00,NaN,91,75,fim_quarto, 
4,00:02,COR,91,75,2_Pts_T,Robinson
4,00:02,COR,91,75,tempo_tecnico,Corinthians
4,00:08,COR,91,75,RD,Corinthians
4,00:08,UFC,91,75,3_Pts_T,D  Nunes
4,00:12,UFC,91,75,substituicao_entra,D  Nunes
4,00:12,UFC,91,75,substituicao_sai,João Vitor
4,00:12,UFC,91,75,RO,UNIFACISA
4,00:12,UFC,91,75,3_Pts_T,João Vitor
4,00:15,COR,91,75,2_Pts_C,Robinson
4,00:15,COR,89,75,RO,Robinson
4,00:15,COR,89,75,2_Pts_T,Wesley
4,00:18,COR,89,75,BR,Fuller
4,00:18,UFC,89,75,ER,Nicolas
4,00:20,UFC,89,75,RD,João Vitor
4,00:31,UFC,89,75,TO,João Vitor
4,00:31,COR,89,75,,
4,00:43,UFC,89,75,ER,Nicolas
4,00:48,UFC,89,75,FR,Spencer
4,00:48,COR,89,75,ER,Douglas Santos
4,00:48,COR,89,75,FC_O,Douglas Santos
4,00:56,UFC,89,75,substituicao_entra,Antonio
4,00:56,UFC,89,75,substituicao_sai,Gemerson
4,00:56,COR,89,75,FR,Robinson
4,00:56,UFC,89,75,FC,Gabriel
4,01:05,UFC,89,75,EN,Gemerson
4,01:11,UFC,89,73,BR,Gemerson
4,01:11,COR,89,73,ER,Arthur Pecos
4,01:32,COR,89,73,RD,Robinson
4,01:36,UFC,89,73,3_Pts_T,Gemerson
4,01:39,UFC,89,73,RD,João Vitor
4,01:42,COR,89,73,3_Pts_T,Fuller
4,01:56,COR,89,73,FR,Robinson
4,01:56,UFC,89,73,FC,Gabriel
4,02:14,UFC,89,73,ER,João Vitor
4,02:20,COR,89,73,substituicao_entra,Fuller
4,02:20,COR,89,73,substituicao_sai,F  Vezaro
4,02:24,COR,89,73,ER,Douglas Santos
4,02:31,COR,89,73,BR,Douglas Santos
4,02:31,UFC,89,73,ER,Gabriel
4,02:47,UFC,89,73,RD,Gemerson
4,02:51,COR,89,73,3_Pts_T,Wesley
4,03:07,COR,89,73,RD,Corinthians
4,03:07,UFC,89,73,3_Pts_T,Spencer
4,03:07,UFC,89,73,substituicao_entra,João Vitor
4,03:07,UFC,89,73,substituicao_sai,Gemadinha
4,03:07,UFC,89,73,substituicao_entra,Spencer
4,03:07,UFC,89,73,substituicao_sai,D  Nunes
4,03:07,COR,89,73,substituicao_entra,Douglas Santos
4,03:07,COR,89,73,substituicao_sai,Nesbitt
4,03:42,UFC,89,73,RO,UNIFACISA
4,03:50,UFC,89,73,3_Pts_T,Nicolas
4,04:11,COR,89,73,LL_Pts_C,Robinson
4,04:11,COR,88,73,LL_Pts_C,Robinson
4,04:11,COR,87,73,FR,Robinson
4,04:11,UFC,87,73,FC,Gemerson
4,04:11,UFC,87,73,substituicao_entra,Nicolas
4,04:11,UFC,87,73,substituicao_sai,Barnes
4,04:11,COR,87,73,substituicao_entra,Nesbitt
4,04:11,COR,87,73,substituicao_sai,Humberto
4,04:11,COR,87,73,substituicao_entra,Arthur Pecos
4,04:11,COR,87,73,substituicao_sai,Teichmann
4,04:11,COR,87,73,substituicao_entra,Robinson
4,04:11,COR,87,73,substituicao_sai,Fischer
4,04:12,COR,87,73,RO,Humberto
4,04:20,COR,87,73,2_Pts_T,Wesley
4,04:36,UFC,87,73,2_Pts_C,Gemerson
4,05:03,COR,87,71,LL_Pts_C,F  Vezaro
4,05:03,COR,86,71,FR,Fischer
4,05:03,UFC,86,71,FC,Barnes
4,05:03,COR,86,71,2_Pts_C,Fischer
4,05:03,COR,84,71,RD,Teichmann
4,05:09,COR,84,71,ER,Fischer
4,05:09,COR,84,71,TO,Wesley
4,05:09,UFC,84,71,2_Pts_T,Gabriel
4,05:32,UFC,84,71,2_Pts_C,D  Nunes
4,05:53,UFC,84,69,FR,Gemerson
4,05:53,COR,84,69,FC,Teichmann
4,06:07,COR,84,69,2_Pts_C,Fischer
4,06:28,UFC,82,69,AS,D  Nunes
4,06:28,UFC,82,69,3_Pts_C,Barnes
4,06:47,COR,82,66,2_Pts_C,F  Vezaro
4,06:48,COR,80,66,RD,F  Vezaro
4,06:54,UFC,80,66,2_Pts_T,Barnes
4,07:06,COR,80,66,AS,Teichmann
4,07:06,COR,80,66,2_Pts_C,F  Vezaro
4,07:18,COR,78,66,RO,Humberto
4,07:22,COR,78,66,3_Pts_T,Wesley
4,07:42,UFC,78,66,2_Pts_C,Barnes
4,07:51,UFC,78,64,FR,Gemadinha
4,07:51,COR,78,64,FC,Humberto
4,07:58,UFC,78,64,substituicao_entra,Gemerson
4,07:58,UFC,78,64,substituicao_sai,Antonio
4,07:58,UFC,78,64,tempo_tecnico,UNIFACISA
4,07:58,COR,78,64,2_Pts_C,Teichmann
4,08:14,COR,76,64,RD,F  Vezaro
4,08:17,UFC,76,64,2_Pts_T,Antonio
4,08:35,COR,76,64,2_Pts_C,Wesley
4,08:36,COR,74,64,RO,Wesley
4,08:40,COR,74,64,2_Pts_T,Wesley
4,09:05,UFC,74,64,AS,Barnes
4,09:05,UFC,74,64,2_Pts_C,Antonio
4,09:14,UFC,74,62,FR,Barnes
4,09:14,COR,74,62,FC,Fischer
4,09:24,COR,74,62,AS,Humberto
4,09:24,COR,74,62,2_Pts_C,Fischer
4,09:28,COR,72,62,BR,Humberto
4,09:28,UFC,72,62,ER,Gemadinha
4,09:47,UFC,72,62,FR,D  Nunes
4,09:47,COR,72,62,FC,Humberto
4,09:47,UFC,72,62,RD,D  Nunes
4,09:51,COR,72,62,3_Pts_T,Fischer
4,10:00,NaN,72,62,inicio_quarto,
3,00:00,NaN,72,62,fim_quarto,
3,00:01,COR,72,62,2_Pts_C,Fischer
3,00:01,COR,70,62,RO,Fischer
3,00:04,UFC,70,62,TO,João Vitor
3,00:04,COR,70,62,2_Pts_T,Fischer
3,00:17,COR,70,62,RD,Wesley
3,00:22,UFC,70,62,2_Pts_T,João Vitor
3,00:41,COR,70,62,2_Pts_C,Fischer
3,01:01,UFC,68,62,substituicao_entra,Gabriel
3,01:01,UFC,68,62,substituicao_sai,Spencer
3,01:01,UFC,68,62,LL_Pts_C,Spencer
3,01:01,UFC,68,61,LL_Pts_C,Spencer
3,01:01,UFC,68,60,FR,Spencer
3,01:01,COR,68,60,FC,Wesley
3,01:04,UFC,68,60,RD,Spencer
