Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,89,90,fim_partida,
4,00:00,NaN,89,90,fim_quarto, 
4,00:02,MIN,89,90,RD,Leandrinho
4,00:02,RCB,89,90,2_Pts_T,Sahdi
4,00:20,MIN,89,90,substituicao_entra,Pitico
4,00:20,MIN,89,90,substituicao_sai,Cobb
4,00:20,RCB,89,90,substituicao_entra,Ruiz
4,00:20,RCB,89,90,substituicao_sai,Gerson
4,00:20,RCB,89,90,tempo_tecnico,Rio Claro
4,00:21,MIN,89,90,AS,Leandrinho
4,00:21,MIN,89,90,2_Pts_C,Scott
4,00:30,MIN,89,88,RD,Shilton
4,00:36,RCB,89,88,3_Pts_T,Ansaloni
4,00:54,RCB,89,88,BR,Ansaloni
4,00:54,MIN,89,88,ER,Leandrinho
4,01:18,RCB,89,88,2_Pts_C,Sahdi
4,01:27,RCB,87,88,substituicao_entra,Ansaloni
4,01:27,RCB,87,88,substituicao_sai,Ruiz
4,01:27,RCB,87,88,tempo_tecnico,Rio Claro
4,01:27,MIN,87,88,2_Pts_C,Leandrinho
4,01:29,MIN,87,86,RD,Leandrinho
4,01:34,RCB,87,86,2_Pts_T,Baxley
4,01:51,MIN,87,86,2_Pts_C,Shilton
4,01:51,MIN,87,84,RO,Shilton
4,01:56,MIN,87,84,2_Pts_T,Leandrinho
4,02:15,RCB,87,84,substituicao_entra,Ruiz
4,02:15,RCB,87,84,substituicao_sai,Ansaloni
4,02:15,RCB,87,84,LL_Pts_C,Sahdi
4,02:15,RCB,86,84,LL_Pts_C,Sahdi
4,02:15,RCB,85,84,substituicao_entra,Jefferson
4,02:15,RCB,85,84,substituicao_sai,Lucious
4,02:15,RCB,85,84,FR,Sahdi
4,02:15,MIN,85,84,FC,Alexei
4,02:28,MIN,85,84,LL_Pts_C,Leandrinho
4,02:28,MIN,85,83,LL_Pts_T,Leandrinho
4,02:28,MIN,85,83,LL_Pts_C,Leandrinho
4,02:28,MIN,85,82,FR,Leandrinho
4,02:28,RCB,85,82,FC,Sahdi
4,02:33,MIN,85,82,RD,Leandrinho
4,02:40,RCB,85,82,3_Pts_T,Lucious
4,03:05,MIN,85,82,3_Pts_C,Leandrinho
4,03:21,RCB,85,79,AS,Sahdi
4,03:21,RCB,85,79,2_Pts_C,Gerson
4,03:27,MIN,83,79,2_Pts_C,Leandrinho
4,03:32,MIN,83,77,RO,Leandrinho
4,03:32,MIN,83,77,LL_Pts_T,Leandrinho
4,03:32,RCB,83,77,substituicao_entra,Ansaloni
4,03:32,RCB,83,77,substituicao_sai,Pastor
4,03:32,MIN,83,77,FR,Leandrinho
4,03:32,RCB,83,77,FC,Pastor
4,03:32,MIN,83,77,2_Pts_C,Leandrinho
4,03:59,MIN,83,75,tempo_tecnico,Minas
4,03:59,MIN,83,75,RD,Minas
4,04:01,RCB,83,75,2_Pts_T,Lucious
4,04:10,RCB,83,75,RD,Gerson
4,04:16,MIN,83,75,3_Pts_T,Leandrinho
4,04:37,RCB,83,75,substituicao_entra,Pastor
4,04:37,RCB,83,75,substituicao_sai,Ansaloni
4,04:37,RCB,83,75,AS,Ansaloni
4,04:37,RCB,83,75,LL_Pts_C,Sahdi
4,04:37,RCB,82,75,LL_Pts_C,Sahdi
4,04:37,RCB,81,75,FR,Sahdi
4,04:37,MIN,81,75,FC,Alexei
4,04:41,RCB,81,75,LL_Pts_C,Sahdi
4,04:41,MIN,80,75,substituicao_entra,Cobb
4,04:41,MIN,80,75,substituicao_sai,Alex
4,04:41,MIN,80,75,FC_T,Alex
4,04:41,RCB,80,75,FR,Sahdi
4,04:41,MIN,80,75,FC,Alex
4,04:54,RCB,80,75,substituicao_entra,Ansaloni
4,04:54,RCB,80,75,substituicao_sai,Pastor
4,04:54,RCB,80,75,FR,Gerson
4,04:54,MIN,80,75,FC,Shilton
4,05:07,MIN,80,75,AS,Scott
4,05:07,MIN,80,75,2_Pts_C,Shilton
4,05:36,RCB,80,73,AS,Sahdi
4,05:36,RCB,80,73,2_Pts_C,Gerson
4,05:54,MIN,78,73,AS,Alexei
4,05:54,MIN,78,73,2_Pts_C,Alex
4,05:56,MIN,78,71,RD,Alexei
4,06:00,RCB,78,71,2_Pts_T,Baxley
4,06:23,MIN,78,71,AS,Alex
4,06:23,MIN,78,71,2_Pts_C,Scott
4,06:35,RCB,78,69,2_Pts_C,Baxley
4,06:55,MIN,76,69,ER,Scott
4,06:59,MIN,76,69,RD,Leandrinho
4,07:04,RCB,76,69,3_Pts_T,Lucious
4,07:22,MIN,76,69,AS,Leandrinho
4,07:22,MIN,76,69,2_Pts_C,Shilton
4,07:28,RCB,76,67,substituicao_entra,Gerson
4,07:28,RCB,76,67,substituicao_sai,Jefferson
4,07:28,RCB,76,67,substituicao_entra,Sahdi
4,07:28,RCB,76,67,substituicao_sai,Ansaloni
4,07:28,RCB,76,67,substituicao_entra,Baxley
4,07:28,RCB,76,67,substituicao_sai,Ruiz
4,07:28,MIN,76,67,FR,Leandrinho
4,07:28,RCB,76,67,FC,Ansaloni
4,07:34,MIN,76,67,FR,Shilton
4,07:34,RCB,76,67,FC,Ruiz
4,07:38,MIN,76,67,RD,Leandrinho
4,07:44,RCB,76,67,2_Pts_T,Lucious
4,07:54,RCB,76,67,LL_Pts_C,Ansaloni
4,07:54,RCB,75,67,LL_Pts_C,Ansaloni
4,07:54,RCB,74,67,FR,Ansaloni
4,07:54,MIN,74,67,FC_A,Alex
4,08:10,MIN,74,67,2_Pts_C,Leandrinho
4,08:30,RCB,74,65,2_Pts_C,Jefferson
4,08:51,MIN,72,65,LL_Pts_C,Shilton
4,08:51,MIN,72,64,AS,Leandrinho
4,08:51,MIN,72,64,LL_Pts_C,Shilton
4,08:51,MIN,72,63,FR,Shilton
4,08:51,RCB,72,63,FC,Pastor
4,09:10,MIN,72,63,RD,Minas
4,09:14,RCB,72,63,3_Pts_T,Ruiz
4,09:21,RCB,72,63,FR,Ruiz
4,09:21,MIN,72,63,FC,Alexei
4,09:25,RCB,72,63,RO,Jefferson
4,09:30,RCB,72,63,3_Pts_T,Ruiz
4,09:46,MIN,72,63,2_Pts_C,Leandrinho
4,10:00,NaN,72,61,inicio_quarto,
3,00:00,NaN,72,61,fim_quarto,
3,00:05,RCB,72,61,AS,Lucious
3,00:05,RCB,72,61,2_Pts_C,Baxley
