Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,88,80,fim_partida,
4,00:00,NaN,88,80,fim_quarto, 
4,00:02,CEA,88,80,3_Pts_T,Rashaun
4,00:06,FRA,88,80,LL_Pts_C,Elinho
4,00:06,FRA,87,80,LL_Pts_C,Elinho
4,00:06,CEA,86,80,substituicao_entra,Marcão
4,00:06,CEA,86,80,substituicao_sai,Brandon
4,00:06,CEA,86,80,substituicao_entra,Armani
4,00:06,CEA,86,80,substituicao_sai,Alex
4,00:06,FRA,86,80,FR,Elinho
4,00:06,CEA,86,80,FC,Alex
4,00:07,CEA,86,80,AS,Rashaun
4,00:07,CEA,86,80,2_Pts_C,Felipe
4,00:07,CEA,86,78,RD,Rashaun
4,00:12,FRA,86,78,3_Pts_T,David Jackson
4,00:34,CEA,86,78,2_Pts_C,Felipe
4,00:41,CEA,86,76,RO,Basq  Cearense
4,00:41,FRA,86,76,TO,Lucas Dias
4,00:41,CEA,86,76,2_Pts_T,Alex
4,00:44,FRA,86,76,substituicao_entra,Schattmann
4,00:44,FRA,86,76,substituicao_sai,Parodi
4,00:44,CEA,86,76,tempo_tecnico,Basq  Cearense
4,00:44,FRA,86,76,3_Pts_C,Elinho
4,01:03,CEA,83,76,LL_Pts_C,Alex
4,01:03,CEA,83,75,LL_Pts_T,Alex
4,01:03,CEA,83,75,FR,Alex
4,01:03,FRA,83,75,FC,Parodi
4,01:03,CEA,83,75,RO,Alex
4,01:03,CEA,83,75,3_Pts_T,Rashaun
4,01:07,CEA,83,75,RO,Brandon
4,01:11,CEA,83,75,3_Pts_T,Brite
4,01:29,FRA,83,75,LL_Pts_C,David Jackson
4,01:29,FRA,82,75,LL_Pts_C,David Jackson
4,01:29,FRA,81,75,FR,David Jackson
4,01:29,CEA,81,75,FC,Alex
4,01:49,CEA,81,75,LL_Pts_C,Rashaun
4,01:49,CEA,81,74,FR,Rashaun
4,01:49,FRA,81,74,FC,Jimmy
4,01:49,CEA,81,74,2_Pts_C,Rashaun
4,02:04,CEA,81,72,RD,Felipe
4,02:04,FRA,81,72,LL_Pts_T,Lucas Dias
4,02:04,FRA,81,72,LL_Pts_C,Lucas Dias
4,02:04,FRA,80,72,FR,Lucas Dias
4,02:04,CEA,80,72,FC,Brandon
4,02:21,CEA,80,72,2_Pts_C,Rashaun
4,02:34,FRA,80,70,LL_Pts_C,Elinho
4,02:34,FRA,79,70,LL_Pts_C,Elinho
4,02:34,CEA,78,70,tempo_tecnico,Basq  Cearense
4,02:34,FRA,78,70,substituicao_entra,Parodi
4,02:34,FRA,78,70,substituicao_sai,Schattmann
4,02:34,FRA,78,70,FR,Elinho
4,02:34,CEA,78,70,FC,Felipe
4,02:34,FRA,78,70,RD,Franca
4,02:34,CEA,78,70,3_Pts_T,Alex
4,02:51,FRA,78,70,AS,Elinho
4,02:51,FRA,78,70,2_Pts_C,Jimmy
4,02:57,FRA,76,70,BR,Elinho
4,02:57,CEA,76,70,ER,Brite
4,03:14,CEA,76,70,FR,Rashaun
4,03:14,FRA,76,70,ER,Lucas Dias
4,03:14,FRA,76,70,FC_O,Lucas Dias
4,03:26,FRA,76,70,RD,Elinho
4,03:29,CEA,76,70,3_Pts_T,Brandon
4,03:38,CEA,76,70,RD,Felipe
4,03:42,FRA,76,70,3_Pts_T,Schattmann
4,04:01,CEA,76,70,2_Pts_C,Brite
4,04:27,FRA,76,68,LL_Pts_C,Lucas Dias
4,04:27,FRA,75,68,LL_Pts_T,Lucas Dias
4,04:27,CEA,75,68,substituicao_entra,Felipe
4,04:27,CEA,75,68,substituicao_sai,Marcão
4,04:27,FRA,75,68,FR,Elinho
4,04:27,CEA,75,68,FC,Brandon
4,04:36,FRA,75,68,RD,Elinho
4,04:40,CEA,75,68,2_Pts_T,Alex
4,04:47,CEA,75,68,FR,Rashaun
4,04:47,FRA,75,68,FC,David Jackson
4,05:00,CEA,75,68,RD,Alex
4,05:04,FRA,75,68,2_Pts_T,Schattmann
4,05:21,FRA,75,68,RD,Jimmy
4,05:24,CEA,75,68,2_Pts_T,Marcão
4,05:50,FRA,75,68,AS,Schattmann
4,05:50,FRA,75,68,2_Pts_C,Lucas Dias
4,05:58,FRA,73,68,FR,David Jackson
4,05:58,CEA,73,68,FC,Rashaun
4,06:02,FRA,73,68,FR,David Jackson
4,06:02,CEA,73,68,FC,Brite
4,06:11,FRA,73,68,RD,David Jackson
4,06:14,CEA,73,68,3_Pts_T,Brite
4,06:35,CEA,73,68,substituicao_entra,Marcão
4,06:35,CEA,73,68,substituicao_sai,Mathias
4,06:35,CEA,73,68,tempo_tecnico,Basq  Cearense
4,06:35,FRA,73,68,AS,Elinho
4,06:35,FRA,73,68,3_Pts_C,David Jackson
4,06:40,FRA,70,68,RD,Schattmann
4,06:43,CEA,70,68,3_Pts_T,Rashaun
4,07:04,FRA,70,68,2_Pts_C,Jimmy
4,07:10,FRA,68,68,RO,Jimmy
4,07:10,FRA,68,68,LL_Pts_T,Lucas Dias
4,07:10,FRA,68,68,LL_Pts_T,Lucas Dias
4,07:10,CEA,68,68,substituicao_entra,Rashaun
4,07:10,CEA,68,68,substituicao_sai,Felipe
4,07:10,FRA,68,68,FR,Lucas Dias
4,07:10,CEA,68,68,FC,Mathias
4,07:16,FRA,68,68,RD,Lucas Dias
4,07:20,CEA,68,68,3_Pts_T,Alex
4,07:42,FRA,68,68,AS,Elinho
4,07:42,FRA,68,68,3_Pts_C,Schattmann
4,07:47,FRA,65,68,RD,David Jackson
4,07:51,CEA,65,68,2_Pts_T,Felipe
4,08:05,CEA,65,68,RD,Mathias
4,08:09,FRA,65,68,3_Pts_T,Schattmann
4,08:12,FRA,65,68,RO,Jimmy
4,08:16,FRA,65,68,2_Pts_T,Schattmann
4,08:18,FRA,65,68,RO,David Jackson
4,08:22,FRA,65,68,3_Pts_T,David Jackson
4,08:39,CEA,65,68,LL_Pts_C,Brite
4,08:39,CEA,65,67,substituicao_entra,Mathias
4,08:39,CEA,65,67,substituicao_sai,Marcão
4,08:39,CEA,65,67,substituicao_entra,Alex
4,08:39,CEA,65,67,substituicao_sai,Cauê
4,08:39,CEA,65,67,FR,Brite
4,08:39,FRA,65,67,FC,Schattmann
4,08:39,CEA,65,67,2_Pts_C,Brite
4,08:43,CEA,65,65,RD,Felipe
4,08:48,FRA,65,65,2_Pts_T,Jimmy
4,08:51,FRA,65,65,RD,Jimmy
4,08:55,CEA,65,65,2_Pts_T,Marcão
4,09:15,FRA,65,65,AS,Elinho
4,09:15,FRA,65,65,3_Pts_C,Jimmy
4,09:21,FRA,62,65,FR,Schattmann
4,09:21,CEA,62,65,FC,Brite
4,09:35,CEA,62,65,2_Pts_C,Felipe
4,09:36,CEA,62,63,RO,Felipe
4,09:40,CEA,62,63,2_Pts_T,Cauê
4,09:47,CEA,62,63,FR,Marcão
4,09:47,FRA,62,63,FC,Lucas Dias
4,10:00,NaN,62,63,inicio_quarto,
3,00:00,NaN,62,63,fim_quarto,
3,00:03,FRA,62,63,2_Pts_C,Jimmy
3,00:03,FRA,60,63,RO,Jimmy
3,00:03,FRA,60,63,2_Pts_T,Parodi
