Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
5,00:00,NaN,92,99,fim_partida,
5,00:00,Fim  do período de prorragação,92,99,,
5,00:03,BAU,92,99,RD,Massey
5,00:03,UFC,92,99,LL_Pts_T,Pepo Vidal
5,00:03,UFC,92,99,LL_Pts_C,Pepo Vidal
5,00:03,UFC,92,98,FR,Pepo Vidal
5,00:03,BAU,92,98,FC,Wiggins
5,00:14,BAU,92,98,2_Pts_C,Faggiano
5,00:19,UFC,90,98,LL_Pts_C,Pepo Vidal
5,00:19,UFC,90,97,LL_Pts_C,Pepo Vidal
5,00:19,UFC,90,96,FR,Pepo Vidal
5,00:19,BAU,90,96,FC,Wiggins
5,00:21,UFC,90,96,BR,Pepo Vidal
5,00:21,BAU,90,96,ER,Renato
5,00:26,UFC,90,96,2_Pts_C,D  Nunes
5,00:27,UFC,90,94,RO,D  Nunes
5,00:32,UFC,90,94,2_Pts_T,Barnes
5,00:40,BAU,90,94,FR,Wiggins
5,00:40,UFC,90,94,FC,Gabriel
5,00:40,BAU,90,94,LL_Pts_C,Massey
5,00:40,BAU,89,94,LL_Pts_C,Massey
5,00:40,BAU,88,94,FR,Massey
5,00:40,UFC,88,94,FC,Gabriel
5,00:40,UFC,88,94,substituicao_entra,Pepo Vidal
5,00:40,UFC,88,94,substituicao_sai,Spencer
5,00:48,UFC,88,94,2_Pts_C,D  Nunes
5,00:50,UFC,88,92,RO,D  Nunes
5,01:04,UFC,88,92,3_Pts_T,Barnes
5,01:26,UFC,88,92,RD,Barnes
5,01:33,BAU,88,92,3_Pts_T,Wiggins
5,01:34,BAU,88,92,RO,Wiggins
5,01:37,BAU,88,92,3_Pts_T,Faggiano
5,01:50,BAU,88,92,tempo_tecnico,Bauru
5,01:53,UFC,88,92,3_Pts_C,Barnes
5,02:15,UFC,88,89,RD,UNIFACISA
5,02:17,BAU,88,89,3_Pts_T,Wiggins
5,02:31,UFC,88,89,2_Pts_C,Barnes
5,02:51,UFC,88,87,RD,D  Nunes
5,02:55,BAU,88,87,3_Pts_T,Massey
5,02:57,BAU,88,87,RO,Wiggins
5,03:02,BAU,88,87,3_Pts_T,Renato
5,03:22,UFC,88,87,LL_Pts_C,Gemadinha
5,03:22,UFC,88,86,LL_Pts_C,Gemadinha
5,03:22,UFC,88,85,substituicao_entra,D  Nunes
5,03:22,UFC,88,85,substituicao_sai,Pepo Vidal
5,03:22,UFC,88,85,FR,Gemadinha
5,03:22,BAU,88,85,FC,Renato
5,03:38,BAU,88,85,BR,Renato
5,03:38,UFC,88,85,ER,Barnes
5,03:53,BAU,88,85,2_Pts_C,Crescenzi
5,04:03,BAU,86,85,BR,Faggiano
5,04:03,UFC,86,85,ER,Barnes
5,04:23,BAU,86,85,AS,Renato
5,04:23,BAU,86,85,3_Pts_C,Crescenzi
5,04:30,UFC,83,85,2_Pts_C,Barnes
5,04:32,UFC,83,83,substituicao_entra,Barnes
5,04:32,UFC,83,83,substituicao_sai,D  Nunes
5,05:00,Início do  de período de prorragação,83,83,,
5,05:00,UFC,83,83,substituicao_entra,Gemadinha
5,05:00,UFC,83,83,substituicao_sai,Barnes
4,00:00,NaN,83,83,fim_quarto, 
4,00:01,UFC,83,83,substituicao_entra,Barnes
4,00:01,UFC,83,83,substituicao_sai,Gemadinha
4,00:01,UFC,83,83,substituicao_entra,Spencer
4,00:01,UFC,83,83,substituicao_sai,Antonio
4,00:01,UFC,83,83,tempo_tecnico,UNIFACISA
4,00:03,UFC,83,83,RD,UNIFACISA
4,00:03,BAU,83,83,3_Pts_T,Massey
4,00:13,UFC,83,83,substituicao_entra,Gemadinha
4,00:13,UFC,83,83,substituicao_sai,Barnes
4,00:13,BAU,83,83,tempo_tecnico,Bauru
4,00:13,UFC,83,83,ER,Antonio
4,00:23,UFC,83,83,RO,Gabriel
4,00:27,UFC,83,83,2_Pts_T,Barnes
4,00:44,UFC,83,83,tempo_tecnico,UNIFACISA
4,00:44,BAU,83,83,2_Pts_C,Faggiano
4,00:46,BAU,81,83,RO,Renato
4,00:50,BAU,81,83,3_Pts_T,Faggiano
4,01:05,UFC,81,83,substituicao_entra,Antonio
4,01:05,UFC,81,83,substituicao_sai,Gemadinha
4,01:05,UFC,81,83,ER,Pepo Vidal
4,01:24,BAU,81,83,2_Pts_C,Wiggins
4,01:40,BAU,79,83,RD,Wiggins
4,01:44,UFC,79,83,3_Pts_T,Barnes
4,01:58,UFC,79,83,FR,D  Nunes
4,01:58,BAU,79,83,FC,Faggiano
4,02:06,UFC,79,83,FR,Gabriel
4,02:06,BAU,79,83,FC,Massey
4,02:26,BAU,79,83,LL_Pts_C,Faggiano
4,02:26,BAU,78,83,LL_Pts_T,Faggiano
4,02:26,BAU,78,83,AS,Wiggins
4,02:26,BAU,78,83,LL_Pts_C,Faggiano
4,02:27,BAU,77,83,FR,Faggiano
4,02:27,UFC,77,83,FC,D  Nunes
4,02:44,BAU,77,83,substituicao_entra,Massey
4,02:44,BAU,77,83,substituicao_sai,Jaú
4,02:46,BAU,77,83,tempo_tecnico,Bauru
4,02:48,UFC,77,83,AS,Pepo Vidal
4,02:48,UFC,77,83,2_Pts_C,Barnes
4,02:52,BAU,77,81,substituicao_entra,Faggiano
4,02:52,BAU,77,81,substituicao_sai,Samuel
4,03:15,BAU,77,81,AS,Crescenzi
4,03:15,BAU,77,81,2_Pts_C,Wiggins
4,03:35,BAU,75,81,substituicao_entra,Crescenzi
4,03:35,BAU,75,81,substituicao_sai,L  Brito
4,03:55,UFC,75,81,AS,Pepo Vidal
4,03:55,UFC,75,81,2_Pts_C,Gabriel
4,03:55,BAU,75,79,ER,L  Brito
4,04:01,UFC,75,79,substituicao_entra,Barnes
4,04:01,UFC,75,79,substituicao_sai,Spencer
4,04:01,BAU,75,79,FR,L  Brito
4,04:01,UFC,75,79,FC,Gemadinha
4,04:14,UFC,75,79,3_Pts_C,Pepo Vidal
4,04:36,BAU,75,76,AS,Jaú
4,04:36,BAU,75,76,EN,Renato
4,05:01,UFC,73,76,AS,Pepo Vidal
4,05:01,UFC,73,76,2_Pts_C,Spencer
4,05:23,BAU,73,74,AS,Jaú
4,05:23,BAU,73,74,3_Pts_C,Wiggins
4,05:42,UFC,70,74,AS,Pepo Vidal
4,05:42,UFC,70,74,3_Pts_C,Gemadinha
4,05:43,UFC,70,71,RO,Pepo Vidal
4,05:47,UFC,70,71,3_Pts_T,D  Nunes
4,05:58,UFC,70,71,RD,D  Nunes
4,06:04,BAU,70,71,2_Pts_T,Jaú
4,06:18,UFC,70,71,ER,Gabriel
4,06:25,UFC,70,71,FR,Pepo Vidal
4,06:25,BAU,70,71,FC,Samuel
4,06:34,BAU,70,71,AS,L  Brito
4,06:34,BAU,70,71,2_Pts_C,Samuel
4,06:41,UFC,68,71,substituicao_entra,Pepo Vidal
4,06:41,UFC,68,71,substituicao_sai,Barnes
4,06:41,BAU,68,71,RO,Renato
4,06:42,BAU,68,71,2_Pts_T,L  Brito
4,06:57,BAU,68,71,FR,Renato
4,06:57,UFC,68,71,FC,Barnes
4,07:18,UFC,68,71,substituicao_entra,Gabriel
4,07:18,UFC,68,71,substituicao_sai,Antonio
4,07:18,UFC,68,71,substituicao_entra,D  Nunes
4,07:18,UFC,68,71,substituicao_sai,João Vitor
4,07:18,BAU,68,71,FR,Wiggins
4,07:18,UFC,68,71,ER,João Vitor
4,07:18,UFC,68,71,FC_O,João Vitor
4,07:44,BAU,68,71,AS,Samuel
4,07:44,BAU,68,71,3_Pts_C,Renato
4,08:07,UFC,65,71,ER,Antonio
4,08:07,UFC,65,71,RD,João Vitor
4,08:07,UFC,65,71,TO,João Vitor
4,08:07,BAU,65,71,2_Pts_T,Jaú
4,08:19,UFC,65,71,substituicao_entra,Spencer
4,08:19,UFC,65,71,substituicao_sai,Pepo Vidal
4,08:19,UFC,65,71,ER,Pepo Vidal
4,08:30,BAU,65,71,substituicao_entra,Renato
4,08:30,BAU,65,71,substituicao_sai,Massey
4,08:36,UFC,65,71,RD,UNIFACISA
4,08:36,UFC,65,71,TO,João Vitor
4,08:36,BAU,65,71,2_Pts_T,Jaú
4,08:54,UFC,65,71,AS,Pepo Vidal
4,08:54,UFC,65,71,2_Pts_C,Barnes
4,09:06,BAU,65,69,substituicao_entra,Samuel
4,09:06,BAU,65,69,substituicao_sai,Faggiano
4,09:06,UFC,65,69,FR,Gemadinha
4,09:06,BAU,65,69,FC,Faggiano
4,09:07,UFC,65,69,BR,Pepo Vidal
4,09:07,BAU,65,69,ER,Massey
4,09:07,BAU,65,69,RD,Massey
4,09:13,UFC,65,69,3_Pts_T,Gemadinha
4,09:40,BAU,65,69,AS,L  Brito
4,09:40,BAU,65,69,2_Pts_C,Jaú
4,10:00,NaN,63,69,inicio_quarto,
3,00:00,NaN,63,69,fim_quarto,
3,00:05,UFC,63,69,RD,João Vitor
3,00:06,BAU,63,69,2_Pts_T,Wiggins
3,00:06,UFC,63,69,substituicao_entra,Gabriel
3,00:06,UFC,63,69,substituicao_sai,Barnes
3,00:06,BAU,63,69,FR,Wiggins
3,00:06,UFC,63,69,FC,Gemadinha
3,00:24,UFC,63,69,2_Pts_C,Barnes
3,00:28,UFC,63,67,FR,Antonio
3,00:28,BAU,63,67,FC,Faggiano
3,00:39,UFC,63,67,BR,Pepo Vidal
3,00:39,BAU,63,67,ER,Faggiano
3,00:57,UFC,63,67,LL_Pts_C,Antonio
3,00:57,UFC,63,66,AS,Pepo Vidal
3,00:57,UFC,63,66,LL_Pts_C,Antonio
3,00:57,UFC,63,65,substituicao_entra,João Vitor
3,00:57,UFC,63,65,substituicao_sai,D  Nunes
3,00:57,UFC,63,65,FR,Antonio
3,00:57,BAU,63,65,FC,Massey
3,01:05,UFC,63,65,RO,D  Nunes
3,01:09,UFC,63,65,2_Pts_T,Gemadinha
3,01:24,BAU,63,65,AS,Faggiano
3,01:24,BAU,63,65,3_Pts_C,Wiggins
3,01:39,UFC,60,65,AS,Pepo Vidal
3,01:39,UFC,60,65,2_Pts_C,Gemadinha
3,01:56,UFC,60,63,RD,UNIFACISA
3,01:59,BAU,60,63,2_Pts_T,Jaú
3,02:04,BAU,60,63,RD,Massey
3,02:11,UFC,60,63,2_Pts_T,Barnes
3,02:18,BAU,60,63,AS,Wiggins
3,02:18,BAU,60,63,2_Pts_C,Massey
3,02:29,BAU,58,63,FR,Crescenzi
3,02:29,UFC,58,63,FC,Barnes
3,02:42,BAU,58,63,tempo_tecnico,Bauru
3,02:42,UFC,58,63,AS,Antonio
3,02:42,UFC,58,63,3_Pts_C,Barnes
3,02:54,UFC,58,60,RO,Antonio
3,02:59,UFC,58,60,3_Pts_T,Gemadinha
3,03:02,UFC,58,60,RD,Antonio
3,03:07,BAU,58,60,3_Pts_T,Crescenzi
3,03:39,UFC,58,60,3_Pts_C,Barnes
3,03:44,BAU,58,57,substituicao_entra,Jaú
3,03:44,BAU,58,57,substituicao_sai,Renato
3,03:46,UFC,58,57,FR,Antonio
3,03:46,BAU,58,57,FC,Renato
3,03:58,BAU,58,57,2_Pts_C,Crescenzi
3,04:12,UFC,56,57,AS,Pepo Vidal
3,04:12,UFC,56,57,3_Pts_C,Barnes
3,04:34,UFC,56,54,BR,D  Nunes
3,04:34,BAU,56,54,ER,Faggiano
3,04:49,UFC,56,54,AS,Barnes
3,04:49,UFC,56,54,3_Pts_C,Pepo Vidal
3,05:06,BAU,56,51,ER,Wiggins
3,05:11,BAU,56,51,FR,Massey
3,05:11,UFC,56,51,FC,Antonio
3,05:24,UFC,56,51,AS,Antonio
3,05:24,UFC,56,51,2_Pts_C,D  Nunes
3,05:39,BAU,56,49,LL_Pts_C,Faggiano
3,05:39,BAU,55,49,LL_Pts_C,Faggiano
3,05:39,BAU,54,49,FR,Faggiano
3,05:39,UFC,54,49,FC,Gemadinha
3,06:03,UFC,54,49,AS,Barnes
3,06:03,UFC,54,49,2_Pts_C,Antonio
3,06:20,BAU,54,47,AS,Renato
3,06:20,BAU,54,47,2_Pts_C,Faggiano
