Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,78,85,fim_partida,
4,00:00,NaN,78,85,fim_quarto, 
4,00:03,SPF,78,85,RD,Shamell
4,00:03,BOT,78,85,3_Pts_T,Paulinho
4,00:10,SPF,78,85,LL_Pts_C,De Paula
4,00:10,SPF,78,84,LL_Pts_T,De Paula
4,00:10,SPF,78,84,FR,De Paula
4,00:10,BOT,78,84,FC,Paulinho
4,00:11,SPF,78,84,RD,De Paula
4,00:13,BOT,78,84,3_Pts_T,Coelho
4,00:20,SPF,78,84,LL_Pts_C,De Paula
4,00:20,SPF,78,83,LL_Pts_T,De Paula
4,00:20,BOT,78,83,substituicao_entra,Coelho
4,00:20,BOT,78,83,substituicao_sai,Jamaal
4,00:20,SPF,78,83,FR,De Paula
4,00:20,BOT,78,83,FC,Jamaal
4,00:28,BOT,78,83,2_Pts_C,Paulinho
4,00:38,BOT,76,83,substituicao_entra,Arthur
4,00:38,BOT,76,83,substituicao_sai,Coelho
4,00:38,BOT,76,83,substituicao_entra,Lucas
4,00:38,BOT,76,83,substituicao_sai,Du Sommer
4,00:38,BOT,76,83,substituicao_entra,Paulinho
4,00:38,BOT,76,83,substituicao_sai,Jackson
4,00:38,SPF,76,83,LL_Pts_C,Cassiano
4,00:38,SPF,76,82,LL_Pts_T,Cassiano
4,00:38,SPF,76,82,FR,Cassiano
4,00:38,BOT,76,82,FC,Jamaal
4,00:39,SPF,76,82,substituicao_entra,Cassiano
4,00:39,SPF,76,82,substituicao_sai,Renan
4,00:39,BOT,76,82,substituicao_entra,Jackson
4,00:39,BOT,76,82,substituicao_sai,Arthur
4,00:39,SPF,76,82,FR,De Paula
4,00:39,BOT,76,82,FC,Arthur
4,00:43,BOT,76,82,2_Pts_C,Coelho
4,00:50,SPF,74,82,ER,Léo Meindl
4,00:59,BOT,74,82,substituicao_entra,Du Sommer
4,00:59,BOT,74,82,substituicao_sai,Lucas
4,00:59,SPF,74,82,FR,De Paula
4,00:59,BOT,74,82,FC,Lucas
4,01:06,BOT,74,82,AS,Jamaal
4,01:06,BOT,74,82,2_Pts_C,Arthur
4,01:16,BOT,72,82,tempo_tecnico,Botafogo
4,01:18,BOT,72,82,RD,Botafogo
4,01:18,BOT,72,82,TO,Lucas
4,01:18,SPF,72,82,2_Pts_T,Léo Meindl
4,01:39,SPF,72,82,RD,Jefferson
4,01:41,BOT,72,82,3_Pts_T,Lucas
4,01:52,SPF,72,82,2_Pts_C,Shamell
4,02:08,SPF,72,80,tempo_tecnico,São Paulo
4,02:08,BOT,72,80,AS,Jamaal
4,02:08,BOT,72,80,2_Pts_C,Arthur
4,02:13,BOT,70,80,RD,Cauê
4,02:16,SPF,70,80,2_Pts_T,Léo Meindl
4,02:25,SPF,70,80,RD,Léo Meindl
4,02:30,BOT,70,80,3_Pts_T,Coelho
4,02:38,BOT,70,80,FR,Jamaal
4,02:38,SPF,70,80,FC,De Paula
4,02:51,SPF,70,80,2_Pts_C,De Paula
4,03:10,SPF,70,78,RD,Shamell
4,03:15,BOT,70,78,3_Pts_T,Jamaal
4,03:24,SPF,70,78,LL_Pts_C,Léo Meindl
4,03:24,SPF,70,77,LL_Pts_T,Léo Meindl
4,03:24,SPF,70,77,FR,Léo Meindl
4,03:24,BOT,70,77,FC,Arthur
4,03:50,BOT,70,77,AS,Jamaal
4,03:50,BOT,70,77,2_Pts_C,Arthur
4,04:15,SPF,68,77,3_Pts_C,Jefferson
4,04:33,SPF,68,74,RD,Jefferson
4,04:39,SPF,68,74,TO,Renan
4,04:39,BOT,68,74,2_Pts_T,Jamaal
4,05:01,SPF,68,74,ER,
4,05:29,BOT,68,74,AS,Cauê
4,05:29,BOT,68,74,3_Pts_C,Coelho
4,05:45,BOT,65,74,RO,Botafogo
4,05:45,SPF,65,74,TO,Renan
4,05:45,BOT,65,74,2_Pts_T,Jamaal
4,06:05,SPF,65,74,AS,De Paula
4,06:05,SPF,65,74,3_Pts_C,Jefferson
4,06:26,BOT,65,71,AS,Jamaal
4,06:26,BOT,65,71,3_Pts_C,Arthur
4,06:32,BOT,62,71,RD,Lucas
4,06:35,SPF,62,71,2_Pts_T,Léo Meindl
4,06:41,SPF,62,71,RD,Léo Meindl
4,06:44,BOT,62,71,3_Pts_T,Lucas
4,07:05,SPF,62,71,ER,
4,07:05,SPF,62,71,3_Pts_T,Léo Meindl
4,07:30,BOT,62,71,LL_Pts_C,Lucas
4,07:30,BOT,61,71,FR,Lucas
4,07:30,SPF,61,71,FC,Renan
4,07:31,BOT,61,71,AS,Cauê
4,07:31,BOT,61,71,2_Pts_C,Lucas
4,07:45,BOT,59,71,FR,Lucas
4,07:45,SPF,59,71,ER,Renan
4,07:45,SPF,59,71,FC_O,Renan
4,07:52,BOT,59,71,ER,Jamaal
4,08:09,BOT,59,71,substituicao_entra,Lucas
4,08:09,BOT,59,71,substituicao_sai,Freddie
4,08:09,BOT,59,71,substituicao_entra,Coelho
4,08:09,BOT,59,71,substituicao_sai,Du Sommer
4,08:09,BOT,59,71,tempo_tecnico,Botafogo
4,08:09,SPF,59,71,AS,De Paula
4,08:09,SPF,59,71,2_Pts_C,Shamell
4,08:10,SPF,59,69,RD,De Paula
4,08:13,BOT,59,69,2_Pts_T,Jamaal
4,08:40,SPF,59,69,AS,Léo Meindl
4,08:40,SPF,59,69,3_Pts_C,Shamell
4,08:57,BOT,59,66,ER,Freddie
4,09:20,SPF,59,66,ER,Jefferson
4,09:30,SPF,59,66,FR,Léo Meindl
4,09:30,BOT,59,66,FC,Du Sommer
4,09:33,BOT,59,66,LL_Pts_C,Cauê
4,09:33,BOT,58,66,FR,Cauê
4,09:33,SPF,58,66,FC,De Paula
4,09:33,BOT,58,66,2_Pts_C,Cauê
