Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,90,80,fim_partida,
4,00:00,NaN,90,80,fim_quarto, 
4,00:06,RCB,90,80,substituicao_entra,Lucão
4,00:06,RCB,90,80,substituicao_sai,Figueroa
4,00:06,RCB,90,80,LL_Pts_C,Figueroa
4,00:06,RCB,89,80,LL_Pts_C,Figueroa
4,00:06,RCB,88,80,LL_Pts_C,Figueroa
4,00:06,UFC,87,80,substituicao_entra,Gemadinha
4,00:06,UFC,87,80,substituicao_sai,Barnes
4,00:06,RCB,87,80,substituicao_entra,Augusto
4,00:06,RCB,87,80,substituicao_entra,Dhomini
4,00:06,RCB,87,80,substituicao_entra,Bruno
4,00:06,RCB,87,80,substituicao_sai,Ruiz
4,00:06,RCB,87,80,substituicao_sai,Baxley
4,00:06,RCB,87,80,substituicao_sai,Gerson
4,00:06,RCB,87,80,FR,Figueroa
4,00:06,UFC,87,80,FC,Barnes
4,00:11,RCB,87,80,RD,Baxley
4,00:16,UFC,87,80,3_Pts_T,João Vitor
4,00:18,RCB,87,80,LL_Pts_C,Ruiz
4,00:18,RCB,86,80,LL_Pts_C,Ruiz
4,00:18,RCB,85,80,FR,Ruiz
4,00:18,UFC,85,80,FC,João Vitor
4,00:26,UFC,85,80,AS,D  Nunes
4,00:26,UFC,85,80,3_Pts_C,Miller
4,00:40,UFC,85,77,tempo_tecnico,UNIFACISA
4,00:40,RCB,85,77,2_Pts_C,Baxley
4,00:43,UFC,83,77,3_Pts_C,Miller
4,00:43,UFC,83,74,RO,Miller
4,01:00,UFC,83,74,3_Pts_T,Pepo Vidal
4,01:07,RCB,83,74,LL_Pts_C,Ruiz
4,01:07,UFC,82,74,substituicao_entra,Barnes
4,01:07,UFC,82,74,substituicao_sai,Gemadinha
4,01:07,RCB,82,74,FR,Ruiz
4,01:07,UFC,82,74,FC,D  Nunes
4,01:07,RCB,82,74,AS,Baxley
4,01:07,RCB,82,74,2_Pts_C,Ruiz
4,01:31,UFC,80,74,LL_Pts_C,Pepo Vidal
4,01:31,UFC,80,73,FR,Pepo Vidal
4,01:31,RCB,80,73,FC,Figueroa
4,01:31,UFC,80,73,2_Pts_C,Pepo Vidal
4,01:40,RCB,80,71,LL_Pts_C,Ruiz
4,01:40,RCB,79,71,LL_Pts_C,Ruiz
4,01:40,RCB,78,71,substituicao_entra,Gerson
4,01:40,RCB,78,71,substituicao_sai,Ansaloni
4,01:41,RCB,78,71,FR,Ruiz
4,01:41,UFC,78,71,FC,Gemadinha
4,01:42,RCB,78,71,RO,Ruiz
4,01:47,RCB,78,71,3_Pts_T,Ansaloni
4,02:08,UFC,78,71,3_Pts_C,Pepo Vidal
4,02:14,RCB,78,68,ER,
4,02:42,UFC,78,68,AS,João Vitor
4,02:42,UFC,78,68,2_Pts_C,Miller
4,02:47,UFC,78,66,BR,João Vitor
4,02:47,RCB,78,66,ER,Pastor
4,03:03,RCB,78,66,RD,Ansaloni
4,03:06,UFC,78,66,3_Pts_T,Pepo Vidal
4,03:19,RCB,78,66,AS,Ruiz
4,03:19,RCB,78,66,2_Pts_C,Pastor
4,03:38,RCB,76,66,RD,Pastor
4,03:38,UFC,76,66,LL_Pts_T,Gemadinha
4,03:38,UFC,76,66,LL_Pts_C,Gemadinha
4,03:38,UFC,76,65,FR,Gemadinha
4,03:38,RCB,76,65,FC,Pastor
4,03:45,RCB,76,65,LL_Pts_C,Pastor
4,03:45,RCB,75,65,LL_Pts_C,Pastor
4,03:45,UFC,74,65,substituicao_entra,Gemadinha
4,03:45,UFC,74,65,substituicao_entra,João Vitor
4,03:45,UFC,74,65,substituicao_sai,Barnes
4,03:45,UFC,74,65,substituicao_sai,Gabriel
4,03:45,RCB,74,65,FR,Pastor
4,03:45,UFC,74,65,FC,Barnes
4,03:46,RCB,74,65,RD,Pastor
4,03:52,UFC,74,65,2_Pts_T,Barnes
4,04:17,RCB,74,65,AS,Baxley
4,04:17,RCB,74,65,3_Pts_C,Figueroa
4,04:30,UFC,71,65,LL_Pts_C,Barnes
