Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,73,82,fim_partida,
4,00:00,NaN,73,82,fim_quarto, 
4,00:23,COR,73,82,BR,Wesley
4,00:23,RCB,73,82,ER,Sahdi
4,00:28,COR,73,82,AS,Fischer
4,00:28,COR,73,82,3_Pts_C,F  Vezaro
4,00:50,COR,73,79,FR,Fischer
4,00:50,RCB,73,79,FC,Jefferson
4,00:51,COR,73,79,RD,Wesley
4,00:55,RCB,73,79,2_Pts_T,Sahdi
4,00:57,COR,73,79,2_Pts_C,Fischer
4,01:04,RCB,73,77,substituicao_entra,Jefferson
4,01:04,RCB,73,77,substituicao_sai,Ansaloni
4,01:04,COR,73,77,FR,Teichmann
4,01:04,RCB,73,77,FC,Ansaloni
4,01:25,RCB,73,77,AS,Ruiz
4,01:25,RCB,73,77,3_Pts_C,Ansaloni
4,01:30,RCB,70,77,tempo_tecnico,Rio Claro
4,01:30,COR,70,77,AS,Wesley
4,01:30,COR,70,77,2_Pts_C,Fischer
4,01:36,COR,70,75,BR,Wesley
4,01:36,RCB,70,75,ER,Sahdi
4,01:37,RCB,70,75,RD,Ansaloni
4,01:42,RCB,70,75,TO,Ansaloni
4,01:42,COR,70,75,2_Pts_T,Fischer
4,01:58,RCB,70,75,AS,Sahdi
4,01:58,RCB,70,75,2_Pts_C,Gerson
4,02:06,RCB,68,75,BR,Ruiz
4,02:06,COR,68,75,ER,F  Vezaro
4,02:21,COR,68,75,RD,Wesley
4,02:21,RCB,68,75,LL_Pts_T,Gerson
4,02:21,COR,68,75,substituicao_entra,Wesley
4,02:21,COR,68,75,substituicao_sai,Arthur Pecos
4,02:21,COR,68,75,substituicao_entra,Fischer
4,02:21,COR,68,75,substituicao_sai,Nesbitt
4,02:21,RCB,68,75,FR,Gerson
4,02:21,COR,68,75,FC,Nesbitt
4,02:21,RCB,68,75,AS,Ruiz
4,02:21,RCB,68,75,2_Pts_C,Gerson
4,02:38,RCB,66,75,RD,Gerson
4,02:43,COR,66,75,3_Pts_T,Arthur Pecos
4,03:05,RCB,66,75,2_Pts_C,Sahdi
4,03:21,COR,64,75,2_Pts_C,Nesbitt
4,03:22,COR,64,73,RO,Nesbitt
4,03:26,COR,64,73,2_Pts_T,Nesbitt
4,03:41,COR,64,73,FR,F  Vezaro
4,03:41,RCB,64,73,FC,Ruiz
4,03:41,COR,64,73,RO,Corinthians
4,03:46,COR,64,73,3_Pts_T,Arthur Pecos
4,03:54,COR,64,73,RO,F  Vezaro
4,03:58,COR,64,73,2_Pts_T,Teichmann
4,03:59,COR,64,73,RO,Teichmann
4,04:04,COR,64,73,3_Pts_T,Fuller
4,04:24,RCB,64,73,LL_Pts_C,Sahdi
4,04:24,RCB,63,73,LL_Pts_C,Sahdi
4,04:24,RCB,62,73,FR,Sahdi
4,04:24,COR,62,73,FC,Arthur Pecos
4,04:29,RCB,62,73,tempo_tecnico,Rio Claro
4,04:37,COR,62,73,AS,Nesbitt
4,04:37,COR,62,73,EN,Teichmann
4,04:41,COR,62,71,BR,Nesbitt
4,04:41,RCB,62,71,ER,Pedro
4,04:55,COR,62,71,2_Pts_C,Nesbitt
4,04:55,COR,62,69,RO,Nesbitt
4,05:04,COR,62,69,2_Pts_T,Fuller
4,05:20,COR,62,69,substituicao_entra,Nesbitt
4,05:20,COR,62,69,substituicao_sai,Wesley
4,05:20,COR,62,69,tempo_tecnico,Corinthians
4,05:23,RCB,62,69,AS,Sahdi
4,05:23,RCB,62,69,2_Pts_C,Gerson
4,05:28,RCB,60,69,RD,Ansaloni
4,05:32,COR,60,69,3_Pts_T,Fuller
4,05:35,COR,60,69,RD,Teichmann
4,05:40,COR,60,69,TO,Teichmann
