,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,92,73,,fim_partida,
1,4,00:35,92,73,CAP,2_Pts_C,Luis Ferdo
2,4,00:50,92,71,BAU,AS,Gui Deodato
3,4,00:50,92,71,BAU,3_Pts_C,Léo Meindl
4,4,01:00,89,71,BAU,RO,Shilton
5,4,01:03,89,71,BAU,3_Pts_T,Léo Meindl
6,4,01:17,89,71,BAU,RD,Valtinho
7,4,01:19,89,71,CAP,3_Pts_T,De Paula
8,4,01:28,89,71,CAP,BR,De Paula
9,4,01:28,89,71,BAU,ER,Alex
10,4,01:30,89,71,BAU,RD,Léo Meindl
11,4,01:33,89,71,CAP,3_Pts_T,Luis Ferdo
12,4,01:40,89,71,CAP,BR,Luis Ferdo
13,4,01:40,89,71,BAU,ER,Léo Meindl
14,4,01:50,89,71,BAU,substituicao_entra,Gui Deodato
15,4,01:50,89,71,BAU,substituicao_sai,Jefferson
16,4,01:58,89,71,CAP,LL_Pts_C,Hure
17,4,01:58,89,70,CAP,LL_Pts_C,Hure
18,4,01:58,89,69,CAP,FR,Hure
19,4,01:58,89,69,BAU,FC,Jefferson
20,4,02:03,89,69,BAU,AS,Valtinho
21,4,02:03,89,69,BAU,2_Pts_C,Léo Meindl
22,4,02:29,87,69,CAP,LL_Pts_C,De Paula
23,4,02:29,87,68,CAP,FR,De Paula
24,4,02:29,87,68,BAU,FC,Alex
25,4,02:29,87,68,CAP,2_Pts_C,De Paula
26,4,02:31,87,66,BAU,LL_Pts_C,Alex
27,4,02:31,86,66,BAU,LL_Pts_C,Alex
28,4,02:31,85,66,BAU,FR,Alex
29,4,02:31,85,66,CAP,FC,Hure
30,4,02:32,85,66,BAU,RD,Léo Meindl
31,4,02:42,85,66,CAP,2_Pts_T,Renato
32,4,02:46,85,66,CAP,substituicao_entra,Luis Ferdo
33,4,02:46,85,66,CAP,substituicao_sai,Yago
34,4,02:46,85,66,CAP,RO,Paulistano
35,4,02:48,85,66,CAP,3_Pts_T,Yago
36,4,03:02,85,66,CAP,RD,Hure
37,4,03:03,85,66,BAU,LL_Pts_T,Shilton
38,4,03:03,85,66,BAU,LL_Pts_C,Shilton
39,4,03:03,84,66,BAU,FR,Shilton
40,4,03:03,84,66,CAP,FC,Hure
41,4,03:30,84,66,CAP,LL_Pts_C,Renato
42,4,03:30,84,65,CAP,LL_Pts_C,Renato
43,4,03:31,84,64,CAP,FR,Renato
