Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,87,96,fim_partida,
4,00:00,NaN,87,96,fim_quarto, 
4,00:02,PIN,87,96,RD,Ware
4,00:04,FRA,87,96,2_Pts_T,Lucas Dias
4,00:04,FRA,87,96,RO,Lucas Dias
4,00:05,FRA,87,96,2_Pts_T,Cipolini
4,00:07,FRA,87,96,tempo_tecnico,Franca
4,00:26,FRA,87,96,RD,Cipolini
4,00:31,PIN,87,96,3_Pts_T,Dawkins
4,00:39,FRA,87,96,AS,Cipolini
4,00:39,FRA,87,96,2_Pts_C,Jimmy
4,00:45,FRA,87,94,RD,Parodi
4,00:45,PIN,87,94,LL_Pts_T,Ware
4,00:45,PIN,87,94,LL_Pts_T,Ware
4,00:45,PIN,87,94,FR,Ware
4,00:45,FRA,87,94,FC,Jimmy
4,00:45,PIN,87,94,RD,Ware
4,00:48,FRA,87,94,3_Pts_T,Parodi
4,01:10,PIN,87,94,substituicao_entra,Toledo
4,01:10,PIN,87,94,substituicao_sai,C  Torres
4,01:10,PIN,87,94,LL_Pts_C,C  Torres
4,01:10,PIN,86,94,LL_Pts_C,C  Torres
4,01:10,PIN,85,94,FR,C  Torres
4,01:10,FRA,85,94,FC,David Jackson
4,01:15,PIN,85,94,tempo_tecnico,Pinheiros
4,01:16,FRA,85,94,LL_Pts_C,Cipolini
4,01:16,FRA,85,93,AS,David Jackson
4,01:16,FRA,85,93,LL_Pts_C,Cipolini
4,01:16,PIN,85,92,substituicao_entra,C  Torres
4,01:16,PIN,85,92,substituicao_sai,Toledo
4,01:16,FRA,85,92,FR,Cipolini
4,01:16,PIN,85,92,FC,Buffat
4,01:32,PIN,85,92,LL_Pts_C,Buffat
4,01:32,PIN,84,92,LL_Pts_C,Buffat
4,01:32,PIN,83,92,substituicao_entra,Toledo
4,01:32,PIN,83,92,substituicao_sai,C  Torres
4,01:32,PIN,83,92,FR,Buffat
4,01:32,FRA,83,92,FC,Parodi
4,01:32,PIN,83,92,RO,Buffat
4,01:33,PIN,83,92,3_Pts_T,C  Torres
4,01:41,FRA,83,92,LL_Pts_C,David Jackson
4,01:41,FRA,83,91,FR,David Jackson
4,01:41,PIN,83,91,FC,Buffat
4,01:41,FRA,83,91,AS,Parodi
4,01:41,FRA,83,91,2_Pts_C,David Jackson
4,01:46,PIN,83,89,LL_Pts_C,C  Torres
4,01:46,PIN,82,89,LL_Pts_C,C  Torres
4,01:46,PIN,81,89,substituicao_entra,Ware
4,01:46,PIN,81,89,substituicao_sai,Toledo
4,01:48,FRA,81,89,BR,Parodi
