Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,83,94,fim_partida,
4,00:00,NaN,83,94,fim_quarto, 
4,00:03,MOG,83,94,AS,Alexey
4,00:03,MOG,83,94,3_Pts_C,Fuzaro
4,00:18,CAP,80,94,LL_Pts_C,Yago
4,00:18,CAP,80,93,substituicao_entra,Barbosa
4,00:18,CAP,80,93,substituicao_sai,Eddy
4,00:18,CAP,80,93,FR,Yago
4,00:18,MOG,80,93,FC,Fuzaro
4,00:18,CAP,80,93,2_Pts_C,Yago
4,00:23,MOG,80,91,2_Pts_C,Alexey
4,00:31,MOG,78,91,tempo_tecnico,Mogi
4,00:31,CAP,78,91,AS,Solano
4,00:31,CAP,78,91,2_Pts_C,D  Coleman
4,00:32,CAP,78,89,RD,Solano
4,00:36,MOG,78,89,2_Pts_T,Fabricio
4,00:45,CAP,78,89,2_Pts_C,D  Coleman
4,00:53,MOG,78,87,2_Pts_C,Fuzaro
4,01:00,MOG,76,87,RD,André Goes
4,01:00,CAP,76,87,LL_Pts_T,Yago
4,01:00,CAP,76,87,LL_Pts_C,Yago
4,01:00,CAP,76,86,FR,Yago
4,01:00,MOG,76,86,FC,Fúlvio
4,01:06,MOG,76,86,2_Pts_C,Alexey
4,01:09,CAP,74,86,substituicao_entra,D  Coleman
4,01:09,CAP,74,86,substituicao_sai,Barbosa
4,01:09,CAP,74,86,LL_Pts_C,Barbosa
4,01:09,CAP,74,85,LL_Pts_C,Barbosa
4,01:09,CAP,74,84,FR,Barbosa
4,01:09,MOG,74,84,FC,Fabricio
4,01:18,MOG,74,84,2_Pts_C,Fuzaro
4,01:25,CAP,72,84,3_Pts_C,Yago
4,01:44,CAP,72,81,RD,Eddy
4,01:48,MOG,72,81,3_Pts_T,Fabricio
4,02:05,CAP,72,81,LL_Pts_C,Solano
4,02:05,CAP,72,80,LL_Pts_C,Solano
4,02:05,MOG,72,79,tempo_tecnico,Mogi
4,02:05,CAP,72,79,FR,Solano
4,02:05,MOG,72,79,FC,Fuzaro
4,02:23,MOG,72,79,2_Pts_C,Alexey
4,02:40,CAP,70,79,AS,Yago
4,02:40,CAP,70,79,3_Pts_C,Barbosa
4,03:08,MOG,70,76,AS,Alexey
4,03:08,MOG,70,76,2_Pts_C,André Goes
4,03:15,MOG,68,76,BR,Fuzaro
4,03:15,CAP,68,76,ER,Yago
4,03:21,MOG,68,76,AS,André Goes
4,03:21,MOG,68,76,3_Pts_C,Fúlvio
4,03:33,MOG,65,76,RO,Mogi
4,03:33,CAP,65,76,TO,Victão
4,03:33,MOG,65,76,2_Pts_T,Alexey
4,03:40,CAP,65,76,LL_Pts_C,Yago
4,03:40,CAP,65,75,LL_Pts_C,Yago
4,03:40,CAP,65,74,FR,Yago
4,03:40,MOG,65,74,FC,André Goes
4,03:43,CAP,65,74,FR,Eddy
4,03:43,MOG,65,74,FC,Fuzaro
4,03:43,CAP,65,74,RD,Paulistano
4,03:43,MOG,65,74,3_Pts_T,Alexey
4,04:07,CAP,65,74,tempo_tecnico,Paulistano
4,04:07,CAP,65,74,ER,Barbosa
4,04:16,MOG,65,74,3_Pts_C,André Goes
4,04:20,MOG,62,74,RD,André Goes
4,04:24,CAP,62,74,2_Pts_T,Solano
4,04:46,MOG,62,74,LL_Pts_C,Fuzaro
4,04:46,CAP,61,74,substituicao_entra,Barbosa
4,04:46,CAP,61,74,substituicao_sai,Corrêa
4,04:46,MOG,61,74,FR,Fuzaro
4,04:46,CAP,61,74,FC,Corrêa
4,04:46,MOG,61,74,2_Pts_C,Fuzaro
4,04:57,CAP,59,74,ER,Victão
4,05:10,CAP,59,74,RD,Yago
4,05:13,MOG,59,74,3_Pts_T,Fabricio
4,05:32,CAP,59,74,AS,Yago
4,05:32,CAP,59,74,2_Pts_C,Corrêa
4,05:35,CAP,59,72,FR,Yago
4,05:35,MOG,59,72,FC,Fúlvio
4,05:53,CAP,59,72,RD,Solano
4,05:57,MOG,59,72,3_Pts_T,Fabricio
4,06:10,CAP,59,72,substituicao_entra,Corrêa
4,06:10,CAP,59,72,substituicao_sai,Maique
4,06:10,MOG,59,72,FR,Fúlvio
4,06:10,CAP,59,72,ER,Maique
4,06:10,CAP,59,72,FC_O,Maique
4,06:23,MOG,59,72,2_Pts_C,Fuzaro
4,06:23,MOG,57,72,RO,Fuzaro
4,06:28,MOG,57,72,2_Pts_T,André Goes
4,06:45,MOG,57,72,FR,Fabricio
4,06:45,CAP,57,72,FC,Maique
4,06:47,MOG,57,72,RO,Mogi
4,06:52,MOG,57,72,3_Pts_T,Fúlvio
4,07:04,CAP,57,72,AS,Yago
4,07:04,CAP,57,72,2_Pts_C,Victão
4,07:14,MOG,57,70,substituicao_entra,Fabricio
4,07:14,MOG,57,70,substituicao_sai,Paranhos
4,07:14,MOG,57,70,tempo_tecnico,Mogi
4,07:14,MOG,57,70,FR,Fúlvio
4,07:14,CAP,57,70,FC,Yago
4,07:14,CAP,57,70,substituicao_entra,Solano
4,07:14,CAP,57,70,substituicao_sai,D  Coleman
4,07:14,CAP,57,70,substituicao_entra,D  Coleman
4,07:14,CAP,57,70,substituicao_sai,Solano
4,07:14,CAP,57,70,FR,Maique
4,07:14,MOG,57,70,FC,Paranhos
4,07:30,MOG,57,70,3_Pts_C,André Goes
4,07:38,MOG,54,70,BR,André Goes
4,07:38,CAP,54,70,ER,Solano
4,07:50,CAP,54,70,BR,Yago
4,07:50,MOG,54,70,ER,Paranhos
4,08:01,MOG,54,70,FR,Fúlvio
4,08:01,CAP,54,70,FC,Yago
4,08:05,CAP,54,70,substituicao_entra,Solano
4,08:05,CAP,54,70,substituicao_sai,D  Coleman
4,08:10,MOG,54,70,LL_Pts_C,Paranhos
4,08:11,MOG,53,70,LL_Pts_C,Paranhos
4,08:18,MOG,52,70,FR,Paranhos
4,08:18,CAP,52,70,FC,D  Coleman
4,08:19,CAP,52,70,substituicao_entra,D  Coleman
4,08:19,CAP,52,70,substituicao_sai,Solano
4,08:19,CAP,52,70,substituicao_entra,Eddy
4,08:19,CAP,52,70,substituicao_sai,D  Coleman
4,08:44,CAP,52,70,3_Pts_C,D  Coleman
4,08:44,CAP,52,67,RO,Solano
4,08:48,CAP,52,67,2_Pts_T,Solano
4,09:13,CAP,52,67,FR,Solano
4,09:13,MOG,52,67,FC,Fúlvio
4,09:32,MOG,52,67,AS,Fúlvio
4,09:32,MOG,52,67,3_Pts_C,Alexey
4,09:42,CAP,49,67,AS,Yago
4,09:42,CAP,49,67,EN,Maique
4,09:47,MOG,49,65,AS,Alexey
4,09:47,MOG,49,65,3_Pts_C,Fúlvio
4,09:52,MOG,46,65,RD,Alexey
4,09:56,CAP,46,65,3_Pts_T,Solano
4,10:00,NaN,46,65,inicio_quarto,
3,00:00,NaN,46,65,fim_quarto,
3,00:02,CAP,46,65,3_Pts_T,Yago
3,00:02,CAP,46,65,RD,Yago
3,00:04,MOG,46,65,2_Pts_T,João Pedro
3,00:14,CAP,46,65,LL_Pts_C,Maique
3,00:14,CAP,46,64,AS,Solano
3,00:14,CAP,46,64,LL_Pts_C,Maique
3,00:14,CAP,46,63,substituicao_entra,Matheus
3,00:14,CAP,46,63,substituicao_sai,Solano
