Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,86,76,fim_partida,
4,00:00,NaN,86,76,fim_quarto, 
4,00:16,MIN,86,76,RD,Minas
4,00:17,APB,86,76,3_Pts_T,Phillips
4,00:17,APB,86,76,BR,Thornton
4,00:17,MIN,86,76,ER,Gui Carvalho
4,00:24,MIN,86,76,RD,Scott
4,00:27,APB,86,76,3_Pts_T,Thornton
4,00:40,MIN,86,76,AS,Gui Carvalho
4,00:40,MIN,86,76,3_Pts_C,Deodato
4,01:02,APB,83,76,LL_Pts_C,Funches III
4,01:02,APB,83,75,FR,Funches III
4,01:02,MIN,83,75,FC,Queirós
4,01:02,APB,83,75,AS,Phillips
4,01:02,APB,83,75,2_Pts_C,Funches III
4,01:02,APB,83,73,RD,Funches III
4,01:08,APB,83,73,TO,Funches III
4,01:08,MIN,83,73,2_Pts_T,Gui Carvalho
4,01:16,MIN,83,73,substituicao_entra,Queirós
4,01:16,MIN,83,73,substituicao_sai,Tyrone 
4,01:16,MIN,83,73,tempo_tecnico,Minas
4,01:16,APB,83,73,AS,Gustavo
4,01:16,APB,83,73,3_Pts_C,Gegê
4,01:19,APB,83,70,RD,Funches III
4,01:22,MIN,83,70,3_Pts_T,Gui Carvalho
4,01:46,APB,83,70,AS,Gegê
4,01:46,APB,83,70,2_Pts_C,Thornton
4,01:58,APB,83,68,FR,Thornton
4,01:58,MIN,83,68,FC,Gui Carvalho
4,02:10,MIN,83,68,substituicao_entra,Gui Carvalho
4,02:10,MIN,83,68,substituicao_sai,Alex
4,02:10,APB,83,68,FR,Funches III
4,02:10,MIN,83,68,FC,Tyrone 
4,02:12,APB,83,68,RD,Funches III
4,02:16,MIN,83,68,3_Pts_T,Davi
4,02:32,MIN,83,68,RD,Minas
4,02:33,APB,83,68,2_Pts_T,Gustavo
4,02:54,APB,83,68,substituicao_entra,Funches III
4,02:54,APB,83,68,substituicao_sai,Rodrigues
4,02:54,APB,83,68,tempo_tecnico,Pato Basquete
4,02:54,MIN,83,68,2_Pts_C,Tyrone 
4,03:06,MIN,81,68,FR,Tyrone 
4,03:06,APB,81,68,FC,Gustavo
4,03:19,APB,81,68,substituicao_entra,Gustavo
4,03:19,APB,81,68,substituicao_sai,Paulo
4,03:19,APB,81,68,ER,Phillips
4,03:33,MIN,81,68,AS,Alex
4,03:33,MIN,81,68,EN,Scott
4,03:39,MIN,79,68,BR,Tyrone 
4,03:39,APB,79,68,ER,Paulo
4,03:53,MIN,79,68,ER,Tyrone 
4,04:07,MIN,79,68,FR,Davi
4,04:07,APB,79,68,FC,Paulo
4,04:07,MIN,79,68,BR,Alex
4,04:07,APB,79,68,ER,Thornton
4,04:20,APB,79,68,FR,Rodrigues
4,04:20,MIN,79,68,FC,Davi
4,04:38,MIN,79,68,AS,Tyrone 
4,04:38,MIN,79,68,3_Pts_C,Deodato
4,04:53,MIN,76,68,substituicao_entra,Scott
4,04:53,MIN,76,68,substituicao_sai,Shilton
4,04:53,MIN,76,68,tempo_tecnico,Minas
4,04:53,APB,76,68,AS,Gegê
4,04:53,APB,76,68,3_Pts_C,Paulo
4,05:04,APB,76,65,substituicao_entra,Paulo
4,05:04,APB,76,65,substituicao_sai,Funches III
4,05:04,MIN,76,65,substituicao_entra,Alex
4,05:04,MIN,76,65,substituicao_entra,Davi
4,05:04,MIN,76,65,substituicao_entra,Tyrone 
4,05:04,MIN,76,65,substituicao_sai,Alexei
4,05:04,MIN,76,65,substituicao_sai,Jackson Jr
4,05:04,MIN,76,65,substituicao_sai,Black
4,05:04,APB,76,65,FR,Funches III
4,05:04,MIN,76,65,FC,Jackson Jr
4,05:12,APB,76,65,RD,Phillips
4,05:16,MIN,76,65,3_Pts_T,Black
4,05:34,MIN,76,65,RD,Black
4,05:35,APB,76,65,2_Pts_T,Funches III
4,05:35,APB,76,65,RO,Funches III
4,05:41,APB,76,65,3_Pts_T,Gegê
4,05:59,APB,76,65,BR,Rodrigues
4,05:59,MIN,76,65,ER,Jackson Jr
4,06:09,APB,76,65,2_Pts_C,Phillips
4,06:21,MIN,76,63,ER,
4,06:24,MIN,76,63,RO,Shilton
4,06:28,MIN,76,63,2_Pts_T,Alexei
4,06:36,MIN,76,63,substituicao_entra,Jackson Jr
4,06:36,MIN,76,63,substituicao_sai,Davi
4,06:52,APB,76,63,AS,Funches III
4,06:52,APB,76,63,2_Pts_C,Phillips
4,07:10,APB,76,61,substituicao_entra,Gegê
4,07:10,APB,76,61,substituicao_sai,Gustavo
4,07:10,APB,76,61,tempo_tecnico,Pato Basquete
4,07:10,MIN,76,61,AS,Davi
4,07:10,MIN,76,61,3_Pts_C,Black
4,07:15,MIN,73,61,RD,Davi
4,07:18,APB,73,61,2_Pts_T,Gustavo
4,07:37,MIN,73,61,LL_Pts_C,Deodato
4,07:37,MIN,72,61,LL_Pts_C,Deodato
4,07:37,MIN,71,61,AS,Davi
4,07:37,MIN,71,61,LL_Pts_C,Deodato
4,07:37,APB,70,61,substituicao_entra,Rodrigues
4,07:37,APB,70,61,substituicao_sai,Coimbra
4,07:37,MIN,70,61,FR,Deodato
4,07:37,APB,70,61,FC,Coimbra
4,07:40,MIN,70,61,substituicao_entra,Deodato
4,07:40,MIN,70,61,substituicao_sai,Alex
4,07:40,MIN,70,61,RO,Minas
4,07:40,MIN,70,61,2_Pts_T,Shilton
4,08:09,APB,70,61,3_Pts_C,Phillips
4,08:17,APB,70,58,RO,Phillips
4,08:21,APB,70,58,3_Pts_T,Gustavo
4,08:36,MIN,70,58,AS,Alex
