Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,00:00,NaN,79,80,fim_partida,
4,00:00,NaN,79,80,fim_quarto, 
4,00:02,FLA,79,80,FR,Marquinhos
4,00:02,UFC,79,80,FC,Miller
4,00:02,FLA,79,80,substituicao_entra,Balbi
4,00:02,FLA,79,80,substituicao_sai,Léo Demétrio
4,00:02,FLA,79,80,substituicao_entra,Olivinha
4,00:02,FLA,79,80,substituicao_sai,Jhonatan
4,00:02,UFC,79,80,substituicao_entra,Spencer
4,00:02,UFC,79,80,substituicao_sai,Barnes
4,00:02,FLA,79,80,tempo_tecnico,Flamengo
4,00:02,FLA,79,80,substituicao_entra,Jhonatan
4,00:02,FLA,79,80,substituicao_sai,Olivinha
4,00:02,FLA,79,80,substituicao_entra,Léo Demétrio
4,00:02,FLA,79,80,substituicao_sai,Balbi
4,00:02,UFC,79,80,substituicao_entra,Barnes
4,00:02,UFC,79,80,substituicao_sai,Spencer
4,00:02,UFC,79,80,tempo_tecnico,UNIFACISA
4,00:05,FLA,79,80,2_Pts_C,Balbi
4,00:11,FLA,79,78,RD,Mineiro
4,00:13,UFC,79,78,LL_Pts_T,D  Nunes
4,00:13,UFC,79,78,FR,D  Nunes
4,00:13,FLA,79,78,FC,Léo Demétrio
4,00:13,UFC,79,78,2_Pts_C,D  Nunes
4,00:31,UFC,77,78,RD,Pepo Vidal
4,00:35,FLA,77,78,3_Pts_T,Balbi
4,00:49,UFC,77,78,substituicao_entra,Spencer
4,00:49,UFC,77,78,substituicao_sai,Barnes
4,00:49,FLA,77,78,tempo_tecnico,Flamengo
4,00:49,FLA,77,78,RO,Flamengo
4,00:52,FLA,77,78,2_Pts_T,Balbi
4,00:53,FLA,77,78,RO,Olivinha
4,00:57,FLA,77,78,2_Pts_T,Marquinhos
4,01:15,UFC,77,78,substituicao_entra,Barnes
4,01:15,UFC,77,78,substituicao_sai,Spencer
4,01:15,FLA,77,78,substituicao_entra,Olivinha
4,01:15,FLA,77,78,substituicao_sai,Black
4,01:17,UFC,77,78,2_Pts_C,Miller
4,01:18,UFC,75,78,RD,D  Nunes
4,01:22,FLA,75,78,2_Pts_T,Mineiro
4,01:39,FLA,75,78,RD,Marquinhos
4,01:43,UFC,75,78,3_Pts_T,Pepo Vidal
4,01:51,UFC,75,78,RD,D  Nunes
4,01:55,FLA,75,78,2_Pts_T,Balbi
4,02:14,FLA,75,78,RD,Mineiro
4,02:18,UFC,75,78,2_Pts_T,D  Nunes
4,02:38,UFC,75,78,RD,Gemerson
4,02:42,FLA,75,78,3_Pts_T,Black
4,02:57,UFC,75,78,3_Pts_C,Pepo Vidal
4,02:59,UFC,72,78,RO,Pepo Vidal
4,03:04,UFC,72,78,3_Pts_T,Miller
4,03:22,UFC,72,78,RD,D  Nunes
4,03:27,FLA,72,78,3_Pts_T,Marquinhos
4,03:43,FLA,72,78,BR,Zach Graham
4,03:43,UFC,72,78,ER,D  Nunes
4,03:59,UFC,72,78,substituicao_entra,Spencer
4,03:59,UFC,72,78,substituicao_sai,Gemadinha
4,03:59,UFC,72,78,tempo_tecnico,UNIFACISA
4,04:01,FLA,72,78,AS,Mineiro
4,04:01,FLA,72,78,3_Pts_C,Marquinhos
4,04:17,FLA,72,75,RD,Mineiro
4,04:21,UFC,72,75,3_Pts_T,Gemadinha
4,04:27,UFC,72,75,BR,Pepo Vidal
4,04:27,FLA,72,75,ER,Balbi
4,04:42,UFC,72,75,LL_Pts_C,D  Nunes
4,04:42,UFC,71,75,LL_Pts_T,D  Nunes
4,04:42,FLA,71,75,substituicao_entra,Marquinhos
4,04:42,FLA,71,75,substituicao_sai,Deryk
4,04:42,UFC,71,75,substituicao_entra,Gemerson
4,04:42,UFC,71,75,substituicao_sai,Antonio
4,04:42,UFC,71,75,FR,D  Nunes
4,04:42,FLA,71,75,FC,Mineiro
4,04:42,UFC,71,75,RO,D  Nunes
4,04:44,UFC,71,75,3_Pts_T,Gemadinha
4,04:55,UFC,71,75,BR,Gemadinha
4,04:55,FLA,71,75,ER,Balbi
4,05:05,UFC,71,75,2_Pts_C,D  Nunes
4,05:07,UFC,69,75,RO,D  Nunes
4,05:11,UFC,69,75,2_Pts_T,D  Nunes
4,05:17,UFC,69,75,RO,D  Nunes
4,05:21,UFC,69,75,2_Pts_T,Antonio
4,05:36,FLA,69,75,AS,Balbi
4,05:36,FLA,69,75,3_Pts_C,Black
4,05:54,UFC,69,72,AS,Pepo Vidal
4,05:54,UFC,69,72,2_Pts_C,Miller
4,06:03,UFC,67,72,BR,Miller
4,06:03,FLA,67,72,ER,Black
4,06:08,FLA,67,72,RD,Zach Graham
4,06:12,UFC,67,72,3_Pts_T,Miller
4,06:19,UFC,67,72,substituicao_entra,Pepo Vidal
4,06:19,UFC,67,72,substituicao_sai,Barnes
4,06:19,FLA,67,72,LL_Pts_C,Zach Graham
4,06:19,FLA,67,71,LL_Pts_C,Zach Graham
4,06:19,FLA,67,70,FR,Zach Graham
4,06:19,UFC,67,70,FC,Barnes
4,06:23,UFC,67,70,2_Pts_C,Antonio
4,06:40,FLA,65,70,AS,Balbi
4,06:40,FLA,65,70,2_Pts_C,Deryk
4,06:50,UFC,65,68,LL_Pts_C,D  Nunes
4,06:50,FLA,64,68,tempo_tecnico,Flamengo
4,06:50,UFC,64,68,FR,D  Nunes
4,06:50,FLA,64,68,FC,Zach Graham
4,06:50,UFC,64,68,2_Pts_C,D  Nunes
4,07:03,FLA,62,68,substituicao_entra,Black
4,07:03,FLA,62,68,substituicao_sai,Olivinha
4,07:03,FLA,62,68,ER,Mineiro
4,07:15,UFC,62,68,LL_Pts_C,Miller
4,07:15,UFC,61,68,LL_Pts_T,Miller
4,07:15,FLA,61,68,substituicao_entra,Deryk
4,07:15,FLA,61,68,substituicao_sai,Léo Demétrio
4,07:15,FLA,61,68,substituicao_entra,Mineiro
4,07:15,FLA,61,68,substituicao_sai,Marquinhos
4,07:15,UFC,61,68,FR,Miller
4,07:15,FLA,61,68,FC,Marquinhos
4,07:21,UFC,61,68,RD,Antonio
4,07:25,FLA,61,68,3_Pts_T,Balbi
4,07:49,UFC,61,68,AS,Gemadinha
4,07:49,UFC,61,68,2_Pts_C,D  Nunes
4,08:09,FLA,59,68,2_Pts_C,Léo Demétrio
4,08:12,FLA,59,66,RD,Zach Graham
4,08:16,UFC,59,66,2_Pts_T,Gemadinha
4,08:31,UFC,59,66,RD,Miller
