,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,90,86,fim_partida,
1,4,00:00,NaN,90,86,fim_quarto, 
2,4,00:02,BOT,90,86,,
3,4,00:04,MOG,90,86,substituicao_entra,Gruber
4,4,00:04,MOG,90,86,substituicao_sai,Batista
5,4,00:04,BOT,90,86,tempo_tecnico,Botafogo
6,4,00:05,MOG,90,86,2_Pts_C,Shamell
7,4,00:12,BOT,90,84,substituicao_entra,Mogi
8,4,00:12,BOT,90,84,substituicao_sai,Ansaloni
9,4,00:12,BOT,90,84,substituicao_entra,Fabrício
10,4,00:12,BOT,90,84,substituicao_sai,Guga
11,4,00:12,BOT,90,84,LL_Pts_C,Jamaal
12,4,00:12,BOT,89,84,LL_Pts_C,Jamaal
13,4,00:12,MOG,88,84,substituicao_entra,José Carlos
14,4,00:12,MOG,88,84,substituicao_sai,Deodato
15,4,00:12,BOT,88,84,FR,Jamaal
16,4,00:12,MOG,88,84,FC,Deodato
17,4,00:17,BOT,88,84,RD,Arthur
18,4,00:19,MOG,88,84,LL_Pts_T,Batista
19,4,00:19,MOG,88,84,LL_Pts_C,Batista
20,4,00:19,MOG,88,83,substituicao_entra,Cafferata
21,4,00:19,MOG,88,83,substituicao_sai,Gruber
22,4,00:19,BOT,88,83,substituicao_entra,Arthur
23,4,00:19,BOT,88,83,substituicao_sai,Mogi
24,4,00:19,BOT,88,83,substituicao_entra,Guga
25,4,00:19,BOT,88,83,substituicao_sai,Murilo
26,4,00:19,MOG,88,83,FR,Batista
27,4,00:19,BOT,88,83,FC,Murilo
28,4,00:19,BOT,88,83,substituicao_entra,Murilo
29,4,00:19,BOT,88,83,substituicao_sai,Arthur
30,4,00:21,MOG,88,83,substituicao_entra,Batista
31,4,00:21,MOG,88,83,substituicao_sai,Cafferata
32,4,00:21,MOG,88,83,substituicao_entra,Gruber
33,4,00:21,MOG,88,83,substituicao_sai,José Carlos
34,4,00:21,BOT,88,83,substituicao_entra,Ansaloni
35,4,00:21,BOT,88,83,substituicao_sai,Guga
36,4,00:21,BOT,88,83,,
37,4,00:27,MOG,88,83,substituicao_entra,Cafferata
38,4,00:27,MOG,88,83,substituicao_sai,Gruber
39,4,00:27,BOT,88,83,substituicao_entra,Guga
40,4,00:27,BOT,88,83,substituicao_sai,Ansaloni
41,4,00:27,MOG,88,83,substituicao_entra,José Carlos
42,4,00:27,MOG,88,83,substituicao_sai,Batista
43,4,00:31,BOT,88,83,tempo_tecnico,Botafogo
44,4,00:31,MOG,88,83,3_Pts_C,Shamell
45,4,00:35,MOG,88,80,RD,Deodato
46,4,00:38,BOT,88,80,3_Pts_T,Jamaal
47,4,00:47,BOT,88,80,FR,Mogi
48,4,00:47,MOG,88,80,FC,Deodato
49,4,00:56,MOG,88,80,tempo_tecnico,Mogi
50,4,00:56,BOT,88,80,FR,Jamaal
51,4,00:56,MOG,88,80,FC,Deodato
52,4,01:09,BOT,88,80,RD,Ansaloni
53,4,01:11,MOG,88,80,LL_Pts_T,Shamell
54,4,01:11,MOG,88,80,FR,Shamell
55,4,01:11,BOT,88,80,FC,Arthur
56,4,01:11,MOG,88,80,2_Pts_C,Shamell
57,4,01:17,MOG,88,78,LL_Pts_C,Shamell
58,4,01:17,MOG,88,77,LL_Pts_T,Shamell
59,4,01:17,MOG,88,77,FR,Shamell
60,4,01:17,BOT,88,77,FC_A,Ansaloni
61,4,01:18,MOG,88,77,RD,Gruber
62,4,01:21,BOT,88,77,2_Pts_T,Jamaal
63,4,01:38,BOT,88,77,FR,Mogi
64,4,01:38,MOG,88,77,ER,Shamell
65,4,01:38,MOG,88,77,FC_O,Shamell
66,4,01:41,MOG,88,77,RO,Deodato
67,4,01:44,MOG,88,77,3_Pts_T,Shamell
68,4,01:46,MOG,88,77,RO,Mogi
69,4,01:49,MOG,88,77,2_Pts_T,Gruber
70,4,02:03,BOT,88,77,AS,Jamaal
71,4,02:03,BOT,88,77,EN,Mogi
72,4,02:26,BOT,86,77,RD,Maique
73,4,02:28,MOG,86,77,LL_Pts_T,Shamell
74,4,02:28,MOG,86,77,LL_Pts_C,Shamell
75,4,02:29,MOG,86,76,FR,Shamell
76,4,02:29,BOT,86,76,FC,Maique
77,4,02:36,MOG,86,76,RO,Arthur Pecos
78,4,02:39,MOG,86,76,3_Pts_T,Deodato
79,4,02:55,BOT,86,76,AS,Jamaal
80,4,02:55,BOT,86,76,3_Pts_C,Arthur
81,4,03:20,MOG,83,76,tempo_tecnico,Mogi
82,4,03:20,BOT,83,76,substituicao_entra,Jamaal
83,4,03:20,BOT,83,76,substituicao_sai,Guga
84,4,03:22,MOG,83,76,ER,Arthur Pecos
85,4,03:29,MOG,83,76,BR,Batista
86,4,03:29,BOT,83,76,ER,Mogi
87,4,03:46,BOT,83,76,RD,Ansaloni
88,4,03:49,MOG,83,76,2_Pts_T,Batista
89,4,03:49,MOG,83,76,RO,Batista
90,4,03:52,MOG,83,76,3_Pts_T,Shamell
91,4,04:14,BOT,83,76,AS,Maique
92,4,04:14,BOT,83,76,3_Pts_C,Mogi
93,4,04:29,BOT,80,76,RD,Maique
94,4,04:32,MOG,80,76,3_Pts_T,Gruber
95,4,04:40,MOG,80,76,RD,Shamell
96,4,04:43,BOT,80,76,2_Pts_T,Ansaloni
97,4,04:48,BOT,80,76,tempo_tecnico,Botafogo
98,4,04:53,BOT,80,76,RD,Maique
99,4,04:55,MOG,80,76,LL_Pts_T,Batista
100,4,04:55,MOG,80,76,FR,Batista
101,4,04:55,BOT,80,76,FC,Guga
102,4,04:55,MOG,80,76,AS,Shamell
103,4,04:55,MOG,80,76,2_Pts_C,Batista
104,4,04:55,BOT,80,74,substituicao_entra,Guga
105,4,04:55,BOT,80,74,substituicao_sai,Jamaal
106,4,04:55,BOT,80,74,LL_Pts_C,Arthur
107,4,04:55,BOT,79,74,LL_Pts_C,Arthur
108,4,05:18,BOT,78,74,FR,Arthur
109,4,05:18,MOG,78,74,FC,Deodato
110,4,05:19,BOT,78,74,RO,Maique
111,4,05:22,BOT,78,74,3_Pts_T,Jamaal
112,4,05:39,MOG,78,74,2_Pts_C,Shamell
113,4,05:54,BOT,78,72,2_Pts_C,Jamaal
114,4,06:02,MOG,76,72,LL_Pts_C,Batista
115,4,06:02,MOG,76,71,LL_Pts_T,Batista
116,4,06:02,BOT,76,71,substituicao_entra,Maique
117,4,06:02,BOT,76,71,substituicao_sai,Murilo
118,4,06:02,MOG,76,71,FR,Batista
119,4,06:02,BOT,76,71,FC,Murilo
120,4,06:18,MOG,76,71,BR,Gruber
121,4,06:18,BOT,76,71,ER,Ansaloni
122,4,06:33,BOT,76,71,RD,Jamaal
123,4,06:36,MOG,76,71,2_Pts_T,Batista
124,4,06:51,BOT,76,71,AS,Jamaal
125,4,06:51,BOT,76,71,3_Pts_C,Arthur
126,4,07:05,MOG,73,71,tempo_tecnico,Mogi
127,4,07:05,BOT,73,71,RD,Botafogo
128,4,07:08,MOG,73,71,3_Pts_T,Gruber
129,4,07:28,BOT,73,71,3_Pts_C,Jamaal
130,4,07:37,BOT,70,71,RD,Arthur
131,4,07:40,MOG,70,71,LL_Pts_T,Arthur Pecos
132,4,07:40,MOG,70,71,LL_Pts_T,Arthur Pecos
133,4,07:40,BOT,70,71,substituicao_entra,Mogi
134,4,07:40,BOT,70,71,substituicao_sai,Guga
135,4,07:40,MOG,70,71,FR,Arthur Pecos
136,4,07:40,BOT,70,71,FC,Murilo
137,4,07:49,BOT,70,71,2_Pts_C,Arthur
138,4,07:50,BOT,68,71,RO,Arthur
139,4,07:53,BOT,68,71,3_Pts_T,Murilo
