,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,101,75,fim_partida,
1,4,00:00,NaN,101,75,fim_quarto, 
2,4,00:10,FRA,101,75,RD,Didi
3,4,00:10,VAS,101,75,3_Pts_T,Gemerson
4,4,00:15,FRA,101,75,LL_Pts_C,Augusto
5,4,00:15,FRA,100,75,LL_Pts_C,Augusto
6,4,00:15,FRA,99,75,FR,Augusto
7,4,00:15,VAS,99,75,FC,Rafael
8,4,00:31,VAS,99,75,AS,Lupa
9,4,00:31,VAS,99,75,3_Pts_C,Gemerson
10,4,00:37,VAS,99,72,RD,Lupa
11,4,00:40,FRA,99,72,3_Pts_T,Alexey
12,4,00:49,FRA,99,72,RD,Alexey
13,4,00:52,VAS,99,72,2_Pts_T,Gabriel
14,4,00:57,VAS,99,72,RD,Lupa
15,4,01:02,FRA,99,72,3_Pts_T,Guilherme
16,4,01:14,FRA,99,72,RD,Augusto
17,4,01:18,VAS,99,72,2_Pts_T,L  Felipe
18,4,01:34,VAS,99,72,substituicao_entra,L  Felipe
19,4,01:34,VAS,99,72,substituicao_sai,Okorie
20,4,01:34,FRA,99,72,AS,Cassiano
21,4,01:34,FRA,99,72,3_Pts_C,Didi
22,4,01:43,FRA,96,72,RD,Augusto
23,4,01:47,VAS,96,72,3_Pts_T,Rafael
24,4,02:00,VAS,96,72,RD,Rafael
25,4,02:04,FRA,96,72,3_Pts_T,Alexey
26,4,02:18,VAS,96,72,2_Pts_C,Rafael
27,4,02:19,VAS,96,70,RO,Rafael
28,4,02:24,VAS,96,70,2_Pts_T,Okorie
29,4,02:29,VAS,96,70,BR,Gemerson
30,4,02:29,FRA,96,70,ER,Didi
31,4,02:41,FRA,96,70,substituicao_entra,Augusto
32,4,02:41,FRA,96,70,substituicao_sai,Cipolini
33,4,02:41,FRA,96,70,FR,Didi
34,4,02:41,VAS,96,70,FC,Gabriel
35,4,02:43,FRA,96,70,RO,Guilherme
36,4,02:47,FRA,96,70,3_Pts_T,Cipolini
37,4,03:07,VAS,96,70,substituicao_entra,Gabriel
38,4,03:07,VAS,96,70,substituicao_sai,Armani
39,4,03:07,FRA,96,70,substituicao_entra,Cassiano
40,4,03:07,FRA,96,70,substituicao_sai,David Jackson
41,4,03:13,VAS,96,70,2_Pts_C,Rafael
42,4,03:37,FRA,96,68,AS,Didi
43,4,03:37,FRA,96,68,EN,Cipolini
44,4,03:43,FRA,94,68,BR,Didi
45,4,03:43,VAS,94,68,ER,Gemerson
46,4,03:44,VAS,94,68,RD,Gemerson
47,4,03:47,FRA,94,68,3_Pts_T,Didi
48,4,04:06,VAS,94,68,AS,Armani
49,4,04:06,VAS,94,68,2_Pts_C,Lupa
50,4,04:15,FRA,94,66,AS,Guilherme
51,4,04:15,FRA,94,66,3_Pts_C,Cipolini
52,4,04:32,VAS,91,66,2_Pts_C,Lupa
53,4,04:32,VAS,91,64,RO,Lupa
54,4,04:43,VAS,91,64,2_Pts_T,Rafael
55,4,04:54,FRA,91,64,2_Pts_C,Didi
56,4,05:07,VAS,89,64,LL_Pts_C,Armani
57,4,05:07,VAS,89,63,LL_Pts_C,Armani
58,4,05:07,VAS,89,62,FR,Armani
59,4,05:07,FRA,89,62,FC,Guilherme
60,4,05:07,VAS,89,62,RO,Gemerson
61,4,05:12,VAS,89,62,3_Pts_T,Okorie
62,4,05:17,VAS,89,62,FR,Gemerson
63,4,05:17,FRA,89,62,FC,Alexey
64,4,05:17,VAS,89,62,RD,Gemerson
65,4,05:17,FRA,89,62,3_Pts_T,Guilherme
66,4,05:40,VAS,89,62,AS,Armani
67,4,05:40,VAS,89,62,2_Pts_C,Rafael
68,4,05:57,FRA,89,60,AS,Guilherme
69,4,05:57,FRA,89,60,3_Pts_C,David Jackson
70,4,06:10,VAS,86,60,LL_Pts_C,Rafael
71,4,06:10,VAS,86,59,FR,Rafael
72,4,06:10,FRA,86,59,FC,Guilherme
73,4,06:10,VAS,86,59,2_Pts_C,Rafael
74,4,06:15,VAS,86,57,substituicao_entra,Lupa
75,4,06:15,VAS,86,57,substituicao_sai,Duda
76,4,06:15,FRA,86,57,substituicao_entra,Guilherme
77,4,06:15,FRA,86,57,substituicao_sai,Lucas Dias
78,4,06:15,VAS,86,57,ER,Duda
79,4,06:15,VAS,86,57,FC_T,Duda
80,4,06:15,FRA,86,57,FC_T,Lucas Dias
81,4,06:15,VAS,86,57,FR,Duda
82,4,06:15,FRA,86,57,FC,Lucas Dias
83,4,06:22,FRA,86,57,AS,Lucas Dias
84,4,06:22,FRA,86,57,3_Pts_C,Didi
85,4,06:32,FRA,83,57,RD,Cipolini
86,4,06:36,VAS,83,57,3_Pts_T,Okorie
87,4,06:49,VAS,83,57,BR,Okorie
88,4,06:49,FRA,83,57,ER,Alexey
89,4,07:06,VAS,83,57,substituicao_entra,Armani
90,4,07:06,VAS,83,57,substituicao_sai,Alexei
91,4,07:06,VAS,83,57,tempo_tecnico,Vasco da Gama
92,4,07:06,FRA,83,57,RD,Cipolini
93,4,07:06,VAS,83,57,2_Pts_T,Duda
94,4,07:19,FRA,83,57,AS,David Jackson
95,4,07:19,FRA,83,57,2_Pts_C,Cipolini
96,4,07:29,FRA,81,57,FR,David Jackson
97,4,07:29,VAS,81,57,FC,Alexei
98,4,07:35,VAS,81,57,substituicao_entra,Alexei
99,4,07:35,VAS,81,57,substituicao_sai,L  Felipe
100,4,07:35,VAS,81,57,substituicao_entra,Rafael
101,4,07:35,VAS,81,57,substituicao_sai,Armani
102,4,07:35,VAS,81,57,substituicao_entra,Okorie
103,4,07:35,VAS,81,57,substituicao_sai,Lucão
104,4,07:39,FRA,81,57,RD,Alexey
105,4,07:44,VAS,81,57,2_Pts_T,Lucão
106,4,08:03,FRA,81,57,EN,Cipolini
107,4,08:04,FRA,79,57,RO,Cipolini
108,4,08:09,FRA,79,57,2_Pts_T,Didi
109,4,08:13,FRA,79,57,RD,David Jackson
110,4,08:17,VAS,79,57,2_Pts_T,Gemerson
111,4,08:33,FRA,79,57,AS,Alexey
112,4,08:33,FRA,79,57,EN,Cipolini
113,4,08:36,FRA,77,57,RD,Alexey
114,4,08:39,VAS,77,57,2_Pts_T,Armani
115,4,08:44,VAS,77,57,RO,Vasco da Gama
116,4,08:44,VAS,77,57,2_Pts_T,Gemerson
117,4,09:09,FRA,77,57,AS,Alexey
118,4,09:09,FRA,77,57,3_Pts_C,David Jackson
119,4,09:24,VAS,74,57,ER,Duda
120,4,09:35,VAS,74,57,BR,Armani
121,4,09:35,FRA,74,57,ER,Alexey
122,4,09:47,FRA,74,57,LL_Pts_C,David Jackson
123,4,09:47,VAS,73,57,FC_T,Técnico do Vasco da Gama
124,4,09:47,FRA,73,57,FR,Lucas Dias
125,4,09:47,VAS,73,57,FC,Lucão
126,4,09:47,FRA,73,57,RD,Lucas Dias
127,4,09:47,VAS,73,57,3_Pts_T,Duda
128,4,10:00,NaN,73,57,inicio_quarto,
129,3,00:00,NaN,73,57,fim_quarto,
130,3,00:08,VAS,73,57,2_Pts_C,Rafael
131,3,00:08,VAS,73,55,RO,Rafael
132,3,00:08,VAS,73,55,2_Pts_T,Lucão
133,3,00:11,VAS,73,55,RO,Lucão
134,3,00:14,VAS,73,55,3_Pts_T,Duda
135,3,00:35,VAS,73,55,RD,Gemerson
136,3,00:39,FRA,73,55,2_Pts_T,Guilherme
137,3,00:54,VAS,73,55,substituicao_entra,L  Felipe
138,3,00:54,VAS,73,55,substituicao_sai,Okorie
139,3,00:54,FRA,73,55,FR,Lucas Dias
140,3,00:54,VAS,73,55,FC,Duda
141,3,01:03,FRA,73,55,FR,Lucas Dias
142,3,01:03,VAS,73,55,ER,Lucão
143,3,01:03,VAS,73,55,FC_O,Lucão
144,3,01:03,VAS,73,55,RO,Lucão
145,3,01:03,VAS,73,55,2_Pts_T,Okorie
146,3,01:20,VAS,73,55,FR,Rafael
147,3,01:20,FRA,73,55,FC,Guilherme
148,3,01:20,VAS,73,55,RD,Rafael
149,3,01:20,FRA,73,55,2_Pts_T,Lucas Dias
150,3,01:34,VAS,73,55,substituicao_entra,Duda
151,3,01:34,VAS,73,55,substituicao_sai,Alexei
152,3,01:34,FRA,73,55,substituicao_entra,Didi
153,3,01:34,FRA,73,55,substituicao_sai,Jimmy
154,3,01:34,VAS,73,55,ER,Rafael
155,3,01:50,FRA,73,55,AS,Lucas Dias
156,3,01:50,FRA,73,55,2_Pts_C,Jimmy
157,3,02:05,VAS,71,55,AS,Gemerson
158,3,02:05,VAS,71,55,2_Pts_C,Rafael
159,3,02:21,FRA,71,53,AS,Alexey
160,3,02:21,FRA,71,53,3_Pts_C,David Jackson
161,3,02:35,FRA,68,53,FR,Alexey
162,3,02:35,VAS,68,53,FC,Alexei
163,3,02:50,VAS,68,53,substituicao_entra,Lucão
164,3,02:50,VAS,68,53,substituicao_sai,Lupa
165,3,02:50,VAS,68,53,ER,Lupa
166,3,02:56,VAS,68,53,RD,Alexei
167,3,03:01,FRA,68,53,3_Pts_T,Guilherme
168,3,03:17,FRA,68,53,RD,Lucas Dias
169,3,03:19,VAS,68,53,LL_Pts_T,Okorie
170,3,03:19,VAS,68,53,LL_Pts_T,Okorie
171,3,03:19,VAS,68,53,LL_Pts_C,Okorie
172,3,03:19,FRA,68,52,substituicao_entra,Alexey
173,3,03:19,FRA,68,52,substituicao_sai,Elinho
174,3,03:19,VAS,68,52,FR,Okorie
175,3,03:19,FRA,68,52,FC,Jimmy
176,3,03:45,FRA,68,52,AS,Guilherme
